"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCHIHETERODONTA","ARCHIHETERODONTA Giribet, 2007 (Subcohort)","","","","","","Valid Name","","Higher Taxon","Subcohort","Giribet","2007","Y","eb554708-225d-426c-8f94-efbfb7737104","20170623T04:52:32.624+0000","51acf92f-1a8c-4536-9b78-22bf7e6e4f27","20180423T05:44:05.762+0000","ae4a8bfd-0502-463c-aa51-948613338596","51acf92f-1a8c-4536-9b78-22bf7e6e4f27","","","","","","","","","","","","","","",""
"","","Carditioni","Carditioni Dall, 1889","","","","","","Synonym","synonym","Higher Taxon","","Dall","1889","Y","2d0dc3b7-d3c0-43da-989d-c89458c983c5","20170623T04:52:32.624+0000","51acf92f-1a8c-4536-9b78-22bf7e6e4f27","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","CARDITIDA","CARDITIDA Dall, 1889","","","","","","Valid Name","","Order","","Dall","1889","Y","c9947ea4-c064-425b-a1bc-e650e3fb1cd1","20170623T04:52:32.624+0000","e26be0ca-b9de-4b08-ac3a-2b17f8301033","20180423T05:44:05.762+0000","51acf92f-1a8c-4536-9b78-22bf7e6e4f27","e26be0ca-b9de-4b08-ac3a-2b17f8301033","","","","","","","","","","","","","","",""
"","","CARDITOIDEA","CARDITOIDEA Férussac, 1822","","","","","","Valid Name","","Superfamily","","Férussac","1822","Y","1f25c83e-568b-4212-bf37-58cc64d40632","20170623T04:52:32.624+0000","90268284-1961-4c08-bf9d-51bd5f3ede2e","20180423T05:44:05.762+0000","e26be0ca-b9de-4b08-ac3a-2b17f8301033","90268284-1961-4c08-bf9d-51bd5f3ede2e","","","","","","","","","","","","","","",""
"","","CARDITOIDEA","CARDITOIDEA Férussac, 1822","","","","","","Synonym","synonym","Superfamily","","Férussac","1822","Y","e60c2b03-763f-4745-8c40-05fa681232de","20170623T04:52:32.624+0000","90268284-1961-4c08-bf9d-51bd5f3ede2e","20180423T05:44:05.762+0000","","","","","","","","","","","","","","","","",""
"","","CONDYLOCARDIIDAE","CONDYLOCARDIIDAE Félix Bernard, 1869","","","","","","Valid Name","","Family","","Félix Bernard","1869","Y","e175ecd2-8b65-4272-8804-eca5e7474d1e","20170623T04:52:32.624+0000","5a7c918a-447f-4c76-b373-f74e904c2d04","20180423T05:44:05.762+0000","90268284-1961-4c08-bf9d-51bd5f3ede2e","5a7c918a-447f-4c76-b373-f74e904c2d04","","","","","","","","","","","","","","",""
"","","CARDITELLINAE","CARDITELLINAE Kuroda, Habe & Oyama, 1971","CONDYLOCARDIIDAE","","","","","Valid Name","","Subfamily","","Kuroda, Habe & Oyama","1971","Y","10a1f139-8dc6-48f6-9a20-08c6b8f3f69d","20170623T04:52:32.624+0000","8372dda4-4281-4653-a1b9-aeb307117e28","20180423T05:44:05.762+0000","5a7c918a-447f-4c76-b373-f74e904c2d04","8372dda4-4281-4653-a1b9-aeb307117e28","","","","","","","","","","","","","","",""
"","","Carditella","Carditella E.A. Smith, 1881","CONDYLOCARDIIDAE","Carditella","","","","Valid Name","","Genus","","E.A. Smith","1881","Y","515a5c1c-101e-4216-a7a9-1efe3a08524a","20170623T04:52:32.624+0000","f81bccd4-3f81-4f7e-be2b-d812c2b2b4f5","20180423T05:44:05.762+0000","8372dda4-4281-4653-a1b9-aeb307117e28","f81bccd4-3f81-4f7e-be2b-d812c2b2b4f5","","","","","","","","","","","","","","",""
"","","Carditella","Carditella E.A. Smith, 1881","","","","","","Synonym","synonym","Genus","","E.A. Smith","1881","Y","db6a864f-ab3b-4b64-a567-b576da429054","20170623T04:52:32.624+0000","f81bccd4-3f81-4f7e-be2b-d812c2b2b4f5","20180423T05:44:05.762+0000","","c7fbf265-52f1-428c-ac66-c06c00279a39","Smith, E.A.","1881","Mollusca and Molluscoidea","pp. 22-44, pls 3-5","","Proceedings of the Zoological Society of London","Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia","","","<!--MARK--><a href='null53bc6317-55af-4c31-923f-fbdeecbda094' class='mouseoverHref'>Smith, E.A. 1881. Mollusca and Molluscoidea. pp. 22-44, pls 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9defdf8-c23c-4ec6-be3e-84c709ea037e' class='mouseoverHref'>Günther, A. (ed.). Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong><!--MARK-->","","Section in Article","53bc6317-55af-4c31-923f-fbdeecbda094","20140717T05:51:37.176+0000","b9defdf8-c23c-4ec6-be3e-84c709ea037e"
"","","jaffaensis","Carditella jaffaensis (Cotton & Godfrey, 1938)","CONDYLOCARDIIDAE","Carditella","","jaffaensis","","Valid Name","","Species","","Cotton & Godfrey","1938","N","6c74154b-a60e-4dbf-a731-8b525d2598c6","20170623T04:52:32.624+0000","374ab40c-fcb4-4b75-9583-076d038ff5bb","20180423T05:44:05.762+0000","f81bccd4-3f81-4f7e-be2b-d812c2b2b4f5","374ab40c-fcb4-4b75-9583-076d038ff5bb","","","","","","","","","","","","","","",""
