"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIESMATIDAE","PIESMATIDAE","","","","","","Valid Name","","Family","","","","Y","1de72313-234d-4294-8824-0523e6de560d","20191004T04:06:29.663+0000","4dfdf812-5b9f-4a3e-ac7b-4be6c3f8cc9e","20191204T22:16:16.189+0000","014f117f-f28d-42e9-a024-43004a823fbb","4dfdf812-5b9f-4a3e-ac7b-4be6c3f8cc9e","","","","","","","","","","","","","","",""
"","","Piesmatinae","Piesmatinae","PIESMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","2830c200-854d-408b-8505-d47b0ebf96f8","20191004T04:06:29.663+0000","834593bc-57bb-4449-a9b8-c6aef3ca6c58","20191204T22:16:16.189+0000","4dfdf812-5b9f-4a3e-ac7b-4be6c3f8cc9e","834593bc-57bb-4449-a9b8-c6aef3ca6c58","","","","","","","","","","","","","","",""
"","","Mcateella","Mcateella Drake, 1924","PIESMATIDAE","Mcateella","","","","Valid Name","","Genus","","Drake","1924","Y","b3434e41-b0b2-415b-a9cb-22f13401de7a","20191004T04:06:29.663+0000","fd2f7f93-e578-4182-a19a-123c97884030","20191204T22:16:16.189+0000","834593bc-57bb-4449-a9b8-c6aef3ca6c58","fd2f7f93-e578-4182-a19a-123c97884030","","","","","","","","","","","","","","",""
"","","Mcateella","Mcateella Drake, 1924","","Mcateella","","","","Synonym","synonym","Genus","","Drake","1924","Y","8a4e7c62-5414-4a2c-b29c-ddcbf42f1ab3","20191004T04:06:29.663+0000","fd2f7f93-e578-4182-a19a-123c97884030","20191204T22:16:16.189+0000","","58d1b154-4947-42b7-bb3b-aa5c48075149","Drake, C.J.","1924","A new genus and species of Piesmidae (Hemip.)","85-86","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null057cf00a-083b-4a64-a4da-6317e78f2cbf' class='mouseoverHref'>Drake, C.J. 1924. A new genus and species of Piesmidae (Hemip.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>26</strong>: 85-86<!--MARK-->","","Article in Journal","057cf00a-083b-4a64-a4da-6317e78f2cbf","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","schuhi","Mcateella schuhi Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","schuhi","","Valid Name","","Species","","Elias & Cassis","2012","Y","6c58b7f1-44a8-4c0f-8ba2-257cf5c2d787","20191204T22:16:16.189+0000","31a246b3-5176-4e32-bec6-0af5f43763b7","20191204T22:16:16.189+0000","fd2f7f93-e578-4182-a19a-123c97884030","31a246b3-5176-4e32-bec6-0af5f43763b7","","","","","","","","","","","","","","",""
"","","schuhi","Mcateella schuhi Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","schuhi","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","80950a64-a74a-4e67-b605-b8d8840a90d9","20191004T04:06:29.663+0000","31a246b3-5176-4e32-bec6-0af5f43763b7","20191204T22:16:16.189+0000","","b8ba6e2a-60c1-4fcd-8528-2b86eb2c8404","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","austera","Mcateella austera Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","austera","","Valid Name","","Species","","Elias & Cassis","2012","Y","8e72c023-c881-46ed-8053-4ac038b9ddd9","20191204T22:16:16.189+0000","7d898b0b-b9ba-4455-8a93-b1291257cc3d","20191204T22:16:16.189+0000","fd2f7f93-e578-4182-a19a-123c97884030","7d898b0b-b9ba-4455-8a93-b1291257cc3d","","","","","","","","","","","","","","",""
"","","austera","Mcateella austera Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","austera","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","905a57d0-acea-419a-9a44-01a5baf344eb","20191004T04:06:29.663+0000","7d898b0b-b9ba-4455-8a93-b1291257cc3d","20191204T22:16:16.189+0000","","bc81e9ab-f26a-4318-93eb-67bc5d9de1a3","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","coolgardie","Mcateella coolgardie Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","coolgardie","","Valid Name","","Species","","Elias & Cassis","2012","Y","dbb00ee5-52f6-46a0-9d21-f590804d78aa","20191204T22:16:16.189+0000","617bef84-0ca3-48d3-a794-abfd752f0858","20191204T22:16:16.189+0000","fd2f7f93-e578-4182-a19a-123c97884030","617bef84-0ca3-48d3-a794-abfd752f0858","","","","","","","","","","","","","","",""
"","","coolgardie","Mcateella coolgardie Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","coolgardie","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","103411cb-e914-4b1b-96bb-40fdc2c38f77","20191004T04:06:29.663+0000","617bef84-0ca3-48d3-a794-abfd752f0858","20191204T22:16:16.189+0000","","c9249d6f-2ac7-40cc-89b0-5743913a6231","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
