"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aleocharini","Aleocharini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","692e88fa-345c-4fca-9c6f-9c9011020b92","20220527T01:29:56.022+0000","afd514c5-a310-4656-9de6-78d38f231f0d","20220629T05:49:21.246+0000","59ac6156-3100-4eb8-9199-800fd60c4359","afd514c5-a310-4656-9de6-78d38f231f0d","","","","","","","","","","","","","","",""
"","","Pseudoplandria","Pseudoplandria Fenyes, 1921","","Pseudoplandria","","","","Valid Name","","Genus","","Fenyes","1921","Y","fddfe84d-24b1-469f-b82c-3098fd403865","20220527T01:29:56.022+0000","71368055-c242-421e-8bc4-b23d0cfd470f","20220607T09:04:37.812+0000","afd514c5-a310-4656-9de6-78d38f231f0d","71368055-c242-421e-8bc4-b23d0cfd470f","","","","","","","","","","","","","","",""
"","","Pseudoplandria","Pseudoplandria Fenyes, 1921","","Pseudoplandria","","","","Synonym","synonym","Genus","","Fenyes","1921","Y","686367a7-4cc0-4c8e-ace5-5489fe5cdc68","20220527T01:29:56.022+0000","71368055-c242-421e-8bc4-b23d0cfd470f","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","Troposandria","Troposandria Cameron, 1938","","Troposandria","","","","Synonym","synonym","Genus","","Cameron","1938","Y","590dcf7b-782e-490c-b6a5-3e28149a6120","20220527T01:29:56.022+0000","71368055-c242-421e-8bc4-b23d0cfd470f","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","bowravillensis","Pseudoplandria bowravillensis Pace, 2015","","Pseudoplandria","","bowravillensis","","Valid Name","","Species","","Pace","2015","Y","df6b7555-9d10-460d-8aa8-c7ab596eca62","20220527T01:29:56.022+0000","6a7a21ad-0b5d-4bec-9a4c-e92ce57b6e31","20220607T09:04:37.812+0000","71368055-c242-421e-8bc4-b23d0cfd470f","6a7a21ad-0b5d-4bec-9a4c-e92ce57b6e31","","","","","","","","","","","","","","",""
"","","bowravillensis","Pseudoplandria bowravillensis Pace, 2015","","Pseudoplandria","","bowravillensis","","Synonym","synonym","Species","","Pace","2015","Y","424aaea5-7622-4649-868c-81e451830390","20220527T01:29:56.022+0000","6a7a21ad-0b5d-4bec-9a4c-e92ce57b6e31","20220607T09:04:37.812+0000","","cb64d00e-b15f-4be4-a771-61dc89ad8b41","Pace, R.","2015","New genera and new species of Aleocharinae from Australia (Coleoptera, Staphylinidae)","327-339","","Contributions to Entomology","","","","<!--MARK--><a href='nulle8c8054a-9727-443e-872d-f383a4fba7f9' class='mouseoverHref'>Pace, R. 2015. New genera and new species of Aleocharinae from Australia (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6ce1b2b2-cedc-4ca3-b1c5-260b772a19d4' class='mouseoverHref'><em>Contributions to Entomology</em></a> <strong>65</strong>(2): 327-339<!--MARK-->","","Article in Journal","e8c8054a-9727-443e-872d-f383a4fba7f9","20190518T23:36:55.731+0000","6ce1b2b2-cedc-4ca3-b1c5-260b772a19d4"
"","","Aleocharina","Aleocharina","","","","","","Valid Name","","Subtribe","","","","Y","fb0f2ba5-c69b-47d8-9838-f6b023aa7a54","20220527T01:29:56.022+0000","9875b34b-11dc-4d62-9c4e-2225b732429b","20220607T09:04:37.812+0000","afd514c5-a310-4656-9de6-78d38f231f0d","9875b34b-11dc-4d62-9c4e-2225b732429b","","","","","","","","","","","","","","",""
"","","Aleochara","Aleochara Gravenhorst, 1802","STAPHYLINIDAE","Aleochara","","","","Valid Name","","Genus","","Gravenhorst","1802","Y","53cafd9a-aafb-4653-b5e6-0c9ae30446f1","20220527T01:29:56.022+0000","0f037373-1412-497c-92db-3c74001c2680","20220607T09:04:37.812+0000","9875b34b-11dc-4d62-9c4e-2225b732429b","0f037373-1412-497c-92db-3c74001c2680","","","","","","","","","","","","","","",""
"","","Aleochara","Aleochara Gravenhorst, 1802","","Aleochara","","","","Synonym","synonym","Genus","","Gravenhorst","1802","Y","e2089ee5-f9cb-48fe-bc0a-7af296c6271a","20220527T01:29:56.022+0000","0f037373-1412-497c-92db-3c74001c2680","20220607T09:04:37.812+0000","","33dac6fe-ce5a-48c2-bb78-32f27718a940","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","Unplaced","Subgenus","STAPHYLINIDAE","Aleochara","Unplaced","","","Valid Name","","Subgenus","","","","Y","2732e1c3-f53a-4d49-be7b-b7e1ae9a675e","20220527T01:29:56.022+0000","0d588607-ffda-439e-a1be-0ace0ae69806","20220607T09:04:37.812+0000","0f037373-1412-497c-92db-3c74001c2680","0d588607-ffda-439e-a1be-0ace0ae69806","","","","","","","","","","","","","","",""
"","","oxytelina","Aleochara oxytelina (Fauvel, 1878)","STAPHYLINIDAE","Aleochara","","oxytelina","","Valid Name","","Species","","Fauvel","1878","N","8124505a-00bc-40e0-97d7-0032f0639247","20220527T01:29:56.022+0000","0464c699-635c-4424-bd4d-540b55f0f890","20220607T09:04:37.812+0000","0d588607-ffda-439e-a1be-0ace0ae69806","0464c699-635c-4424-bd4d-540b55f0f890","","","","","","","","","","","","","","",""
"","","oxytelina","Correa oxytelina Fauvel, 1878","","Correa","","oxytelina","","Synonym","synonym","Species","","Fauvel","1878","Y","58b6c781-a571-4d6d-ba29-020e39d3e705","20220527T01:29:56.022+0000","0464c699-635c-4424-bd4d-540b55f0f890","20220607T09:04:37.812+0000","","dbc60740-c8e5-421e-8a2c-c7521d8d45bb","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","oxytelina","Aleochara oxytelina (Fauvel, 1878)","","Aleochara","","oxytelina","","Generic Combination","","Species","","Fauvel","1878","N","639b583e-9be2-44c5-a48c-d2a8b05f2ef3","20220527T01:29:56.022+0000","0464c699-635c-4424-bd4d-540b55f0f890","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","Aleochara","Aleochara (Aleochara) Gravenhorst, 1802","STAPHYLINIDAE","Aleochara","Aleochara","","","Valid Name","","Subgenus","","Gravenhorst","1802","Y","79c5f712-2181-408d-89e0-74f9a3fc89f2","20220527T01:29:56.022+0000","d28e4911-cecb-437e-b1d4-f2481b7ee2bf","20220607T09:04:37.812+0000","0f037373-1412-497c-92db-3c74001c2680","d28e4911-cecb-437e-b1d4-f2481b7ee2bf","","","","","","","","","","","","","","",""
"","","Aleochara","Aleochara Gravenhorst, 1802","","Aleochara","","","","Synonym","synonym","Subgenus","","Gravenhorst","1802","Y","71a353aa-5eef-4acb-8f24-8027eeb49aaa","20220527T01:29:56.022+0000","d28e4911-cecb-437e-b1d4-f2481b7ee2bf","20220607T09:04:37.812+0000","","ea909f1f-98eb-4965-85b4-13d939e7b668","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","actae","Aleochara (Aleochara) actae Olliff, 1886","STAPHYLINIDAE","Aleochara","Aleochara","actae","","Valid Name","","Species","","Olliff","1886","Y","5b52373d-0c74-43d4-b087-4933d5ab6f27","20220527T01:29:56.022+0000","762d7a4b-71cd-4b0b-bd4a-68388356915a","20220607T09:04:37.812+0000","d28e4911-cecb-437e-b1d4-f2481b7ee2bf","762d7a4b-71cd-4b0b-bd4a-68388356915a","","","","","","","","","","","","","","",""
"","","actae","Aleochara actae Olliff, 1886","","Aleochara","","actae","","Synonym","synonym","Species","","Olliff","1886","Y","c2a4e633-5312-4739-9d42-dc00e2c8c906","20220527T01:29:56.022+0000","762d7a4b-71cd-4b0b-bd4a-68388356915a","20220607T09:04:37.812+0000","","3639e499-edd7-4963-9835-f75d2b7a5dc4","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baliola","Aleochara (Aleochara) baliola Olliff, 1886","STAPHYLINIDAE","Aleochara","Aleochara","baliola","","Valid Name","","Species","","Olliff","1886","Y","dcc171d9-c19e-4ba6-ad17-4d76a8d7ee63","20220527T01:29:56.022+0000","f98fb231-8ec5-43be-9832-3d54035071ef","20220607T09:04:37.812+0000","d28e4911-cecb-437e-b1d4-f2481b7ee2bf","f98fb231-8ec5-43be-9832-3d54035071ef","","","","","","","","","","","","","","",""
