"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HALIPLIDAE","HALIPLIDAE","","","","","","Valid Name","","Family","","","","Y","a67497c0-6fa3-4814-ae9f-d330e339064b","20201015T03:46:31.929+0000","edd20d5e-4cbd-4e37-8353-a67ce6d2e47f","20201127T04:32:10.866+0000","8fa43ee2-25aa-4dec-952c-64516f2cce27","edd20d5e-4cbd-4e37-8353-a67ce6d2e47f","","","","","","","","","","","","","","",""
"","","Haliplus","Haliplus Latreille, 1802","HALIPLIDAE","Haliplus","","","","Valid Name","","Genus","","Latreille","1802","Y","27388a59-9415-4ffa-8610-f6ee36145c27","20201015T03:46:31.929+0000","cac5f7a6-c5a6-4cbe-8610-4862a844f716","20201127T04:32:10.866+0000","edd20d5e-4cbd-4e37-8353-a67ce6d2e47f","cac5f7a6-c5a6-4cbe-8610-4862a844f716","","","","","","","","","","","","","","",""
"","","Haliplus","Haliplus Latreille, 1802","","Haliplus","","","","Synonym","synonym","Genus","","Latreille","1802","Y","415c54c4-2eb1-4eb6-8261-2c3cfb495205","20201015T03:46:31.929+0000","cac5f7a6-c5a6-4cbe-8610-4862a844f716","20201127T04:32:10.866+0000","","2bca8467-f953-4f49-9dbd-134b743224af","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","pilbaraensis","Haliplus pilbaraensis Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","pilbaraensis","","Valid Name","","Species","","Watts & McCrae","2010","Y","2f6d0758-862e-4775-871e-7721887e4764","20201015T03:46:31.929+0000","ddd7632e-253e-40fe-9371-3c9c75cdf72c","20201127T04:32:10.866+0000","cac5f7a6-c5a6-4cbe-8610-4862a844f716","ddd7632e-253e-40fe-9371-3c9c75cdf72c","","","","","","","","","","","","","","",""
"","","pilbaraensis","Haliplus pilbaraensis Watts & McCrae, 2010","HALIPLIDAE","Haliplus","","pilbaraensis","","Synonym","synonym","Species","","Watts & McCrae","2010","Y","33c0069f-cd0b-4bc8-b189-55ca6228c430","20201015T03:46:31.929+0000","ddd7632e-253e-40fe-9371-3c9c75cdf72c","20201127T04:32:10.866+0000","","a5d903ee-60fe-4102-b240-6508d27d193f","Watts, C.H.S & McCrae, J.","2010","The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.","387-398","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1652d888-9692-467f-b5f9-b6fff311d274' class='mouseoverHref'>Watts, C.H.S & McCrae, J. 2010. The identity of <i>Haliplus</i> (Coleoptera: Haliplidae) from the Pilbara region of Australia, including the description of four new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 387-398<!--MARK-->","","Article in Journal","1652d888-9692-467f-b5f9-b6fff311d274","20120628T04:22:43.913+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","alastairi","Haliplus alastairi Watts, 1988","HALIPLIDAE","Haliplus","","alastairi","","Valid Name","","Species","","Watts","1988","Y","33cc5d72-5fc1-40f3-bef6-8050158c597c","20201015T03:46:31.929+0000","bf1d7b9f-ba6a-412b-93bd-d5ce350b933d","20201127T04:32:10.866+0000","cac5f7a6-c5a6-4cbe-8610-4862a844f716","bf1d7b9f-ba6a-412b-93bd-d5ce350b933d","","","","","","","","","","","","","","",""
"","","alastairi","Haliplus alastairi Watts, 1988","","Haliplus","","alastairi","","Synonym","synonym","Species","","Watts","1988","Y","64e72c4d-5630-404c-94aa-42f044373e7e","20201015T03:46:31.929+0000","bf1d7b9f-ba6a-412b-93bd-d5ce350b933d","20201127T04:32:10.866+0000","","6b500779-70ff-48ff-a9f9-509f8fee5af3","Watts, C.H.S.","1988","Revision of Australian Halipilidae [sic] (Coleoptera)","21-28","","Records of the South Australian Museum (Adelaide)","","4/Jul/1988","","<!--MARK--><a href='nullf9e31894-9324-4fbd-89e3-c5eb2da15fb9' class='mouseoverHref'>Watts, C.H.S. 1988. Revision of Australian Halipilidae [sic] (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>(1): 21-28<!--MARK--> [Date published 4/Jul/1988]","","Article in Journal","f9e31894-9324-4fbd-89e3-c5eb2da15fb9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australis","Haliplus australis Clark, 1862","HALIPLIDAE","Haliplus","","australis","","Valid Name","","Species","","Clark","1862","Y","795d1e4a-71d5-4117-bda0-8966da52067b","20201015T03:46:31.929+0000","3edbdbfb-b166-40ec-91ea-f44a9a66dae3","20201127T04:32:10.866+0000","cac5f7a6-c5a6-4cbe-8610-4862a844f716","3edbdbfb-b166-40ec-91ea-f44a9a66dae3","","","","","","","","","","","","","","",""
"","","australis","Haliplus australis Clark, 1862","","Haliplus","","australis","","Synonym","synonym","Species","","Clark","1862","Y","d36e5c0f-3059-4505-9ea2-fcce360488a2","20201015T03:46:31.929+0000","3edbdbfb-b166-40ec-91ea-f44a9a66dae3","20201127T04:32:10.866+0000","","f675ecc6-eb77-4387-b3bd-c33f914db1e4","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","bistriatus","Haliplus bistriatus Wehncke, 1880","HALIPLIDAE","Haliplus","","bistriatus","","Valid Name","","Species","","Wehncke","1880","Y","c42e598c-9a62-4e28-89bd-71abd8fd70a1","20201015T03:46:31.929+0000","e54dd873-2db6-49ac-aa31-c8580f705b15","20201127T04:32:10.866+0000","cac5f7a6-c5a6-4cbe-8610-4862a844f716","e54dd873-2db6-49ac-aa31-c8580f705b15","","","","","","","","","","","","","","",""
