"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERATOPOGONIDAE","CERATOPOGONIDAE Newman, 1834","CERATOPOGONIDAE","","","","","Valid Name","","Family","","Newman","1834","Y","72a3f39a-6adc-4d99-980c-5ffa4196d4c2","20210331T03:01:09.821+0000","41bed0b6-07b0-427e-b4a7-63dac624b076","20210601T09:07:31.661+0000","9fd0ef82-e363-4b83-9eb3-d01b34916ab8","41bed0b6-07b0-427e-b4a7-63dac624b076","","","","","","","","","","","","","","",""
"","","CERATOPOGONINAE","CERATOPOGONINAE","CERATOPOGONIDAE","","","","","Valid Name","","Subfamily","","","","Y","84632396-6d19-4820-857e-d894e64bac3b","20210331T03:01:09.821+0000","7b512c9e-3bf7-40ea-b019-239e6ecf4ab0","20210601T09:07:31.661+0000","41bed0b6-07b0-427e-b4a7-63dac624b076","7b512c9e-3bf7-40ea-b019-239e6ecf4ab0","","","","","","","","","","","","","","",""
"","","CERATOPOGONINI","CERATOPOGONINI","CERATOPOGONIDAE","","","","","Valid Name","","Tribe","","","","Y","e8c5fab4-ced8-483e-ac23-66c12df4ef33","20210331T03:01:09.821+0000","5b59604e-aa0d-4ca9-8bad-c0493c739553","20210601T09:07:31.661+0000","7b512c9e-3bf7-40ea-b019-239e6ecf4ab0","5b59604e-aa0d-4ca9-8bad-c0493c739553","","","","","","","","","","","","","","",""
"","","Allohelea","Allohelea Kieffer, 1917","CERATOPOGONIDAE","Allohelea","","","","Valid Name","","Genus","","Kieffer","1917","Y","068882a7-291a-434c-a7d1-87d32d0c9a4d","20210331T03:01:09.821+0000","98b48eb7-4980-49ec-b39b-9a7d10e347b9","20210601T09:07:31.661+0000","5b59604e-aa0d-4ca9-8bad-c0493c739553","98b48eb7-4980-49ec-b39b-9a7d10e347b9","","","","","","","","","","","","","","",""
"","","Allohelea","Allohelea Kieffer, 1917","","Allohelea","","","","Synonym","synonym","Genus","","Kieffer","1917","Y","c14a5bcc-c53f-414e-9b5a-389c071fe84e","20210331T03:01:09.821+0000","98b48eb7-4980-49ec-b39b-9a7d10e347b9","20210601T09:07:31.661+0000","","8bae5710-7e83-4a77-87fa-623444b19476","Kieffer, J.J.","1917","Chironomides d'Amérique conservés au Musée National Hongrois de Budapest","292-364","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/e5b4dcba-37cf-4474-baa0-b335495f104b' class='mouseoverHref'>Kieffer, J.J. 1917. Chironomides d'Amérique conservés au Musée National Hongrois de Budapest.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>15</strong>: 292-364<!--MARK-->","","Article in Journal","e5b4dcba-37cf-4474-baa0-b335495f104b","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","harpagonifera","Allohelea harpagonifera (Debenham, 1972)","CERATOPOGONIDAE","Allohelea","","harpagonifera","","Valid Name","","Species","","Debenham","1972","N","4e23cc8b-4d6e-4354-a1b8-ecfd1042efa2","20210331T03:01:09.821+0000","fa4f0da0-4aec-4980-8116-397fe26f2872","20210601T09:07:31.661+0000","98b48eb7-4980-49ec-b39b-9a7d10e347b9","fa4f0da0-4aec-4980-8116-397fe26f2872","","","","","","","","","","","","","","",""
"","","harpagonifera","Monohelea harpagonifera Debenham, 1972","","Monohelea","","harpagonifera","","Synonym","synonym","Species","","Debenham","1972","Y","a2802e69-d2af-496b-beff-b181c87cdff3","20210331T03:01:09.821+0000","fa4f0da0-4aec-4980-8116-397fe26f2872","20210601T09:07:31.661+0000","","410abd89-2129-45ce-bead-225a2f0daf1f","Debenham, M.L.","1972","Australian and New Guinea picture-wing species of the genus <i>Monohelea</i> Kieffer (Diptera: Ceratopogonidae)","1-40","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/9d7e8b11-3075-4fc2-8ebe-5ec7523de1c5' class='mouseoverHref'>Debenham, M.L. 1972. Australian and New Guinea picture-wing species of the genus <i>Monohelea</i> Kieffer (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>12</strong>: 1-40<!--MARK-->","","Article in Journal","9d7e8b11-3075-4fc2-8ebe-5ec7523de1c5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","harpagonifera","Allohelea harpagonifera (Debenham, 1972)","","Allohelea","","harpagonifera","","Generic Combination","","Species","","Debenham","1972","N","7a8c32c1-0231-42bb-99cc-62582c3e302e","20210331T03:01:09.821+0000","fa4f0da0-4aec-4980-8116-397fe26f2872","20210601T09:07:31.661+0000","","094a8e41-302e-4ffe-a62a-2dbda142b2ca","Wirth, W.W. & Grogan, W.L. Jr","1988","The Predaceous Midges of the World (Diptera: Ceratopogonidae: Tribe Ceratopogonini). Flora Fauna Handbook No. 4","160","","","","","E.J. Brill","<!--MARK--><a href='../../../../publication/efcf412a-d487-4802-a9df-b3e27a7fbd11' class='mouseoverHref'>Wirth, W.W. & Grogan, W.L. Jr 1988. <em>The Predaceous Midges of the World (Diptera: Ceratopogonidae: Tribe Ceratopogonini). Flora Fauna Handbook No. 4</em>. Leiden : E.J. Brill 160 pp.</a><!--MARK-->","","Book","efcf412a-d487-4802-a9df-b3e27a7fbd11","20081009T05:11:37.000+0000",""
"","","tricuspis","Allohelea tricuspis (Debenham, 1972)","CERATOPOGONIDAE","Allohelea","","tricuspis","","Valid Name","","Species","","Debenham","1972","N","9ce46171-aa17-4205-96e9-333182d11354","20210331T03:01:09.821+0000","6b50a506-fd66-4f0d-813c-29c9f0421935","20210601T09:07:31.661+0000","98b48eb7-4980-49ec-b39b-9a7d10e347b9","6b50a506-fd66-4f0d-813c-29c9f0421935","","","","","","","","","","","","","","",""
"","","tricuspis","Monohelea tricuspis Debenham, 1972","","Monohelea","","tricuspis","","Synonym","synonym","Species","","Debenham","1972","Y","9ac5816e-41dd-474e-a51e-0a8fabde4411","20210331T03:01:09.821+0000","6b50a506-fd66-4f0d-813c-29c9f0421935","20210601T09:07:31.661+0000","","cc86c2c7-41f3-4636-a202-b72619d496f7","Debenham, M.L.","1972","Australian and New Guinea picture-wing species of the genus <i>Monohelea</i> Kieffer (Diptera: Ceratopogonidae)","1-40","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/9d7e8b11-3075-4fc2-8ebe-5ec7523de1c5' class='mouseoverHref'>Debenham, M.L. 1972. Australian and New Guinea picture-wing species of the genus <i>Monohelea</i> Kieffer (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>12</strong>: 1-40<!--MARK-->","","Article in Journal","9d7e8b11-3075-4fc2-8ebe-5ec7523de1c5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
