"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRAPLARIIDAE","TETRAPLARIIDAE Harmer, 1957","","","","","","Valid Name","","Family","","Harmer","1957","Y","286788e2-c9b8-487e-b1f0-8c13dfc35b14","20190711T01:49:44.310+0000","afc69d55-ed37-4e91-a223-400e76da0649","20190711T04:05:54.657+0000","91780d3a-9995-4e4c-be24-1a0a8124e4df","afc69d55-ed37-4e91-a223-400e76da0649","","","","","","","","","","","","","","",""
"","","Tetraplaria","Tetraplaria Tenison-Woods, 1878","TETRAPLARIIDAE","Tetraplaria","","","","Valid Name","","Genus","","Tenison-Woods","1878","Y","d6325e26-a858-49aa-9781-58c1acb2e78f","20190711T01:49:44.310+0000","404bb531-c528-4008-87e4-c8e39e66599d","20190711T04:05:54.657+0000","afc69d55-ed37-4e91-a223-400e76da0649","404bb531-c528-4008-87e4-c8e39e66599d","","","","","","","","","","","","","","",""
"","","Tetraplaria","Tetraplaria Tenison-Woods, 1878","","Tetraplaria","","","","Synonym","synonym","Genus","","Tenison-Woods","1878","Y","9e6555ed-982a-4482-bf97-13324af85a54","20190711T01:49:44.310+0000","404bb531-c528-4008-87e4-c8e39e66599d","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Diploecium","Diploecium Kirkpatrick, 1888","","Diploecium","","","","Synonym","synonym","Genus","","Kirkpatrick","1888","Y","38c349e2-e958-4397-87c6-7d38c71ecc58","20190711T01:49:44.310+0000","404bb531-c528-4008-87e4-c8e39e66599d","20190711T04:05:54.657+0000","","f204146c-f2ba-418a-a7ff-d9d031d6345b","Kirkpatrick, R.","1888","Polyzoa of Mauritius","72-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/75d2b441-f580-4af6-85b1-456c57456d14' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa of Mauritius.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 72-85<!--MARK-->","","Article in Journal","75d2b441-f580-4af6-85b1-456c57456d14","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bigemellaria","Bigemellaria MacGillivray, 1895","","Bigemellaria","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","125fd5fa-6141-496f-8ab9-d31166c7f59c","20190711T01:49:44.310+0000","404bb531-c528-4008-87e4-c8e39e66599d","20190711T04:05:54.657+0000","","f30207fe-8964-4428-802c-81d559708545","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/f26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Pollaploecium","Pollaploecium Maplestone, 1909","","Pollaploecium","","","","Synonym","synonym","Genus","","Maplestone","1909","Y","2bc79f36-14d9-498f-99f1-da2ada401241","20190711T01:49:44.310+0000","404bb531-c528-4008-87e4-c8e39e66599d","20190711T04:05:54.657+0000","","6df9be20-5244-4b6c-9a22-66f7e1b98437","Maplestone, C.M.","1909","Polyzoa from the Gilbert Islands","410-419","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3daefdc6-beff-4be2-a13e-12c7b01ae94f' class='mouseoverHref'>Maplestone, C.M. 1909. Polyzoa from the Gilbert Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>21</strong>: 410-419<!--MARK-->","","Article in Journal","3daefdc6-beff-4be2-a13e-12c7b01ae94f","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Arborella","Arborella Osburn, 1914","","Arborella","","","","Synonym","synonym","Genus","","Osburn","1914","Y","b9b2232e-9c52-4256-9d4a-67f0acde4329","20190711T01:49:44.310+0000","404bb531-c528-4008-87e4-c8e39e66599d","20190711T04:05:54.657+0000","","a3f6ecc8-5b87-43f7-99e6-ca70662a22b0","Osburn, R.C.","1914","The Bryozoa of the Tortugas Islands, Florida","183-222","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='../../../../publication/31c94194-2a58-406c-b13f-afd039bc9c64' class='mouseoverHref'>Osburn, R.C. 1914. The Bryozoa of the Tortugas Islands, Florida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>182</strong>: 183-222<!--MARK-->","","Article in Journal","31c94194-2a58-406c-b13f-afd039bc9c64","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","ventricosa","Tetraplaria ventricosa (Haswell, 1881)","TETRAPLARIIDAE","Tetraplaria","","ventricosa","","Valid Name","","Species","","Haswell","1881","N","952a8876-fd0b-4ea4-9c86-f7746424ae24","20190711T01:49:44.310+0000","d008adeb-bbd8-459d-9083-aa5f692a5045","20190711T04:05:54.657+0000","404bb531-c528-4008-87e4-c8e39e66599d","d008adeb-bbd8-459d-9083-aa5f692a5045","","","","","","","","","","","","","","",""
"","","granulosa","Onchopora granulosa Haswell, 1881","","Onchopora","","granulosa","","Synonym","synonym","Species","","Haswell","1881","Y","7f952671-8a94-48b7-a0ef-cc1b89eb8016","20190711T01:49:44.310+0000","d008adeb-bbd8-459d-9083-aa5f692a5045","20190711T04:05:54.657+0000","","69ecceb0-9ce0-4832-8037-32ac92d40775","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ventricosa","Onchopora ventricosa Haswell, 1881","","Onchopora","","ventricosa","","Synonym","synonym","Species","","Haswell","1881","Y","07c60ce0-0aa0-42c3-b264-17c6436941ee","20190711T01:49:44.310+0000","d008adeb-bbd8-459d-9083-aa5f692a5045","20190711T04:05:54.657+0000","","5ba597aa-7ae6-4d29-9862-06d4545ab079","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
