"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amblyopone","Amblyopone Erichson, 1842","FORMICIDAE","Amblyopone","","","","Valid Name","","Genus","","Erichson","1842","Y","c6d79a56-9a35-4f13-aece-8b455a17f4a9","20220608T05:38:14.810+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","20220805T05:05:07.231+0000","62ca00d8-3f38-4945-aab5-a4c4274fd504","3c1ed080-915f-4d54-b82e-cf1836f95a2b","","","","","","","","","","","","","","",""
"","","Amblyopone","Amblyopone Erichson, 1842","","Amblyopone","","","","Synonym","synonym","Genus","","Erichson","1842","Y","0068370f-25ab-498e-b4f3-989368d070d3","20220608T05:38:14.810+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","20220805T05:05:07.231+0000","","e147d940-e165-4adb-9829-cf487f0aa45e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Amblyopopone","Amblyopopone Dalla Torre, 1893","","Amblyopopone","","","","Synonym","synonym","Genus","unjustified emendation","Dalla Torre","1893","Y","b78ce3d2-982f-4817-b5c9-fab5c614d849","20220608T05:38:14.810+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","20220805T05:05:07.231+0000","","aa6649be-058f-4a2b-8fad-8bea91eba894","Dalla Torre, C.G. de","1893","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Vol. 7. Formicidae (Heterogyna)","289 pp.","","","","","G. Engelmann","<!--MARK--><a href='null7b23b3f1-3401-4c9c-b697-ee322d7cd105' class='mouseoverHref'>Dalla Torre, C.G. de 1893. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Vol. 7. Formicidae (Heterogyna)</em>. Lipsiae : G. Engelmann 289 pp.</a><!--MARK-->","","Book","7b23b3f1-3401-4c9c-b697-ee322d7cd105","20181123T05:17:26.297+0000",""
"","","Amblyopopona","Amblyopopona Schulz, 1906","","Amblyopopona","","","","Synonym","synonym","Genus","unjustified emendation","Schulz","1906","Y","48cb75d2-a55a-43d7-8a05-0288f2b7332a","20220608T05:38:14.810+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
"","","Neoamblyopone","Neoamblyopone Wheeler, 1927","","Neoamblyopone","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Amblyopone </I>Erichson, 1842","Wheeler","1927","Y","a06db34a-4569-4629-93f3-c8308cd7251d","20220608T05:38:14.810+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","20220805T05:05:07.231+0000","","c82a8aa8-ecfb-456c-886a-9d23079b3b9f","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Protamblyopone","Protamblyopone Wheeler, 1927","","Protamblyopone","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Amblyopone </I>Erichson, 1842","Wheeler","1927","Y","9e61939b-e4fb-41e6-8c4d-50baa7bd6e2d","20220608T05:38:14.810+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","20220805T05:05:07.231+0000","","2510f714-ed9f-422a-b898-a8a9762989f4","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","aberrans","Amblyopone aberrans Wheeler, 1927","FORMICIDAE","Amblyopone","","aberrans","","Valid Name","","Species","","Wheeler","1927","Y","b9c7e67a-3cf5-4419-8157-4dec09e1e95c","20220608T05:38:14.810+0000","7b20facd-29f8-469d-9abe-adb2528d3ca9","20220805T05:05:07.231+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","7b20facd-29f8-469d-9abe-adb2528d3ca9","","","","","","","","","","","","","","",""
"","","aberrans","Amblyopone (Protamblyopone) aberrans Wheeler, 1927","","Amblyopone","Protamblyopone","aberrans","","Synonym","synonym","Species","","Wheeler","1927","Y","fde300e9-3e78-442a-9c02-9023458b55f3","20220608T05:38:14.810+0000","7b20facd-29f8-469d-9abe-adb2528d3ca9","20220805T05:05:07.231+0000","","dc81d92d-8779-42e4-90a6-7ae2724ff6ad","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","australis","Amblyopone australis Erichson, 1842","FORMICIDAE","Amblyopone","","australis","","Valid Name","","Species","","Erichson","1842","Y","be34a658-b6f3-4a89-9903-55cb43ae7365","20220608T05:38:14.810+0000","e3671a4c-b398-4e6b-bfaa-86be446addac","20220805T05:05:07.231+0000","3c1ed080-915f-4d54-b82e-cf1836f95a2b","e3671a4c-b398-4e6b-bfaa-86be446addac","","","","","","","","","","","","","","",""
"","","australis","Amblyopone australis Erichson, 1842","","Amblyopone","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","b528f3e8-f284-4bc3-9c44-2b595390121a","20220608T05:38:14.810+0000","e3671a4c-b398-4e6b-bfaa-86be446addac","20220805T05:05:07.231+0000","","23f96181-adbd-425f-b0f3-bab42aee387e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
