"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notosacanthini","Notosacanthini Hincks, 1952","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Hincks","1952","Y","8d5907ea-1b09-4b1f-aaa2-837b675b265c","20220111T02:32:00.472+0000","2e872143-cd8f-4424-afa6-6a99199d1789","20220225T03:05:32.672+0000","455060bf-dd49-44e6-94f4-625e5ef72b5f","2e872143-cd8f-4424-afa6-6a99199d1789","","","","","","","","","","","","","","",""
"","","Notosacanthini","Notosacanthini Hincks, 1952","","","","","","Synonym","synonym","Tribe","","Hincks","1952","Y","bde1fe4d-3ea6-4f00-89aa-f4105294159e","20220111T02:32:00.472+0000","2e872143-cd8f-4424-afa6-6a99199d1789","20220225T03:05:32.672+0000","","81702302-3e12-4099-8c13-16d989a99d04","Hincks, W.D.","1952","The genera of the Cassidinae (Coleoptera, Chrysomelidae)","327-358","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullacabe8ac-9e2f-45f0-a253-38f7f2c8205c' class='mouseoverHref'>Hincks, W.D. 1952. The genera of the Cassidinae (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>103</strong>: 327-358<!--MARK-->","","Article in Journal","acabe8ac-9e2f-45f0-a253-38f7f2c8205c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Notosacantha","Notosacantha Chevrolat, 1837","CHRYSOMELIDAE","Notosacantha","","","","Valid Name","","Genus","","Chevrolat","1837","Y","fdcf16b4-51a3-490d-aa0d-c7829527dace","20220111T02:32:00.472+0000","bf4208db-4735-4221-9260-4e2d7a1c9f53","20220225T03:05:32.672+0000","2e872143-cd8f-4424-afa6-6a99199d1789","bf4208db-4735-4221-9260-4e2d7a1c9f53","","","","","","","","","","","","","","",""
"","","Notosacantha","Notosacantha Chevrolat, 1837","","Notosacantha","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","fbda0803-f03b-4cd0-914b-dc3cd8dcd0bf","20220111T02:32:00.472+0000","bf4208db-4735-4221-9260-4e2d7a1c9f53","20220225T03:05:32.672+0000","","6c602906-55cb-4615-a064-9ccf8a15cda9","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Hoplionota","Hoplionota Hope, 1840","","Hoplionota","","","","Synonym","synonym","Genus","","Hope","1840","Y","26e6557e-dae5-4a44-9110-f4791828d103","20220111T02:32:00.472+0000","bf4208db-4735-4221-9260-4e2d7a1c9f53","20220225T03:05:32.672+0000","","fb273047-0e70-4afa-86ae-37930c9cccac","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","blanda","Notosacantha blanda (Spaeth, 1932)","CHRYSOMELIDAE","Notosacantha","","blanda","","Valid Name","","Species","","Spaeth","1932","N","6badeaed-eec5-4759-a868-1b305010cd2d","20220111T02:32:00.472+0000","88988460-482f-4805-ad99-35baaef57042","20220225T03:05:32.672+0000","bf4208db-4735-4221-9260-4e2d7a1c9f53","88988460-482f-4805-ad99-35baaef57042","","","","","","","","","","","","","","",""
"","","blanda","Hoplionota blanda Spaeth, 1932","","Hoplionota","","blanda","","Synonym","synonym","Species","","Spaeth","1932","Y","5ee69d45-5ff8-4f56-8d29-8a31ea8e1578","20220111T02:32:00.472+0000","88988460-482f-4805-ad99-35baaef57042","20220225T03:05:32.672+0000","","c128569e-6a64-4640-a62f-543b8dd4aa5d","Spaeth, F.","1932","Neue Cassidinen (<i>Col</i>. <i>Chrysom</i>.)","182-204","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null2134c80b-e2a5-4684-bac8-c8b1c7025377' class='mouseoverHref'>Spaeth, F. 1932. Neue Cassidinen (<i>Col</i>. <i>Chrysom</i>.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>93</strong>: 182-204<!--MARK-->","","Article in Journal","2134c80b-e2a5-4684-bac8-c8b1c7025377","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","dorsalis","Notosacantha dorsalis (Waterhouse, 1877)","CHRYSOMELIDAE","Notosacantha","","dorsalis","","Valid Name","","Species","","Waterhouse","1877","N","ad0041af-324c-4b95-b1dd-eedc135b615d","20220111T02:32:00.472+0000","2b3333fd-8014-45ae-b662-d547263ccb00","20220225T03:05:32.672+0000","bf4208db-4735-4221-9260-4e2d7a1c9f53","2b3333fd-8014-45ae-b662-d547263ccb00","","","","","","","","","","","","","","",""
"","","dorsalis","Hoplionota dorsalis Waterhouse, 1877","","Hoplionota","","dorsalis","","Synonym","synonym","Species","","Waterhouse","1877","Y","a3e72ace-9631-4dbc-a327-177b9aae761e","20220111T02:32:00.472+0000","2b3333fd-8014-45ae-b662-d547263ccb00","20220225T03:05:32.672+0000","","9b9cfd71-d3cf-42a4-80d3-d6b7ce83f8aa","Waterhouse, C.O.","1877","New Coleopterous insects from Queensland","423-425","","Annals and Magazine of Natural History","","May 1877","","<!--MARK--><a href='null2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d' class='mouseoverHref'>Waterhouse, C.O. 1877. New Coleopterous insects from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>(113): 423-425<!--MARK--> [Date published May 1877]","","Article in Journal","2d1bdb5a-5bbc-46bd-bb2c-d5458c95411d","20120111T22:03:17.356+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","molucana","Notosacantha molucana (Boheman, 1850)","CHRYSOMELIDAE","Notosacantha","","molucana","","Valid Name","","Species","","Boheman","1850","N","9e6fb32f-0227-49d5-8afd-9892c2dbd0f0","20220111T02:32:00.472+0000","d467ee74-d3f5-4894-84ed-92323e5b0d7d","20220225T03:05:32.672+0000","bf4208db-4735-4221-9260-4e2d7a1c9f53","d467ee74-d3f5-4894-84ed-92323e5b0d7d","","","","","","","","","","","","","","",""
