"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACANTHASPIDIIDAE","ACANTHASPIDIIDAE Menzies, 1962","ACANTHASPIDIIDAE","","","","","Valid Name","","Family","","Menzies","1962","Y","f2d336da-dd52-4d94-89fe-11bd847adbe6","20220517T07:26:19.100+0000","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","20220805T05:46:39.537+0000","34811735-8010-4ded-aa8f-145feaeaadaa","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","","","","","","","","","","","","","","",""
"","","Iolanthe","Iolanthe Beddard, 1886","ACANTHASPIDIIDAE","Iolanthe","","","","Valid Name","","Genus","","Beddard","1886","Y","9b6fad22-ea9e-491b-a295-b8a281eeb4bf","20220805T05:46:39.537+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","","","","","","","","","","","","","","",""
"","","Acanthoniscus","Acanthoniscus White, 1847","","Acanthoniscus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","White","1847","Y","15f8caea-3c46-4b3b-9f06-8d92fc0b6d37","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","481bc89d-cfb3-4ac8-893d-ad62b8986284","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 141","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbafdea66-c07f-4ad6-b256-1a343688a3a1' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum (Natural History) viii 141 pp.</a><!--MARK-->","","Book","bafdea66-c07f-4ad6-b256-1a343688a3a1","20081009T05:11:37.000+0000",""
"","","Acanthoniscus","Acanthoniscus Sars, 1879","","Acanthoniscus","","","","Synonym","synonym","Genus","junior homonym","Sars","1879","Y","62e62a60-1419-432c-94e6-7fef3acbd521","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","b9c366f5-36df-4b0d-88e8-791821349394","Sars, G.O.","1879","Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta","427-476","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='nulle5c1fa29-10e5-4170-ab82-14b4c3d38f22' class='mouseoverHref'>Sars, G.O. 1879. Crustacea et Pycnogonida nova in itinere 2-do et 3-tio Expeditionis norvegicae anno 1877 et 78 collecta.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>4</strong>: 427-476<!--MARK-->","","Article in Journal","e5c1fa29-10e5-4170-ab82-14b4c3d38f22","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","Iolanthe","Iolanthe Beddard, 1886","","","","","","Synonym","synonym","Genus","","Beddard","1886","Y","5f2ef179-f9af-4ded-bda6-cc37bc83b449","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","00bbd912-d580-4252-9f7d-162993430b5b","Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Acanthaspidia","Acanthaspidia Stebbing, 1893","","Acanthaspidia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Acanthoniscus </I>Sars, 1879","Stebbing","1893","Y","4bcb1ad9-a93e-4780-a945-9f340d4ccb06","20220517T07:26:19.100+0000","c00fed19-32ee-4edc-aac4-6a1b8cdeea2e","20220805T05:46:39.537+0000","","cb688a42-cb81-45a7-9deb-a0fa56a5ea0a","Stebbing, T.R.R.","1893","A History of Crustacea. Recent Malacostraca","xvii 466","","","","","Kegan Paul, Trench, Trübner and Co.","<!--MARK--><a href='null28ee748e-309f-4605-b722-49abdb3c3e44' class='mouseoverHref'>Stebbing, T.R.R. 1893. <em>A History of Crustacea. Recent Malacostraca</em>. London : Kegan Paul, Trench, Trübner and Co. xvii 466 pp.</a><!--MARK-->","","Book","28ee748e-309f-4605-b722-49abdb3c3e44","20081009T05:11:37.000+0000",""
"","","Ianthopsis","Ianthopsis Beddard, 1886","ACANTHASPIDIIDAE","Ianthopsis","","","","Valid Name","","Genus","","Beddard","1886","Y","c924e7f6-5613-44c9-a3cb-c96568255a18","20220805T05:46:39.537+0000","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","20220805T05:46:39.537+0000","8f5d5ea9-c53d-46d5-aa95-8be5d5b637cf","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","","","","","","","","","","","","","","",""
"","","Ianthopsis","Ianthopsis Beddard, 1886","","Ianthopsis","","","","Synonym","synonym","Genus","","Beddard","1886","Y","7545f782-096e-45ff-96f1-e055bfe84843","20220517T07:26:19.100+0000","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","20220805T05:46:39.537+0000","","be143ed1-16e2-4e43-8824-9c6a0774e92c","Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","franklinae","Ianthopsis franklinae Brandt, 1994","ACANTHASPIDIIDAE","Ianthopsis","","franklinae","","Valid Name","","Species","","Brandt","1994","Y","20a6a678-9b5c-40ac-8e1b-179ec2ef167b","20220517T07:26:19.100+0000","ad25befc-3610-44be-9cbd-cdbabb47f964","20220805T05:46:39.537+0000","2c8c8dd9-bf3a-4f09-88a7-9b4f007d61eb","ad25befc-3610-44be-9cbd-cdbabb47f964","","","","","","","","","","","","","","",""
"","","franklinae","Ianthopsis franklinae Brandt, 1994","","Ianthopsis","","franklinae","","Synonym","synonym","Species","","Brandt","1994","Y","3ad9d7ad-3b5b-49de-aa00-a5f7c39829e0","20220517T07:26:19.100+0000","ad25befc-3610-44be-9cbd-cdbabb47f964","20220805T05:46:39.537+0000","","acbc6f60-6c5e-4298-93e8-1061613c3f8a","Brandt, A.","1994","Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species","125-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null094042a5-2bfb-4bef-a712-8ea46b3897ce' class='mouseoverHref'>Brandt, A. 1994. Acanthaspidiidae (Crustacea: Isopoda) from the continental shelf and slope of south-eastern Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 125-147<!--MARK-->","","Article in Journal","094042a5-2bfb-4bef-a712-8ea46b3897ce","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
