"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cassidini","Cassidini Gyllenhal, 1813","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Gyllenhal","1813","Y","77b92854-8d81-41b1-9f06-b9ecf0f9e6a5","20220111T02:32:00.472+0000","c67c1c78-424e-462f-bbc3-f526ae2b6ea1","20220225T03:05:32.672+0000","455060bf-dd49-44e6-94f4-625e5ef72b5f","c67c1c78-424e-462f-bbc3-f526ae2b6ea1","","","","","","","","","","","","","","",""
"","","Cassidini","Cassidini Gyllenhal, 1813","","","","","","Synonym","synonym","Tribe","","Gyllenhal","1813","Y","8eaa2bd4-b76f-49ba-854d-7786c706058b","20220111T02:32:00.472+0000","c67c1c78-424e-462f-bbc3-f526ae2b6ea1","20220225T03:05:32.672+0000","","ebfd170b-1a30-43a3-bbcb-f44f23b1d630","Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='../../../../publication/27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"","","Chiridites","Chiridites Chapuis, 1875","","","","","","Synonym","synonym","Tribe","","Chapuis","1875","Y","2247f881-4f61-46a7-a222-1f9642d9e9d3","20220111T02:32:00.472+0000","c67c1c78-424e-462f-bbc3-f526ae2b6ea1","20220225T03:05:32.672+0000","","f0df1557-a4f2-46bd-93d7-972cbe2e55e3","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='../../../../publication/b4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","Coptocycliae","Coptocycliae Spaeth, 1926","","","","","","Synonym","synonym","Tribe","","Spaeth","1926","Y","18d955d9-da2e-4497-b337-967fb3785aa6","20220111T02:32:00.472+0000","c67c1c78-424e-462f-bbc3-f526ae2b6ea1","20220225T03:05:32.672+0000","","3834c679-93f9-415b-a180-c41b074e8439","Spaeth, F.","1926","Monographie der zur Gruppe der Coptocyclitae gehörigrn amerykanischen Cassidinen (Col.): l. Die Gattungen mit gekammten Klauen","1-108","","Supplementa Entomologica","","","","<!--MARK--><a href='../../../../publication/30e4b749-0e28-4eeb-9eed-eb3287e3a71b' class='mouseoverHref'>Spaeth, F. 1926. Monographie der zur Gruppe der Coptocyclitae gehörigrn amerykanischen Cassidinen (Col.): l. Die Gattungen mit gekammten Klauen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>13</strong>: 1-108<!--MARK-->","","Article in Journal","30e4b749-0e28-4eeb-9eed-eb3287e3a71b","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","Aspidimorphina","Aspidimorphina","CHRYSOMELIDAE","","","","","Valid Name","","Subtribe","","","","Y","fba27ab9-28b2-4516-94a7-37cc33aeeb32","20220111T02:32:00.472+0000","aac726ed-48de-46d8-81a7-2bb600a0bdac","20220225T03:05:32.672+0000","c67c1c78-424e-462f-bbc3-f526ae2b6ea1","aac726ed-48de-46d8-81a7-2bb600a0bdac","","","","","","","","","","","","","","",""
"","","Aspidimorpha","Aspidimorpha Hope, 1840","CHRYSOMELIDAE","Aspidimorpha","","","","Valid Name","","Genus","","Hope","1840","Y","f907e936-c1dd-4f6f-a0c5-4004343c57ac","20220111T02:32:00.472+0000","b9558321-49ed-4749-927d-ab19745b1c04","20220225T03:05:32.672+0000","aac726ed-48de-46d8-81a7-2bb600a0bdac","b9558321-49ed-4749-927d-ab19745b1c04","","","","","","","","","","","","","","",""
"","","Aspidimorpha","Aspidimorpha (Aspidimorpha) s. str.","CHRYSOMELIDAE","Aspidimorpha","Aspidimorpha","","","Valid Name","","Subgenus","","s. str.","","Y","54279603-9507-4029-9ad0-1427b18e8652","20220111T02:32:00.472+0000","3ae62ddd-2363-4cf0-85a1-368a01a58688","20220225T03:05:32.672+0000","b9558321-49ed-4749-927d-ab19745b1c04","3ae62ddd-2363-4cf0-85a1-368a01a58688","","","","","","","","","","","","","","",""
"","","Aspidimorpha","Aspidimorpha Hope, 1840","","Aspidimorpha","","","","Synonym","synonym","Subgenus","","Hope","1840","Y","a38501ea-58fb-4781-861c-b60b0c983497","20220111T02:32:00.472+0000","3ae62ddd-2363-4cf0-85a1-368a01a58688","20220225T03:05:32.672+0000","","2de99ac4-02d4-4195-b15c-892e5b31adc5","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='../../../../publication/603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","Aspidomorpha","Aspidomorpha Agassiz, 1846","","Aspidomorpha","","","","Synonym","synonym","Subgenus","","Agassiz","1846","Y","cc6b77b0-6f34-4280-9f3d-e64444c1ddba","20220111T02:32:00.472+0000","3ae62ddd-2363-4cf0-85a1-368a01a58688","20220225T03:05:32.672+0000","","cc17b7c9-8c91-431f-8e76-a133a8a2a9ec","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='../../../../publication/bde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"","","Iphinoe","Iphinoe Spaeth, 1898","","Iphinoe","","","","Synonym","synonym","Subgenus","","Spaeth","1898","Y","7617f6f8-9ff6-4574-91c9-bdc0c4c5b16a","20220111T02:32:00.472+0000","3ae62ddd-2363-4cf0-85a1-368a01a58688","20220225T03:05:32.672+0000","","7b7706b4-7d39-4e6b-a2f7-a8f53054d19f","Spaeth, F.","1898","Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2","537-543","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/134e119a-7951-4345-975a-ccc5739c1946' class='mouseoverHref'>Spaeth, F. 1898. Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>48</strong>: 537-543<!--MARK-->","","Article in Journal","134e119a-7951-4345-975a-ccc5739c1946","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
