"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opatrini","Opatrini Castelnau, 1840","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Castelnau","1840","Y","79b3c253-b653-41a6-be56-c925ed4e12d3","20200918T03:46:16.489+0000","8d6d9929-32d5-48c5-8b45-2578688677c7","20201127T04:37:02.793+0000","c7540a59-3ec3-4135-81e7-13ed366b66f4","8d6d9929-32d5-48c5-8b45-2578688677c7","","","","","","","","","","","","","","",""
"","","Heterocheirina","Heterocheirina Koch, 1956","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Koch","1956","Y","c0395542-caac-4507-8d41-3e7e2d2e1ede","20200918T03:46:16.489+0000","5fed942c-5aef-4c0d-beb8-082e430965e8","20201127T04:37:02.793+0000","8d6d9929-32d5-48c5-8b45-2578688677c7","5fed942c-5aef-4c0d-beb8-082e430965e8","","","","","","","","","","","","","","",""
"","","Heterocheirini","Heterocheirini Koch, 1956","","","","","","Synonym","synonym","Subtribe","","Koch","1956","Y","c856c493-6c56-4a4c-8c43-b1b64296e29a","20200918T03:46:16.489+0000","5fed942c-5aef-4c0d-beb8-082e430965e8","20201127T04:37:02.793+0000","","3a675607-26c6-4e95-a27c-2b5029a0ac78","Koch, C.","1956","Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini","1-472","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='../../../../publication/b322cd73-6033-4c10-84b7-a19ca38888e6' class='mouseoverHref'>Koch, C. 1956. Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>40</strong>: 1-472<!--MARK-->","","Article in Journal","b322cd73-6033-4c10-84b7-a19ca38888e6","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","Diphyrrhynchus","Diphyrrhynchus Fairmaire, 1849","TENEBRIONIDAE","Diphyrrhynchus","","","","Valid Name","","Genus","","Fairmaire","1849","Y","2fb6259b-4932-43e9-a6a4-3880e6e82529","20200918T03:46:16.489+0000","8375ad19-806f-46ad-b20c-c684421ecfda","20201127T04:37:02.793+0000","5fed942c-5aef-4c0d-beb8-082e430965e8","8375ad19-806f-46ad-b20c-c684421ecfda","","","","","","","","","","","","","","",""
"","","Diphyrhynchus","Diphyrhynchus Fairmaire, 1849","","Diphyrhynchus","","","","Synonym","synonym","Genus","","Fairmaire","1849","Y","01927738-2e4f-4b7c-ad82-a9c98abd9d83","20200918T03:46:16.489+0000","8375ad19-806f-46ad-b20c-c684421ecfda","20201127T04:37:02.793+0000","","0fb28bbb-13de-4b49-8666-da5919683261","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='../../../../publication/15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","Acanthosternus","Acanthosternus Montrouzier, 1860","","Acanthosternus","","","","Synonym","synonym","Genus","","Montrouzier","1860","Y","961b1d43-4f22-47df-b0d3-093356189188","20200918T03:46:16.489+0000","8375ad19-806f-46ad-b20c-c684421ecfda","20201127T04:37:02.793+0000","","8fc46d4a-9ee5-40df-be23-bad5ef168731","Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Abantis","Abantis Fairmaire, 1892","","Abantis","","","","Synonym","synonym","Genus","preoccupied","Fairmaire","1892","Y","fc12afad-2e62-46f6-b8f6-c5f7f2a69510","20200918T03:46:16.489+0000","8375ad19-806f-46ad-b20c-c684421ecfda","20201127T04:37:02.793+0000","","8b736292-c4a0-4b13-b4ca-a89cacec4c95","Fairmaire, L.","1892","Coléoptères d'Obock. Troisième Partie","77-126","","Revue Française d'Entomologie","","","","<!--MARK--><a href='../../../../publication/d8cd729e-9d80-4264-a18c-b5e0a0bce395' class='mouseoverHref'>Fairmaire, L. 1892. Coléoptères d'Obock. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>11</strong>: 77-126<!--MARK-->","","Article in Journal","d8cd729e-9d80-4264-a18c-b5e0a0bce395","20090807T01:56:45.090+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Diphyrrhynchus","Diphyrrhynchus auctt.","","","","","","Synonym","synonym","Genus","","auctt.","","Y","5dfa5765-2dab-49c9-aed2-068ebe80af7a","20200918T03:46:16.489+0000","8375ad19-806f-46ad-b20c-c684421ecfda","20201127T04:37:02.793+0000","","","","","","","","","","","","","","","","",""
"","","Neoabantis","Diphyrrhynchus (Neoabantis) Gebien, 1910","TENEBRIONIDAE","Diphyrrhynchus","Neoabantis","","","Valid Name","","Subgenus","","Gebien","1910","Y","21e46641-24c5-4074-bb7a-432eb63a4431","20200918T03:46:16.489+0000","67f08443-9936-4f3e-b05d-c9f8409181a8","20201127T04:37:02.793+0000","8375ad19-806f-46ad-b20c-c684421ecfda","67f08443-9936-4f3e-b05d-c9f8409181a8","","","","","","","","","","","","","","",""
"","","Abantiades","Abantiades Fairmaire, 1894","","Abantiades","","","","Synonym","synonym","Subgenus","replacement name for <I>Abantis </I>Fairmaire, also preoccupied","Fairmaire","1894","Y","9b0acb6c-c72b-450d-bfc5-73ebb0d08058","20200918T03:46:16.489+0000","67f08443-9936-4f3e-b05d-c9f8409181a8","20201127T04:37:02.793+0000","","9bd219b6-f9a4-4d26-a31e-996de94029a0","Fairmaire, L.","1894","Coléoptères du Kilimandjaro et des environs","386-395","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/0bb2cf4b-e79f-4beb-a9fc-9b364a297921' class='mouseoverHref'>Fairmaire, L. 1894. Coléoptères du Kilimandjaro et des environs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 386-395<!--MARK-->","","Article in Journal","0bb2cf4b-e79f-4beb-a9fc-9b364a297921","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
