"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paederini","Paederini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","2ed061a0-7b19-48f2-b438-ec469a369a88","20220527T01:29:56.022+0000","6eeefb10-0dbe-4fdc-a080-673ec15a1ea2","20220607T09:04:37.812+0000","956d35e0-5f32-4594-811c-14d468ccd2da","6eeefb10-0dbe-4fdc-a080-673ec15a1ea2","","","","","","","","","","","","","","",""
"","","Cryptobiina","Cryptobiina","","","","","","Valid Name","","Subtribe","","","","Y","63532aed-2fa9-4aee-a434-4149ad4c57f7","20220527T01:29:56.022+0000","632b9df3-492f-45be-aeb8-0bfbaa5eef55","20220607T09:04:37.812+0000","6eeefb10-0dbe-4fdc-a080-673ec15a1ea2","632b9df3-492f-45be-aeb8-0bfbaa5eef55","","","","","","","","","","","","","","",""
"","","Monocrypta","Monocrypta Casey, 1905","STAPHYLINIDAE","Monocrypta","","","","Valid Name","","Genus","","Casey","1905","Y","cb65c67d-e901-46e5-bedd-5c5a8a3a2cf5","20220527T01:29:56.022+0000","4fbb33f8-3f62-4f21-95b7-83948ab389ee","20220607T09:04:37.812+0000","632b9df3-492f-45be-aeb8-0bfbaa5eef55","4fbb33f8-3f62-4f21-95b7-83948ab389ee","","","","","","","","","","","","","","",""
"","","Monocrypta","Monocrypta Casey, 1905","","Monocrypta","","","","Synonym","synonym","Genus","","Casey","1905","Y","54476f7c-b82e-4106-aa9e-0ad7a2c7c6fc","20220527T01:29:56.022+0000","4fbb33f8-3f62-4f21-95b7-83948ab389ee","20220607T09:04:37.812+0000","","d2f16762-4216-4a3e-bde2-ed015aa52b86","Casey, T.L.","1905","A revision of the American Paederini","17-248","","Transactions of the Academy of Science of St. Louis","","4 April 1905","","<!--MARK--><a href='nullff24c5ed-d67c-4ab8-aa53-e72499e6e48b' class='mouseoverHref'>Casey, T.L. 1905. A revision of the American Paederini.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>15</strong>: 17-248<!--MARK--> [Date published 4 April 1905]","","Article in Journal","ff24c5ed-d67c-4ab8-aa53-e72499e6e48b","20111218T23:49:42.357+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","abdominalis","Monocrypta abdominalis (Motschulsky, 1858)","STAPHYLINIDAE","Monocrypta","","abdominalis","","Valid Name","","Species","","Motschulsky","1858","N","34bc209a-6cb9-4a59-b1d6-b9bf46096218","20220527T01:29:56.022+0000","aaf2c6ff-ce26-4112-88a0-63f216fcaaa8","20220607T09:04:37.812+0000","4fbb33f8-3f62-4f21-95b7-83948ab389ee","aaf2c6ff-ce26-4112-88a0-63f216fcaaa8","","","","","","","","","","","","","","",""
"","","abdominale","Cryptobium abdominale Motschulsky, 1858","","Cryptobium","","abdominale","","Synonym","synonym","Species","","Motschulsky","1858","Y","a22fbce3-8b56-4e67-b904-c017af1f043e","20220527T01:29:56.022+0000","aaf2c6ff-ce26-4112-88a0-63f216fcaaa8","20220607T09:04:37.812+0000","","1a9b4e19-48ba-49fc-b24d-10e577613ce9","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","634-670","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld5dd21c7-c82e-4ba1-9787-35fda6f5f76a' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(2): 634-670<!--MARK-->","","Article in Journal","d5dd21c7-c82e-4ba1-9787-35fda6f5f76a","20111003T22:32:25.621+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","suturale","Cryptobium suturale Motschulsky, 1858","","Cryptobium","","suturale","","Synonym","synonym","Species","","Motschulsky","1858","Y","7e99b433-adf1-418d-af24-9409fe54202c","20220527T01:29:56.022+0000","aaf2c6ff-ce26-4112-88a0-63f216fcaaa8","20220607T09:04:37.812+0000","","2ad404d6-d410-4aa7-b373-e19b7ca28443","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","634-670","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld5dd21c7-c82e-4ba1-9787-35fda6f5f76a' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(2): 634-670<!--MARK-->","","Article in Journal","d5dd21c7-c82e-4ba1-9787-35fda6f5f76a","20111003T22:32:25.621+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","pygiale","Cryptobium pygiale Kraatz, 1859","","Cryptobium","","pygiale","","Synonym","synonym","Species","","Kraatz","1859","Y","be088d4e-a882-4385-98c2-141a2ec1b30e","20220527T01:29:56.022+0000","aaf2c6ff-ce26-4112-88a0-63f216fcaaa8","20220607T09:04:37.812+0000","","ea5ca780-2850-4166-8398-235d77d6d674","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","apicale","Cryptobium apicale W.J. MacLeay, 1871","","Cryptobium","","apicale","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","9e7588ba-3700-4c11-8049-35089df17538","20220527T01:29:56.022+0000","aaf2c6ff-ce26-4112-88a0-63f216fcaaa8","20220607T09:04:37.812+0000","","abf84429-15a7-495e-a436-53e2c1bfa1d7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","discoideum","Cryptobium abdominale discoideum Eppelsheim, 1895","","Cryptobium","","abdominale","discoideum","Synonym","synonym","Species","as <i>Cryptobium abdominale</i> var. <I>discoideum</i>","Eppelsheim","1895","Y","72989b44-c2d3-4059-a64d-74c3c3fd0b64","20220527T01:29:56.022+0000","aaf2c6ff-ce26-4112-88a0-63f216fcaaa8","20220607T09:04:37.812+0000","","8e27d365-f3d5-4740-b686-e3de9942fb73","Eppelsheim, E.","1895","Zur Staphylinidenfauna Ostindiens.","385-408","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla2510abd-7ce4-467a-b739-5b74fa8c8e9d' class='mouseoverHref'>Eppelsheim, E. 1895. Zur Staphylinidenfauna Ostindiens.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>(2): 385-408<!--MARK-->","","Article in Journal","a2510abd-7ce4-467a-b739-5b74fa8c8e9d","20111114T22:15:30.165+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
