"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Infraorder","","","","","","Valid Name","","Infraorder","","","","Y","a2c8cd5c-4580-4575-b1e2-b157857936a9","20220517T07:26:19.100+0000","7042a902-cbb2-43bd-a1e0-163ce72ec57a","20220805T05:46:39.537+0000","ca657caf-7071-41b3-9556-af9c849e954f","7042a902-cbb2-43bd-a1e0-163ce72ec57a","","","","","","","","","","","","","","",""
"","","ADELIELLA GROUP","ADELIELLA GROUP","ADELIELLA GROUP","","","","","Valid Name","","Family","","","","Y","a33d75ea-27d5-4a6e-8c95-f7858ce9d723","20220517T07:26:19.100+0000","38a66dcc-1caf-4293-be37-4af75af4a75d","20220805T05:46:39.537+0000","7042a902-cbb2-43bd-a1e0-163ce72ec57a","38a66dcc-1caf-4293-be37-4af75af4a75d","","","","","","","","","","","","","","",""
"","","Ambasiopsis","Ambasiopsis K.H. Barnard, 1931","ADELIELLA GROUP","Ambasiopsis","","","","Valid Name","","Genus","","K.H. Barnard","1931","Y","09e94fbb-9a68-43af-af44-4642d7134877","20220517T07:26:19.100+0000","27490a9e-dbea-46e9-bad3-178109cf045e","20220805T05:46:39.537+0000","38a66dcc-1caf-4293-be37-4af75af4a75d","27490a9e-dbea-46e9-bad3-178109cf045e","","","","","","","","","","","","","","",""
"","","Ambasiopsis","Ambasiopsis K.H. Barnard, 1931","ADELIELLA GROUP","Ambasiopsis","","","","Synonym","synonym","Genus","","K.H. Barnard","1931","Y","8e351213-bff1-4b56-bad4-9d82faf311f6","20220517T07:26:19.100+0000","27490a9e-dbea-46e9-bad3-178109cf045e","20220805T05:46:39.537+0000","","2fef5e64-5c01-48fd-9f55-6f4dd18e000f","Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tumicornis","Ambasiopsis tumicornis Nicholls, 1938","ADELIELLA GROUP","Ambasiopsis","","tumicornis","","Valid Name","","Species","","Nicholls","1938","Y","5ef95f86-4ced-4e79-8cf1-87a15b30ea4a","20220517T07:26:19.100+0000","da0575c7-94d6-4202-9fe7-3d09c6c26ac6","20220805T05:46:39.537+0000","27490a9e-dbea-46e9-bad3-178109cf045e","da0575c7-94d6-4202-9fe7-3d09c6c26ac6","","","","","","","","","","","","","","",""
"","","tumicornis","Ambasiopsis tumicornis Nicholls, 1938","ADELIELLA GROUP","Ambasiopsis","","tumicornis","","Synonym","synonym","Species","","Nicholls","1938","Y","9c7d30e4-ccab-43a4-bb6d-09f8d42c077d","20220517T07:26:19.100+0000","da0575c7-94d6-4202-9fe7-3d09c6c26ac6","20220805T05:46:39.537+0000","","3c42337b-4294-41be-bab4-c8e5357c9ff1","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","ICILIIDAE","ICILIIDAE Dana, 1849","","","","","","Valid Name","","Family","","Dana","1849","Y","41cd3d8a-80d7-498d-9dda-80a700f33a77","20220517T07:26:19.100+0000","c2ebc696-a902-417b-9d71-b2445afc6051","20220805T05:46:39.537+0000","7042a902-cbb2-43bd-a1e0-163ce72ec57a","c2ebc696-a902-417b-9d71-b2445afc6051","","","","","","","","","","","","","","",""
"","","Icilius","Icilius Dana, 1849","ICILIIDAE","Icilius","","","","Valid Name","","Genus","","Dana","1849","Y","05d0bc55-1696-41ee-8d2d-ca06913a3061","20220517T07:26:19.100+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","20220805T05:46:39.537+0000","c2ebc696-a902-417b-9d71-b2445afc6051","2a95e1b0-cd75-4991-8e12-76f46b741109","","","","","","","","","","","","","","",""
"","","Icilius","Icilius Dana, 1849","","Icilius","","","","Synonym","synonym","Genus","originally without included species, rediagnosed with included species by Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III. <em>Proceedings of the American Academy of Arts and Sciences</em> <strong>2</strong>: 201-220","Dana","1849","Y","e5b75ef6-a02e-4579-8a16-c15c64f9e362","20220517T07:26:19.100+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","20220805T05:46:39.537+0000","","cc02b50a-22cd-4f83-8456-db1ff38eda15","Dana, J.D.","1849","Synopsis of the genera of Gammaracea","135-140","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulle710fb61-3cb9-4d32-9d84-b84b782ae544' class='mouseoverHref'>Dana, J.D. 1849. Synopsis of the genera of Gammaracea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>8</strong>: 135-140<!--MARK-->","","Article in Journal","e710fb61-3cb9-4d32-9d84-b84b782ae544","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","pulchellus","Icilius pulchellus Watson, Lowry & Steinberg, 2004","ICILIIDAE","Icilius","","pulchellus","","Valid Name","","Species","","Watson, Lowry & Steinberg","2004","Y","b182f4b0-9efc-4e47-8e27-dfaadb373535","20220517T07:26:19.100+0000","2cac9ad3-0346-452a-9561-c928490df2c4","20220805T05:46:39.537+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","2cac9ad3-0346-452a-9561-c928490df2c4","","","","","","","","","","","","","","",""
"","","pulchellus","Icilius pulchellus Watson, Lowry & Steinberg, 2004","","Icilius","","pulchellus","","Synonym","synonym","Species","","Watson, Lowry & Steinberg","2004","Y","72427899-33b0-422f-aeff-957ecb712a44","20220517T07:26:19.100+0000","2cac9ad3-0346-452a-9561-c928490df2c4","20220805T05:46:39.537+0000","","da6a13ef-e141-452d-9462-8e3b348cb83c","Watson, M.J., Lowry, J.K. & Steinberg, P.D.","2004","Revision of the Iciliidae (Crustacea: Amphipoda)","467-495","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null96e3a1ca-560a-46de-90b4-9c683da18041' class='mouseoverHref'>Watson, M.J., Lowry, J.K. & Steinberg, P.D. 2004. Revision of the Iciliidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>52</strong>(2): 467-495<!--MARK-->","","Article in Journal","96e3a1ca-560a-46de-90b4-9c683da18041","20190130T03:47:27.021+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","australis","Icilius australis Haswell, 1879","ICILIIDAE","Icilius","","australis","","Valid Name","","Species","","Haswell","1879","Y","ace36c65-a83c-4e13-9238-2b9125c5a75a","20220517T07:26:19.100+0000","42d5279f-c037-4aac-a20b-2cfb15431106","20220805T05:46:39.537+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","42d5279f-c037-4aac-a20b-2cfb15431106","","","","","","","","","","","","","","",""
"","","australis","Icilius australis Haswell, 1879","","Icilius","","australis","","Synonym","synonym","Species","","Haswell","1879","Y","bc5637a7-971f-43b8-99d4-4d82798c8ad2","20220517T07:26:19.100+0000","42d5279f-c037-4aac-a20b-2cfb15431106","20220805T05:46:39.537+0000","","4f711a56-5dcb-42c0-b1f5-ba478cd43d95","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crinocolus","Icilius crinocolus Watson, Lowry & Steinberg, 2004","ICILIIDAE","Icilius","","crinocolus","","Valid Name","","Species","","Watson, Lowry & Steinberg","2004","Y","c7c705b0-2323-4849-bc46-37f9543ce915","20220517T07:26:19.100+0000","cb2e1002-7c00-4f10-859d-d43f88bda568","20220805T05:46:39.537+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","cb2e1002-7c00-4f10-859d-d43f88bda568","","","","","","","","","","","","","","",""
"","","crinocolus","Icilius crinocolus Watson, Lowry & Steinberg, 2004","","Icilius","","crinocolus","","Synonym","synonym","Species","","Watson, Lowry & Steinberg","2004","Y","989b9049-c327-498d-87e2-de2e87b63634","20220517T07:26:19.100+0000","cb2e1002-7c00-4f10-859d-d43f88bda568","20220805T05:46:39.537+0000","","215355e2-9afe-44ae-ad14-be57dc4f7bf3","Watson, M.J., Lowry, J.K. & Steinberg, P.D.","2004","Revision of the Iciliidae (Crustacea: Amphipoda)","467-495","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null96e3a1ca-560a-46de-90b4-9c683da18041' class='mouseoverHref'>Watson, M.J., Lowry, J.K. & Steinberg, P.D. 2004. Revision of the Iciliidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>52</strong>(2): 467-495<!--MARK-->","","Article in Journal","96e3a1ca-560a-46de-90b4-9c683da18041","20190130T03:47:27.021+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","danae","Icilius danae Stebbing, 1888","ICILIIDAE","Icilius","","danae","","Valid Name","","Species","","Stebbing","1888","Y","984ab3d3-b799-478f-9906-a769c8e4fb02","20220517T07:26:19.100+0000","2dc19124-3ef2-4bd5-b19b-12f10a042a20","20220805T05:46:39.537+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","2dc19124-3ef2-4bd5-b19b-12f10a042a20","","","","","","","","","","","","","","",""
"","","danae","Icilius danae Stebbing, 1888","","Icilius","","danae","","Synonym","synonym","Species","","Stebbing","1888","Y","2d51a1a7-5451-4e79-b11e-e685c8014071","20220517T07:26:19.100+0000","2dc19124-3ef2-4bd5-b19b-12f10a042a20","20220805T05:46:39.537+0000","","a2f25acb-9ba3-41c2-b0b8-e29d5e3edd42","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","punctatus","Icilius punctatus Haswell, 1879","ICILIIDAE","Icilius","","punctatus","","Valid Name","","Species","","Haswell","1879","Y","412ebf96-83e7-4d63-85cd-683fa33aec0d","20220517T07:26:19.100+0000","8a25562e-52ed-4511-8a4b-0e71beee838d","20220805T05:46:39.537+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","8a25562e-52ed-4511-8a4b-0e71beee838d","","","","","","","","","","","","","","",""
"","","punctatus","Icilius punctatus Haswell, 1879","","Icilius","","punctatus","","Synonym","synonym","Species","","Haswell","1879","Y","16c1326a-a157-4fe0-aaee-c0fb18f68a7c","20220517T07:26:19.100+0000","8a25562e-52ed-4511-8a4b-0e71beee838d","20220805T05:46:39.537+0000","","a0fb668e-14be-489e-8391-182e8b1e7fa5","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caledoniana","Icilius caledoniana Watson, Lowry & Steinberg, 2004","ICILIIDAE","Icilius","","caledoniana","","Valid Name","","Species","","Watson, Lowry & Steinberg","2004","Y","3a7c63f4-0d61-4d29-93bc-553b1913a4a9","20220517T07:26:19.100+0000","ef287c1a-368a-4a7d-ac6b-8b45c15bd4b9","20220805T05:46:39.537+0000","2a95e1b0-cd75-4991-8e12-76f46b741109","ef287c1a-368a-4a7d-ac6b-8b45c15bd4b9","","","","","","","","","","","","","","",""
