"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PYCNOGONIDA","PYCNOGONIDA Latreille, 1810","","","","","","Valid Name","","Class","","Latreille","1810","Y","992ebffb-dc0e-499a-bf15-29ba10051cff","20220427T03:08:07.654+0000","1f2866c8-ed5d-4d70-a654-111a6dd0af51","20220512T07:44:08.340+0000","9482d422-aed5-4059-ba23-7cd8dfca6fbf","1f2866c8-ed5d-4d70-a654-111a6dd0af51","","","","","","","","","","","","","","",""
"","","Sea Spiders","","","","","","","Common Name","","Class","","","","","6d598830-7058-44fd-a0e7-2e0505f3be4d","20220427T03:08:07.654+0000","1f2866c8-ed5d-4d70-a654-111a6dd0af51","20220512T07:44:08.340+0000","","","","","","","","","","","","","","","","",""
"","","Podosomata","Podosomata Leach, 1815","","","","","","Synonym","synonym","Class","","Leach","1815","Y","87e0567d-b506-41ba-b085-f40b08b0d560","20220427T03:08:07.654+0000","1f2866c8-ed5d-4d70-a654-111a6dd0af51","20220512T07:44:08.340+0000","","","","","","","","","","","","","","","","",""
"","","PANTOPODA","PANTOPODA Gerstäcker, 1863","","","","","","Valid Name","","Order","","Gerstäcker","1863","Y","d768802e-1450-43d1-b282-e5f866ed8952","20220427T03:08:07.654+0000","0eebc30a-95ee-44d1-bde6-c09b3fd344fe","20220510T08:36:58.420+0000","1f2866c8-ed5d-4d70-a654-111a6dd0af51","0eebc30a-95ee-44d1-bde6-c09b3fd344fe","","","","","","","","","","","","","","",""
"","","Eupantopodida","Eupantopodida Fry, 1978","","","","","","Valid Name","","Suborder","","Fry","1978","Y","590076ac-1643-40b3-99f5-84cb9ef9470f","20220427T03:08:07.654+0000","7c240ddc-9dc3-4a02-a521-1b5120ac86b8","20220510T08:36:58.420+0000","0eebc30a-95ee-44d1-bde6-c09b3fd344fe","7c240ddc-9dc3-4a02-a521-1b5120ac86b8","","","","","","","","","","","","","","",""
"","","Rhynchothoracoidea","Rhynchothoracoidea Fry, 1978","","","","","","Valid Name","","Superfamily","","Fry","1978","Y","5f0e63f2-5256-4084-9991-f17434faa945","20220427T03:08:07.654+0000","e7acb6c6-a187-43ba-ac40-60b83b253dc0","20220510T08:36:58.420+0000","7c240ddc-9dc3-4a02-a521-1b5120ac86b8","e7acb6c6-a187-43ba-ac40-60b83b253dc0","","","","","","","","","","","","","","",""
"","","RHYNCHOTHORACIDAE","RHYNCHOTHORACIDAE Thompson, 1909","","","","","","Valid Name","","Family","","Thompson","1909","Y","deab07cd-b9ad-4bc4-b41b-959d9a18d7cb","20220427T03:08:07.654+0000","50c19683-1403-40fe-b1b9-0c42b8e195d0","20220510T08:36:58.420+0000","e7acb6c6-a187-43ba-ac40-60b83b253dc0","50c19683-1403-40fe-b1b9-0c42b8e195d0","","","","","","","","","","","","","","",""
"","","Rhynchothorax","Rhynchothorax Costa, 1861","RHYNCHOTHORACIDAE","Rhynchothorax","","","","Valid Name","","Genus","","Costa","1861","Y","2e77f9bc-e971-480d-aa4d-3c833f2aefa1","20220427T03:08:07.654+0000","bd1d27b4-e4dd-42d0-8531-c81b289a44fa","20220510T08:36:58.420+0000","50c19683-1403-40fe-b1b9-0c42b8e195d0","bd1d27b4-e4dd-42d0-8531-c81b289a44fa","","","","","","","","","","","","","","",""
"","","Rhynchothorax","Rhynchothorax Costa, 1861","","Rhynchothorax","","","","Synonym","synonym","Genus","","Costa","1861","Y","9c698979-1f18-4b30-864c-089880d86623","20220427T03:08:07.654+0000","bd1d27b4-e4dd-42d0-8531-c81b289a44fa","20220510T08:36:58.420+0000","","9d79bb64-0ec5-43ff-9bd0-b3044bc00f0e","Costa, O.G.","1861","Microdoride mediterranea, o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscopici del Mediterraneo, etc","80 pp.","","","","","Publisher unknown","<!--MARK--><a href='../../../../publication/d7743c17-a339-4983-a793-8aa7e34614f3' class='mouseoverHref'>Costa, O.G. 1861. <em>Microdoride mediterranea, o descrizione de'poco ben conosciuti od affatto ignoti viventi minuti e microscopici del Mediterraneo, etc</em>. Unknown : Publisher unknown Vol. 1 80 pp.</a><!--MARK-->","","Book","d7743c17-a339-4983-a793-8aa7e34614f3","",""
"","","tiahurensis","Rhynchothorax tiahurensis Muller, 1989","RHYNCHOTHORACIDAE","Rhynchothorax","","tiahurensis","","Valid Name","","Species","","Muller","1989","Y","adc3af51-d705-4178-9cf1-feb354f8b473","20220427T03:08:07.654+0000","0866c005-1962-4974-8ca2-9228353cab9f","20220510T08:36:58.420+0000","bd1d27b4-e4dd-42d0-8531-c81b289a44fa","0866c005-1962-4974-8ca2-9228353cab9f","","","","","","","","","","","","","","",""
"","","tiahurensis","Rhynchothorax tiahurensis Muller, 1989","RHYNCHOTHORACIDAE","Rhynchothorax","","tiahurensis","","Synonym","synonym","Species","","Muller","1989","Y","0c5d60d7-b743-40c4-8580-5574fe9865e7","20220427T03:08:07.654+0000","0866c005-1962-4974-8ca2-9228353cab9f","20220510T08:36:58.420+0000","","0e4d3ce1-d84d-49b3-a3a5-12ec7f142f4b","Müller, H.-G.","1989","Shallow-water Pycnogonida from coral reefs at Moorea, Society Islands, with description of <i>Rhynchothorax tiahurensis</i> n. sp","123-139","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='../../../../publication/d7add577-817c-4092-ab6a-2451acda2be2' class='mouseoverHref'>Müller, H.-G. 1989. Shallow-water Pycnogonida from coral reefs at Moorea, Society Islands, with description of <i>Rhynchothorax tiahurensis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>40</strong>(2): 123-139<!--MARK-->","","Article in Journal","d7add577-817c-4092-ab6a-2451acda2be2","","3543f7e5-0dff-44b3-aada-77caebba7442"
