"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MITROMORPHIDAE","MITROMORPHIDAE Casey, 1904","","","","","","Valid Name","","Family","","Casey","1904","Y","4646f37a-b55b-4cdb-abad-7e90e6a456d8","20210629T07:41:07.227+0000","df7cb378-e334-4faa-abbe-105a557b1bc2","20210804T02:54:48.540+0000","e37d93bb-2527-484a-b7a7-9e59a2629054","df7cb378-e334-4faa-abbe-105a557b1bc2","","","","","","","","","","","","","","",""
"","","Mitromorpha","Mitromorpha Carpenter, 1865","MITROMORPHIDAE","Mitromorpha","","","","Valid Name","","Genus","","Carpenter","1865","Y","23ae8eeb-c71f-4e73-9c9f-ce154592a288","20210629T07:41:07.227+0000","76e8ee35-91a2-4d53-b70c-058c7a374843","20210804T02:54:48.540+0000","df7cb378-e334-4faa-abbe-105a557b1bc2","76e8ee35-91a2-4d53-b70c-058c7a374843","","","","","","","","","","","","","","",""
"","","Mitromorpha","Mitromorpha Carpenter, 1865","MITROMORPHIDAE","Mitromorpha","","","","Synonym","synonym","Genus","","Carpenter","1865","Y","44dd3e99-9ff2-4b23-b4af-b9807738a058","20210629T07:41:07.227+0000","76e8ee35-91a2-4d53-b70c-058c7a374843","20210804T02:54:48.540+0000","","b0d17753-dc8d-4fc9-a79d-101c12ea348f","Carpenter, P.P.","1865","Diagnoses of new forms of Mollusca, from the west coast of North America, first collected by Col. E. Jewett","177-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/6e4671be-7cc6-4489-aca5-80a43f1b2a1c' class='mouseoverHref'>Carpenter, P.P. 1865. Diagnoses of new forms of Mollusca, from the west coast of North America, first collected by Col. E. Jewett.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 177-182<!--MARK-->","","Article in Journal","6e4671be-7cc6-4489-aca5-80a43f1b2a1c","20120312T00:06:40.344+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mitrolumna","Mitrolumna Bucquoy, Dautzenberg & Dollfus, 1883","","Mitrolumna","","","","Synonym","synonym","Genus","Les Mollusques marins du Roussillon, Gastropodes, 1(3): 115, 121","Bucquoy, Dautzenberg & Dollfus","1883","Y","83ba068e-7176-4d04-bf19-b5c4b4068bfd","20210629T07:41:07.227+0000","76e8ee35-91a2-4d53-b70c-058c7a374843","20210804T02:54:48.540+0000","","","","","","","","","","","","","","","","",""
"","","Helenella","Helenella Casey, 1904","","Helenella","","","","Synonym","synonym","Genus","Transactions of the Academy of Science of St Louis, 14: 167","Casey","1904","Y","c72f66b3-20ff-4d0b-b073-9f837805c2de","20210629T07:41:07.227+0000","76e8ee35-91a2-4d53-b70c-058c7a374843","20210804T02:54:48.540+0000","","","","","","","","","","","","","","","","",""
"","","Mitrithara","Mitrithara Hedley, 1922","","","","","","Synonym","synonym","Genus","","Hedley","1922","Y","f1c7eb5c-fa9d-48a5-b952-c86d8c5e4205","20210629T07:41:07.227+0000","76e8ee35-91a2-4d53-b70c-058c7a374843","20210804T02:54:48.540+0000","","059ea74d-b6bf-4729-891d-64b1d3c74859","Hedley, C.","1922","A revision of the Australian Turridae","213-359, pls 42-56","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/797cd038-fb48-4f22-9610-b25d6dbe06e0' class='mouseoverHref'>Hedley, C. 1922. A revision of the Australian Turridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(6): 213-359, pls 42-56<!--MARK-->","","Article in Journal","797cd038-fb48-4f22-9610-b25d6dbe06e0","20171019T03:54:04.303+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Cymakra","Cymakra Gardner, 1937","","Cymakra","","","","Synonym","synonym","Genus","United States Geological Survey Professional Paper, 142-F: 421","Gardner","1937","Y","4e30aef6-1c88-451a-957f-bc4fa066c778","20210629T07:41:07.227+0000","76e8ee35-91a2-4d53-b70c-058c7a374843","20210804T02:54:48.540+0000","","","","","","","","","","","","","","","","",""
"","","paula","Mitromorpha paula Verco, 1909","MITROMORPHIDAE","Mitromorpha","","paula","","Valid Name","","Species","","Verco","1909","Y","4cd8d19c-9b94-4a7c-9c0a-312d59dff10f","20210629T07:41:07.227+0000","1b6d2dbf-07da-4f02-86f5-4ff15c2677e8","20210804T02:54:48.540+0000","76e8ee35-91a2-4d53-b70c-058c7a374843","1b6d2dbf-07da-4f02-86f5-4ff15c2677e8","","","","","","","","","","","","","","",""
"","","var. leuca","Mitromorpha paula var. leuca Verco, 1906","","Mitromorpha","","paula","var. leuca","Synonym","synonym","Species","","Verco","1906","Y","1981e1fa-bc55-4678-a2be-eb45f85f03c3","20210629T07:41:07.227+0000","1b6d2dbf-07da-4f02-86f5-4ff15c2677e8","20210804T02:54:48.540+0000","","1d448f93-a8d2-4ed1-ad81-e11c8213a706","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paula","Mitromorpha paula Verco, 1909","MITROMORPHIDAE","Mitromorpha","","paula","","Synonym","synonym","Species","","Verco","1909","Y","46b2c08e-e410-4821-86f7-ebddb2991c5d","20210629T07:41:07.227+0000","1b6d2dbf-07da-4f02-86f5-4ff15c2677e8","20210804T02:54:48.540+0000","","fab0514e-78d2-4231-8db5-4aaf65082ec4","Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/d2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
