"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syntomiini","Syntomiini Herrich-Schaeffer, (1846)","EREBIDAE","","","","","Valid Name","","Tribe","","Herrich-Schaeffer","(1846)","Y","ccf533cc-1307-4ee9-bc48-9fd3d4ae1401","20200820T05:58:11.042+0000","ac220d7a-c990-428a-a1f0-5e19d91dacff","20220808T05:05:46.347+0000","f551e60c-c3f6-455b-bced-0fab2231a624","ac220d7a-c990-428a-a1f0-5e19d91dacff","","","","","","","","","","","","","","",""
"","","Syntomides","Syntomides Herrich-Schäffer, (1846)","","","","","","Synonym","synonym","Tribe","","Herrich-Schäffer","(1846)","Y","400da01b-28d0-4def-a22e-78d0dee16558","20200820T05:58:11.042+0000","ac220d7a-c990-428a-a1f0-5e19d91dacff","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Syntomini","Syntomini Herrich-Schäffer, (1846)","","","","","","Synonym","synonym","Tribe","","Herrich-Schäffer","(1846)","Y","bc66f590-12f4-44b4-a799-dcd56c3d05d6","20200820T05:58:11.042+0000","ac220d7a-c990-428a-a1f0-5e19d91dacff","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Ctenuchiae","Ctenuchiae Kirby, 1837","","","","","","Synonym","synonym","Tribe","","Kirby","1837","Y","b53a2a4b-ed9e-4e06-9d2c-ca81354738b1","20200820T05:58:11.042+0000","ac220d7a-c990-428a-a1f0-5e19d91dacff","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Amatidae","Amatidae Janse, 1917","","","","","","Synonym","synonym","Tribe","","Janse","1917","Y","f37c786b-a9fb-4f4f-ab30-9e5859a7d2c2","20200820T05:58:11.042+0000","ac220d7a-c990-428a-a1f0-5e19d91dacff","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Amata","Amata Fabricius, 1807","ARCTIIDAE","Amata","","","","Valid Name","","Genus","","Fabricius","1807","Y","b6dec4af-45ff-4993-b61d-b1936965345f","20200820T05:58:11.042+0000","fc7d169c-9050-456a-a4ae-4b73bbfead78","20220808T05:05:46.347+0000","ac220d7a-c990-428a-a1f0-5e19d91dacff","fc7d169c-9050-456a-a4ae-4b73bbfead78","","","","","","","","","","","","","","",""
"","","Amata","Amata Fabricius, 1807","","Amata","","","","Synonym","synonym","Genus","","Fabricius","1807","Y","23084238-01e0-4a15-a5d8-e8672884f536","20200820T05:58:11.042+0000","fc7d169c-9050-456a-a4ae-4b73bbfead78","20220808T05:05:46.347+0000","","d1472610-71b5-4abf-b3f5-1160762a3dfe","Fabricius, J.C.","1807","Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","279-289","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null6f56571f-b5d1-42cd-8390-c6d1cd0fbc81' class='mouseoverHref'>Fabricius, J.C. 1807. Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 279-289<!--MARK-->","","Article in Journal","6f56571f-b5d1-42cd-8390-c6d1cd0fbc81","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Syntomis","Syntomis Ochsenheimer, 1808","","Syntomis","","","","Synonym","synonym","Genus","","Ochsenheimer","1808","Y","d74ad75d-4a45-4a7a-8697-63dd5e7f796e","20200820T05:58:11.042+0000","fc7d169c-9050-456a-a4ae-4b73bbfead78","20220808T05:05:46.347+0000","","005f6492-d6e6-4ace-bb27-2676bbde1b10","Ochsenheimer, F.","1808","Die Schmetterlinge von Europa","1-256","","","","","Fleisher","<!--MARK--><a href='nullae224f5c-aac3-45bc-8ed2-9290a0a99d48' class='mouseoverHref'>Ochsenheimer, F. 1808. <em>Die Schmetterlinge von Europa</em>. Liepzig : Fleisher Vol. 2 pp. 1-256.</a><!--MARK-->","","Book","ae224f5c-aac3-45bc-8ed2-9290a0a99d48","20150705T22:00:26.864+0000",""
"","","Syntoma","Syntoma Billberg, 1820","","Syntoma","","","","Synonym","emendation","Genus","","Billberg","1820","Y","4ace8740-3d0f-4387-8c90-4be4c5a04376","20200820T05:58:11.042+0000","fc7d169c-9050-456a-a4ae-4b73bbfead78","20220808T05:05:46.347+0000","","60f70817-32cb-41ef-b2d0-57bc8b16864b","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Hydrusa","Hydrusa Walker, 1854","","Hydrusa","","","","Synonym","synonym","Genus","","Walker","1854","Y","3d95f5ba-4ddd-43bc-b78e-e7096bbbdd3d","20200820T05:58:11.042+0000","fc7d169c-9050-456a-a4ae-4b73bbfead78","20220808T05:05:46.347+0000","","92a82db1-a32e-4cc1-b2a3-8a4573d0db5e","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
