"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIPHONARIOIDEA","SIPHONARIOIDEA Gray, 1827","","","","","","Valid Name","","Superfamily","","Gray","1827","Y","259487bc-a014-4dcb-b9fe-2b1888fabe60","20181108T04:27:16.784+0000","1142cb7d-5381-4bc5-8a51-c74bf5ac442b","20181203T23:19:09.727+0000","20d47b4d-1888-41ce-b2cb-207b8c9831e3","1142cb7d-5381-4bc5-8a51-c74bf5ac442b","","","","","","","","","","","","","","",""
"","","SIPHONARIIDAE","SIPHONARIIDAE Gray, 1827","","","","","","Valid Name","","Family","","Gray","1827","Y","40d2f66a-7214-4b6b-8455-8e5178d0d056","20181108T04:27:16.784+0000","7a591606-6498-41d3-a93c-c209ace64cc8","20220202T01:15:56.419+0000","1142cb7d-5381-4bc5-8a51-c74bf5ac442b","7a591606-6498-41d3-a93c-c209ace64cc8","","","","","","","","","","","","","","",""
"","","Pugillaria","Pugillaria Iredale, 1924","SIPHONARIIDAE","Pugillaria","","","","Valid Name","","Genus","","Iredale","1924","Y","9dde4269-9167-4ccb-9182-2817d693765a","20181108T04:27:16.784+0000","39916e11-2340-4681-92fe-132f01f1d4bf","20220202T01:15:56.419+0000","7a591606-6498-41d3-a93c-c209ace64cc8","39916e11-2340-4681-92fe-132f01f1d4bf","","","","","","","","","","","","","","",""
"","","Kerguelenia","Kerguelenia Rochebrune & Mabille, 1889","","Kerguelenia","","","","Synonym","synonym","Genus","non Stebbing, 1888","Rochebrune & Mabille","1889","Y","f5756d46-4046-40e5-92ae-773ddb875c63","20181108T04:27:16.784+0000","39916e11-2340-4681-92fe-132f01f1d4bf","20220202T01:15:56.419+0000","","05642f47-ab2c-4958-bc20-ea1dcda4f363","Rochebrune, A.T. de & Mabille, J.","1889","Mollusques","1-149, 9 pls","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='../../../../publication/ce3e5d50-3044-401e-a0f9-e8a0a9786309' class='mouseoverHref'>Rochebrune, A.T. de & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>(2): 1-149, 9 pls<!--MARK-->","","Article in Journal","ce3e5d50-3044-401e-a0f9-e8a0a9786309","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","Pugillaria","Pugillaria Iredale, 1924","","Pugillaria","","","","Synonym","synonym","Genus","","Iredale","1924","Y","59e6c1b0-0984-44ea-929c-5dc203648a80","20181116T04:11:14.865+0000","39916e11-2340-4681-92fe-132f01f1d4bf","20220202T01:15:56.419+0000","","8ad21519-d5bf-4b13-aba1-b52311e1dd2d","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Kerguelenella","Kerguelenella Powell, 1951","","Kerguelenella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Kerguelenia </I>Rochebrune & Mabille, 1889, not Stebbing, 1888","Powell","1951","Y","02e3b68e-b439-4657-abbb-ad674036aa2a","20181108T04:27:16.784+0000","39916e11-2340-4681-92fe-132f01f1d4bf","20220202T01:15:56.419+0000","","0b8ae1e6-dd54-45f8-9fd1-478debf9bd78","Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='../../../../publication/de47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","oblia","Pugillaria oblia Jenkins, 2018","SIPHONARIIDAE","Pugillaria","","oblia","","Valid Name","","Species","","Jenkins","2018","Y","b9dce0d6-64cf-4568-94c1-87277bc5fab9","20181116T04:29:28.049+0000","0c441186-6291-4ae3-872f-18b8d54ffaef","20220202T01:15:56.419+0000","39916e11-2340-4681-92fe-132f01f1d4bf","0c441186-6291-4ae3-872f-18b8d54ffaef","","","","","","","","","","","","","","",""
"","","oblia","Pugillaria oblia Jenkins, 2018","SIPHONARIIDAE","Pugillaria","","oblia","","Synonym","synonym","Species","","Jenkins","2018","Y","f28faf07-18c1-4709-9ebf-79c329c183cd","20181116T04:31:01.004+0000","0c441186-6291-4ae3-872f-18b8d54ffaef","20220202T01:15:56.419+0000","","bcf1fbf2-e572-4f71-9f9f-b3cc676e357d","Jenkins, B.W.","2018","Revision of the genus <em>Pugillaria</em> Iredale, 1924 (Mollusca: Panpulmonata: Siphonariidae)","274-286","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/b267d5b5-c51a-45e9-a529-3e91aec29a1e' class='mouseoverHref'>Jenkins, B.W. 2018. Revision of the genus <em>Pugillaria</em> Iredale, 1924 (Mollusca: Panpulmonata: Siphonariidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>38</strong>(4): 274-286<!--MARK-->","","Article in Journal","b267d5b5-c51a-45e9-a529-3e91aec29a1e","20181116T04:06:06.315+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","emergens","Pugillaria emergens Jenkins, 2018","SIPHONARIIDAE","Pugillaria","","emergens","","Valid Name","","Species","","Jenkins","2018","Y","ea6fb8be-5329-4903-9615-6b1591e3ad24","20181116T04:29:03.838+0000","36c9911e-4a45-41b3-8208-c1ec07f2559b","20220202T01:15:56.419+0000","39916e11-2340-4681-92fe-132f01f1d4bf","36c9911e-4a45-41b3-8208-c1ec07f2559b","","","","","","","","","","","","","","",""
"","","emergens","Pugillaria emergens Jenkins, 2018","SIPHONARIIDAE","Pugillaria","","emergens","","Synonym","synonym","Species","","Jenkins","2018","Y","7eb63a6f-4004-4161-a9f4-e99a03a6b30e","20181116T04:28:17.455+0000","36c9911e-4a45-41b3-8208-c1ec07f2559b","20220202T01:15:56.419+0000","","c18d084a-28b9-4fa8-a938-87dfbbe78f6a","Jenkins, B.W.","2018","Revision of the genus <em>Pugillaria</em> Iredale, 1924 (Mollusca: Panpulmonata: Siphonariidae)","274-286","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/b267d5b5-c51a-45e9-a529-3e91aec29a1e' class='mouseoverHref'>Jenkins, B.W. 2018. Revision of the genus <em>Pugillaria</em> Iredale, 1924 (Mollusca: Panpulmonata: Siphonariidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>38</strong>(4): 274-286<!--MARK-->","","Article in Journal","b267d5b5-c51a-45e9-a529-3e91aec29a1e","20181116T04:06:06.315+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
