"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Otidocephalini","Otidocephalini","CURCULIONIDAE","","","","","Valid Name","","Tribe","","","","Y","0ed1100f-3d57-4da2-a7ef-f299bf198b2f","20220606T03:24:46.885+0000","b666230e-8bec-4177-999f-7064a95a9480","20220616T08:53:57.456+0000","d9331e5b-31ed-4fb3-9b93-258391cee3f3","b666230e-8bec-4177-999f-7064a95a9480","","","","","","","","","","","","","","",""
"","","Myrmex","Myrmex Sturm, 1826","","Myrmex","","","","Valid Name","","Genus","","Sturm","1826","Y","94bdbf29-3f1b-47e4-814f-41d34a04eeba","20220606T03:24:46.885+0000","ad5e58f6-e5df-417b-a46b-b22f72b0b111","20220616T08:53:57.456+0000","b666230e-8bec-4177-999f-7064a95a9480","ad5e58f6-e5df-417b-a46b-b22f72b0b111","","","","","","","","","","","","","","",""
"","","Myrmex","Myrmex Sturm, 1826","","Myrmex","","","","Synonym","synonym","Genus","","Sturm","1826","Y","57047be6-c890-4f01-9aa0-ac955b281d68","20220606T03:24:46.885+0000","ad5e58f6-e5df-417b-a46b-b22f72b0b111","20220616T08:53:57.456+0000","","ea8c050d-d5e2-4a56-a784-8038235dd807","Sturm, J.","1826","<i>Catalog meiner Insecten-Sammlung</i>. Erster Theil. Käfer","viii 207 pp. 4 pls","","","","","Gedruckt auf Kosten des Verfassers","<!--MARK--><a href='nullbe34c31e-aec0-4397-97ca-8b17a9a0ce5e' class='mouseoverHref'>Sturm, J. 1826. <em><i>Catalog meiner Insecten-Sammlung</i>. Erster Theil. Käfer</em>. Nürnberg : Gedruckt auf Kosten des Verfassers viii 207 pp. 4 pls.</a><!--MARK-->","","Book","be34c31e-aec0-4397-97ca-8b17a9a0ce5e","20081009T05:11:37.000+0000",""
"","","Otidocephalus","Otidocephalus Chevrolat, 1832","","","","","","Synonym","synonym","Genus","","Chevrolat","1832","Y","24c6cc05-9590-4fc5-b2e1-54278ea6a6ca","20220606T03:24:46.885+0000","ad5e58f6-e5df-417b-a46b-b22f72b0b111","20220616T08:53:57.456+0000","","6e88cd02-c7ea-4ce8-9c54-3db59263d777","Chevrolat, L.A.A.","1832","Monographie d'un genre nouveau dans la famille des Curculionites.","98-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf7f45263-6319-4c2b-a3b6-d572b7b982ac' class='mouseoverHref'>Chevrolat, L.A.A. 1832. Monographie d'un genre nouveau dans la famille des Curculionites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>17</strong>: 98-108<!--MARK-->","","Article in Journal","f7f45263-6319-4c2b-a3b6-d572b7b982ac","20150605T05:15:44.702+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Leiopterus","Leiopterus Schoenherr, 1833","","","","","","Synonym","synonym","Genus","","Schoenherr","1833","Y","f84baeb0-6f91-4c50-ade2-b25e179d61dd","20220606T03:24:46.885+0000","ad5e58f6-e5df-417b-a46b-b22f72b0b111","20220616T08:53:57.456+0000","","007e85fd-de64-4b84-bcf8-555344edcfaf","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","i-xv, 1-381","","","","","","<!--MARK--><a href='null3d29af71-92bd-4080-9ba7-b24db37f6b3e' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Vol. 1(1) pp. i-xv, 1-381.</a><!--MARK-->","","Book","3d29af71-92bd-4080-9ba7-b24db37f6b3e","20120306T23:29:30.537+0000",""
"","","Cycotida","Cycotida Pascoe, 1872","","","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","59916775-137b-491a-ba28-f2b663f9e3ed","20220606T03:24:46.885+0000","ad5e58f6-e5df-417b-a46b-b22f72b0b111","20220616T08:53:57.456+0000","","257dbfa1-1eb6-41ef-916c-487457d650b6","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","lineatus","Myrmex lineatus (Pascoe, 1872)","","Myrmex","","lineatus","","Valid Name","","Species","","Pascoe","1872","N","cf25ca11-e3a8-474a-8e95-5409b9cd496c","20220606T03:24:46.885+0000","46eeb903-1f70-4e45-b84c-d630c852ca4b","20220616T08:53:57.456+0000","ad5e58f6-e5df-417b-a46b-b22f72b0b111","46eeb903-1f70-4e45-b84c-d630c852ca4b","","","","","","","","","","","","","","",""
"","","lineatus","Cycotida lineatus Pascoe, 1872","","Cycotida","","lineatus","","Synonym","synonym","Species","","Pascoe","1872","Y","7d336c0e-da8b-4e5b-a947-a4340979cbcc","20220606T03:24:46.885+0000","46eeb903-1f70-4e45-b84c-d630c852ca4b","20220616T08:53:57.456+0000","","24e0072e-c9cf-413f-bf88-ec4967d09f5a","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vittatus","Otidocephalus vittatus Horn in LeConte & Horn, 1873","","Otidocephalus","","vittatus","","Synonym","synonym","Species","","Horn in LeConte & Horn","1873","Y","a7879c6f-98e5-4646-a81e-223f44e00ed1","20220606T03:24:46.885+0000","46eeb903-1f70-4e45-b84c-d630c852ca4b","20220616T08:53:57.456+0000","","152e4afd-c4fc-4dae-b614-8c065ae58d42","Horn, G.H.","1873","Contribution to a knowledge of the Curculionidae of the United States.","407-469","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nulle4e57001-2911-41fb-ae34-153e80451c6e' class='mouseoverHref'>Horn, G.H. 1873. Contribution to a knowledge of the Curculionidae of the United States.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>13</strong>: 407-469<!--MARK-->","","Article in Journal","e4e57001-2911-41fb-ae34-153e80451c6e","","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","nivosus","Otidocephalus nivosus Casey, 1892","","Otidocephalus","","nivosus","","Synonym","synonym","Species","","Casey","1892","Y","4ba50aa2-fe6b-4aa3-b8a3-1e6702cff964","20220606T03:24:46.885+0000","46eeb903-1f70-4e45-b84c-d630c852ca4b","20220616T08:53:57.456+0000","","d10cc1d9-000c-418e-83e7-4a47e4fb918f","Casey, T.L.","1892","Coleopterological notices. IV","359-712","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null52c9cc87-e632-4664-85d7-f7c5344c8f45' class='mouseoverHref'>Casey, T.L. 1892. Coleopterological notices. IV.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>6</strong>: 359-712<!--MARK-->","","Article in Journal","52c9cc87-e632-4664-85d7-f7c5344c8f45","20120813T22:03:00.201+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
