"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHYLLODOCIDA","PHYLLODOCIDA","","","","","","Valid Name","","Subclass","","","","Y","5121f152-2644-4f5e-99c1-107a28086f8c","20210810T02:44:50.388+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","20220222T01:14:50.163+0000","475ba1fa-a007-4111-825c-3ef97d74d6f1","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","","","","","","","","","","","","","","",""
"","","HESIONIDAE","HESIONIDAE","HESIONIDAE","","","","","Valid Name","","Family","","","","Y","6e6b3099-4d14-42b4-ba29-b1631d0e844b","20210810T02:44:50.388+0000","a9ef2bbc-710d-4601-b54b-fb04eb26c61b","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","a9ef2bbc-710d-4601-b54b-fb04eb26c61b","","","","","","","","","","","","","","",""
"","","Lizardia","Lizardia Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","","","Valid Name","","Genus","","Pleijel & Rouse","2005","Y","3b1d7d66-6173-424d-b896-a9d949938f6c","20210810T02:44:50.388+0000","bbe7e755-36e8-4273-ad1c-1f447e44e38f","20220322T01:21:01.806+0000","a9ef2bbc-710d-4601-b54b-fb04eb26c61b","bbe7e755-36e8-4273-ad1c-1f447e44e38f","","","","","","","","","","","","","","",""
"","","Lizardia","Lizardia Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","","","Synonym","synonym","Genus","","Pleijel & Rouse","2005","Y","178f3fd7-245c-4163-a474-b510ebf161e6","20210810T02:44:50.388+0000","bbe7e755-36e8-4273-ad1c-1f447e44e38f","20220322T01:21:01.806+0000","","4b074e33-2e6a-454f-a0cf-f22badff7ee3","Pleijel, F. & Rouse, G.W.","2005","<i>Lizardia hirschi</i>, a new hesionid polychaete with external genital organs from the Great Barrier Reef","69-76","","Biological Bulletin (Woods Hole)","","","","<!--MARK--><a href='../../publication/e11917d8-1095-4616-8fd7-326ce66490db' class='mouseoverHref'>Pleijel, F. & Rouse, G.W. 2005. <i>Lizardia hirschi</i>, a new hesionid polychaete with external genital organs from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../publication/7506338e-ed3b-486f-85ed-c21d44a5dae4' class='mouseoverHref'><em>Biological Bulletin (Woods Hole)</em></a> <strong>208</strong>: 69-76<!--MARK-->","","Article in Journal","e11917d8-1095-4616-8fd7-326ce66490db","","7506338e-ed3b-486f-85ed-c21d44a5dae4"
"","","hirschi","Lizardia hirschi Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","hirschi","","Valid Name","","Species","","Pleijel & Rouse","2005","Y","e08f9238-1b28-4e5e-b7ff-e771fccac925","20210810T02:44:50.388+0000","a7f51582-faae-4215-a945-f364e9d0f9db","20220322T01:21:01.806+0000","bbe7e755-36e8-4273-ad1c-1f447e44e38f","a7f51582-faae-4215-a945-f364e9d0f9db","","","","","","","","","","","","","","",""
"","","hirschi","Lizardia hirschi Pleijel & Rouse, 2005","HESIONIDAE","Lizardia","","hirschi","","Synonym","synonym","Species","","Pleijel & Rouse","2005","Y","eca25a63-d8f4-4c9c-9d43-fd43b82ab9b1","20210810T02:44:50.388+0000","a7f51582-faae-4215-a945-f364e9d0f9db","20220322T01:21:01.806+0000","","8bd4d7ec-ec25-4dbf-8560-98ed9cc55bb9","Pleijel, F. & Rouse, G","2005","Reproductive biology of a new hesionid polychaete from the Great Barrier Reef","69-76","","Biological Bulletin","","","","<!--MARK--><a href='../../publication/e0fe5094-d856-4b9d-b589-0527c5f10ce3' class='mouseoverHref'>Pleijel, F. & Rouse, G 2005. Reproductive biology of a new hesionid polychaete from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../publication/672e1cb6-397e-477a-8cc5-3475c4542bb1' class='mouseoverHref'><em>Biological Bulletin</em></a> <strong>208</strong>(1): 69-76<!--MARK-->","","Article in Journal","e0fe5094-d856-4b9d-b589-0527c5f10ce3","20100810T00:55:06.562+0000","672e1cb6-397e-477a-8cc5-3475c4542bb1"
"","","Hesione","Hesione Savigny in Lamarck, 1818","HESIONIDAE","Hesione","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","b28ba5d1-c67c-4d06-8548-5e593d670ce9","20220901T09:51:11.198+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","20220901T09:51:11.198+0000","a9ef2bbc-710d-4601-b54b-fb04eb26c61b","c519adc4-ac07-443e-9065-ca376f94f2e5","","","","","","","","","","","","","","",""
"","","Hesione","Hesione Savigny in Lamarck, 1818","","Hesione","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","7f676f5a-43bb-47f5-8054-a2cb1ecdaacc","20210810T02:44:50.388+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","20220901T09:51:11.198+0000","","f97f31cc-e31c-4788-b5b4-2c368a241bac","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='../../publication/a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Fallacia","Fallacia Quatrefages, 1865","","Fallacia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","af5d0a5a-b9f6-4d3c-9fa7-d1aea5dfedd1","20210810T02:44:50.388+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","20220901T09:51:11.198+0000","","73c907ed-52fc-4977-9117-ef1591a4d4bd","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='../../publication/ab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Telamone","Telamone Claparède, 1868","","Telamone","","","","Synonym","synonym","Genus","","Claparède","1868","Y","55c9a37a-54c4-40b9-af63-f093d86b0c2f","20210810T02:44:50.388+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","20220901T09:51:11.198+0000","","e53fb6ce-1cdf-4e0e-92c0-60069f6a4bea","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../publication/951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","eugeniae","Hesione eugeniae Kinberg, 1866","HESIONIDAE","Hesione","","eugeniae","","Valid Name","","Species","","Kinberg","1866","Y","1b33f0c9-c679-4367-9dfb-122d33e24be4","20210810T02:44:50.388+0000","42f1a6a5-9fee-414f-b5e4-3a6f43c5b7ed","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","42f1a6a5-9fee-414f-b5e4-3a6f43c5b7ed","","","","","","","","","","","","","","",""
"","","eugeniae","Hesione eugeniae Kinberg, 1866","","Hesione","","eugeniae","","Synonym","synonym","Species","","Kinberg","1866","Y","27bba9b8-0b60-4e5e-8ac1-f42217906796","20210810T02:44:50.388+0000","42f1a6a5-9fee-414f-b5e4-3a6f43c5b7ed","20220322T01:21:01.806+0000","","f2af7c86-b56b-4dc5-b298-417c55cb455e","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='../../publication/2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","fitzhughi","Hesione fitzhughi Salazar-Vallejo, 2018","HESIONIDAE","Hesione","","fitzhughi","","Valid Name","","Species","","Salazar-Vallejo","2018","Y","33dcd309-d64c-4815-86d6-f323527d9633","20210818T03:40:01.232+0000","131400d2-d833-42ca-be8f-e0091613bc8d","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","131400d2-d833-42ca-be8f-e0091613bc8d","","","","","","","","","","","","","","",""
"","","fitzhughi","Hesione fitzhughi Salazar-Vallejo, 2018","","Hesione","","fitzhughi","","Synonym","synonym","Species","","Salazar-Vallejo","2018","Y","fa965e56-41fa-4fa6-806c-def6895c3fee","20210810T02:44:50.388+0000","131400d2-d833-42ca-be8f-e0091613bc8d","20220322T01:21:01.806+0000","","7dcfadb9-8bfa-4aef-a8d3-b0506f247beb","Salazar-Vallejo, S.I.","2018","Revision of <i>Hesione</i> Savigny in Lamarck, 1818 (Annelida, Errantia, Hesionidae)","227-325","","Zoosystema","","","","<!--MARK--><a href='../../publication/f96044bf-80d3-419f-b1b1-d237c6216ff6' class='mouseoverHref'>Salazar-Vallejo, S.I. 2018. Revision of <i>Hesione</i> Savigny in Lamarck, 1818 (Annelida, Errantia, Hesionidae).</a> <!--MARK--><!--MARK--><a href='../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>40</strong>(12): 227-325<!--MARK-->","","Article in Journal","f96044bf-80d3-419f-b1b1-d237c6216ff6","20200703T00:25:45.813+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","genetta","Hesione genetta Grube, 1867","HESIONIDAE","Hesione","","genetta","","Valid Name","","Species","","Grube","1867","Y","ff0600d3-ac96-491e-8bf5-9c850c54807b","20210810T02:44:50.388+0000","17e59f15-8806-4356-af9f-a61b8a4d91c1","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","17e59f15-8806-4356-af9f-a61b8a4d91c1","","","","","","","","","","","","","","",""
"","","genetta","Hesione genetta Grube, 1867","HESIONIDAE","Hesione","","genetta","","Synonym","synonym","Species","","Grube","1867","Y","f46f5827-229a-4887-bc1b-625347aacca2","20210810T02:44:50.388+0000","17e59f15-8806-4356-af9f-a61b8a4d91c1","20220322T01:21:01.806+0000","","cbb83670-47be-45b6-8719-df2625bb1576","Grube, A.E.","1867","Neue Anneliden aus den Gattungen Eunice, <i>Hesione</i>, <i>Lamprophaës</i> und <i>Travisia</i>.","64-66","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='../../publication/12e239fc-edd4-421c-87fd-38f2cd3edcac' class='mouseoverHref'>Grube, A.E. 1867. Neue Anneliden aus den Gattungen Eunice, <i>Hesione</i>, <i>Lamprophaës</i> und <i>Travisia</i>.</a> <!--MARK--><!--MARK--><a href='../../publication/b47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>44</strong>: 64-66<!--MARK-->","","Article in Journal","12e239fc-edd4-421c-87fd-38f2cd3edcac","20200703T02:10:23.291+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","horsti","Hesione horsti Salazar-Vallejo, 2018","HESIONIDAE","Hesione","","horsti","","Valid Name","","Species","","Salazar-Vallejo","2018","Y","aed27bb7-4740-4818-96bc-35bc17637d0b","20210810T02:44:50.388+0000","146e82cd-2032-4c15-b41d-5316706700dd","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","146e82cd-2032-4c15-b41d-5316706700dd","","","","","","","","","","","","","","",""
"","","horsti","Hesione horsti Salazar-Vallejo, 2018","","Hesione","","horsti","","Synonym","synonym","Species","","Salazar-Vallejo","2018","Y","2781ce81-cc94-4fde-b1c4-5395c56dcce4","20210810T02:44:50.388+0000","146e82cd-2032-4c15-b41d-5316706700dd","20220322T01:21:01.806+0000","","e83f441d-835c-4976-9629-aad499190f55","Salazar-Vallejo, S.I.","2018","Revision of <i>Hesione</i> Savigny in Lamarck, 1818 (Annelida, Errantia, Hesionidae)","227-325","","Zoosystema","","","","<!--MARK--><a href='../../publication/f96044bf-80d3-419f-b1b1-d237c6216ff6' class='mouseoverHref'>Salazar-Vallejo, S.I. 2018. Revision of <i>Hesione</i> Savigny in Lamarck, 1818 (Annelida, Errantia, Hesionidae).</a> <!--MARK--><!--MARK--><a href='../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>40</strong>(12): 227-325<!--MARK-->","","Article in Journal","f96044bf-80d3-419f-b1b1-d237c6216ff6","20200703T00:25:45.813+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","intertexta","Hesione intertexta Grube, 1878","HESIONIDAE","Hesione","","intertexta","","Valid Name","","Species","","Grube","1878","Y","9defa95f-bb00-4b5f-9390-24677871bf1a","20210810T02:44:50.388+0000","b69caa7b-fe1e-4b8e-ad0a-bd12c6ae952e","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","b69caa7b-fe1e-4b8e-ad0a-bd12c6ae952e","","","","","","","","","","","","","","",""
"","","intertexta","Hesione intertexta Grube, 1878","HESIONIDAE","Hesione","","intertexta","","Synonym","synonym","Species","","Grube","1878","Y","0f8ba6d5-f799-43f2-b4de-f455423ad45e","20210810T02:44:50.388+0000","b69caa7b-fe1e-4b8e-ad0a-bd12c6ae952e","20220322T01:21:01.806+0000","","54f427b1-6257-4143-8860-deea160579d2","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='../../publication/a33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='../../publication/e0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","keablei","Hesione keablei Salazar-Vallejo, 2018","HESIONIDAE","Hesione","","keablei","","Valid Name","","Species","","Salazar-Vallejo","2018","Y","53e4b6c9-d268-4d72-ae53-8bed5bbe6a49","20210810T02:44:50.388+0000","3bb61978-92ab-478a-a182-131abe8bfac1","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","3bb61978-92ab-478a-a182-131abe8bfac1","","","","","","","","","","","","","","",""
"","","keablei","Hesione keablei Salazar-Vallejo, 2018","","Hesione","","keablei","","Synonym","synonym","Species","","Salazar-Vallejo","2018","Y","0f59321a-5960-4538-8f22-fa1d8a9aea63","20210810T02:44:50.388+0000","3bb61978-92ab-478a-a182-131abe8bfac1","20220322T01:21:01.806+0000","","d671e6ac-3fa9-4ff0-9b50-03248f880b31","Salazar-Vallejo, S.I.","2018","Revision of <i>Hesione</i> Savigny in Lamarck, 1818 (Annelida, Errantia, Hesionidae)","227-325","","Zoosystema","","","","<!--MARK--><a href='../../publication/f96044bf-80d3-419f-b1b1-d237c6216ff6' class='mouseoverHref'>Salazar-Vallejo, S.I. 2018. Revision of <i>Hesione</i> Savigny in Lamarck, 1818 (Annelida, Errantia, Hesionidae).</a> <!--MARK--><!--MARK--><a href='../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>40</strong>(12): 227-325<!--MARK-->","","Article in Journal","f96044bf-80d3-419f-b1b1-d237c6216ff6","20200703T00:25:45.813+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","pacifica","Hesione pacifica McIntosh, 1885","HESIONIDAE","Hesione","","pacifica","","Valid Name","","Species","","McIntosh","1885","Y","322a2a65-3d90-4472-908c-1b07fbe7fc0f","20210810T02:44:50.388+0000","8a744b5f-9d23-4f5c-840e-187660f58c2d","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","8a744b5f-9d23-4f5c-840e-187660f58c2d","","","","","","","","","","","","","","",""
"","","pacifica","Hesione pacifica McIntosh, 1885","HESIONIDAE","Hesione","","pacifica","","Synonym","synonym","Species","","McIntosh","1885","Y","5baf681f-7c1b-410c-939f-9e893bc87e06","20210810T02:44:50.388+0000","8a744b5f-9d23-4f5c-840e-187660f58c2d","20220322T01:21:01.806+0000","","9355de3b-1fe2-4425-8434-4f03e0d146be","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../publication/c5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","paulayi","Hesione paulayi Salazar-Vallejo, 2018","HESIONIDAE","Hesione","","paulayi","","Valid Name","","Species","","Salazar-Vallejo","2018","Y","ccc30dd7-79e6-4c01-88ac-d917925df4cb","20210810T02:44:50.388+0000","3ea17472-dbdc-40af-8427-9757201802c0","20220322T01:21:01.806+0000","c519adc4-ac07-443e-9065-ca376f94f2e5","3ea17472-dbdc-40af-8427-9757201802c0","","","","","","","","","","","","","","",""
