"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOGODINIDAE","NOGODINIDAE Melichar, 1898","","","","","","Valid Name","","Family","","Melichar","1898","Y","2ec73f67-7aa2-474e-96db-6c8ec65fb230","20201214T11:44:12.642+0000","5a2ebd57-a013-443c-bf89-9f9f2e2d8608","20210602T02:46:53.773+0000","b4167b93-2592-4d38-8111-1b6f51d32196","5a2ebd57-a013-443c-bf89-9f9f2e2d8608","","","","","","","","","","","","","","",""
"","","Nogodini","Nogodini Melichar, 1898","Nogodini","","","","","Synonym","synonym","Family","","Melichar","1898","Y","ec6db179-c8d1-4cb9-bad8-d8f6060be258","20201214T11:44:12.642+0000","5a2ebd57-a013-443c-bf89-9f9f2e2d8608","20210602T02:46:53.773+0000","","23591f0b-868c-4433-b3bb-22e2cd290692","Melichar, L.","1898","Monographie der Ricaniiden (Homoptera)","197-359","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null8596ff83-99f8-4978-9c04-4559119afdc3' class='mouseoverHref'>Melichar, L. 1898. Monographie der Ricaniiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>13</strong>: 197-359<!--MARK-->","","Article in Journal","8596ff83-99f8-4978-9c04-4559119afdc3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","Nogodininae","Nogodininae Melichar, 1898","NOGODINIDAE","","","","","Valid Name","","Subfamily","","Melichar","1898","Y","a2f5c029-0d2e-47ee-a390-d21c2fd6bca0","20201214T11:44:12.642+0000","39468c13-211d-4a30-b0da-a8ccfefa6caa","20210602T02:46:53.773+0000","5a2ebd57-a013-443c-bf89-9f9f2e2d8608","39468c13-211d-4a30-b0da-a8ccfefa6caa","","","","","","","","","","","","","","",""
"","","Nogodini","Nogodini Melichar, 1898","Nogodini","","","","","Synonym","synonym","Subfamily","","Melichar","1898","Y","42b40075-79b3-4b7c-b7e8-55583c0b9b09","20201214T11:44:12.642+0000","39468c13-211d-4a30-b0da-a8ccfefa6caa","20210602T02:46:53.773+0000","","e0f30f3f-a9bb-4702-8f65-4e46f11607f4","Melichar, L.","1898","Monographie der Ricaniiden (Homoptera)","197-359","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null8596ff83-99f8-4978-9c04-4559119afdc3' class='mouseoverHref'>Melichar, L. 1898. Monographie der Ricaniiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>13</strong>: 197-359<!--MARK-->","","Article in Journal","8596ff83-99f8-4978-9c04-4559119afdc3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","Bilbiliini","Bilbiliini Gnezdilov, 2017","NOGODINIDAE","","","","","Valid Name","","Tribe","","Gnezdilov","2017","Y","063bacd2-df31-4334-958b-6dd69719f2f7","20201214T11:44:12.642+0000","dd0026fb-6a62-460a-93a6-d661da6c654b","20210602T02:46:53.773+0000","39468c13-211d-4a30-b0da-a8ccfefa6caa","dd0026fb-6a62-460a-93a6-d661da6c654b","","","","","","","","","","","","","","",""
"","","Bilbiliini","Bilbiliini Gnezdilov, 2017","","","","","","Synonym","synonym","Tribe","","Gnezdilov","2017","Y","128d66de-5e15-4890-936d-dec64b1fc6b5","20201214T11:44:12.642+0000","dd0026fb-6a62-460a-93a6-d661da6c654b","20210602T02:46:53.773+0000","","c8835a4b-86ae-4b3f-9386-d6fee49ace29","Gnezdilov, V.M.","2017","Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species","1-21","","Far Eastern Entomologist","","","","<!--MARK--><a href='nulle4667b31-e970-44e3-ba35-9a2a19f5f1f1' class='mouseoverHref'>Gnezdilov, V.M. 2017. Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>347</strong>: 1-21<!--MARK-->","","Article in Journal","e4667b31-e970-44e3-ba35-9a2a19f5f1f1","20171205T04:51:43.494+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"","","Bilbilis","Bilbilis Stål, 1861","NOGODINIDAE","Bilbilis","","","","Valid Name","","Genus","","Stål","1861","Y","fc745558-ad95-445e-a216-1d6060c132a7","20201214T11:44:12.642+0000","b3292efd-14f5-4d91-8b36-ab0c6b3ed99e","20210602T02:46:53.773+0000","dd0026fb-6a62-460a-93a6-d661da6c654b","b3292efd-14f5-4d91-8b36-ab0c6b3ed99e","","","","","","","","","","","","","","",""
"","","Bilbilis","Bilbilis Stål, 1861","","Bilbilis","","","","Synonym","synonym","Genus","","Stål","1861","Y","e522124f-c0ce-4847-a57c-c195fbcfd93e","20201214T11:44:12.642+0000","b3292efd-14f5-4d91-8b36-ab0c6b3ed99e","20210602T02:46:53.773+0000","","59ae5186-28f4-4f6c-9c83-b3d893f3a613","Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","elongatus","Bilbilis elongatus Gnezdilov, 2017","NOGODINIDAE","Bilbilis","","elongatus","","Valid Name","","Species","","Gnezdilov","2017","Y","0060c0cd-9979-46d1-b9bf-ace659604947","20201214T11:44:12.642+0000","dd5affbe-40d2-4789-99b6-c61518a345bf","20210602T02:46:53.773+0000","b3292efd-14f5-4d91-8b36-ab0c6b3ed99e","dd5affbe-40d2-4789-99b6-c61518a345bf","","","","","","","","","","","","","","",""
"","","elongatus","Bilbilis elongatus Gnezdilov, 2017","NOGODINIDAE","Bilbilis","","elongatus","","Synonym","synonym","Species","","Gnezdilov","2017","Y","2063b486-2804-42d4-9cb6-07db2fc1c57e","20201214T11:44:12.642+0000","dd5affbe-40d2-4789-99b6-c61518a345bf","20210602T02:46:53.773+0000","","462d3ef2-d932-491a-86b6-28eddc8efe24","Gnezdilov, V.M.","2017","Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species","1-21","","Far Eastern Entomologist","","","","<!--MARK--><a href='nulle4667b31-e970-44e3-ba35-9a2a19f5f1f1' class='mouseoverHref'>Gnezdilov, V.M. 2017. Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>347</strong>: 1-21<!--MARK-->","","Article in Journal","e4667b31-e970-44e3-ba35-9a2a19f5f1f1","20171205T04:51:43.494+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
