"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROCHEYLOIDEA","HETEROCHEYLOIDEA Trägårdh, 1950","","","","","","Valid Name","","Superfamily","","Trägårdh","1950","Y","9b1becdf-9d29-4027-802a-373ff78180cc","20190716T23:06:39.241+0000","a035b523-8127-42a0-b2c0-9f4cbbafcebb","20191205T03:20:53.939+0000","a3cd4d88-c091-4a4c-b0cd-e3794d054543","a035b523-8127-42a0-b2c0-9f4cbbafcebb","","","","","","","","","","","","","","",""
"","","Heterocheylinae","Heterocheylinae Trägårdh, 1950","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1950","Y","fcd4381d-8787-4126-b078-e11e184650aa","20190716T23:06:39.241+0000","a035b523-8127-42a0-b2c0-9f4cbbafcebb","20191205T03:20:53.939+0000","","20cf44de-773c-480d-b9f7-053b470171d9","Trägårdh, I.","1950","Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae","104-110","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4dc13a7-7a6a-4c09-ac2d-8893ecd38a47' class='mouseoverHref'>Trägårdh, I. 1950. Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>71</strong>: 104-110<!--MARK-->","","Article in Journal","f4dc13a7-7a6a-4c09-ac2d-8893ecd38a47","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","HETEROCHEYLIDAE","HETEROCHEYLIDAE Trägårdh, 1950","","","","","","Valid Name","","Family","","Trägårdh","1950","Y","bb95b9be-8eca-4bea-925a-094429026aaf","20190716T23:06:39.241+0000","0b7df410-7b3b-4278-9d03-2deb17dcb87b","20210920T06:39:51.390+0000","a035b523-8127-42a0-b2c0-9f4cbbafcebb","0b7df410-7b3b-4278-9d03-2deb17dcb87b","","","","","","","","","","","","","","",""
"","","Heterocheylinae","Heterocheylinae Trägårdh, 1950","Heterocheylinae","","","","","Synonym","synonym","Family","","Trägårdh","1950","Y","c676f3ef-423d-4efc-933d-33ce5737f5d7","20190716T23:06:39.241+0000","0b7df410-7b3b-4278-9d03-2deb17dcb87b","20210920T06:39:51.390+0000","","d3f11e8f-366a-4a44-a90a-4b19b9466957","Trägårdh, I.","1950","Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae","104-110","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4dc13a7-7a6a-4c09-ac2d-8893ecd38a47' class='mouseoverHref'>Trägårdh, I. 1950. Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>71</strong>: 104-110<!--MARK-->","","Article in Journal","f4dc13a7-7a6a-4c09-ac2d-8893ecd38a47","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Heterocheylus","Heterocheylus Lombardini, 1926","HETEROCHEYLIDAE","Heterocheylus","","","","Valid Name","","Genus","","Lombardini","1926","Y","ab9c0745-9d73-4d1d-9c44-1fa83be95713","20190716T23:06:39.241+0000","b58b0ff8-6e0e-4112-a969-c8a482370cb1","20210920T06:39:51.390+0000","0b7df410-7b3b-4278-9d03-2deb17dcb87b","b58b0ff8-6e0e-4112-a969-c8a482370cb1","","","","","","","","","","","","","","",""
"","","Heterocheylus","Heterocheylus Lombardini, 1926","","Heterocheylus","","","","Synonym","synonym","Genus","","Lombardini","1926","Y","a718620d-f002-477d-b5e7-8e94f66a4b63","20190716T23:06:39.241+0000","b58b0ff8-6e0e-4112-a969-c8a482370cb1","20210920T06:39:51.390+0000","","e807c21f-8140-4501-9cbd-9d8a6690e58a","Lombardini, G.","1926","Duo nova genera acarorum","158-161","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null389a5fe6-391b-4ec1-a996-067868911032' class='mouseoverHref'>Lombardini, G. 1926. Duo nova genera acarorum.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>58</strong>: 158-161<!--MARK-->","","Article in Journal","389a5fe6-391b-4ec1-a996-067868911032","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","incohatus","Heterocheylus incohatus Schuster & Lavoipierre, 1970","HETEROCHEYLIDAE","Heterocheylus","","incohatus","","Valid Name","","Species","","Schuster & Lavoipierre","1970","Y","06f4c2b7-f2c3-43ba-8421-38f5f71cc92e","20190716T23:06:39.241+0000","d71650a9-a766-43d9-b0e1-e4b2365114be","20210920T06:39:51.390+0000","b58b0ff8-6e0e-4112-a969-c8a482370cb1","d71650a9-a766-43d9-b0e1-e4b2365114be","","","","","","","","","","","","","","",""
"","","incohatus","Heterocheylus incohatus Schuster & Lavoipierre, 1970","","Heterocheylus","","incohatus","","Synonym","synonym","Species","","Schuster & Lavoipierre","1970","Y","85e60a15-135f-438c-b396-ab9cbaac0d76","20190716T23:06:39.241+0000","d71650a9-a766-43d9-b0e1-e4b2365114be","20210920T06:39:51.390+0000","","e6eb7533-9dd9-4f71-8897-e2141d19535d","Schuster, R.O. & Lavoipierre, M.M.J.","1970","The mite family Heterocheylidae Trågärdh.","1-42","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null7ad086d5-7093-4ae4-9f17-70c6c27ac7b4' class='mouseoverHref'>Schuster, R.O. & Lavoipierre, M.M.J. 1970. The mite family Heterocheylidae Trågärdh.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>85</strong>: 1-42<!--MARK-->","","Article in Journal","7ad086d5-7093-4ae4-9f17-70c6c27ac7b4","20111018T00:46:52.256+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"","","lombardinii","Heterocheylus lombardinii Womersley, 1960","HETEROCHEYLIDAE","Heterocheylus","","lombardinii","","Valid Name","","Species","","Womersley","1960","Y","d44bd3e5-3b2e-4a47-aaf1-e15f4e533ae2","20190716T23:06:39.241+0000","f850f08a-636e-4e91-9ca2-605ee31a637b","20210920T06:39:51.390+0000","b58b0ff8-6e0e-4112-a969-c8a482370cb1","f850f08a-636e-4e91-9ca2-605ee31a637b","","","","","","","","","","","","","","",""
"","","lombardinii","Heterocheylus lombardinii Womersley, 1960","","Heterocheylus","","lombardinii","","Synonym","synonym","Species","","Womersley","1960","Y","7d8a9ae3-9887-485f-8461-e9ebb61de842","20190716T23:06:39.241+0000","f850f08a-636e-4e91-9ca2-605ee31a637b","20210920T06:39:51.390+0000","","8189b9ac-c112-4c4a-9331-a9307401c4a2","Womersley, H.","1960","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 3. The family Heterocheylidae (Acarina - Trombidiformes)","21-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null64472922-6f13-4a5c-8bd7-955f8fe51552' class='mouseoverHref'>Womersley, H. 1960. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 3. The family Heterocheylidae (Acarina - Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>83</strong>: 21-24<!--MARK-->","","Article in Journal","64472922-6f13-4a5c-8bd7-955f8fe51552","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
