"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DOMECIIDAE","DOMECIIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","4d9f5d95-48fc-4392-b8b7-29e49f3d2734","20220504T01:21:58.041+0000","9bc80d1b-cd53-481c-ace6-2a7821ed4fb9","20220510T08:28:17.473+0000","529c719c-78b2-42e0-995a-442356051ceb","9bc80d1b-cd53-481c-ace6-2a7821ed4fb9","","","","","","","","","","","","","","",""
"","","Domoeciinae","Domoeciinae Ortmann, 1893","Domoeciinae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","085b7286-ef08-481d-be24-741886fe61c3","20220504T01:21:58.041+0000","9bc80d1b-cd53-481c-ace6-2a7821ed4fb9","20220510T08:28:17.473+0000","","4b9be733-b628-4164-846b-9598adc0f3bb","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Domecia","Domecia Eydoux & Souleyet, 1842","DOMECIIDAE","Domecia","","","","Valid Name","","Genus","","Eydoux & Souleyet","1842","Y","c7782fa4-6437-4ee3-a00f-590109e67c25","20220504T01:21:58.041+0000","e2cf2520-5e54-4395-b501-ea932f795eb9","20220510T08:28:17.473+0000","9bc80d1b-cd53-481c-ace6-2a7821ed4fb9","e2cf2520-5e54-4395-b501-ea932f795eb9","","","","","","","","","","","","","","",""
"","","Domecia","Domecia Eydoux & Souleyet, 1842","","Domecia","","","","Synonym","synonym","Genus","Name No. 144 on Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1922. Opinion 73. Opinions and declarations rendered by the International Commission on Zoological Nomenclature. <em>Smithsonian Miscellaneous Collections</em> <strong>73</strong>(1): 23-31; gender feminine","Eydoux & Souleyet","1842","Y","d91fea96-9c07-4f3c-9f42-7ade39511f38","20220504T01:21:58.041+0000","e2cf2520-5e54-4395-b501-ea932f795eb9","20220510T08:28:17.473+0000","","d635ca02-532a-4870-aed6-93dbd8dfc1f2","Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='../../publication/2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/d0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"","","Neleus","Neleus Desbonne & Schramm, 1867","","Neleus","","","","Synonym","synonym","Genus","gender masculine","Desbonne & Schramm","1867","Y","a10ffc6b-d466-485a-8eb9-c2601a3b25f9","20220504T01:21:58.041+0000","e2cf2520-5e54-4395-b501-ea932f795eb9","20220510T08:28:17.473+0000","","5ab97ed0-ca87-42cf-afa3-ff24200ec5f0","Desbonne, I. & Schramm, A.","1867","Brachyures","60 pp. 8 pls","","","","","","<!--MARK--><a href='../../publication/c910ac77-fc7f-45cb-87cd-2e70fe50c779' class='mouseoverHref'>Desbonne, I. & Schramm, A. 1867. Brachyures. <I>In, Crustacés de la Guadeloupe</I>, d'après un manuscrit du Docteur Isis Desbonne comparé avec les échantillons de Crustacés de sa collection et les dernières publications de MM. Henri de Saussure et William Stimpson, I partie. Basse-Terre. 60 pp. 8 pls</a><!--MARK--> [facsimile edition, W. Junk, Berlin, 1914]","facsimile edition, W. Junk, Berlin, 1914","Miscellaneous","c910ac77-fc7f-45cb-87cd-2e70fe50c779","20081009T05:11:37.000+0000",""
"","","Eupilumnus","Eupilumnus Kingsley, 1880","","Eupilumnus","","","","Synonym","synonym","Genus","junior homonym of <I>Eupilumnus</I> Kossmann, 1877; gender masculine","Kingsley","1880","Y","ec3e7f38-3004-4a09-bf98-908d6932ffcc","20220504T01:21:58.041+0000","e2cf2520-5e54-4395-b501-ea932f795eb9","20220510T08:28:17.473+0000","","2ec7ecfe-e966-4b31-a9ae-1adc29f6113f","Kingsley, J.S.","1880","On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae","382-427 pl. 14","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../publication/c2f90301-b7da-4907-9ce5-6a84aad0a518' class='mouseoverHref'>Kingsley, J.S. 1880. On a collection of Crustacea from Virginia, North Carolina and Florida, with a revision of the genera of Crangonidae and Palaemonidae.</a> <!--MARK--><!--MARK--><a href='../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1879</strong>: 382-427 pl. 14<!--MARK-->","","Article in Journal","c2f90301-b7da-4907-9ce5-6a84aad0a518","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","glabra","Domecia glabra Alcock, 1899","DOMECIIDAE","Domecia","","glabra","","Valid Name","","Species","","Alcock","1899","Y","ea9fee39-f8b0-43f8-83dc-d55894599a83","20220504T01:21:58.041+0000","826bc0e9-5011-4374-9b97-380961825e70","20220510T08:28:17.473+0000","e2cf2520-5e54-4395-b501-ea932f795eb9","826bc0e9-5011-4374-9b97-380961825e70","","","","","","","","","","","","","","",""
"","","glabra","Domecia glabra Alcock, 1899","","Domecia","","glabra","","Synonym","synonym","Species","","Alcock","1899","Y","8b702652-db27-4d94-9d75-30b3fdc5c0e3","20220504T01:21:58.041+0000","826bc0e9-5011-4374-9b97-380961825e70","20220510T08:28:17.473+0000","","6b4bfe74-3fd1-4c00-bf57-b3d0d51e323d","Alcock, A.","1899","Natural History from the Royal Indian Marine Survey Ship Investigator. Series III. No. 3. On some Notable New and Rare Species of Crustacea","111-119 pl. 1","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../publication/f96c2c87-64bf-4d24-a940-b3b7949e1c02' class='mouseoverHref'>Alcock, A. 1899. Natural History from the Royal Indian Marine Survey Ship Investigator. Series III. No. 3. On some Notable New and Rare Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 2): 111-119 pl. 1<!--MARK-->","","Article in Journal","f96c2c87-64bf-4d24-a940-b3b7949e1c02","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","hispida","Domecia hispida Eydoux & Souleyet, 1842","DOMECIIDAE","Domecia","","hispida","","Valid Name","","Species","","Eydoux & Souleyet","1842","Y","ce4d0981-1ba0-44ef-9b04-ae882de98ce5","20220504T01:21:58.041+0000","99994da8-6992-4669-8643-d04730c67811","20220510T08:28:17.473+0000","e2cf2520-5e54-4395-b501-ea932f795eb9","99994da8-6992-4669-8643-d04730c67811","","","","","","","","","","","","","","",""
"","","hispida","Domecia hispida Eydoux & Souleyet, 1842","","Domecia","","hispida","","Synonym","synonym","Species","","Eydoux & Souleyet","1842","Y","731c29a9-17ea-4310-a5d3-44907b09874a","20220504T01:21:58.041+0000","99994da8-6992-4669-8643-d04730c67811","20220510T08:28:17.473+0000","","7fba90a1-b90d-4dba-ba12-d7c45982c067","Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='../../publication/2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/d0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
