"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLATYSTOMATIDAE","PLATYSTOMATIDAE Schiner, 1862","","","","","","Valid Name","","Family","","Schiner","1862","Y","ea9a18ed-40ce-4e8b-a968-e6be3edc226f","20200619T07:45:54.215+0000","176e6ff4-87f5-4f63-b67d-95d07e04e6b4","20201110T05:07:15.305+0000","8f1153bd-2f7a-4751-b4f0-e27e685e8e1e","176e6ff4-87f5-4f63-b67d-95d07e04e6b4","","","","","","","","","","","","","","",""
"","","Platystomatinae","Platystomatinae","PLATYSTOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","7ba8e5e6-3822-4988-8e99-c56e733c91b2","20200619T07:45:54.215+0000","66eb4d6d-d7de-4fc6-90c7-9c2405329a91","20201110T05:07:15.305+0000","176e6ff4-87f5-4f63-b67d-95d07e04e6b4","66eb4d6d-d7de-4fc6-90c7-9c2405329a91","","","","","","","","","","","","","","",""
"","","Duomyia","Duomyia Walker, 1849","PLATYSTOMATIDAE","Duomyia","","","","Valid Name","","Genus","","Walker","1849","Y","3bb5c635-d68e-47a0-adcb-10df20ea3722","20200619T07:45:54.215+0000","0f9dc17c-dd1c-4582-9d4c-865359451558","20201110T05:07:15.305+0000","66eb4d6d-d7de-4fc6-90c7-9c2405329a91","0f9dc17c-dd1c-4582-9d4c-865359451558","","","","","","","","","","","","","","",""
"","","Duomyia","Duomyia Walker, 1849","","Duomyia","","","","Synonym","synonym","Genus","","Walker","1849","Y","1eba7edd-0fdc-4b69-a606-987a1a508deb","20200619T07:45:54.215+0000","0f9dc17c-dd1c-4582-9d4c-865359451558","20201110T05:07:15.305+0000","","8feb5d75-e21c-4836-a86a-ba0cfb0fd8f8","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='../../../../publication/4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","Campigaster","Campigaster Macquart, 1855","","Campigaster","","","","Synonym","synonym","Genus","","Macquart","1855","Y","15aba0b0-33bb-4bb2-b669-4d58b6765a50","20200619T07:45:54.215+0000","0f9dc17c-dd1c-4582-9d4c-865359451558","20201110T05:07:15.305+0000","","aac70988-ae9c-453f-b8a4-21107c042c79","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='../../../../publication/0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Euchalcota","Euchalcota Loew, 1873","","Euchalcota","","","","Synonym","synonym","Genus","","Loew","1873","Y","2bb63bf6-e9fa-4539-a2d7-f2aaef9ed5e1","20200619T07:45:54.215+0000","0f9dc17c-dd1c-4582-9d4c-865359451558","20201110T05:07:15.305+0000","","ede4a1ea-0524-4692-b5c6-cb645694a602","Loew, H.","1873","Monographs of the Diptera of North America. Part III","vii + 351 + XIII","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='../../../../publication/c520dc35-f3a8-4039-bef6-270e7d303095' class='mouseoverHref'>Loew, H. 1873. Monographs of the Diptera of North America. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>11[= No. 256]</strong>: vii + 351 + XIII<!--MARK-->","","Article in Journal","c520dc35-f3a8-4039-bef6-270e7d303095","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Helocnemia","Helocnemia Enderlein, 1924","","Helocnemia","","","","Synonym","synonym","Genus","","Enderlein","1924","Y","6c33386c-30d7-4d02-86e6-4fe86963ee88","20200619T07:45:54.215+0000","0f9dc17c-dd1c-4582-9d4c-865359451558","20201110T05:07:15.305+0000","","4b75abaa-d420-4f93-a442-0bb22598a80a","Enderlein, G","1924","Beiträge zur Kenntnis der Platystominen","99-153","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/b0f1b13f-2c7d-47ba-bafa-d64e1e02f207' class='mouseoverHref'>Enderlein, G 1924. Beiträge zur Kenntnis der Platystominen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 99-153<!--MARK-->","","Article in Journal","b0f1b13f-2c7d-47ba-bafa-d64e1e02f207","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Duomyza","Duomyza Malloch, 1929","","Duomyza","","","","Synonym","synonym","Genus","as subgenus of <I>Duomyia</I>","Malloch","1929","Y","5f792e1c-12e2-4eae-91fc-94ac97ee08d5","20200619T07:45:54.215+0000","0f9dc17c-dd1c-4582-9d4c-865359451558","20201110T05:07:15.305+0000","","8ac41203-0873-4442-bea2-42552eb28f21","Malloch, J.R.","1929","Notes on Australian Diptera. XXII","505-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4265867f-dfc6-47aa-a4d8-c8fc022d8481' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 505-516<!--MARK-->","","Article in Journal","4265867f-dfc6-47aa-a4d8-c8fc022d8481","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aliceae","Duomyia aliceae McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","aliceae","","Valid Name","","Species","","McAlpine","2011","Y","4ce006aa-ea30-443a-8044-b7da6135bb8f","20200619T07:45:54.215+0000","cdb79507-3c88-4d8b-9334-000b6442993d","20201110T05:07:15.305+0000","0f9dc17c-dd1c-4582-9d4c-865359451558","cdb79507-3c88-4d8b-9334-000b6442993d","","","","","","","","","","","","","","",""
"","","aliceae","Duomyia aliceae McAlpine, 2011","PLATYSTOMATIDAE","Duomyia","","aliceae","","Synonym","synonym","Species","","McAlpine","2011","Y","fa5d04f9-598d-46b4-9188-a5165f71634b","20200619T07:45:54.215+0000","cdb79507-3c88-4d8b-9334-000b6442993d","20201110T05:07:15.305+0000","","b9b5c560-2cb6-4434-82ee-7778fc58d174","McAlpine, D.K.","2011","Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species","61-73","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/db7ce2d7-a691-448a-97fd-9106db657f74' class='mouseoverHref'>McAlpine, D.K. 2011. Queensland signal flies of the <i>Duomyia ameniina</i> alliance (Diptera: Platystomatidae) and a related new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>154</strong>: 61-73<!--MARK-->","","Article in Journal","db7ce2d7-a691-448a-97fd-9106db657f74","20130618T04:05:16.946+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
