"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUOPISTHOBRANCHIA","EUOPISTHOBRANCHIA","","","","","","Valid Name","","Higher Taxon","","","","Y","943dbe31-3640-429f-bee7-0c4676ac2609","20181108T04:28:52.622+0000","d5791790-c20b-48b9-871d-df1bd50cb67f","20220202T01:15:56.419+0000","524465ce-20cb-4049-b51d-b15c8331c022","d5791790-c20b-48b9-871d-df1bd50cb67f","","","","","","","","","","","","","","",""
"","","APLYSIIDA","APLYSIIDA (= Anaspidea)","","","","","","Valid Name","","Order","= Anaspidea","","","Y","71fa7981-ee21-4664-bfbd-bc11ea047167","20181108T04:29:59.913+0000","cdbdb5c8-5270-47c3-b820-34efb3d5128d","20220202T01:15:56.419+0000","d5791790-c20b-48b9-871d-df1bd50cb67f","cdbdb5c8-5270-47c3-b820-34efb3d5128d","","","","","","","","","","","","","","",""
"","","Sea Hares","","","","","","","Common Name","General","Order","","","","","ba610bff-3909-4ef1-a361-888fc88e9f83","20181108T04:29:59.913+0000","cdbdb5c8-5270-47c3-b820-34efb3d5128d","20220202T01:15:56.419+0000","","","","","","","","","","","","","","","","",""
"","","Anaspidea","Anaspidea Fischer, 1883","","","","","","Synonym","invalid name","Order","taxon established at unspecified rank above family, containing the families Aplysiidae and Oxynoidae, and therefore not available as a family-group name as it is not based on a genus (Bouchet <em>et al.</em> 2017)","Fischer","1883","Y","9f900df0-b71e-49d7-a2d3-4d5499c78a07","20181108T04:29:59.913+0000","cdbdb5c8-5270-47c3-b820-34efb3d5128d","20220202T01:15:56.419+0000","","f5cc3f8a-6810-4d5d-bde5-fb7d4e84bc1d","Fischer, P.","1883","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","513-608 pp.","","","","","F. Savy","<!--MARK--><a href='null010538a4-1709-4abb-a9b6-069c6efa9f6b' class='mouseoverHref'>Fischer, P. 1883. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 6 513-608 pp.</a><!--MARK-->","","Book","010538a4-1709-4abb-a9b6-069c6efa9f6b","",""
"","","Aplysiomorpha","Aplysiomorpha Pelseneer, 1906","","","","","","Synonym","synonym","Order","proposed by Bouchet & Rocroi (2005) over Anaspidea Fischer, 1883","Pelseneer","1906","Y","10ba3be5-83ed-4863-8e4d-b022dfb1043a","20181108T04:29:59.913+0000","cdbdb5c8-5270-47c3-b820-34efb3d5128d","20220202T01:15:56.419+0000","","95e5bae5-9ad2-4908-b85c-04cba1c408db","Pelseneer, P.","1906","Mollusca","","A treatise on zoology","","","","","<!--MARK--><a href='null6c2bf877-ef71-4f7c-8910-74073a2a6d10' class='mouseoverHref'>Pelseneer, P. 1906. Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7cf2e34b-a5ec-47b4-90a6-0788f131872d' class='mouseoverHref'>Lankester, R. <em>A treatise on zoology</em>. London : Adam & Charles Black Vol. 5 355 pp.</a><!--MARK-->","","Chapter in Book","6c2bf877-ef71-4f7c-8910-74073a2a6d10","20181108T03:40:03.550+0000","7cf2e34b-a5ec-47b4-90a6-0788f131872d"
"","","Aplysiida","Aplysiida","","","","","","Synonym","synonym","Order","","","","Y","e64744a5-f87d-420a-aec3-f8d0f47313bd","20181108T04:29:59.913+0000","cdbdb5c8-5270-47c3-b820-34efb3d5128d","20220202T01:15:56.419+0000","","786fc38f-326e-47c5-936c-4258d702f4f7","Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E.","2017","Revised classification, nomenclator and typification of gastropod and monoplacophoran families","1-526","","Malacologia","","","","<!--MARK--><a href='null16736f1b-d5ca-43bb-a661-6222ade45e0e' class='mouseoverHref'>Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E. 2017. Revised classification, nomenclator and typification of gastropod and monoplacophoran families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>61</strong>(1-2): 1-526<!--MARK-->","","Article in Journal","16736f1b-d5ca-43bb-a661-6222ade45e0e","20181107T23:30:37.627+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","AKEROIDEA","AKEROIDEA Mazzarelli, 1891","","","","","","Valid Name","","Superfamily","","Mazzarelli","1891","Y","4a3248ce-4209-4966-a859-c4a15554a392","20181108T04:29:59.913+0000","07581473-1b20-4967-b9e8-313d8ebef8f6","20181203T23:19:09.727+0000","cdbdb5c8-5270-47c3-b820-34efb3d5128d","07581473-1b20-4967-b9e8-313d8ebef8f6","","","","","","","","","","","","","","",""
"","","AKERIDAE","AKERIDAE Mazzarelli, 1891","","","","","","Valid Name","","Family","","Mazzarelli","1891","Y","c74a78af-9f79-4027-befe-6a0638157d6c","20211027T05:47:45.441+0000","7a8b1698-ff46-4215-86f5-89a653260f4e","20220202T01:15:56.419+0000","07581473-1b20-4967-b9e8-313d8ebef8f6","7a8b1698-ff46-4215-86f5-89a653260f4e","","","","","","","","","","","","","","",""
"","","Akeridae","Akeridae Mazzarelli, 1891","","","","","","Synonym","synonym","Family","","Mazzarelli","1891","Y","bae363de-4e8e-4d69-a915-4afab43ae063","20181108T04:29:59.913+0000","7a8b1698-ff46-4215-86f5-89a653260f4e","20220202T01:15:56.419+0000","","","","","","","","","","","","","","","","",""
"","","Akera","Akera Müller, 1776","AKERIDAE","Akera","","","","Valid Name","","Genus","","Müller","1776","Y","4aa42c39-7306-4585-911e-8a94486ce12f","20181108T04:29:59.913+0000","8b473709-ffc5-4897-85a8-00ec55a1a24c","20220202T01:15:56.419+0000","7a8b1698-ff46-4215-86f5-89a653260f4e","8b473709-ffc5-4897-85a8-00ec55a1a24c","","","","","","","","","","","","","","",""
