"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aleiodes","Aleiodes Wesmael, 1838","BRACONIDAE","Aleiodes","","","","Valid Name","","Genus","","Wesmael","1838","Y","ab7b1d12-1bb3-4acf-8b78-3921b106b99f","20220209T23:01:57.078+0000","ce737e2b-a9cc-4b86-ae0b-a93d4a7419ec","20220622T02:18:35.401+0000","9fc297f9-aaf7-4db0-ae80-250d244c1f97","ce737e2b-a9cc-4b86-ae0b-a93d4a7419ec","","","","","","","","","","","","","","",""
"","","Aleiodes","Aleiodes Wesmael, 1838","","Aleiodes","","","","Synonym","synonym","Genus","","Wesmael","1838","Y","44ab8ccf-7d93-4be0-acc8-42f9491577ff","20220209T23:01:57.078+0000","ce737e2b-a9cc-4b86-ae0b-a93d4a7419ec","20220622T02:18:35.401+0000","","d2e468cd-04aa-411c-97ac-dad7c3e1f9bd","Wesmael, G.","1838","Monographie des Braconides de Belgique","1-166","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null04ad6ebd-8c18-430d-afc1-4465573ab881' class='mouseoverHref'>Wesmael, G. 1838. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>11</strong>: 1-166<!--MARK-->","","Article in Journal","04ad6ebd-8c18-430d-afc1-4465573ab881","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Rhinoprotoma","Rhinoprotoma van Achterberg, 1995","","Rhinoprotoma","","","","Synonym","synonym","Genus","New Zealand","van Achterberg","1995","Y","ce63541d-ee06-4c8f-a031-2d61bb01c06c","20220622T02:18:35.401+0000","ce737e2b-a9cc-4b86-ae0b-a93d4a7419ec","20220622T02:18:35.401+0000","","e9ff2978-6395-4cd1-bc94-7f44244c1ff6","van Achterberg, C.","1995","Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus","1-242","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2527bfa5-1fb3-44a1-a962-0adef19a33be' class='mouseoverHref'>van Achterberg, C. 1995. Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>298</strong>: 1-242<!--MARK-->","","Article in Journal","2527bfa5-1fb3-44a1-a962-0adef19a33be","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Hemigyroneuron","Aleiodes (Hemigyroneuron) Baker, 1917","BRACONIDAE","Aleiodes","Hemigyroneuron","","","Valid Name","","Subgenus","","Baker","1917","Y","be33bd24-2f4f-4494-a9be-51fc80278a6c","20220209T23:01:57.078+0000","46243b33-bc1f-42cf-b606-49ad21aba82c","20220616T08:49:13.574+0000","ce737e2b-a9cc-4b86-ae0b-a93d4a7419ec","46243b33-bc1f-42cf-b606-49ad21aba82c","","","","","","","","","","","","","","",""
"","","Hemigyroneuron","Hemigyroneuron Baker, 1917","BRACONIDAE","Hemigyroneuron","","","","Synonym","synonym","Subgenus","","Baker","1917","Y","27de814c-f9a5-4f4c-baeb-b7d1eaa3ecf0","20220209T23:01:57.078+0000","46243b33-bc1f-42cf-b606-49ad21aba82c","20220616T08:49:13.574+0000","","","","","","","","","","","","","","","","",""
"","","dangerlingi","Aleiodes (Hemigyroneuron) dangerlingi Quicke & Butcher, 2018","BRACONIDAE","Aleiodes","Hemigyroneuron","dangerlingi","","Valid Name","","Species","","Quicke & Butcher","2018","Y","ab23270f-0b69-41e0-a085-57f3cfd1a932","20220209T23:01:57.078+0000","d0a53b0a-3b72-49d6-ba57-c44d3b84c7b7","20220616T08:49:13.574+0000","46243b33-bc1f-42cf-b606-49ad21aba82c","d0a53b0a-3b72-49d6-ba57-c44d3b84c7b7","","","","","","","","","","","","","","",""
"","","dangerlingi","Aleiodes (Hemigyroneuron) dangerlingi Quicke & Butcher, 2018","BRACONIDAE","Aleiodes","Hemigyroneuron","dangerlingi","","Synonym","synonym","Species","","Quicke & Butcher","2018","Y","c8d1dd39-5230-4b2d-b345-8476ba638be7","20220209T23:01:57.078+0000","d0a53b0a-3b72-49d6-ba57-c44d3b84c7b7","20220616T08:49:13.574+0000","","52297935-72a3-4ce2-9836-0ce17e09657d","Quicke, D.L.J. & Butcher, B.A.","2018","Description of <i>Aleiodes (Hemigyroneuron) dangerlingi</i> n. sp. (Hymenoptera: Braconidae: Rogadinae) from New South Wales, Australia, and first description of female of <i>A. (H.) glandularis</i> Butcher & Quicke from South Africa","23-31","","Israel Journal of Entomology","","","","<!--MARK--><a href='nullc4c42c7a-1733-4e50-aaed-7894709a24a8' class='mouseoverHref'>Quicke, D.L.J. & Butcher, B.A. 2018. Description of <i>Aleiodes (Hemigyroneuron) dangerlingi</i> n. sp. (Hymenoptera: Braconidae: Rogadinae) from New South Wales, Australia, and first description of female of <i>A. (H.) glandularis</i> Butcher & Quicke from South Africa.</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>48</strong>(2): 23-31<!--MARK-->","","Article in Journal","c4c42c7a-1733-4e50-aaed-7894709a24a8","20190424T07:35:01.008+0000","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"","","ellingsenae","Aleiodes (Hemigyroneuron) ellingsenae Butcher & Quicke, 2016","BRACONIDAE","Aleiodes","Hemigyroneuron","ellingsenae","","Valid Name","","Species","","Butcher & Quicke","2016","Y","f50b6ec0-1f22-44d0-945e-1f086d1f4f6e","20220209T23:01:57.078+0000","6fc9d250-7d11-43fd-938c-fd7d9dc8202c","20220616T08:49:13.574+0000","46243b33-bc1f-42cf-b606-49ad21aba82c","6fc9d250-7d11-43fd-938c-fd7d9dc8202c","","","","","","","","","","","","","","",""
"","","ellingsenae","Aleiodes (Hemigyroneuron) ellingsenae Butcher & Quicke, 2016","BRACONIDAE","Aleiodes","Hemigyroneuron","ellingsenae","","Synonym","synonym","Species","","Butcher & Quicke","2016","Y","7f5c8e7c-c3ea-43e3-821c-fdb85c7d452c","20220209T23:01:57.078+0000","6fc9d250-7d11-43fd-938c-fd7d9dc8202c","20220616T08:49:13.574+0000","","54a6c092-3185-4521-b388-847620db8e4a","Butcher, B.A. & Quicke, D.L.J.","2016","First Australian record of Aleiodes (Hemigyroneuron) (Hymenoptera: Braconidae: Rogadinae) with the description of a new species from Tasmania","977-980","","Journal of Asia-Pacific Entomology","","","","<!--MARK--><a href='null90f19964-9a02-4fae-8230-43f48e6a900d' class='mouseoverHref'>Butcher, B.A. & Quicke, D.L.J. 2016. First Australian record of Aleiodes (Hemigyroneuron) (Hymenoptera: Braconidae: Rogadinae) with the description of a new species from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcb10e088-d0fc-4b0b-93b3-cd4d502e1c89' class='mouseoverHref'><em>Journal of Asia-Pacific Entomology</em></a> <strong>19</strong>(2016): 977-980<!--MARK-->","","Article in Journal","90f19964-9a02-4fae-8230-43f48e6a900d","20180715T23:34:59.387+0000","cb10e088-d0fc-4b0b-93b3-cd4d502e1c89"
"","","politus","Aleiodes politus (Szépligeti, 1906)","BRACONIDAE","Aleiodes","","politus","","Valid Name","","Species","","Szépligeti","1906","N","53af51b4-50d8-4c46-81a1-3821ff8faa4a","20220209T23:01:57.078+0000","996d8a0f-e11c-41ed-8807-939b3a3f292c","20220616T08:49:13.574+0000","ce737e2b-a9cc-4b86-ae0b-a93d4a7419ec","996d8a0f-e11c-41ed-8807-939b3a3f292c","","","","","","","","","","","","","","",""
