"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCOLECIDA","SCOLECIDA","","","","","","Valid Name","","Subclass","","","","Y","7daed5f9-29e0-4de5-b475-2775a0a8420a","20210810T02:44:50.388+0000","da991dc7-0b29-4e3a-b533-6ff421820262","20220222T01:14:50.163+0000","475ba1fa-a007-4111-825c-3ef97d74d6f1","da991dc7-0b29-4e3a-b533-6ff421820262","","","","","","","","","","","","","","",""
"","","ARENICOLIDAE","ARENICOLIDAE","ARENICOLIDAE","","","","","Valid Name","","Family","","","","Y","7a8298c7-4570-4c51-9bec-8311718b90fd","20210810T02:44:50.388+0000","93e3a237-9010-4789-a5f5-f318cbcf0a1e","20220322T01:21:01.806+0000","da991dc7-0b29-4e3a-b533-6ff421820262","93e3a237-9010-4789-a5f5-f318cbcf0a1e","","","","","","","","","","","","","","",""
"","","Lug Worm","","","","","","","Common Name","General","Family","","","","","00504b14-6bf5-44e3-b60f-7cb48876d922","20210810T02:44:50.388+0000","93e3a237-9010-4789-a5f5-f318cbcf0a1e","20220322T01:21:01.806+0000","","","","","","","","","","","","","","","","",""
"","","Abarenicola","Abarenicola Wells, 1959","ARENICOLIDAE","Abarenicola","","","","Valid Name","","Genus","","Wells","1959","Y","1a12439e-f8f2-4785-89f8-e2ec94bbebdc","20210810T02:44:50.388+0000","5a892501-7e8a-458f-b5d9-fe5a53e7124b","20220322T01:21:01.806+0000","93e3a237-9010-4789-a5f5-f318cbcf0a1e","5a892501-7e8a-458f-b5d9-fe5a53e7124b","","","","","","","","","","","","","","",""
"","","Abarenicola","Abarenicola Wells, 1959","","Abarenicola","","","","Synonym","synonym","Genus","","Wells","1959","Y","33c772a8-a950-40ad-95bc-c6ce91ebdd9e","20210810T02:44:50.388+0000","5a892501-7e8a-458f-b5d9-fe5a53e7124b","20220322T01:21:01.806+0000","","7fd78f86-f47d-4ebb-9088-2954a611576b","Wells, G.P.","1959","The genera of Arenicolidae (Polychaeta)","301-314","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9d1dde6f-0162-43e7-be6f-9ca866023be1' class='mouseoverHref'>Wells, G.P. 1959. The genera of Arenicolidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>133</strong>: 301-314<!--MARK-->","","Article in Journal","9d1dde6f-0162-43e7-be6f-9ca866023be1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","affinis","Abarenicola affinis (Ashworth, 1903)","ARENICOLIDAE","Abarenicola","","affinis","","Valid Name","","Species","","Ashworth","1903","N","c36491f4-cb26-494b-9b47-55430b54b879","20210810T02:44:50.388+0000","69045866-9d67-4d5f-830b-9f466b9b52fa","20220322T01:21:01.806+0000","5a892501-7e8a-458f-b5d9-fe5a53e7124b","69045866-9d67-4d5f-830b-9f466b9b52fa","","","","","","","","","","","","","","",""
"","","affinis","Arenicola assimilis affinis Ashworth, 1903","","Arenicola","","assimilis","affinis","Synonym","synonym","Species","as <I>Arenicola assimilis </I>var. <I>affinis</I>","Ashworth","1903","Y","9e6c54c8-3841-4c7f-941b-714fae17ef95","20210810T02:44:50.388+0000","69045866-9d67-4d5f-830b-9f466b9b52fa","20220322T01:21:01.806+0000","","baf062b2-41c9-4ef1-8982-66c3e955a026","Ashworth, J.H.","1903","The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages","737-785","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullad66d75d-ddce-40c0-9793-8f66eecb635f' class='mouseoverHref'>Ashworth, J.H. 1903. The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 737-785<!--MARK-->","","Article in Journal","ad66d75d-ddce-40c0-9793-8f66eecb635f","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","affinis","Abarenicola affinis (Ashworth, 1903)","","Abarenicola","","affinis","","Generic Combination","","Species","","Ashworth","1903","N","ba23b14e-5879-4ac4-880b-aecd5c37b794","20210810T02:44:50.388+0000","69045866-9d67-4d5f-830b-9f466b9b52fa","20220322T01:21:01.806+0000","","2776bc9d-c63d-49e6-94ea-4047e3142489","Stach, L.W.","1944","<i>Arenicola</i> from southeastern Australia","272-277","","Records of the Australian Museum","","","","<!--MARK--><a href='null694cb9c4-0776-4496-aefb-9eda28b10242' class='mouseoverHref'>Stach, L.W. 1944. <i>Arenicola</i> from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 272-277<!--MARK-->","","Article in Journal","694cb9c4-0776-4496-aefb-9eda28b10242","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clarki","Abarenicola clarki Wells, 1963","ARENICOLIDAE","Abarenicola","","clarki","","Valid Name","","Species","","Wells","1963","Y","be417dbb-5d90-4f3e-b7e4-313de27950b9","20210810T02:44:50.388+0000","914b0880-24be-4693-84f4-ea029395b817","20220322T01:21:01.806+0000","5a892501-7e8a-458f-b5d9-fe5a53e7124b","914b0880-24be-4693-84f4-ea029395b817","","","","","","","","","","","","","","",""
"","","clarki","Abarenicola affinis clarki Wells, 1963","","Abarenicola","","affinis","clarki","Synonym","synonym","Species","","Wells","1963","Y","b93c1e53-ed19-4b11-b60d-90dd24a70748","20210810T02:44:50.388+0000","914b0880-24be-4693-84f4-ea029395b817","20220322T01:21:01.806+0000","","a13566f0-b2ab-41f8-afeb-7a7d87067bc2","Wells, G.P.","1963","The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta)","121-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null523d5621-4217-4908-8e70-6afc2a965d17' class='mouseoverHref'>Wells, G.P. 1963. The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>140</strong>: 121-159<!--MARK-->","","Article in Journal","523d5621-4217-4908-8e70-6afc2a965d17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","devia","Abarenicola devia Wells, 1963","ARENICOLIDAE","Abarenicola","","devia","","Valid Name","","Species","","Wells","1963","Y","ebaa0d50-e004-44e5-beb6-6c0f539c4848","20210810T02:44:50.388+0000","9aef91ca-d64a-4de2-9a24-d15d781f59da","20220322T01:21:01.806+0000","5a892501-7e8a-458f-b5d9-fe5a53e7124b","9aef91ca-d64a-4de2-9a24-d15d781f59da","","","","","","","","","","","","","","",""
"","","devia","Abarenicola assimilis devia Wells, 1963","","Abarenicola","","assimilis","devia","Synonym","synonym","Species","","Wells","1963","Y","5926e17d-10da-4cd4-b0ac-3893f60b1f24","20210810T02:44:50.388+0000","9aef91ca-d64a-4de2-9a24-d15d781f59da","20220322T01:21:01.806+0000","","45081306-f185-4858-b369-ff3bcbbf1ff0","Wells, G.P.","1963","The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta)","121-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null523d5621-4217-4908-8e70-6afc2a965d17' class='mouseoverHref'>Wells, G.P. 1963. The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>140</strong>: 121-159<!--MARK-->","","Article in Journal","523d5621-4217-4908-8e70-6afc2a965d17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","haswelli","Abarenicola haswelli Wells, 1963","ARENICOLIDAE","Abarenicola","","haswelli","","Valid Name","","Species","","Wells","1963","Y","ec42c714-628a-45e7-afb5-d9a8f888e923","20210810T02:44:50.388+0000","452ac7b7-17c2-4aa9-9fd1-bcda719a1d50","20220322T01:21:01.806+0000","5a892501-7e8a-458f-b5d9-fe5a53e7124b","452ac7b7-17c2-4aa9-9fd1-bcda719a1d50","","","","","","","","","","","","","","",""
"","","haswelli","Abarenicola assimilis haswelli Wells, 1963","","Abarenicola","","assimilis","haswelli","Synonym","synonym","Species","","Wells","1963","Y","f9ce577f-3949-48ce-aa3e-9cae6bdb2a5a","20210810T02:44:50.388+0000","452ac7b7-17c2-4aa9-9fd1-bcda719a1d50","20220322T01:21:01.806+0000","","05089145-7f2b-4327-8cd0-607204080ccf","Wells, G.P.","1963","The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta)","121-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null523d5621-4217-4908-8e70-6afc2a965d17' class='mouseoverHref'>Wells, G.P. 1963. The lugworms of the southern cold temperate zone (Arenicolidae, Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>140</strong>: 121-159<!--MARK-->","","Article in Journal","523d5621-4217-4908-8e70-6afc2a965d17","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Arenicola","Arenicola Lamarck, 1801","ARENICOLIDAE","Arenicola","","","","Valid Name","","Genus","","Lamarck","1801","Y","8a43b834-9e4a-40d9-bb48-8340a29f231f","20210810T02:44:50.388+0000","976852f5-c75e-4365-9763-da470379aaa8","20220322T01:21:01.806+0000","93e3a237-9010-4789-a5f5-f318cbcf0a1e","976852f5-c75e-4365-9763-da470379aaa8","","","","","","","","","","","","","","",""
"","","Arenicola","Arenicola Lamarck, 1801","","Arenicola","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","049c301b-cd04-46ef-8293-cf1820e562ee","20210810T02:44:50.388+0000","976852f5-c75e-4365-9763-da470379aaa8","20220322T01:21:01.806+0000","","e9f78fbd-7482-4b29-a396-87ef3449a652","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Telethusae","Telethusae Savigny in Lamarck, 1818","","Telethusae","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","ab29adef-7d0a-4647-bdd3-359939b65561","20210810T02:44:50.388+0000","976852f5-c75e-4365-9763-da470379aaa8","20220322T01:21:01.806+0000","","8a9f875c-9329-4d8f-9513-671ffc108a91","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Pteroscolex","Pteroscolex Lütken, 1865","","","","","","Synonym","synonym","Genus","","Lütken","1865","Y","199123fe-1bd4-4637-baae-816d82dee5f3","20210810T02:44:50.388+0000","976852f5-c75e-4365-9763-da470379aaa8","20220322T01:21:01.806+0000","","84ec5004-de8a-490e-89d4-284ff4ede57f","Lütken, C.","1865","En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk","120","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","1865","","<!--MARK--><a href='nulla4699a20-96b7-46f4-829f-eede285bc251' class='mouseoverHref'>Lütken, C. 1865. En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1864</strong>: 120<!--MARK--> [Date published 1865]","","Article in Journal","a4699a20-96b7-46f4-829f-eede285bc251","20140713T23:45:20.576+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Chorizobranchus","Chorizobranchus Quatrefages, 1865","","Chorizobranchus","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","e1ffd237-cc4e-47a8-8ada-7ec57fbcbf80","20210810T02:44:50.388+0000","976852f5-c75e-4365-9763-da470379aaa8","20220322T01:21:01.806+0000","","b9a21e17-49c5-4dad-a370-d3ee0cc96d9b","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","bombayensis","Arenicola bombayensis Kewelramani, Wagh & Ranade, 1959","ARENICOLIDAE","Arenicola","","bombayensis","","Valid Name","","Species","","Kewelramani, Wagh & Ranade","1959","Y","074891e6-564b-41ef-a3c2-49003ad99fa6","20210810T02:44:50.388+0000","b0a676bc-88a9-490f-8fc6-ba0da2d5f8b8","20220322T01:21:01.806+0000","976852f5-c75e-4365-9763-da470379aaa8","b0a676bc-88a9-490f-8fc6-ba0da2d5f8b8","","","","","","","","","","","","","","",""
"","","bombayensis","Arenicola bombayensis Kewelramani, Wagh & Ranade, 1959","","Arenicola","","bombayensis","","Synonym","synonym","Species","","Kewelramani, Wagh & Ranade","1959","Y","ace85155-e8d8-44dd-a84c-841cbbbb3498","20210810T02:44:50.388+0000","b0a676bc-88a9-490f-8fc6-ba0da2d5f8b8","20220322T01:21:01.806+0000","","14e9b1d4-07fc-48d8-ac47-0facc8019682","Kewalramani, H.G., Wagh, P.V. & Ranade, M.R.","1959","Taxonomy of the lugworm found off Bombay","109-115","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null7f3b479b-7f0e-47ec-8da4-93107b8f6867' class='mouseoverHref'>Kewalramani, H.G., Wagh, P.V. & Ranade, M.R. 1959. Taxonomy of the lugworm found off Bombay.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>11</strong>: 109-115<!--MARK-->","","Article in Journal","7f3b479b-7f0e-47ec-8da4-93107b8f6867","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"","","caroledna","Arenicola caroledna Wells, 1961","ARENICOLIDAE","Arenicola","","caroledna","","Valid Name","","Species","","Wells","1961","Y","7d5c41b8-2967-421a-8a69-27b712ba59bc","20210810T02:44:50.388+0000","ca8ea239-9ad2-4809-9533-531b79f7edef","20220322T01:21:01.806+0000","976852f5-c75e-4365-9763-da470379aaa8","ca8ea239-9ad2-4809-9533-531b79f7edef","","","","","","","","","","","","","","",""
"","","caroledna","Arenicola caroledna Wells, 1961","","Arenicola","","caroledna","","Synonym","synonym","Species","","Wells","1961","Y","d980eb67-0f1a-46af-810c-7c8726d06004","20210810T02:44:50.388+0000","ca8ea239-9ad2-4809-9533-531b79f7edef","20220322T01:21:01.806+0000","","9593fa10-e204-4828-b163-be259c68992f","Wells, G.P.","1961","A new lugworm from Woods Hole, hitherto included in <i>Arenicola cristata</i> (Polychaeta)","1-11","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf3b3d383-e76d-4341-8558-19dbd4290f18' class='mouseoverHref'>Wells, G.P. 1961. A new lugworm from Woods Hole, hitherto included in <i>Arenicola cristata</i> (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>137</strong>: 1-11<!--MARK-->","","Article in Journal","f3b3d383-e76d-4341-8558-19dbd4290f18","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cristata","Arenicola cristata Stimpson, 1855","ARENICOLIDAE","Arenicola","","cristata","","Valid Name","","Species","","Stimpson","1855","Y","3f36e97c-640d-4af1-bda3-2424b5b109ea","20210810T02:44:50.388+0000","c79f26ef-875a-4ec6-b3b7-fa5b32ac3340","20220322T01:21:01.806+0000","976852f5-c75e-4365-9763-da470379aaa8","c79f26ef-875a-4ec6-b3b7-fa5b32ac3340","","","","","","","","","","","","","","",""
"","","cristata","Arenicola cristata Stimpson, 1855","","Arenicola","","cristata","","Synonym","synonym","Species","","Stimpson","1855","Y","55c337f2-941d-4f8f-b4bd-5f1f7b6aedb2","20210810T02:44:50.388+0000","c79f26ef-875a-4ec6-b3b7-fa5b32ac3340","20220322T01:21:01.806+0000","","57948a37-bb61-442e-963a-447e2057ba98","Stimpson, W.","1855","Description of new marine invertebrates","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc7cfb438-cf8a-48c1-8efc-98b4ff40ba84' class='mouseoverHref'>Stimpson, W. 1855. Description of new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","c7cfb438-cf8a-48c1-8efc-98b4ff40ba84","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
