"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diamerini","Diamerini Hagedorn, 1909","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Hagedorn","1909","Y","48981089-6002-42b1-ad3c-caed60b3ac6d","20220606T03:24:46.885+0000","a6bca4dc-c16a-41d6-8f27-82058393066c","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","a6bca4dc-c16a-41d6-8f27-82058393066c","","","","","","","","","","","","","","",""
"","","Acacicis","Acacicis Lea, 1910","CURCULIONIDAE","Acacicis","","","","Valid Name","","Genus","","Lea","1910","Y","f74887b0-cf42-4c2a-8972-fd56932b9c9b","20220606T03:24:46.885+0000","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","20220616T08:53:57.456+0000","a6bca4dc-c16a-41d6-8f27-82058393066c","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","","","","","","","","","","","","","","",""
"","","Acacicis","Acacicis Lea, 1910","","Acacicis","","","","Synonym","synonym","Genus","","Lea","1910","Y","0a299c0c-dc56-4038-a8b3-f9706908d10a","20220606T03:24:46.885+0000","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","20220616T08:53:57.456+0000","","1490512b-fb3f-46f8-b122-5e7d76465da2","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Trogloditica","Trogloditica Sampson, 1922","","Trogloditica","","","","Synonym","subjective synonym","Genus","","Sampson","1922","Y","77c5b020-5c9f-4f6f-af42-a6a39ea96540","20220606T03:24:46.885+0000","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","20220616T08:53:57.456+0000","","4cb8a8d9-41cb-4624-adcc-352bee39fdbc","Sampson, F.W.","1922","Previous undescribed Scolytidae and Platypodidae from the Indian area.","145-152","","Annals and Magazine of Natural History","","VII-1922","","<!--MARK--><a href='nulla4e61810-d4e1-430c-ba10-f9645283bc8d' class='mouseoverHref'>Sampson, F.W. 1922. Previous undescribed Scolytidae and Platypodidae from the Indian area.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>(55): 145-152<!--MARK--> [Date published VII-1922]","","Article in Journal","a4e61810-d4e1-430c-ba10-f9645283bc8d","20111108T22:41:52.890+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudoacacicis","Pseudoacacicis Schedl, 1963","","Pseudoacacicis","","","","Synonym","subjective synonym","Genus","","Schedl","1963","Y","b0031629-ed2b-4a74-8def-c41807069304","20220606T03:24:46.885+0000","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","20220616T08:53:57.456+0000","","ac3dcebd-4d95-480b-a896-6c8b88bdc064","Schedl, K.E.","1963","Zur Synonymie der Borkenkäfer XIII (Coleoptera: Scolytidae). 222. Beitrag zur Morphologie und Systematik der Scolytoidea.","477-486","","Beiträge zur Entomologie (Berlin)","","VI-1963","","<!--MARK--><a href='nullb8ab63e5-732b-4bf1-bd3c-9d49e911dcd3' class='mouseoverHref'>Schedl, K.E. 1963. Zur Synonymie der Borkenkäfer XIII (Coleoptera: Scolytidae). 222. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>13</strong>(3-4): 477-486<!--MARK--> [Date published VI-1963]","","Article in Journal","b8ab63e5-732b-4bf1-bd3c-9d49e911dcd3","20111109T01:02:17.918+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","Neodiamerus","Neodiamerus Schedl, 1971","","Neodiamerus","","","","Synonym","subjective synonym","Genus","","Schedl","1971","Y","8c73a2c7-311f-42f2-82c2-fcbd22e48a60","20220606T03:24:46.885+0000","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","20220616T08:53:57.456+0000","","ded95ba6-a87c-4761-a753-c6ac63fbbb08","Schedl, K.E.","1971","Coleoptera: Scolytidae and Platypodidae from Ceylon.","274-285","","Entomologica Scandinavica. Supplementum","","10-XI-1971","","<!--MARK--><a href='nullac572722-9d44-40ac-810f-ce9cb0e5baf2' class='mouseoverHref'>Schedl, K.E. 1971. Coleoptera: Scolytidae and Platypodidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 274-285<!--MARK--> [Date published 10-XI-1971]","","Article in Journal","ac572722-9d44-40ac-810f-ce9cb0e5baf2","20111109T01:29:06.799+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","minor","Acacicis minor Schedl, 1936","CURCULIONIDAE","Acacicis","","minor","","Valid Name","","Species","","Schedl","1936","Y","4eec83df-8935-4f83-a4cf-a4a45c8923a5","20220606T03:24:46.885+0000","1cec1ef1-f88e-4325-9c98-39fdf48d4951","20220616T08:53:57.456+0000","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","1cec1ef1-f88e-4325-9c98-39fdf48d4951","","","","","","","","","","","","","","",""
"","","minor","Acacicis minor Schedl, 1936","","Acacicis","","minor","","Synonym","synonym","Species","","Schedl","1936","Y","1677f799-7e40-4ce2-9db7-fb0dfedb7e6d","20220606T03:24:46.885+0000","1cec1ef1-f88e-4325-9c98-39fdf48d4951","20220616T08:53:57.456+0000","","f8a9adc8-79ac-4474-a03f-f3b29f6f9f43","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","atomarius","Acacicis atomarius (Chapuis, 1869)","CURCULIONIDAE","Acacicis","","atomarius","","Valid Name","","Species","","Chapuis","1869","N","c683e25e-a3f8-445c-aeed-e623a43b61d2","20220606T03:24:46.885+0000","8403535d-ec0c-4608-98be-e53c74ce9c9c","20220616T08:53:57.456+0000","6f8ddca4-4cd5-43bb-a840-c82c9c6e050a","8403535d-ec0c-4608-98be-e53c74ce9c9c","","","","","","","","","","","","","","",""
"","","atomarius","Hylesinus atomarius Chapuis, 1869","","Hylesinus","","atomarius","","Synonym","synonym","Species","","Chapuis","1869","Y","429301d5-d01f-4b40-8a7b-c26c71fcc538","20220606T03:24:46.885+0000","8403535d-ec0c-4608-98be-e53c74ce9c9c","20220616T08:53:57.456+0000","","c77742fd-f9e7-4297-9afb-8698079ef9fc","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","abundans","Acacicis abundans Lea, 1910","","Acacicis","","abundans","","Synonym","synonym","Species","","Lea","1910","Y","02f0dc7a-cca6-4e53-85ef-57df8df0382f","20220606T03:24:46.885+0000","8403535d-ec0c-4608-98be-e53c74ce9c9c","20220616T08:53:57.456+0000","","b0f420ae-16e7-45fe-bd52-b2ae06e365c7","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Diamerus","Diamerus Erichson, 1836","CURCULIONIDAE","Diamerus","","","","Valid Name","","Genus","","Erichson","1836","Y","5818856d-f0c3-46b5-bb86-39035224bf13","20220606T03:24:46.885+0000","97792298-5e61-4198-8d83-f3e74f501caf","20220616T08:53:57.456+0000","a6bca4dc-c16a-41d6-8f27-82058393066c","97792298-5e61-4198-8d83-f3e74f501caf","","","","","","","","","","","","","","",""
"","","Diamerus","Diamerus Erichson, 1836","","Diamerus","","","","Synonym","synonym","Genus","","Erichson","1836","Y","685f121a-9ebd-4fb9-b02d-25cdf2493b93","20220606T03:24:46.885+0000","97792298-5e61-4198-8d83-f3e74f501caf","20220616T08:53:57.456+0000","","6e3c11fa-15b2-430a-a08b-29227cdb66af","Erichson, G.F.","1836","Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).","45-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcb3bbdd7-7a06-4035-9507-25a5363439d0' class='mouseoverHref'>Erichson, G.F. 1836. Systematische Auseinandersetzung der Familie der Borkenkäfer (Bostrichidae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>2</strong>(1): 45-65<!--MARK-->","","Article in Journal","cb3bbdd7-7a06-4035-9507-25a5363439d0","20111101T06:36:42.577+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
