"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TONNIDAE","TONNIDAE Suter, 1913 (1825)","","","","","","Valid Name","","Family","","Suter","1913 (1825)","Y","873c6d5b-09f0-4cb3-8ed3-e693a08823a4","20210421T00:08:50.201+0000","7c71d32d-c04d-4768-be23-e39435228f5e","20210601T08:14:25.837+0000","c31631fe-4141-4ed0-bf4a-623e5662398e","7c71d32d-c04d-4768-be23-e39435228f5e","","","","","","","","","","","","","","",""
"","","Tonnidae","Tonnidae Suter, 1913 (1825)","","","","","","Synonym","synonym","Family","Family names cited with two dates (the second one in parentheses) are those ruled by Article 40(2) of ICZN. Suter (1913) placed <em>Dolium</em> Lamarck, 1801 in synonymy of <em>Tonna</em> Brünnich, 1772 and replaced Doliidae Latreille, 1825 with the new name Tonnidae, which is in prevailing usage (Bouchet <em>et al.</em> 2017)","Suter","1913 (1825)","Y","701dfcaa-a05a-4d0d-b3cd-47288f38cc92","20210421T00:08:50.201+0000","7c71d32d-c04d-4768-be23-e39435228f5e","20210601T08:14:25.837+0000","","0ce61c5a-7ac1-40c0-afd1-8bdfa5641a4d","Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='../../publication/4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"","","Eudolium","Eudolium Dall, 1889","TONNIDAE","Eudolium","","","","Valid Name","","Genus","","Dall","1889","Y","3e0e0f8c-397d-412f-92e0-64c55779abe7","20210421T00:08:50.201+0000","a15531ed-e235-4e82-bbe9-3df73c026ef2","20210601T08:14:25.837+0000","7c71d32d-c04d-4768-be23-e39435228f5e","a15531ed-e235-4e82-bbe9-3df73c026ef2","","","","","","","","","","","","","","",""
"","","Eudolium","Eudolium Dall, 1889","","Eudolium","","","","Synonym","synonym","Genus","nom. nov. pro <i>Doliopsis</i> Monterosato, 1872, non Vogt, 1852 [Tunicata], nec Conrad, 1865","Dall","1889","Y","e4f6883d-4801-4c17-a7c0-b7a5ca9949e3","20210421T00:08:50.201+0000","a15531ed-e235-4e82-bbe9-3df73c026ef2","20210601T08:14:25.837+0000","","14659655-4b43-441c-975b-cd7b3412d77b","Dall, W.H.","1889","Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'","1-492, pls 10-40","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../publication/2d91988b-cb26-4c70-8fd9-a39e239a6188' class='mouseoverHref'>Dall, W.H. 1889. Reports on the results of dredgings, under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer 'Blake'.</a> <!--MARK--><!--MARK--><a href='../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>18</strong>: 1-492, pls 10-40<!--MARK-->","","Article in Journal","2d91988b-cb26-4c70-8fd9-a39e239a6188","20171116T03:55:17.889+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Tuberculodolium","Tuberculodolium Sacco, 1891","","Tuberculodolium","","","","Synonym","synonym","Genus","Memorie della Reale Accademia delle Scienze di Torino, ser. 2, 41: 233","Sacco","1891","Y","a70b5060-0c9f-4b9c-92cc-e1cc39aed7c5","20210421T00:08:50.201+0000","a15531ed-e235-4e82-bbe9-3df73c026ef2","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Simplicodolium","Simplicodolium Sacco, 1891","","Simplicodolium","","","","Synonym","synonym","Genus","Memorie della Reale Accademia delle Scienze di Torino, ser. 2, 41: 237","Sacco","1891","Y","34cfe017-fba6-4c37-9872-effaa56b21c2","20210421T00:08:50.201+0000","a15531ed-e235-4e82-bbe9-3df73c026ef2","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Galeodolium","Galeodolium Sacco, 1891","","Galeodolium","","","","Synonym","synonym","Genus","Memorie della Reale Accademia delle Scienze di Torino, ser. 2, 41: 228","Sacco","1891","Y","64fdc203-d150-44ea-a37d-72a0a79a67dc","20210421T00:08:50.201+0000","a15531ed-e235-4e82-bbe9-3df73c026ef2","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","bairdii","Eudolium bairdii (Verrill & Smith, 1881)","TONNIDAE","Eudolium","","bairdii","","Valid Name","","Species","","Verrill & Smith","1881","N","5f9ba2f7-c796-45da-a32d-0974e0745042","20210421T00:08:50.201+0000","0c4ee987-2a2c-4ae5-b691-90542e04892d","20210601T08:14:25.837+0000","a15531ed-e235-4e82-bbe9-3df73c026ef2","0c4ee987-2a2c-4ae5-b691-90542e04892d","","","","","","","","","","","","","","",""
"","","bairdii","Dolium bairdii Verrill & Smith, 1881","","Dolium","","bairdii","","Synonym","synonym","Species","","Verrill & Smith","1881","Y","1f4e9570-8784-412d-bd87-10a84edc5211","20210421T00:08:50.201+0000","0c4ee987-2a2c-4ae5-b691-90542e04892d","20210601T08:14:25.837+0000","","94746e4d-f5f1-4bdd-8c02-0572fb29351b","Verrill, A.E.","1881","Notice of the remarkable marine Fauna occupying the outer banks of the southern coast of New England","292-303","","American Journal of Science","","","","<!--MARK--><a href='../../publication/c90a2a17-9a13-4a0d-858f-a07c4b8b15e6' class='mouseoverHref'>Verrill, A.E. 1881. Notice of the remarkable marine Fauna occupying the outer banks of the southern coast of New England.</a> <!--MARK--><!--MARK--><a href='../../publication/67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>3</strong>(xxii): 292-303<!--MARK-->","","Article in Journal","c90a2a17-9a13-4a0d-858f-a07c4b8b15e6","20110304T01:15:04.058+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","solidior","Dolium (Eudolium) crosseanum solidior Dautzenberg & Fischer, 1906","","Dolium","Eudolium","crosseanum","solidior","Synonym","synonym","Species","","Dautzenberg & Fischer","1906","Y","e360fc3e-2e66-424c-a882-650eb1452302","20210421T00:08:50.201+0000","0c4ee987-2a2c-4ae5-b691-90542e04892d","20210601T08:14:25.837+0000","","71942ae9-ce29-4ae1-b970-d9667629fe20","Dautzenberg, P. & Fischer, P.","1906","Mollusques provenant des dragages effectués à l'ouest de l'Afrique les campagnes scientifiques de S.A.S le Prince de Monaco","1-125, pls 1-5","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='../../publication/3cac13d8-fc75-4318-bea5-50905725d567' class='mouseoverHref'>Dautzenberg, P. & Fischer, P. 1906. Mollusques provenant des dragages effectués à l'ouest de l'Afrique les campagnes scientifiques de S.A.S le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='../../publication/1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>32</strong>: 1-125, pls 1-5<!--MARK-->","","Article in Journal","3cac13d8-fc75-4318-bea5-50905725d567","","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
