"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MOGOPLISTIDAE","MOGOPLISTIDAE Brunner von Wattenwyl, 1873","","","","","","Valid Name","","Family","","Brunner von Wattenwyl","1873","Y","4e1b0ca5-9178-4aa6-b3f3-150c9cd2d3c2","20210408T03:05:27.966+0000","c47b9cdb-f966-4fce-b023-068e1c551bab","20210601T09:46:01.021+0000","a54b1a8f-1a73-4484-bfe4-babb5ba4f42f","c47b9cdb-f966-4fce-b023-068e1c551bab","","","","","","","","","","","","","","",""
"","","Mogoplistinae","Mogoplistinae Brunner von Wattenwyl, 1873","MOGOPLISTIDAE","","","","","Valid Name","","Subfamily","","Brunner von Wattenwyl","1873","Y","57afb123-86ea-4c79-888c-8d74474bc903","20210408T03:05:27.966+0000","3d54b38d-9039-4ee8-96e7-d7beda723e29","20210601T09:46:01.021+0000","c47b9cdb-f966-4fce-b023-068e1c551bab","3d54b38d-9039-4ee8-96e7-d7beda723e29","","","","","","","","","","","","","","",""
"","","Arachnocephalini","Arachnocephalini Gorochov, 1984","MOGOPLISTIDAE","","","","","Valid Name","","Tribe","","Gorochov","1984","Y","913647f3-415e-485b-abb1-a19b14d25cf3","20210408T03:05:27.966+0000","ef94e909-3f60-4230-8185-ab8b509c8823","20210601T09:46:01.021+0000","3d54b38d-9039-4ee8-96e7-d7beda723e29","ef94e909-3f60-4230-8185-ab8b509c8823","","","","","","","","","","","","","","",""
"","","Arachnocephalus","Arachnocephalus Costa, 1855","MOGOPLISTIDAE","Arachnocephalus","","","","Valid Name","","Genus","","Costa","1855","Y","f48875fc-bdb0-41f8-88e4-5ab566bcb5c2","20210408T03:05:27.966+0000","9cfb67d2-94aa-4ad3-858b-9c569fde99c1","20210601T09:46:01.021+0000","ef94e909-3f60-4230-8185-ab8b509c8823","9cfb67d2-94aa-4ad3-858b-9c569fde99c1","","","","","","","","","","","","","","",""
"","","Arachnocephalus","Arachnocephalus Costa, 1855","","Arachnocephalus","","","","Synonym","synonym","Genus","","Costa","1855","Y","00d9ca36-b043-4362-b076-b6a5a1479765","20210408T03:05:27.966+0000","9cfb67d2-94aa-4ad3-858b-9c569fde99c1","20210601T09:46:01.021+0000","","b70b74a9-e9e7-4e28-a8cb-57a09e3c1bbf","Costa, A. in Costa, O.","1855","<i>Fauna Napoli</i>","","","","","","","<!--MARK--><a href='nullc2b7eacd-037a-473d-b835-9881692f3bf0' class='mouseoverHref'>Costa, A. <i>in</i> Costa, O. 1855. <i>Fauna Napoli</i>. Grillidae: 41.</a>","","Miscellaneous","c2b7eacd-037a-473d-b835-9881692f3bf0","20081009T05:11:37.000+0000",""
"","","australicus","Arachnocephalus australicus Chopard, 1926","MOGOPLISTIDAE","Arachnocephalus","","australicus","","Valid Name","","Species","","Chopard","1926","Y","22e5839f-6113-40db-8258-62b219082e40","20210408T03:05:27.966+0000","bb662feb-8f3c-4207-ac5c-6fcef5e5c050","20210601T09:46:01.021+0000","9cfb67d2-94aa-4ad3-858b-9c569fde99c1","bb662feb-8f3c-4207-ac5c-6fcef5e5c050","","","","","","","","","","","","","","",""
"","","australicus","Arachnocephalus australicus Chopard, 1926","","Arachnocephalus","","australicus","","Synonym","synonym","Species","","Chopard","1926","Y","46e3b47c-92e4-47d2-89ac-cd73a2d24e3f","20210408T03:05:27.966+0000","bb662feb-8f3c-4207-ac5c-6fcef5e5c050","20210601T09:46:01.021+0000","","311b55dc-6094-4738-90b4-e286a8499fee","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Ornebius","Ornebius Guérin-Ménéville, 1844","MOGOPLISTIDAE","Ornebius","","","","Valid Name","","Genus","","Guérin-Ménéville","1844","Y","ae6bc4f8-2307-4394-bd51-e8d58cf83491","20210408T03:05:27.966+0000","ea5fb0b5-5746-4edc-8ef4-668346f03434","20210601T09:46:01.021+0000","ef94e909-3f60-4230-8185-ab8b509c8823","ea5fb0b5-5746-4edc-8ef4-668346f03434","","","","","","","","","","","","","","",""
"","","Ornebius","Ornebius Guérin-Ménéville, 1844","","Ornebius","","","","Synonym","synonym","Genus","","Guérin-Ménéville","1844","Y","33fc7195-4925-40fe-9335-df04c7fdcead","20210408T03:05:27.966+0000","ea5fb0b5-5746-4edc-8ef4-668346f03434","20210601T09:46:01.021+0000","","b2999f7a-7814-43d6-a815-cd8e18dc5157","Guérin-Méneville, F.É.","1844","Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea","48 pp., 36 pls","","","","","J.B. Baillière","<!--MARK--><a href='null68c688cf-056b-4fdf-8113-4110c262668d' class='mouseoverHref'>Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non figurées, de chaque genre d'animaux. Avec un text descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. 450 plates in 45 livraisons. Crustacea</em>. Paris : J.B. Baillière 48 pp., 36 pls.</a><!--MARK--> [published from1829-1844]","published from1829-1844","Book","68c688cf-056b-4fdf-8113-4110c262668d","20081009T05:11:37.000+0000",""
"","","abminga","Ornebius abminga Otte & Alexander, 1983","MOGOPLISTIDAE","Ornebius","","abminga","","Valid Name","","Species","","Otte & Alexander","1983","Y","b094b752-f022-40c6-9b10-9cf50b3d63e7","20210408T03:05:27.966+0000","c4c3db88-852f-4f59-9558-7f2d47107972","20210601T09:46:01.021+0000","ea5fb0b5-5746-4edc-8ef4-668346f03434","c4c3db88-852f-4f59-9558-7f2d47107972","","","","","","","","","","","","","","",""
