"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Carabinae","Carabinae Latreille, 1802","CARABIDAE","","","","","Valid Name","","Subfamily","","Latreille","1802","Y","3aab654b-ae82-459d-9b65-190400ce700b","20220630T01:21:00.731+0000","4adaff15-0507-4671-b8ee-2dc1027afc9d","20220630T01:21:00.731+0000","bbd296f8-0d07-4834-aaf9-efc052ee8cad","4adaff15-0507-4671-b8ee-2dc1027afc9d","","","","","","","","","","","","","","",""
"","","Pamborini","Pamborini Hope, 1838","CARABIDAE","","","","","Valid Name","","Tribe","","Hope","1838","Y","45107d32-61dc-43bc-8c8b-9c81e97a944a","20220630T01:22:00.128+0000","a0041473-2491-4aa5-ae9d-52c1db912b28","20220630T01:22:02.302+0000","4adaff15-0507-4671-b8ee-2dc1027afc9d","a0041473-2491-4aa5-ae9d-52c1db912b28","","","","","","","","","","","","","","",""
"","","Pamboridae","Pamboridae Hope, 1838","","","","","","Synonym","synonym","Tribe","","Hope","1838","Y","3469c7d9-49f3-43d8-8d43-8ef4fe118ff1","20220120T23:21:41.105+0000","a0041473-2491-4aa5-ae9d-52c1db912b28","20220630T01:22:02.302+0000","","c44d7ed7-279f-4674-91bc-b966d6409751","Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='../../../../publication/e7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"","","Pamborus","Pamborus Latreille, 1812","CARABIDAE","Pamborus","","","","Valid Name","","Genus","","Latreille","1812","Y","36ab23e5-3fa6-4b7a-8015-ca92f790315d","20220630T01:24:31.991+0000","a0dc1547-5f7f-4561-aaee-61f9a0f7f158","20220630T01:24:32.374+0000","a0041473-2491-4aa5-ae9d-52c1db912b28","a0dc1547-5f7f-4561-aaee-61f9a0f7f158","","","","","","","","","","","","","","",""
"","","Pamborus","Pamborus Latreille, 1812","","Pamborus","","","","Synonym","synonym","Genus","","Latreille","1812","Y","853778f1-f0b1-452f-abc1-a4ca1f4ab737","20220120T23:21:41.105+0000","a0dc1547-5f7f-4561-aaee-61f9a0f7f158","20220630T01:24:32.374+0000","","cfa39ac9-d443-4bcf-bc51-12e029d8c45e","Latreille, P.A.","1812","In,  Encyclopédie Méthodique. Insectes Part 2","361-722","","","","","Panckoucke","<!--MARK--><a href='../../../../publication/7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f' class='mouseoverHref'>Latreille, P.A. 1812. <em>In,  Encyclopédie Méthodique. Insectes Part 2</em>. Paris : Panckoucke Vol. 8 pp. 361-722.</a><!--MARK-->","","Book","7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f","20081009T05:11:37.000+0000",""
"","","Callimosoma","Callimosoma Castelnau, 1834","","Callimosoma","","","","Synonym","synonym","Genus","","Castelnau","1834","Y","ce6e22d9-baed-405c-a1a8-c4357d5ef614","20220120T23:21:41.105+0000","a0dc1547-5f7f-4561-aaee-61f9a0f7f158","20220630T01:24:32.374+0000","","5136b2d8-9f60-4cf8-90ad-dc0b600529e6","Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='../../../../publication/a8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"","","cooloolensis","Pamborus cooloolensis Takami & Sota, 2006","CARABIDAE","Pamborus","","cooloolensis","","Valid Name","","Species","","Takami & Sota","2006","Y","fb12db81-b1f3-48b8-8e23-b17d1acd88f9","20220120T23:21:41.105+0000","4ce5e8db-6587-44f1-ba28-e3c749b16667","20220616T08:51:29.619+0000","a0dc1547-5f7f-4561-aaee-61f9a0f7f158","4ce5e8db-6587-44f1-ba28-e3c749b16667","","","","","","","","","","","","","","",""
"","","cooloolensis","Pamborus cooloolensis Takami & Sota, 2006","CARABIDAE","Pamborus","","cooloolensis","","Synonym","synonym","Species","","Takami & Sota","2006","Y","69d33f02-843e-4504-a330-a709f79edbc7","20220120T23:21:41.105+0000","4ce5e8db-6587-44f1-ba28-e3c749b16667","20220616T08:51:29.619+0000","","7cf30f9d-8cb4-48be-afd1-84de2604f275","Takami, Y. & Sota, T.","2006","Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles","44-54","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/1333a6f8-887d-49fe-acff-91bd7fe4eb0c' class='mouseoverHref'>Takami, Y. & Sota, T. 2006. Four new species of the Australina <i>Pamborus</i> Latreille (Coleoptera, Carabidae) carabid beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>45</strong>: 44-54<!--MARK-->","","Article in Journal","1333a6f8-887d-49fe-acff-91bd7fe4eb0c","20120713T02:05:17.402+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","alternans","Pamborus alternans Latreille, 1812","CARABIDAE","Pamborus","","alternans","","Valid Name","","Species","","Latreille","1812","Y","8d47c76b-30a4-4f74-ac85-dac7eeed75df","20220120T23:21:41.105+0000","1ac92b4a-06ba-4229-8c60-42309fdd0e06","20220616T08:51:29.619+0000","a0dc1547-5f7f-4561-aaee-61f9a0f7f158","1ac92b4a-06ba-4229-8c60-42309fdd0e06","","","","","","","","","","","","","","",""
"","","alternans","Pamborus alternans Latreille, 1812","","Pamborus","","alternans","","Synonym","synonym","Species","","Latreille","1812","Y","737c3321-3d8b-4cb9-9366-2c97b853d37c","20220120T23:21:41.105+0000","1ac92b4a-06ba-4229-8c60-42309fdd0e06","20220616T08:51:29.619+0000","","6f8b9c94-be1f-4335-9f58-ef3b7760fdb4","Latreille, P.A.","1812","In,  Encyclopédie Méthodique. Insectes Part 2","361-722","","","","","Panckoucke","<!--MARK--><a href='../../../../publication/7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f' class='mouseoverHref'>Latreille, P.A. 1812. <em>In,  Encyclopédie Méthodique. Insectes Part 2</em>. Paris : Panckoucke Vol. 8 pp. 361-722.</a><!--MARK-->","","Book","7aea74a4-f2a7-41ea-a5c2-48c6a4fbc57f","20081009T05:11:37.000+0000",""
