"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AETEINA","AETEINA Bock & Gordon, 2018","","","","","","Valid Name","","Suborder","","Bock & Gordon","2018","Y","02a28cd4-5699-4f4d-bbb4-0c239568eac9","20190711T00:26:12.480+0000","c1c2c3ac-2a21-46e0-915f-cb28458b67c3","20190711T04:05:54.657+0000","63107760-18fa-428a-bc70-ca69ae86ce31","c1c2c3ac-2a21-46e0-915f-cb28458b67c3","","","","","","","","","","","","","","",""
"","","AETEOIDEA","AETEOIDEA Smitt, 1868","","","","","","Valid Name","","Superfamily","","Smitt","1868","Y","c0837d8d-7d6f-4e05-8d8c-e10535a3ec79","20190711T00:27:29.864+0000","8bb68aee-b285-4477-b06c-ded66642d8fc","20190711T04:05:54.657+0000","c1c2c3ac-2a21-46e0-915f-cb28458b67c3","8bb68aee-b285-4477-b06c-ded66642d8fc","","","","","","","","","","","","","","",""
"","","AETEIDAE","AETEIDAE Smitt, 1868","","","","","","Valid Name","","Family","","Smitt","1868","Y","ba554c45-8cfe-4a7e-9d4c-39d982a61f87","20190711T00:27:29.864+0000","d82a8df3-0732-47b8-8a89-6178f5174f08","20190711T04:05:54.657+0000","8bb68aee-b285-4477-b06c-ded66642d8fc","d82a8df3-0732-47b8-8a89-6178f5174f08","","","","","","","","","","","","","","",""
"","","Aetea","Aetea Lamouroux, 1812","AETEIDAE","Aetea","","","","Valid Name","","Genus","","Lamouroux","1812","Y","e16cdbb0-ff31-4094-8a89-f0eec833a4ff","20190711T00:27:29.864+0000","2b605423-0879-4038-a1d1-12e6dc95ed47","20190711T04:05:54.657+0000","d82a8df3-0732-47b8-8a89-6178f5174f08","2b605423-0879-4038-a1d1-12e6dc95ed47","","","","","","","","","","","","","","",""
"","","Aetea","Aetea Lamouroux, 1812","","Aetea","","","","Synonym","synonym","Genus","","Lamouroux","1812","Y","bb6de653-f021-40e6-83d6-7e8ca204155b","20190711T00:27:29.864+0000","2b605423-0879-4038-a1d1-12e6dc95ed47","20190711T04:05:54.657+0000","","7827913e-11e1-4986-9429-fd9247bb8d9c","Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='../../../../publication/90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","anguina","Aetea anguina (Linnaeus, 1758)","AETEIDAE","Aetea","","anguina","","Valid Name","","Species","","Linnaeus","1758","N","636713b3-b51f-475e-a16f-e80c7375afcf","20190711T00:27:29.864+0000","39e09b81-ad58-4c70-b47d-cc4ac1fe4cc3","20190711T04:05:54.657+0000","2b605423-0879-4038-a1d1-12e6dc95ed47","39e09b81-ad58-4c70-b47d-cc4ac1fe4cc3","","","","","","","","","","","","","","",""
"","","anguina","Sertularia anguina Linnaeus, 1758","","Sertularia","","anguina","","Synonym","synonym","Species","","Linnaeus","1758","Y","89aa27dc-7f1d-4408-9bb5-6d2e93f5ea88","20190711T00:27:29.864+0000","39e09b81-ad58-4c70-b47d-cc4ac1fe4cc3","20190711T04:05:54.657+0000","","fb3de1d4-c836-4372-aee3-41797007a436","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","curta","Aetea curta Jullien, 1888","AETEIDAE","Aetea","","curta","","Valid Name","","Species","","Jullien","1888","Y","ec6b59a2-ca64-496a-9092-e5dc4ced745e","20190711T00:27:29.864+0000","d057d73b-987a-4d81-b2e8-e87112dee7d5","20190711T04:05:54.657+0000","2b605423-0879-4038-a1d1-12e6dc95ed47","d057d73b-987a-4d81-b2e8-e87112dee7d5","","","","","","","","","","","","","","",""
"","","curta","Aetea curta Jullien, 1888","","Aetea","","curta","","Synonym","synonym","Species","","Jullien","1888","Y","3fd8f223-c95a-4dee-bf89-40f167582392","20190711T00:27:29.864+0000","d057d73b-987a-4d81-b2e8-e87112dee7d5","20190711T04:05:54.657+0000","","8613b648-b0d3-405a-b9f9-ef72ba6c1526","Jullien, J.","1888","Bryozoaires","1-92","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='../../../../publication/15dc9fee-5fd7-416c-a1c2-386e185aa024' class='mouseoverHref'>Jullien, J. 1888. Bryozoaires.</a> <!--MARK--><!--MARK--><a href='../../../../publication/600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>: 1-92<!--MARK-->","","Article in Journal","15dc9fee-5fd7-416c-a1c2-386e185aa024","","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"","","dilatata","Aetea dilatata (Busk, 1851)","AETEIDAE","Aetea","","dilatata","","Valid Name","","Species","","Busk","1851","N","a2a8ca0b-4103-478d-9700-f52e6c23d6fe","20190711T00:27:29.864+0000","7fdee831-93a4-4203-8b4c-9c97196e6870","20190711T04:05:54.657+0000","2b605423-0879-4038-a1d1-12e6dc95ed47","7fdee831-93a4-4203-8b4c-9c97196e6870","","","","","","","","","","","","","","",""
