"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TORNIDAE","TORNIDAE Sacco, 1896 (1884)","","","","","","Valid Name","","Family","","Sacco","1896 (1884)","Y","b034b76b-a6ec-4c28-b587-fdd74b7bb9f7","20210421T00:08:50.201+0000","52e85112-d426-4e15-91c6-9207187540dc","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","52e85112-d426-4e15-91c6-9207187540dc","","","","","","","","","","","","","","",""
"","","Adeorbidae","Adeorbidae Monterosato, 1884","","","","","","Synonym","synonym","Family","","Monterosato","1884","Y","0bf75933-48af-4f37-868a-ecf0d9b00020","20210421T00:08:50.201+0000","52e85112-d426-4e15-91c6-9207187540dc","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Tornidae","Tornidae Sacco, 1896 (1884)","","","","","","Synonym","synonym","Family","Introduced as a substitute name for Adeorbidae, because <em>Adeorbis</em> Wood, 1842 is a junior objective synonym of <em>Tornus</em>. Tornidae is conserved under Art. 40.2, with the precedence of Adeorbidae.","Sacco","1896 (1884)","Y","9b4c59e7-f47c-4314-b9c4-c349e741239f","20210421T00:08:50.201+0000","52e85112-d426-4e15-91c6-9207187540dc","20210601T08:14:25.837+0000","","dace4cf2-d76c-4e1f-90a0-5c008eaacdb1","Sacco, F.","1896","I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 21 (Naricidae, Modulidae, Phasianelidae, Turbinidae, Trochidae, Delphinidae, Cyclostrematidae e Tornidae)","65 pp., 4 pls","","","","","Clausen","<!--MARK--><a href='null4cf1bc4f-28a8-462a-9c88-c5a70c7144f9' class='mouseoverHref'>Sacco, F. 1896. <em>I Molluschi dei terreni terziarii del Piemonte e della Liguria. Parte 21 (Naricidae, Modulidae, Phasianelidae, Turbinidae, Trochidae, Delphinidae, Cyclostrematidae e Tornidae)</em>. Torino : Clausen 65 pp., 4 pls.</a><!--MARK-->","","Book","4cf1bc4f-28a8-462a-9c88-c5a70c7144f9","20140923T23:59:02.358+0000",""
"","","Elachorbis","Elachorbis Iredale, 1915","TORNIDAE","Elachorbis","","","","Valid Name","","Genus","","Iredale","1915","Y","c5965b39-fae4-4896-93ed-eedd7c59179c","20210421T00:08:50.201+0000","2dcf457d-c3f3-419b-9624-ca1d80d0855c","20210601T08:14:25.837+0000","52e85112-d426-4e15-91c6-9207187540dc","2dcf457d-c3f3-419b-9624-ca1d80d0855c","","","","","","","","","","","","","","",""
"","","Elachorbis","Elachorbis Iredale, 1915","","Elachorbis","","","","Synonym","synonym","Genus","","Iredale","1915","Y","3f3f2b3c-e65f-4ef0-ab18-c8e70c5fd8b8","20210421T00:08:50.201+0000","2dcf457d-c3f3-419b-9624-ca1d80d0855c","20210601T08:14:25.837+0000","","86cd71a5-4b27-4c8d-997e-99e90a198d5e","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","tatei","Elachorbis tatei Angas, 1878","TORNIDAE","Elachorbis","","tatei","","Valid Name","","Species","","Angas","1878","Y","a047b1c5-12d7-4b99-860a-1e13db73edea","20210421T00:08:50.201+0000","fbda2deb-83bc-4b73-96f0-3ae9972078c5","20210601T08:14:25.837+0000","2dcf457d-c3f3-419b-9624-ca1d80d0855c","fbda2deb-83bc-4b73-96f0-3ae9972078c5","","","","","","","","","","","","","","",""
"","","tatei","Elachorbis tatei Angas, 1878","","Elachorbis","","tatei","","Synonym","synonym","Species","","Angas","1878","Y","b8e64b49-1e17-4010-ba65-a8114352ba65","20210421T00:08:50.201+0000","fbda2deb-83bc-4b73-96f0-3ae9972078c5","20210601T08:14:25.837+0000","","6a0cb46b-7fa8-412a-96fd-9bbac27ff1ca","Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tatei","Circulus tatei (Angas, 1878)","","Circulus","","tatei","","Generic Combination","","Species","","Angas","1878","N","feaa443b-639a-40b0-bafb-a4321ce4a1f7","20210421T00:08:50.201+0000","fbda2deb-83bc-4b73-96f0-3ae9972078c5","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Anticlimax","Anticlimax Pilsbry & McGinty, 1946","TORNIDAE","Anticlimax","","","","Valid Name","","Genus","","Pilsbry & McGinty","1946","Y","b76b2046-95cd-4398-b7df-29fdf0f90a28","20210421T00:08:50.201+0000","cb117a67-126f-4597-9461-94d4bdf21ae2","20210601T08:14:25.837+0000","52e85112-d426-4e15-91c6-9207187540dc","cb117a67-126f-4597-9461-94d4bdf21ae2","","","","","","","","","","","","","","",""
"","","Climacia","Climacia Dall, 1903","","Climacia","","","","Synonym","junior homonym","Genus","preoccupied by <em>Climacia</em> McLachlan, 1869 [Insecta, Neuroptera]","Dall","1903","Y","097d871d-9362-40cc-ab48-6ff80a12c2cf","20210421T00:08:50.201+0000","cb117a67-126f-4597-9461-94d4bdf21ae2","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
