"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Promecothecini","Promecothecini Weise, 1911","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Weise","1911","Y","0a780469-ca97-4e53-a207-cd1cd7b314e6","20220111T02:32:00.472+0000","207ab8ea-693b-41d7-8470-73bca9578d8b","20220225T03:05:32.672+0000","455060bf-dd49-44e6-94f4-625e5ef72b5f","207ab8ea-693b-41d7-8470-73bca9578d8b","","","","","","","","","","","","","","",""
"","","Promecothecini","Promecothecini Weise, 1911","","","","","","Synonym","synonym","Tribe","","Weise","1911","Y","01211c81-2485-4bba-9c27-76cb9888c25a","20220111T02:32:00.472+0000","207ab8ea-693b-41d7-8470-73bca9578d8b","20220225T03:05:32.672+0000","","e66613da-af89-4c31-b0c8-0c9366b9b3e6","Weise, J.","1911","Chrysomelidae: Hispinae, pars 35","1-94","","","","","","<!--MARK--><a href='null499097db-e54b-471a-8a57-b4cce9fb65a2' class='mouseoverHref'>Weise, J. 1911. Chrysomelidae: Hispinae, pars 35. Coleopterorum catalogus [Vol 25]. 1-94 pp.</a>","","Miscellaneous","499097db-e54b-471a-8a57-b4cce9fb65a2","20081009T05:11:37.000+0000",""
"","","Promecotheca","Promecotheca Blanchard, 1853","CHRYSOMELIDAE","Promecotheca","","","","Valid Name","","Genus","","Blanchard","1853","Y","6a6ec940-8ee7-43f7-9831-46f7e3e9698f","20220111T02:32:00.472+0000","c5927200-833e-48a3-a1ea-c3a32782e22f","20220225T03:05:32.672+0000","207ab8ea-693b-41d7-8470-73bca9578d8b","c5927200-833e-48a3-a1ea-c3a32782e22f","","","","","","","","","","","","","","",""
"","","Promecotheca","Promecotheca Blanchard, 1853","","Promecotheca","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","a180bf38-a724-4f49-98b7-402a3aa5db97","20220111T02:32:00.472+0000","c5927200-833e-48a3-a1ea-c3a32782e22f","20220225T03:05:32.672+0000","","dbfb2562-db9a-4af1-a79e-3c256a953df2","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","Freycinetispa","Freycinetispa Gressitt, 1960","","Freycinetispa","","","","Synonym","synonym","Genus","","Gressitt","1960","Y","42fecd64-96e4-400e-9b2b-4ab008edadb0","20220111T02:32:00.472+0000","c5927200-833e-48a3-a1ea-c3a32782e22f","20220225T03:05:32.672+0000","","557c0375-cb5b-4db5-b275-713aa1ba5665","Gressitt, J.L.","1960","Papuan-West Polynesian hispine beetles (Chrysomelidae)","1-90","","Pacific Insects","","","","<!--MARK--><a href='nullf379d1a7-4698-4200-a28b-d3524b565615' class='mouseoverHref'>Gressitt, J.L. 1960. Papuan-West Polynesian hispine beetles (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>(1): 1-90<!--MARK--> [15 Apr. 1960]","15 Apr. 1960","Article in Journal","f379d1a7-4698-4200-a28b-d3524b565615","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","callosa","Promecotheca callosa Baly, 1876","CHRYSOMELIDAE","Promecotheca","","callosa","","Valid Name","","Species","","Baly","1876","Y","c677efd8-c6e2-4e8c-8718-da020cc41c02","20220111T02:32:00.472+0000","1877bf3c-a95f-4804-a42f-6ead90258b93","20220225T03:05:32.672+0000","c5927200-833e-48a3-a1ea-c3a32782e22f","1877bf3c-a95f-4804-a42f-6ead90258b93","","","","","","","","","","","","","","",""
"","","callosa","Promecotheca callosa Baly, 1876","","Promecotheca","","callosa","","Synonym","synonym","Species","","Baly","1876","Y","c64d66ff-645e-4769-be4e-d3b4aa0b708b","20220111T02:32:00.472+0000","1877bf3c-a95f-4804-a42f-6ead90258b93","20220225T03:05:32.672+0000","","fe17c4ad-fe14-4ff6-9212-d970d17456e7","Baly, J.S.","1876","Descriptions of hitherto uncharacterized Phytophaga. Fam. Hispidae","126-129","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null498c3400-83a3-42ec-bf62-fa0dde404e67' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of hitherto uncharacterized Phytophaga. Fam. Hispidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 126-129<!--MARK-->","","Article in Journal","498c3400-83a3-42ec-bf62-fa0dde404e67","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","superba","Promecotheca superba Pic, 1924","CHRYSOMELIDAE","Promecotheca","","superba","","Valid Name","","Species","","Pic","1924","Y","2fb4dcb2-63d9-4f9e-b6d5-79f3668d7325","20220111T02:32:00.472+0000","e17cbb41-719e-41af-be41-15d8a26f018a","20220225T03:05:32.672+0000","c5927200-833e-48a3-a1ea-c3a32782e22f","e17cbb41-719e-41af-be41-15d8a26f018a","","","","","","","","","","","","","","",""
"","","superba","Promecotheca superba Pic, 1924","","Promecotheca","","superba","","Synonym","synonym","Species","","Pic","1924","Y","ebe16307-e8a3-4e66-bdd3-fa602091a549","20220111T02:32:00.472+0000","e17cbb41-719e-41af-be41-15d8a26f018a","20220225T03:05:32.672+0000","","797045d8-a5a1-4ccc-98db-1e19f4824642","Pic, M.","1924","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullf8e58d94-38fd-4240-a9ca-b448be056e43' class='mouseoverHref'>Pic, M. 1924. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>42</strong>: 1-32<!--MARK-->","","Article in Journal","f8e58d94-38fd-4240-a9ca-b448be056e43","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","varipes","Promecotheca varipes Baly, 1858","CHRYSOMELIDAE","Promecotheca","","varipes","","Valid Name","","Species","","Baly","1858","Y","74a605cc-8b99-4924-9c47-f8411e37a6d8","20220111T02:32:00.472+0000","7958d515-96ff-41e2-8455-8eaf535ba916","20220225T03:05:32.672+0000","c5927200-833e-48a3-a1ea-c3a32782e22f","7958d515-96ff-41e2-8455-8eaf535ba916","","","","","","","","","","","","","","",""
