"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROGOSSITIDAE","TROGOSSITIDAE","","","","","","Valid Name","","Family","","","","Y","cd4172e2-e5d0-42f1-9cbb-fae998de179d","20200701T06:02:22.883+0000","63609d71-3cc5-4449-b44f-c5b1935a549f","20200701T06:02:22.883+0000","45b6302e-a433-42e3-8ef3-84770b998d49","63609d71-3cc5-4449-b44f-c5b1935a549f","","","","","","","","","","","","","","",""
"","","TEMNOCHILIDAE","TEMNOCHILIDAE","","","","","","Synonym","synonym","Family","","","","Y","9a48eee6-51f9-4883-975e-c0d8b1706968","20191206T01:21:25.597+0000","63609d71-3cc5-4449-b44f-c5b1935a549f","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","TROGOSITIDAE","TROGOSITIDAE","","","","","","Synonym","synonym","Family","","","","Y","c3fb0572-f9a0-42aa-8969-bede0c8ff365","20191206T01:21:25.597+0000","63609d71-3cc5-4449-b44f-c5b1935a549f","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","Egoliinae","Egoliinae","TROGOSSITIDAE","","","","","Valid Name","","Subfamily","","","","Y","1de15e1f-3edb-42a8-ab72-07d994737760","20191206T01:21:25.597+0000","01109a01-d618-4cb5-b4ff-d1a24992b814","20200701T06:02:22.883+0000","63609d71-3cc5-4449-b44f-c5b1935a549f","01109a01-d618-4cb5-b4ff-d1a24992b814","","","","","","","","","","","","","","",""
"","","Egolia","Egolia Erichson, 1842","TROGOSSITIDAE","Egolia","","","","Valid Name","","Genus","","Erichson","1842","Y","237a2d2c-311e-4926-9834-c7a3a5409270","20191206T01:21:25.597+0000","cd8fd6e4-ded7-4274-9a4a-90f9dc15725d","20200701T06:02:22.883+0000","01109a01-d618-4cb5-b4ff-d1a24992b814","cd8fd6e4-ded7-4274-9a4a-90f9dc15725d","","","","","","","","","","","","","","",""
"","","Egolia","Egolia Erichson, 1842","","Egolia","","","","Synonym","synonym","Genus","","Erichson","1842","Y","c1e7c6f4-337e-4325-92ee-fc2a119bd71a","20191206T01:21:25.597+0000","cd8fd6e4-ded7-4274-9a4a-90f9dc15725d","20200701T06:02:22.883+0000","","7e7f3ea8-202d-4c38-a9bd-377e759a2a2a","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","variegata","Egolia variegata Erichson, 1842","TROGOSSITIDAE","Egolia","","variegata","","Valid Name","","Species","","Erichson","1842","Y","dac83fe6-696f-4818-8896-7a3ca1cef930","20191206T01:21:25.597+0000","f179af0f-6aea-4959-b703-bf34f1e58e6b","20200701T06:02:22.883+0000","cd8fd6e4-ded7-4274-9a4a-90f9dc15725d","f179af0f-6aea-4959-b703-bf34f1e58e6b","","","","","","","","","","","","","","",""
"","","variegata","Egolia variegata Erichson, 1842","","Egolia","","variegata","","Synonym","synonym","Species","","Erichson","1842","Y","f63e8aed-5cd2-4e7a-9cd2-6679c71ef283","20191206T01:21:25.597+0000","f179af0f-6aea-4959-b703-bf34f1e58e6b","20200701T06:02:22.883+0000","","768c3e64-90b0-4a32-9836-29a450701102","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Necrobiopsis","Necrobiopsis Crowson, 1964","TROGOSSITIDAE","Necrobiopsis","","","","Valid Name","","Genus","","Crowson","1964","Y","8f041ed6-d6a1-488a-93f6-040288968c33","20191206T01:21:25.597+0000","3ed2c352-b818-4c16-82c6-c08c2f330b7c","20200701T06:02:22.883+0000","01109a01-d618-4cb5-b4ff-d1a24992b814","3ed2c352-b818-4c16-82c6-c08c2f330b7c","","","","","","","","","","","","","","",""
"","","Necrobiopsis","Necrobiopsis Crowson, 1964","","Necrobiopsis","","","","Synonym","synonym","Genus","","Crowson","1964","Y","aacb1630-d789-4c1a-b77b-f5a2ba3782f6","20191206T01:21:25.597+0000","3ed2c352-b818-4c16-82c6-c08c2f330b7c","20200701T06:02:22.883+0000","","4175853e-c37f-46ad-b1d2-ebb5c7d3fcda","Crowson, R.A.","1964","A review of the classification of Cleroidea (Coleoptera), with descriptions of two new genera of Peltidae and of several new larval types","275-327","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/3b83a45e-ffbd-498f-ae3e-ff16bc2a31aa' class='mouseoverHref'>Crowson, R.A. 1964. A review of the classification of Cleroidea (Coleoptera), with descriptions of two new genera of Peltidae and of several new larval types.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>116</strong>(12): 275-327<!--MARK-->","","Article in Journal","3b83a45e-ffbd-498f-ae3e-ff16bc2a31aa","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
