"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VOLUTIDAE","VOLUTIDAE","","","","","","Valid Name","","Family","","","","Y","88fd82c6-c46f-4eba-8a41-bba90dddb53a","20210421T00:08:50.201+0000","a7af8e59-8a41-4ec1-82ce-930885f1ad4d","20210601T08:14:25.837+0000","73e1bfbf-abca-4a42-94f2-774b5cecab81","a7af8e59-8a41-4ec1-82ce-930885f1ad4d","","","","","","","","","","","","","","",""
"","","AMORIINAE","AMORIINAE","VOLUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","2d50993e-6c15-4713-85d4-9e8e80b9af9b","20210421T00:08:50.201+0000","50b926de-0d04-4028-88a8-cd879663b2c1","20210601T08:14:25.837+0000","a7af8e59-8a41-4ec1-82ce-930885f1ad4d","50b926de-0d04-4028-88a8-cd879663b2c1","","","","","","","","","","","","","","",""
"","","AMORIINI","AMORIINI","VOLUTIDAE","","","","","Valid Name","","Tribe","","","","Y","b82cd6a8-7c0b-479d-a2e9-e809e97c51e6","20210421T00:08:50.201+0000","1db4d047-e5c6-4a75-8e9e-66e0d44b3851","20210601T08:14:25.837+0000","50b926de-0d04-4028-88a8-cd879663b2c1","1db4d047-e5c6-4a75-8e9e-66e0d44b3851","","","","","","","","","","","","","","",""
"","","Amoria","Amoria Gray, 1855","VOLUTIDAE","Amoria","","","","Valid Name","","Genus","","Gray","1855","Y","6d98bae6-8692-457b-95c8-c3426b1fc701","20210421T00:08:50.201+0000","3d505081-0c39-426d-bebe-cf078df6b823","20210601T08:14:25.837+0000","1db4d047-e5c6-4a75-8e9e-66e0d44b3851","3d505081-0c39-426d-bebe-cf078df6b823","","","","","","","","","","","","","","",""
"","","Amoria","Amoria Gray, 1855","","","","","","Synonym","synonym","Genus","","Gray","1855","Y","4f697d94-acc2-40ee-88cd-26c97e49bc3d","20210421T00:08:50.201+0000","3d505081-0c39-426d-bebe-cf078df6b823","20210601T08:14:25.837+0000","","2cddd4f1-44ea-4bee-b8d4-9693c77ad795","Gray, J.E.","1855","Observations of the species of Volutes -- Volutidae","50-65","","Proceedings of the Zoological Society of London","","16 May 1855","","<!--MARK--><a href='../../../../publication/5c26b4b6-107b-4178-aabf-5e792e6de2a0' class='mouseoverHref'>Gray, J.E. 1855. Observations of the species of Volutes -- Volutidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(Part 23): 50-65<!--MARK--> [Date published 16 May 1855]","","Article in Journal","5c26b4b6-107b-4178-aabf-5e792e6de2a0","20140411T04:46:02.097+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cymbiolista","Cymbiolista Iredale, 1929","","","","","","Synonym","synonym","Genus","","Iredale","1929","Y","f30cbf0b-470e-46bf-887d-b29e8b6cf543","20210421T00:08:50.201+0000","3d505081-0c39-426d-bebe-cf078df6b823","20210601T08:14:25.837+0000","","a653de7a-c2e9-4861-9d02-f6583bc3d602","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","thorae","Amoria thorae Healy, 2020","VOLUTIDAE","Amoria","","thorae","","Valid Name","","Species","","Healy","2020","Y","d7f55767-2943-4273-9e7f-6090a6d3a9a9","20210421T06:44:33.399+0000","9910eb71-1d11-4a9c-9427-d219a64db4a6","20210601T08:14:25.837+0000","3d505081-0c39-426d-bebe-cf078df6b823","9910eb71-1d11-4a9c-9427-d219a64db4a6","","","","","","","","","","","","","","",""
"","","thorae","Amoria thorae Healy, 2020","VOLUTIDAE","Amoria","","thorae","","Synonym","synonym","Species","","Healy","2020","Y","cbfe252c-0aa3-4472-8ea1-2c9ef788d3aa","20210421T06:43:15.359+0000","9910eb71-1d11-4a9c-9427-d219a64db4a6","20210601T08:14:25.837+0000","","7b0cd1d8-bc82-42db-ab78-bb9048e55b7c","Healy, J.M.","2020","A new species of <i>Amoria</i> (Gastropoda, Volutidae, Amoriinae) from the mid-east coast of Australia","1-10","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='../../../../publication/500e4a9c-45f6-4e70-82a5-9d778d07c7f7' class='mouseoverHref'>Healy, J.M. 2020. A new species of <i>Amoria</i> (Gastropoda, Volutidae, Amoriinae) from the mid-east coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>62</strong>: 1-10<!--MARK-->","","Article in Journal","500e4a9c-45f6-4e70-82a5-9d778d07c7f7","20210421T06:36:52.493+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","benthalis","Amoria benthalis McMichael, 1964","VOLUTIDAE","Amoria","","benthalis","","Valid Name","","Species","","McMichael","1964","Y","6e866604-7ea2-4f5b-8253-fa3e8fd7917a","20210421T00:08:50.201+0000","d870796a-40a3-49ee-a51a-7064a61508cf","20210601T08:14:25.837+0000","3d505081-0c39-426d-bebe-cf078df6b823","d870796a-40a3-49ee-a51a-7064a61508cf","","","","","","","","","","","","","","",""
"","","benthalis","Amoria (Amorena) benthalis McMichael, 1964","","Amoria","Amorena","benthalis","","Synonym","synonym","Species","","McMichael","1964","Y","160b90bc-bb61-47be-9adb-bbfd22279325","20210421T00:08:50.201+0000","d870796a-40a3-49ee-a51a-7064a61508cf","20210601T08:14:25.837+0000","","e8a0e8ac-c6f0-48a2-8418-355e0b4e9180","McMichael, D.F","1964","Notes on the genus <i>Amoria</i> Gray, 1855, and <i>Zebramoria</i> Iredale, 1929 (Gastropoda: Volutidae), with descriptions of new species","265-274","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/dca24d3d-e8ba-4597-b0f3-90ce91ce5822' class='mouseoverHref'>McMichael, D.F 1964. Notes on the genus <i>Amoria</i> Gray, 1855, and <i>Zebramoria</i> Iredale, 1929 (Gastropoda: Volutidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(8): 265-274<!--MARK-->","","Article in Journal","dca24d3d-e8ba-4597-b0f3-90ce91ce5822","20141125T23:39:59.622+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
