"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Abacetini","Abacetini Chaudoir, 1873","CARABIDAE","","","","","Valid Name","","Tribe","","Chaudoir","1873","Y","217e05ad-2740-4eaf-8248-595008cae30f","20220120T23:21:41.105+0000","2cea57ba-0a1e-41d7-9d89-03d0946ba348","20220616T08:51:29.619+0000","8e81062e-0662-442a-97ca-f924c0b54923","2cea57ba-0a1e-41d7-9d89-03d0946ba348","","","","","","","","","","","","","","",""
"","","Abacétides","Abacétides Chaudoir, 1873","","","","","","Synonym","synonym","Tribe","","Chaudoir","1873","Y","84e2ba26-40c7-4feb-9a20-e7eae067027c","20220120T23:21:41.105+0000","2cea57ba-0a1e-41d7-9d89-03d0946ba348","20220616T08:51:29.619+0000","","","","","","","","","","","","","","","","",""
"","","Abecetina","Abecetina","","","","","","Valid Name","","Subtribe","","","","Y","a64c9749-ddeb-4361-9158-16e15f37f497","20220120T23:21:41.105+0000","7cb96ed5-56ca-4938-87f6-ea46be283d3e","20220616T08:51:29.619+0000","2cea57ba-0a1e-41d7-9d89-03d0946ba348","7cb96ed5-56ca-4938-87f6-ea46be283d3e","","","","","","","","","","","","","","",""
"","","Abacetus","Abacetus Dejean, 1828","CARABIDAE","Abacetus","","","","Valid Name","","Genus","","Dejean","1828","Y","c13adb59-4d25-4b86-826b-eefff1f2dc63","20220120T23:21:41.105+0000","fea43a4e-de94-4f6c-9ce9-443fd754fa6d","20220616T08:51:29.619+0000","7cb96ed5-56ca-4938-87f6-ea46be283d3e","fea43a4e-de94-4f6c-9ce9-443fd754fa6d","","","","","","","","","","","","","","",""
"","","Abacetus","Abacetus Dejean, 1828","","Abacetus","","","","Synonym","synonym","Genus","","Dejean","1828","Y","bb545899-644a-4e6b-acc5-95a308262c04","20220120T23:21:41.105+0000","fea43a4e-de94-4f6c-9ce9-443fd754fa6d","20220616T08:51:29.619+0000","","3346a26b-c648-4851-8588-2412d09c3f08","Dejean, P.F.M.A.","1828","Spécies général des Coléoptères de la Collection de M. le Compte Dejean","vii 556 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/ed097151-fd0d-4521-9a92-3099b9fea0dc' class='mouseoverHref'>Dejean, P.F.M.A. 1828. <em>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. III vii 556 pp.</a><!--MARK-->","","Book","ed097151-fd0d-4521-9a92-3099b9fea0dc","20081009T05:11:37.000+0000",""
"","","angustior","Abacetus angustior Macleay, 1871","CARABIDAE","Abacetus","","angustior","","Valid Name","","Species","","Macleay","1871","Y","a7f14708-6de3-43fb-a6c7-205624ee565f","20220120T23:21:41.105+0000","13f98410-c2be-414c-819c-2e39d9001951","20220616T08:51:29.619+0000","fea43a4e-de94-4f6c-9ce9-443fd754fa6d","13f98410-c2be-414c-819c-2e39d9001951","","","","","","","","","","","","","","",""
"","","angustior","Abacetus angustior Macleay, 1871","","Abacetus","","angustior","","Synonym","synonym","Species","","Macleay","1871","Y","87f57e3e-278b-4b6b-8c44-5687ba549317","20220120T23:21:41.105+0000","13f98410-c2be-414c-819c-2e39d9001951","20220616T08:51:29.619+0000","","4b737058-c8a1-4039-ac2b-455cb9a5a396","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ater","Abacetus ater Macleay, 1871","CARABIDAE","Abacetus","","ater","","Valid Name","","Species","","Macleay","1871","Y","d7849bd0-257e-4867-83ed-202c327e5a15","20220120T23:21:41.105+0000","bbddd6dd-c801-4146-b733-938a85c40ad2","20220616T08:51:29.619+0000","fea43a4e-de94-4f6c-9ce9-443fd754fa6d","bbddd6dd-c801-4146-b733-938a85c40ad2","","","","","","","","","","","","","","",""
"","","ater","Abacetus ater Macleay, 1871","","Abacetus","","ater","","Synonym","synonym","Species","","Macleay","1871","Y","7bc7316f-a67d-4545-8c53-5c4ac0dfe9cc","20220120T23:21:41.105+0000","bbddd6dd-c801-4146-b733-938a85c40ad2","20220616T08:51:29.619+0000","","a8061737-e7b1-4f26-b2b7-e4e2c2fb8b73","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australasiae","Abacetus australasiae Chaudoir, 1878","CARABIDAE","Abacetus","","australasiae","","Valid Name","","Species","","Chaudoir","1878","Y","97be553d-47bc-4975-b225-db17dbaec3ed","20220120T23:21:41.105+0000","513a0d2f-82df-48bd-bb17-3389f90a886a","20220616T08:51:29.619+0000","fea43a4e-de94-4f6c-9ce9-443fd754fa6d","513a0d2f-82df-48bd-bb17-3389f90a886a","","","","","","","","","","","","","","",""
