"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bradina","Bradina Lederer, 1863","CRAMBIDAE","Bradina","","","","Valid Name","","Genus","","Lederer","1863","Y","1ef238a7-7ddf-4451-bcd1-60ebcd2451dd","20180416T05:06:51.460+0000","a758a062-2b1e-4281-8e43-2ba1c076751d","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","a758a062-2b1e-4281-8e43-2ba1c076751d","","","","","","","","","","","","","","",""
"","","Bradina","Bradina Lederer, 1863","","Bradina","","","","Synonym","synonym","Genus","","Lederer","1863","Y","c9702f8c-789b-4585-bcd8-cda0e4b401a6","20180416T05:06:51.460+0000","a758a062-2b1e-4281-8e43-2ba1c076751d","20200827T08:21:57.075+0000","","3c10305d-509a-4403-bc44-40a5b6ed58ed","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Erilita","Erilita Lederer, 1863","","Erilita","","","","Synonym","synonym","Genus","","Lederer","1863","Y","c5ca9bd2-16bf-45e7-9ebe-ad1a4e18c442","20180416T05:06:51.460+0000","a758a062-2b1e-4281-8e43-2ba1c076751d","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Pleonectusa","Pleonectusa Lederer, 1863","","Pleonectusa","","","","Synonym","synonym","Genus","","Lederer","1863","Y","6bb382f2-9c5b-4acb-877f-302811c93e3b","20180416T05:06:51.460+0000","a758a062-2b1e-4281-8e43-2ba1c076751d","20200827T08:21:57.075+0000","","80f51051-9399-4717-93de-2dbd0a2f8cc0","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Trematarcha","Trematarcha Meyrick, 1886","","Trematarcha","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","5572705d-5ebe-4aa2-84c5-9f7d644436d7","20180416T05:06:51.460+0000","a758a062-2b1e-4281-8e43-2ba1c076751d","20200827T08:21:57.075+0000","","acdb9ff8-370f-4d53-a316-e024581bb046","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../publication/da49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","admixtalis","Bradina admixtalis (Walker, 1859)","CRAMBIDAE","Bradina","","admixtalis","","Valid Name","","Species","","Walker","1859","N","b7496a39-bc3a-4efa-bc46-e53fc720d91f","20180416T05:06:51.460+0000","93bcf4bf-cbda-4708-af64-3d125a36efd3","20200827T08:21:57.075+0000","a758a062-2b1e-4281-8e43-2ba1c076751d","93bcf4bf-cbda-4708-af64-3d125a36efd3","","","","","","","","","","","","","","",""
"","","admixtalis","Botys admixtalis Walker, 1859","","Botys","","admixtalis","","Synonym","synonym","Species","","Walker","1859","Y","f7a3aa89-d343-40c4-8fc0-6d680af4c50e","20180416T05:06:51.460+0000","93bcf4bf-cbda-4708-af64-3d125a36efd3","20200827T08:21:57.075+0000","","4c536461-6a84-4769-af09-fe29051f72d8","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../publication/71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","panaeusalis","Botys panaeusalis Walker, 1859","","Botys","","panaeusalis","","Synonym","synonym","Species","","Walker","1859","Y","85387ae7-d8fa-4e17-a411-7d8b20c4d981","20180416T05:06:51.460+0000","93bcf4bf-cbda-4708-af64-3d125a36efd3","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","tabidalis","Pleonectusa tabidalis Lederer, 1863","","Pleonectusa","","tabidalis","","Synonym","synonym","Species","","Lederer","1863","Y","e7fa59a6-1192-4929-800a-db212e5afd98","20180416T05:06:51.460+0000","93bcf4bf-cbda-4708-af64-3d125a36efd3","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","sodalis","Pleonectusa sodalis Lederer, 1863","","Pleonectusa","","sodalis","","Synonym","synonym","Species","","Lederer","1863","Y","9c6204bb-834b-449f-ad08-f3ec220d3aee","20180416T05:06:51.460+0000","93bcf4bf-cbda-4708-af64-3d125a36efd3","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
