"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erebinae","Erebinae Leach, [1815]","EREBIDAE","","","","","Valid Name","","Subfamily","","Leach","[1815]","Y","3632b466-617f-4bc9-9bf2-0c18d80ad8ba","20200820T05:58:11.042+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","20220211T02:29:40.158+0000","e38d0dc4-e737-41eb-91e1-227ea180e0a3","affab6c0-9094-4af8-8ecf-63bcc851eb07","","","","","","","","","","","","","","",""
"","","Thermesidae","Thermesidae Guenée, 1852","","","","","","Synonym","synonym","Subfamily","","Guenée","1852","Y","32043104-5f9b-4429-987c-96c250440801","20200820T05:58:11.042+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Erebinae","Erebinae Leach, [1815]","","","","","","Synonym","synonym","Subfamily","","Leach","[1815]","Y","741aff2b-63d4-42c3-949c-a76fc4152205","20200820T05:58:11.042+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Erebida","Erebida Leach, [1815]","","","","","","Synonym","synonym","Subfamily","","Leach","[1815]","Y","22e9d19a-eecf-4004-9a90-295d09213f6e","20200820T05:58:11.042+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","20220211T02:29:40.158+0000","","","","","","","","","","","","","","","","",""
"","","Acantholipini","Acantholipini Lafontaine & Fibiger, 2006","EREBIDAE","","","","","Valid Name","","Tribe","","Lafontaine & Fibiger","2006","Y","f66b6746-b08d-48ab-86bb-5ea77ed6c3d3","20200820T05:58:11.042+0000","c73faf01-48f9-4060-a69b-80d1a4b2961e","20220808T05:05:46.347+0000","affab6c0-9094-4af8-8ecf-63bcc851eb07","c73faf01-48f9-4060-a69b-80d1a4b2961e","","","","","","","","","","","","","","",""
"","","Acantholipini","Acantholipini Wiltshire, 1977","","","","","","Synonym","nomen nudum","Tribe","","Wiltshire","1977","Y","142746e6-d30c-4d09-8540-9ee668759a2a","20200820T05:58:11.042+0000","c73faf01-48f9-4060-a69b-80d1a4b2961e","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Acantholipini","Acantholipini Goater, Ronkay & Fibiger, 2003","","","","","","Synonym","invalid name","Tribe","","Goater, Ronkay & Fibiger","2003","Y","83d451e0-de23-4a0e-858d-41344c0be3eb","20200820T05:58:11.042+0000","c73faf01-48f9-4060-a69b-80d1a4b2961e","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Acantholipini","Acantholipini Fibiger & Lafontaine, 2005","","","","","","Synonym","synonym","Tribe","","Fibiger & Lafontaine","2005","Y","eeaadbae-ad88-4ca9-84ff-d5b77522b65e","20200820T05:58:11.042+0000","c73faf01-48f9-4060-a69b-80d1a4b2961e","20220808T05:05:46.347+0000","","4c1ced3d-a8ba-4a79-a494-dde0f435110f","Fibiger, M. & Lafontaine, J.D.","2005","A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna","7-92","","Esperiana Buchreihe zur Entomologie","","29/06/2005","","<!--MARK--><a href='../../publication/5be2df09-ea08-49a9-a060-4bfe7ca28343' class='mouseoverHref'>Fibiger, M. & Lafontaine, J.D. 2005. A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna.</a> <!--MARK--><!--MARK--><a href='../../publication/99167a00-fb75-4689-9058-de1e1eae27d2' class='mouseoverHref'><em>Esperiana Buchreihe zur Entomologie</em></a> <strong>11</strong>: 7-92<!--MARK--> [Date published 29/06/2005]","","Article in Journal","5be2df09-ea08-49a9-a060-4bfe7ca28343","20170707T04:33:10.835+0000","99167a00-fb75-4689-9058-de1e1eae27d2"
"","","Acantholipes","Acantholipes Lederer, 1857","EREBIDAE","Acantholipes","","","","Valid Name","","Genus","","Lederer","1857","Y","365ebf45-ea61-484f-9eb2-755175c496a2","20200820T05:58:11.042+0000","212c9c3e-8171-4c73-a56c-e7d848b85d14","20220808T05:05:46.347+0000","c73faf01-48f9-4060-a69b-80d1a4b2961e","212c9c3e-8171-4c73-a56c-e7d848b85d14","","","","","","","","","","","","","","",""
"","","Acantholipes","Acantholipes Lederer, 1857","","Acantholipes","","","","Synonym","synonym","Genus","","Lederer","1857","Y","310d26b4-7f38-4809-a1f5-0ff2e2ba74df","20200820T05:58:11.042+0000","212c9c3e-8171-4c73-a56c-e7d848b85d14","20220808T05:05:46.347+0000","","cffca395-bea2-4833-b35c-c536eb58438f","Lederer, J.","1857","Die Noctuinen Europa's mit zuziehung einiger bisher meist dazu geza?hlter Arten des asiatischen Russland's, Kleinasien's, Syrien's und Labrador's","251","","","","","","<!--MARK--><a href='../../publication/5ea47355-8307-407c-a15c-0cd8b80e463e' class='mouseoverHref'>Lederer, J. 1857. <em>Die Noctuinen Europa's mit zuziehung einiger bisher meist dazu geza?hlter Arten des asiatischen Russland's, Kleinasien's, Syrien's und Labrador's</em>. 251 pp.</a><!--MARK-->","","Book","5ea47355-8307-407c-a15c-0cd8b80e463e","20111031T03:07:55.661+0000",""
"","","Docela","Docela Walker, 1866","","Docela","","","","Synonym","synonym","Genus","","Walker","1866","Y","97155c0a-7a71-4b0c-a78b-4957f93e1363","20200820T05:58:11.042+0000","212c9c3e-8171-4c73-a56c-e7d848b85d14","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Acantholipis;","Acantholipis Hampson, 1907","","Acantholipis;","","","","Synonym","synonym","Genus","","Hampson","1907","Y","fe908f50-5f8d-41e2-ba54-ada88ec483f0","20200820T05:58:11.042+0000","212c9c3e-8171-4c73-a56c-e7d848b85d14","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
