"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STATHMOPODINAE","STATHMOPODINAE","OECOPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","abdd92c9-9378-49aa-a74c-946152bc2366","20081009T05:11:37.000+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","20081009T05:11:37.000+0000","4deb0c0a-8ef4-4ba8-bd71-16c8e39134ed","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","","","","","","","","","","","","","","",""
"","","Actinoscelis","Actinoscelis Meyrick, 1912","OECOPHORIDAE","Actinoscelis","","","","Valid Name","","Genus","","Meyrick","1912","Y","6bc66d27-e50a-4a9c-a997-70217519cc92","20120308T00:30:37.175+0000","c9e9c63c-14ec-49db-b547-99ca1477e5bf","20220524T02:08:13.443+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","c9e9c63c-14ec-49db-b547-99ca1477e5bf","","","","","","","","","","","","","","",""
"","","Actinoscelis","Actinoscelis Meyrick, 1912","","Actinoscelis","","","","Synonym","synonym","Genus","","Meyrick","1912","Y","d8a99c1f-2f7c-42d8-afd5-1682b4662cd6","20081009T05:11:37.000+0000","c9e9c63c-14ec-49db-b547-99ca1477e5bf","20220524T02:08:13.443+0000","","a734f223-7cd4-41ed-a5e2-aeb63bc35ec9","Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../publication/5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"","","astricta","Actinoscelis astricta Turner, 1923","OECOPHORIDAE","Actinoscelis","","astricta","","Valid Name","","Species","","Turner","1923","Y","801b6edb-8aee-4333-84dc-d17184716f71","20120308T00:48:54.921+0000","4f3b658d-47c2-4dd4-ae0e-620f64f6ac6f","20220524T02:08:13.443+0000","c9e9c63c-14ec-49db-b547-99ca1477e5bf","4f3b658d-47c2-4dd4-ae0e-620f64f6ac6f","","","","","","","","","","","","","","",""
"","","astricta","Actinoscelis astricta Turner, 1923","","Actinoscelis","","astricta","","Synonym","synonym","Species","","Turner","1923","Y","7f7c1a0e-9b05-482a-857d-1466b0baa345","20081009T05:11:37.000+0000","4f3b658d-47c2-4dd4-ae0e-620f64f6ac6f","20220524T02:08:13.443+0000","","88291af9-a610-49d3-90cc-8bf21630c9a1","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../publication/f8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Aeoloscelis","Aeoloscelis Meyrick, 1897","OECOPHORIDAE","Aeoloscelis","","","","Valid Name","","Genus","","Meyrick","1897","Y","8621b94d-c14a-4106-8c5a-afabee449381","20120308T00:47:09.588+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","20220524T02:08:13.443+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","","","","","","","","","","","","","","",""
"","","Aeoloscelis","Aeoloscelis Meyrick, 1897","","Aeoloscelis","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","f13016b4-24da-4b26-b8a9-7af33f77ff18","20081009T05:11:37.000+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","20220524T02:08:13.443+0000","","81bd02f6-e4e9-4542-a754-fb58c85a5a42","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../publication/8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysophoenicea","Aeoloscelis chrysophoenicea Meyrick, 1897","OECOPHORIDAE","Aeoloscelis","","chrysophoenicea","","Valid Name","","Species","","Meyrick","1897","Y","7653e7ae-cf5e-4ec1-877f-cbd99184eb12","20120308T00:48:55.007+0000","efcdd205-3d4f-4bba-aa12-69c00c4ddaa5","20220524T02:08:13.443+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","efcdd205-3d4f-4bba-aa12-69c00c4ddaa5","","","","","","","","","","","","","","",""
"","","chrysophoenicea","Aeoloscelis chrysophoenicea Meyrick, 1897","","Aeoloscelis","","chrysophoenicea","","Synonym","synonym","Species","","Meyrick","1897","Y","9cb9ed90-769c-4482-aae8-27bb8abe5e56","20081009T05:11:37.000+0000","efcdd205-3d4f-4bba-aa12-69c00c4ddaa5","20220524T02:08:13.443+0000","","7290c44b-9fbb-471b-b9e1-44bed572778b","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../publication/8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hipparcha","Aeoloscelis hipparcha Meyrick, 1897","OECOPHORIDAE","Aeoloscelis","","hipparcha","","Valid Name","","Species","","Meyrick","1897","Y","83e9c564-e5ab-4017-895a-aa23712b36eb","20120308T00:49:47.868+0000","3b3d5408-9994-4793-ba70-1e4e710892d0","20220524T02:08:13.443+0000","c3d82ec1-ef54-48fd-a3d7-91ada48b395b","3b3d5408-9994-4793-ba70-1e4e710892d0","","","","","","","","","","","","","","",""
