"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHTHIRACAROIDEA","PHTHIRACAROIDEA Perty, 1841","","","","","","Valid Name","","Superfamily","","Perty","1841","Y","73377c70-32c6-46b0-8e75-bb51e23effab","20190716T23:06:39.241+0000","12ae766a-1909-4b94-9c46-385c6b6f2134","20191205T03:20:53.939+0000","6d23ec84-2631-4201-b720-864cd1014d7c","12ae766a-1909-4b94-9c46-385c6b6f2134","","","","","","","","","","","","","","",""
"","","Phthiracaridae","Phthiracaridae Perty, 1841","","","","","","Synonym","synonym","Superfamily","","Perty","1841","Y","f21f4c18-7fe4-4060-bb38-2b80313a4e66","20190716T23:06:39.241+0000","12ae766a-1909-4b94-9c46-385c6b6f2134","20191205T03:20:53.939+0000","","cd16bff7-f93b-4719-809e-5c2395039b9f","Perty, M.","1841","Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum.","","","","","","C. Fischer","<!--MARK--><a href='../../../../publication/bbe3352c-70b3-468c-be23-b9b464312c7d' class='mouseoverHref'>Perty, M. 1841. <em>Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum</em>. Bern : C. Fischer Vol. 3.</a><!--MARK-->","","Book","bbe3352c-70b3-468c-be23-b9b464312c7d","20110406T00:57:30.260+0000",""
"","","PHTHIRACARIDAE","PHTHIRACARIDAE Perty, 1841","","","","","","Valid Name","","Family","","Perty","1841","Y","0b0bb694-13f7-4fa6-a8ea-0f2bafa26a67","20210920T06:39:51.390+0000","059ea23e-1814-4165-8b94-6f66f50e54dd","20210920T06:39:51.390+0000","12ae766a-1909-4b94-9c46-385c6b6f2134","059ea23e-1814-4165-8b94-6f66f50e54dd","","","","","","","","","","","","","","",""
"","","Phthiracaridae","Phthiracaridae Perty, 1841","Phthiracaridae","","","","","Synonym","synonym","Family","","Perty","1841","Y","0683c67a-d7f6-4928-94a3-958be78fc860","20190716T23:06:39.241+0000","059ea23e-1814-4165-8b94-6f66f50e54dd","20210920T06:39:51.390+0000","","c1e35413-516e-40c9-9616-ee5a6361991e","Perty, M.","1841","Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum.","","","","","","C. Fischer","<!--MARK--><a href='../../../../publication/bbe3352c-70b3-468c-be23-b9b464312c7d' class='mouseoverHref'>Perty, M. 1841. <em>Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum</em>. Bern : C. Fischer Vol. 3.</a><!--MARK-->","","Book","bbe3352c-70b3-468c-be23-b9b464312c7d","20110406T00:57:30.260+0000",""
"","","Steganacaridae","Steganacaridae Niedba?a, 1986","Steganacaridae","","","","","Synonym","synonym","Family","","Niedba?a","1986","Y","a8e34c22-f844-4dc5-ae2a-b116fae7b9d9","20190716T23:06:39.241+0000","059ea23e-1814-4165-8b94-6f66f50e54dd","20210920T06:39:51.390+0000","","182c64fe-cf0b-4df4-80eb-3b6b2cbe836e","Niedba?a, W.","1986","Système des Phthiracaroidea (Oribatida, Euptyctima)","61-84","","Acarologia","","","","<!--MARK--><a href='../../../../publication/a83d396b-8f3f-482b-9f41-9a76ad91ab80' class='mouseoverHref'>Niedba?a, W. 1986. Système des Phthiracaroidea (Oribatida, Euptyctima).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>27</strong>: 61-84<!--MARK-->","","Article in Journal","a83d396b-8f3f-482b-9f41-9a76ad91ab80","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Arphthiracarus","Arphthiracarus Niedba?a, 1984","PHTHIRACARIDAE","Arphthiracarus","","","","Valid Name","","Genus","","Niedba?a","1984","Y","4f1b3d54-3268-45c4-8dd0-ead997e3deb3","20190716T23:06:39.241+0000","0e2f731b-32ad-4845-8b96-f0bd912fe5ef","20210920T06:39:51.390+0000","059ea23e-1814-4165-8b94-6f66f50e54dd","0e2f731b-32ad-4845-8b96-f0bd912fe5ef","","","","","","","","","","","","","","",""
"","","Arphthiracarus","Arphthiracarus Niedba?a, 1994","","Arphthiracarus","","","","Synonym","synonym","Genus","","Niedba?a","1994","Y","4abea09b-1c4b-43bf-b7b9-112e0479a92b","20190716T23:06:39.241+0000","0e2f731b-32ad-4845-8b96-f0bd912fe5ef","20210920T06:39:51.390+0000","","ffb7921e-4458-4163-8709-c64f46521454","Niedba?a, W.","1994","Supplement to the classification of Phthiracaroidea, with redescriptions and descriptions of some species (Acari, Oribatida, Euptyctima)","1-152","","Genus (Wroclaw)","","","","<!--MARK--><a href='../../../../publication/1aa8f55b-375f-43d9-927f-22d63d943a98' class='mouseoverHref'>Niedba?a, W. 1994. Supplement to the classification of Phthiracaroidea, with redescriptions and descriptions of some species (Acari, Oribatida, Euptyctima).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>5</strong>: 1-152<!--MARK-->","","Article in Journal","1aa8f55b-375f-43d9-927f-22d63d943a98","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","sassafrasensis","Arphthiracarus sassafrasensis Niedba?a, 2017","PHTHIRACARIDAE","Arphthiracarus","","sassafrasensis","","Valid Name","","Species","","Niedba?a","2017","Y","c782bfc5-6d63-4039-9ebd-4fea1fca61c1","20190905T02:57:08.732+0000","1ae5a2f2-1beb-4193-acc7-50cca32faa37","20210920T06:39:51.390+0000","0e2f731b-32ad-4845-8b96-f0bd912fe5ef","1ae5a2f2-1beb-4193-acc7-50cca32faa37","","","","","","","","","","","","","","",""
"","","sassafrasensis","Arphthiracarus sassafrasensis Niedba?a, 2017","","Arphthiracarus","","sassafrasensis","","Synonym","synonym","Species","","Niedba?a","2017","Y","42f2ccd6-1aec-4b73-a15f-9df73746bdec","20190801T02:42:00.800+0000","1ae5a2f2-1beb-4193-acc7-50cca32faa37","20210920T06:39:51.390+0000","","e66ebf8a-f174-475f-abfd-d6e3b023b86d","Niedba?a, W. & Szywilewska-Szczykutowicz, A.","2017","Ptyctimous mites (Acari, Oribatida) of Victoria (Australia).","47-85.","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/42d8c234-cd6c-465a-9a1d-8f788e85a03b' class='mouseoverHref'>Niedba?a, W. & Szywilewska-Szczykutowicz, A. 2017. Ptyctimous mites (Acari, Oribatida) of Victoria (Australia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4344</strong>(1): 47-85.<!--MARK-->","","Article in Journal","42d8c234-cd6c-465a-9a1d-8f788e85a03b","20190731T22:27:38.796+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aokii","Arphthiracarus aokii (Niedba?a, 1987)","PHTHIRACARIDAE","Arphthiracarus","","aokii","","Valid Name","","Species","","Niedba?a","1987","N","96b0ba0d-7c78-4aee-bf98-5545c5fa0c32","20190716T23:06:39.241+0000","c5583272-bbc9-4333-bfce-caec4dbdda35","20210920T06:39:51.390+0000","0e2f731b-32ad-4845-8b96-f0bd912fe5ef","c5583272-bbc9-4333-bfce-caec4dbdda35","","","","","","","","","","","","","","",""
