"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMNOCHARIDAE","LIMNOCHARIDAE Grube, 1859","","","","","","Valid Name","","Family","","Grube","1859","Y","c0e108f5-0651-4f18-86e9-9898d2b8cec9","20190716T23:06:39.241+0000","838d4e08-8794-4a96-bbe5-778395c97bc4","20210920T06:39:51.390+0000","36aed0e0-736a-4388-9b9a-8bb3e31c05b1","838d4e08-8794-4a96-bbe5-778395c97bc4","","","","","","","","","","","","","","",""
"","","Limnocharidae","Limnocharidae Grube, 1859","Limnocharidae","","","","","Synonym","synonym","Family","","Grube","1859","Y","10772319-26bb-44ac-8a78-07cd1578e725","20190716T23:06:39.241+0000","838d4e08-8794-4a96-bbe5-778395c97bc4","20210920T06:39:51.390+0000","","a1a026d0-e1c7-43ca-952d-ef8d36ed3493","Grube, A.E.","1859","Verzeichnis der Arachnoiden Liv-, Kur- und Ehstlands","417-486","","Archiv für die Naturkunde Liv-. Ehst - und Kurlands","","","","<!--MARK--><a href='../../../../publication/1edd5a2c-d6fa-4e9b-9ae3-32715be77272' class='mouseoverHref'>Grube, A.E. 1859. Verzeichnis der Arachnoiden Liv-, Kur- und Ehstlands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e70142-75d0-46c4-b301-a1b8e7919fe3' class='mouseoverHref'><em>Archiv für die Naturkunde Liv-. Ehst - und Kurlands</em></a> <strong>1</strong>: 417-486<!--MARK-->","","Article in Journal","1edd5a2c-d6fa-4e9b-9ae3-32715be77272","20081009T05:11:37.000+0000","d0e70142-75d0-46c4-b301-a1b8e7919fe3"
"","","Austrolimnochares","Austrolimnochares Harvey, 1998","LIMNOCHARIDAE","Austrolimnochares","","","","Valid Name","","Genus","","Harvey","1998","Y","51ca5bdd-fb6a-49c5-992f-342bcb7552d3","20190716T23:06:39.241+0000","bbe3f245-d81d-4962-84fc-eae06fc543c9","20210920T06:39:51.390+0000","838d4e08-8794-4a96-bbe5-778395c97bc4","bbe3f245-d81d-4962-84fc-eae06fc543c9","","","","","","","","","","","","","","",""
"","","Austrolimnochares","Austrolimnochares Harvey, 1998","","Austrolimnochares","","","","Synonym","synonym","Genus","","Harvey","1998","Y","1d1e0a62-957c-4bce-8abe-9ab1c8b49b3a","20190716T23:06:39.241+0000","bbe3f245-d81d-4962-84fc-eae06fc543c9","20210920T06:39:51.390+0000","","de4585c5-7b85-4fe4-84e1-0eb609b06de0","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","womersleyi","Austrolimnochares womersleyi (Lundblad, 1952)","LIMNOCHARIDAE","Austrolimnochares","","womersleyi","","Valid Name","","Species","","Lundblad","1952","N","a9851fd5-e37c-445f-a803-ea160f9eb848","20190716T23:06:39.241+0000","2f8f7f85-ef72-4728-82c4-76e9970c9386","20210920T06:39:51.390+0000","bbe3f245-d81d-4962-84fc-eae06fc543c9","2f8f7f85-ef72-4728-82c4-76e9970c9386","","","","","","","","","","","","","","",""
"","","womersleyi","Paralimnochares womersleyi Lundblad, 1952","","Paralimnochares","","womersleyi","","Synonym","synonym","Species","","Lundblad","1952","Y","4aeccbd7-c294-4eee-af36-a45dd526fa0e","20190716T23:06:39.241+0000","2f8f7f85-ef72-4728-82c4-76e9970c9386","20210920T06:39:51.390+0000","","00e27ad2-0dac-4e8a-9712-f00bbcbc8757","Lundblad, O.","1952","Eine neue australische Wassermilbe","23-26","","Entomologisk Tidskrift","","","","<!--MARK--><a href='../../../../publication/9d9f966d-8a43-4876-8e4b-36f36013c1b2' class='mouseoverHref'>Lundblad, O. 1952. Eine neue australische Wassermilbe.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>73</strong>: 23-26<!--MARK-->","","Article in Journal","9d9f966d-8a43-4876-8e4b-36f36013c1b2","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Limnochares","Limnochares Latrielle, 1796","LIMNOCHARIDAE","Limnochares","","","","Valid Name","","Genus","","Latrielle","1796","Y","056b5a4d-511c-4ee6-909f-08018aaf8d9b","20190716T23:06:39.241+0000","56671965-e2b4-460a-b897-32b26315e001","20210920T06:39:51.390+0000","838d4e08-8794-4a96-bbe5-778395c97bc4","56671965-e2b4-460a-b897-32b26315e001","","","","","","","","","","","","","","",""
"","","Limnochares","Limnochares Latreille, 1796","","Limnochares","","","","Synonym","synonym","Genus","","Latreille","1796","Y","e74ebd95-e261-40cf-9406-6149bd702c05","20190716T23:06:39.241+0000","56671965-e2b4-460a-b897-32b26315e001","20210920T06:39:51.390+0000","","10404cd3-0e99-41d7-81f0-94c03a29874b","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='../../../../publication/0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Cyclothrix","Cyclothrix Wolcott, 1905","","Cyclothrix","","","","Synonym","synonym","Genus","","Wolcott","1905","Y","14d3113e-b201-4333-a226-a3ceb64fdeec","20190716T23:06:39.241+0000","56671965-e2b4-460a-b897-32b26315e001","20210920T06:39:51.390+0000","","b7e275e9-ba43-41a0-a121-92cc414ebba1","Wolcott, R.H.","1905","A review of the genera of the water-mites","161-243","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='../../../../publication/c9650559-d36b-4250-a3b8-5f3d34d50ed9' class='mouseoverHref'>Wolcott, R.H. 1905. A review of the genera of the water-mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>26</strong>: 161-243<!--MARK-->","","Article in Journal","c9650559-d36b-4250-a3b8-5f3d34d50ed9","20110116T21:25:00.913+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","australica","Limnochares australica Lundblad, 1941","LIMNOCHARIDAE","Limnochares","","australica","","Valid Name","","Species","","Lundblad","1941","Y","f44bd590-8128-4787-8937-c9d1b3a2b186","20190716T23:06:39.241+0000","ff25f9cd-f25e-4df6-a38e-5a20a70119b7","20210920T06:39:51.390+0000","56671965-e2b4-460a-b897-32b26315e001","ff25f9cd-f25e-4df6-a38e-5a20a70119b7","","","","","","","","","","","","","","",""
