"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monoctenia","Monoctenia Guenée, 1857","GEOMETRIDAE","Monoctenia","","","","Valid Name","","Genus","","Guenée","1857","Y","57d84085-f85b-4da8-a211-5ec4a13351a8","20200820T02:24:26.707+0000","08511a09-03b4-43ae-b888-55fe62824e5c","20220221T01:48:55.858+0000","d0105fd4-2e0a-4fcd-8dea-37828853f535","08511a09-03b4-43ae-b888-55fe62824e5c","","","","","","","","","","","","","","",""
"","","Monoctenia","Monoctenia Guenée, 1857","","Monoctenia","","","","Synonym","synonym","Genus","","Guenée","1857","Y","d7ff7d22-f122-46e2-83fd-6ce122216dbd","20200820T02:24:26.707+0000","08511a09-03b4-43ae-b888-55fe62824e5c","20220221T01:48:55.858+0000","","ca268444-b2a9-490a-b4a7-86ec28a7deae","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/d91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Monectenia;","Monectenia Walker, 1860","","Monectenia;","","","","Synonym","subsequent misspelling","Genus","","Walker","1860","Y","6d513fae-0bfe-4e7b-b166-17e8d433cd1a","20200820T02:24:26.707+0000","08511a09-03b4-43ae-b888-55fe62824e5c","20220221T01:48:55.858+0000","","","","","","","","","","","","","","","","",""
"","","Monoctena","Monoctena Lucas, 1898","","Monoctena","","","","Synonym","subsequent misspelling","Genus","","Lucas","1898","Y","50368efd-276a-4389-b7ed-04d0f6eb2617","20200820T02:24:26.707+0000","08511a09-03b4-43ae-b888-55fe62824e5c","20220221T01:48:55.858+0000","","56dd5235-db4d-4e96-af73-f3ae306b2355","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","falernaria","Monoctenia falernaria Guenée, 1857","GEOMETRIDAE","Monoctenia","","falernaria","","Valid Name","","Species","","Guenée","1857","Y","55da6111-4e82-4b9f-94a1-aef9efe180ec","20200820T02:24:26.707+0000","419acb08-b480-42c0-90e6-845e7b4c02eb","20220221T01:48:55.858+0000","08511a09-03b4-43ae-b888-55fe62824e5c","419acb08-b480-42c0-90e6-845e7b4c02eb","","","","","","","","","","","","","","",""
"","","falernaria","Monoctenia falernaria Guenée, 1857","","Monoctenia","","falernaria","","Synonym","synonym","Species","","Guenée","1857","Y","1c339e42-a980-468e-a761-2827e8702b8e","20200820T02:24:26.707+0000","419acb08-b480-42c0-90e6-845e7b4c02eb","20220221T01:48:55.858+0000","","2107c725-c814-4745-9423-42267dfd41ba","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/d91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","eximia","Monoctenia eximia Lower, 1892","","Monoctenia","","eximia","","Synonym","synonym","Species","","Lower","1892","Y","e1751c3e-08fa-46f4-b2f1-21aed3fe8ca5","20200820T02:24:26.707+0000","419acb08-b480-42c0-90e6-845e7b4c02eb","20220221T01:48:55.858+0000","","d03aae0b-836a-4a89-a875-4a334292a9a8","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","smerintharia","Monoctenia smerintharia Felder & Rogenhofer, 1875","GEOMETRIDAE","Monoctenia","","smerintharia","","Valid Name","","Species","","Felder & Rogenhofer","1875","Y","cb8baf5c-a934-4ffc-bd9c-f7f6596c8350","20220221T01:48:55.858+0000","2b04f62e-59c0-44e7-92a9-605efc204ba7","20220221T01:48:55.858+0000","08511a09-03b4-43ae-b888-55fe62824e5c","2b04f62e-59c0-44e7-92a9-605efc204ba7","","","","","","","","","","","","","","",""
"","","smerintharia","Monoctenia smerintharia Felder & Rogenhofer, 1875","","Monoctenia","","smerintharia","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","d035cfa4-7803-4d62-bc69-de6b922d3a42","20200820T02:24:26.707+0000","2b04f62e-59c0-44e7-92a9-605efc204ba7","20220221T01:48:55.858+0000","","367374cb-484d-491c-8c15-12a041d384cd","Felder, C., Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='../../../../publication/39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, C., Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20210312T05:31:39.261+0000",""
"","","calladelpha","Monoctenia calladelpha Lower, 1892","","Monoctenia","","calladelpha","","Synonym","synonym","Species","","Lower","1892","Y","fecba144-c56c-44f2-91e1-4b47a75d8b64","20200820T02:24:26.707+0000","2b04f62e-59c0-44e7-92a9-605efc204ba7","20220221T01:48:55.858+0000","","7bf20965-6d08-4db5-afd6-8a8678d37443","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
