"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Helluonini","Helluonini Hope, 1838","CARABIDAE","","","","","Valid Name","","Tribe","","Hope","1838","Y","ae4326a3-b536-4c43-9e22-e725d132977c","20220120T23:21:41.105+0000","2a73e89c-dd5c-4fcc-a975-a7a50cd079f6","20220616T08:51:29.619+0000","8e81062e-0662-442a-97ca-f924c0b54923","2a73e89c-dd5c-4fcc-a975-a7a50cd079f6","","","","","","","","","","","","","","",""
"","","Helluonidae","Helluonidae Hope, 1838","","","","","","Synonym","synonym","Tribe","","Hope","1838","Y","c4b10eb7-d827-4321-a8aa-609a0de343c8","20220120T23:21:41.105+0000","2a73e89c-dd5c-4fcc-a975-a7a50cd079f6","20220616T08:51:29.619+0000","","9e643db2-d25a-4662-b3fd-ef9fcffd31ac","Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"","","Aenigma","Aenigma Newman, 1836","CARABIDAE","Aenigma","","","","Valid Name","","Genus","","Newman","1836","Y","806a990b-1ddb-48e2-a5b7-c3847252730d","20220120T23:21:41.105+0000","9d3afaae-0790-419d-93fc-c3e144d0bf30","20220616T08:51:29.619+0000","2a73e89c-dd5c-4fcc-a975-a7a50cd079f6","9d3afaae-0790-419d-93fc-c3e144d0bf30","","","","","","","","","","","","","","",""
"","","Aenigma","Aenigma Newman, 1836","","Aenigma","","","","Synonym","synonym","Genus","","Newman","1836","Y","b6dc5342-41ec-4d16-a189-440e27d0e5fa","20220120T23:21:41.105+0000","9d3afaae-0790-419d-93fc-c3e144d0bf30","20220616T08:51:29.619+0000","","e8bfe0d8-26fc-4d78-b93d-84379222e213","Newman, E.","1836","Entomological notes","499-501","","Entomological Magazine. London","","","","<!--MARK--><a href='nulld987bdf9-69db-4e9f-9fbd-5ede05833cb6' class='mouseoverHref'>Newman, E. 1836. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 499-501<!--MARK-->","","Article in Journal","d987bdf9-69db-4e9f-9fbd-5ede05833cb6","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","iris","Aenigma iris Newman, 1836","CARABIDAE","Aenigma","","iris","","Valid Name","","Species","","Newman","1836","Y","c68c7130-05e8-4ac3-9e75-39390215032c","20220120T23:21:41.105+0000","4bae28b4-cfcb-412b-96d6-b63ddf77f575","20220616T08:51:29.619+0000","9d3afaae-0790-419d-93fc-c3e144d0bf30","4bae28b4-cfcb-412b-96d6-b63ddf77f575","","","","","","","","","","","","","","",""
"","","iris","Aenigma iris Newman, 1836","","Aenigma","","iris","","Synonym","synonym","Species","","Newman","1836","Y","6892a96e-5af8-425f-8b9c-8ceffec1fd65","20220120T23:21:41.105+0000","4bae28b4-cfcb-412b-96d6-b63ddf77f575","20220616T08:51:29.619+0000","","ecf0ee89-2c7b-4963-987a-ffb9f9655582","Newman, E.","1836","Entomological notes","499-501","","Entomological Magazine. London","","","","<!--MARK--><a href='nulld987bdf9-69db-4e9f-9fbd-5ede05833cb6' class='mouseoverHref'>Newman, E. 1836. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 499-501<!--MARK-->","","Article in Journal","d987bdf9-69db-4e9f-9fbd-5ede05833cb6","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","newmanni","Aenigma newmanni Castelnau, 1867","","Aenigma","","newmanni","","Synonym","synonym","Species","","Castelnau","1867","Y","2d747947-3a15-4186-bb58-7c04cd472328","20220120T23:21:41.105+0000","4bae28b4-cfcb-412b-96d6-b63ddf77f575","20220616T08:51:29.619+0000","","47ea0559-2302-41d8-b4d7-a69e7cd6a589","Laporte, F.L. [de Castelnau]","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Laporte, F.L. [de Castelnau] 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20201207T05:24:03.432+0000",""
"","","splendens","Aenigma splendens Castelnau, 1867","","Aenigma","","splendens","","Synonym","synonym","Species","","Castelnau","1867","Y","320dbb2c-5a73-4553-86d9-189cedf3af87","20220120T23:21:41.105+0000","4bae28b4-cfcb-412b-96d6-b63ddf77f575","20220616T08:51:29.619+0000","","9ecb3aea-e56c-4fbb-957e-ffd0b01056c4","Laporte, F.L. [de Castelnau]","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Laporte, F.L. [de Castelnau] 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to republication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20201207T05:24:03.432+0000",""
"","","Ametroglossus","Ametroglossus Sloane, 1914","CARABIDAE","Ametroglossus","","","","Valid Name","","Genus","","Sloane","1914","Y","44c93096-d379-4f7f-b9b1-3819dea07019","20220120T23:21:41.105+0000","9f0f9289-3da9-42d7-b4b1-046735563f27","20220616T08:51:29.619+0000","2a73e89c-dd5c-4fcc-a975-a7a50cd079f6","9f0f9289-3da9-42d7-b4b1-046735563f27","","","","","","","","","","","","","","",""
"","","Ametroglossus","Ametroglossus Sloane, 1914","","Ametroglossus","","","","Synonym","synonym","Genus","","Sloane","1914","Y","5cc3a5b0-aa8f-414d-abd6-e76e72ce9124","20220120T23:21:41.105+0000","9f0f9289-3da9-42d7-b4b1-046735563f27","20220616T08:51:29.619+0000","","d2b3dd5b-3985-4506-8542-711877d10bc0","Sloane, T.G.","1914","Revisional notes on Australian Carabidae. Part v. Tribe Helluonini","568-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null977d9a6d-5783-4de1-bd63-e3f2d02c165e' class='mouseoverHref'>Sloane, T.G. 1914. Revisional notes on Australian Carabidae. Part v. Tribe Helluonini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 568-614<!--MARK-->","","Article in Journal","977d9a6d-5783-4de1-bd63-e3f2d02c165e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
