"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peltoschema","Peltoschema Reitter, 1880","CHRYSOMELIDAE","Peltoschema","","","","Valid Name","","Genus","","Reitter","1880","Y","3d65c909-5f19-41e7-9355-291ab667354a","20220111T02:32:00.472+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","20220225T03:05:32.672+0000","4f81c256-8a56-4d61-9a9b-3d13fd0c00ac","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","","","","","","","","","","","","","","",""
"","","Peltoschema","Peltoschema Reitter, 1880","","Peltoschema","","","","Synonym","synonym","Genus","","Reitter","1880","Y","1669e18d-e2e7-44a1-8dfa-771d71652bd6","20220111T02:32:00.472+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","20220225T03:05:32.672+0000","","d8d7985c-e242-4ca5-b3bc-eee3369ba7ee","Reitter, E.","1880","Neun neue Clavicornier (Coleoptera)","1-6","","","","","","<!--MARK--><a href='../../../../publication/12cbae38-ff34-4b44-9a33-eb15cdcc732c' class='mouseoverHref'>Reitter, E. 1880. Neun neue Clavicornier (Coleoptera). Verhandlungen des naturforschenden Vereines in Brunn 18 (1879). 1-6 pp.</a>","","Miscellaneous","12cbae38-ff34-4b44-9a33-eb15cdcc732c","20081009T05:11:37.000+0000",""
"","","Pyrgo","Pyrgo Weise, 1901","","Pyrgo","","","","Synonym","synonym","Genus","","Weise","1901","Y","b6780422-03c9-48ec-be9a-b8293dd894a6","20220111T02:32:00.472+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","20220225T03:05:32.672+0000","","e66191f0-d5f2-4ae5-a910-210a55ae7d41","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/d2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Acacicola","Acacicola Lea, 1903","","Acacicola","","","","Synonym","synonym","Genus","","Lea","1903","Y","44f7c19b-6811-4433-8d34-e6386b203bff","20220111T02:32:00.472+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","20220225T03:05:32.672+0000","","935ccc5c-8c9f-496e-9dc7-3386d9f33025","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='../../../../publication/c1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","Pyrgoides","Pyrgoides Aslam, 1968","","Pyrgoides","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Pyrgo</I> Weise, 1901: 166; <I>nom. nud.</I>","Aslam","1968","Y","a4ff056b-3be7-4762-bc1a-c4d14c3f9316","20220111T02:32:00.472+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","20220225T03:05:32.672+0000","","212c0da8-cbc9-4557-88b9-13891a354dc4","Aslam, N.A.","1968","Nomenclatorial notes on Chrysomeloidea (Coleoptera)","127-129","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/eaeb7052-b597-4d47-bcf9-3feff8d7215a' class='mouseoverHref'>Aslam, N.A. 1968. Nomenclatorial notes on Chrysomeloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 127-129<!--MARK-->","","Article in Journal","eaeb7052-b597-4d47-bcf9-3feff8d7215a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Pyrgoides","Pyrgoides Kelly & Reid, 1999","","Pyrgoides","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Pyrgo</I> Weise, 1901; <I>nec</I> <I>Pyrgoides </I>Aslam 1968: 129, <I>nom. nud.</I>","Kelly & Reid","1999","Y","b3231348-c14a-4c70-9672-cd1eee631319","20220111T02:32:00.472+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","20220225T03:05:32.672+0000","","567ca95f-1ea5-425b-96fa-6ced0af48bf1","Kelly, P.G. & Reid, C.A.M.","1999","Designation of type species for the genera of Australian Paropsine beetles (Coleoptera: Chrysomelidae)","263-266","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/9a382fa2-30ec-4c9a-b0d6-718bff84ec49' class='mouseoverHref'>Kelly, P.G. & Reid, C.A.M. 1999. Designation of type species for the genera of Australian Paropsine beetles (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>57</strong>(2): 263-266<!--MARK-->","","Article in Journal","9a382fa2-30ec-4c9a-b0d6-718bff84ec49","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rufopicta","Peltoschema rufopicta (Blackburn, 1892)","CHRYSOMELIDAE","Peltoschema","","rufopicta","","Valid Name","","Species","","Blackburn","1892","N","c58bfa82-d8bb-4760-b596-638ddbfedf2e","20220111T02:32:00.472+0000","b0a5bd27-9711-4289-a38e-140ab4f3ce8c","20220225T03:05:32.672+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","b0a5bd27-9711-4289-a38e-140ab4f3ce8c","","","","","","","","","","","","","","",""
"","","rufopicta","Paropsis rufopicta Blackburn, 1892","","Paropsis","","rufopicta","","Synonym","synonym","Species","","Blackburn","1892","Y","aa2d8b2a-44bc-4989-955b-bde8e56472b6","20220111T02:32:00.472+0000","b0a5bd27-9711-4289-a38e-140ab4f3ce8c","20220225T03:05:32.672+0000","","b9f8fb7f-06a6-476c-8937-e2a52a1e1523","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufopicta","Pyrgo rufopicta (Blackburn, 1892)","","Pyrgo","","rufopicta","","Generic Combination","","Species","","Blackburn","1892","N","01c60d07-8ae7-4343-ac67-c8f6deb6278e","20220111T02:32:00.472+0000","b0a5bd27-9711-4289-a38e-140ab4f3ce8c","20220225T03:05:32.672+0000","","b39ae232-ac67-4ff1-9210-2a5aea3869fc","Weise, J.","1916","Chrysomelidae: 12. Chrysomelinae","1-255","","","","","","<!--MARK--><a href='../../../../publication/5b512e4e-0e64-489d-aca2-2c155e886ea2' class='mouseoverHref'>Weise, J. 1916. Chrysomelidae: 12. Chrysomelinae. Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Pars 68. Berlin : Junk. 1-255 pp.</a>","","Miscellaneous","5b512e4e-0e64-489d-aca2-2c155e886ea2","20081009T05:11:37.000+0000",""
"","","amabilis","Peltoschema amabilis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","amabilis","","Valid Name","","Species","","Chapuis","1877","N","59c1d436-1a95-498b-960e-7f7d8bdfd7f9","20220111T02:32:00.472+0000","10739e68-30a4-4ae7-baca-1522161e669b","20220225T03:05:32.672+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","10739e68-30a4-4ae7-baca-1522161e669b","","","","","","","","","","","","","","",""
"","","amabilis","Paropsis amabilis Chapuis, 1877","","Paropsis","","amabilis","","Synonym","synonym","Species","","Chapuis","1877","Y","76b9da50-28c0-44e1-bd4c-4deb03f7efd9","20220111T02:32:00.472+0000","10739e68-30a4-4ae7-baca-1522161e669b","20220225T03:05:32.672+0000","","cc34f5cd-1e0b-49ac-b804-6c40ef399259","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","anxia","Peltoschema anxia (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","anxia","","Valid Name","","Species","","Chapuis","1877","N","d69ba4c3-8e1f-40c1-a1c5-9e842d6e9fd1","20220111T02:32:00.472+0000","7ab9e19e-45ff-4fcc-8083-6c2274aebc2f","20220225T03:05:32.672+0000","e4d3ec32-0f56-40d0-b6ed-4c41e9a45be2","7ab9e19e-45ff-4fcc-8083-6c2274aebc2f","","","","","","","","","","","","","","",""
