"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALYPTRAEOIDEA","CALYPTRAEOIDEA Lamarck, 1809","","","","","","Valid Name","","Superfamily","","Lamarck","1809","Y","6bedee08-a6fc-42d4-b74f-33b43b448464","20210421T00:08:50.201+0000","e5ecb66d-f7a1-489a-8675-eb4329693e7f","20210601T08:14:25.837+0000","cd813aa4-ee2e-452d-8572-ce34eed593d5","e5ecb66d-f7a1-489a-8675-eb4329693e7f","","","","","","","","","","","","","","",""
"","","CALYPTRAEIDAE","CALYPTRAEIDAE Lamarck, 1809","","","","","","Valid Name","","Family","","Lamarck","1809","Y","109c9cb0-eaee-48f9-a524-5502abbc6c50","20210421T00:08:50.201+0000","abaf5356-23e5-4044-ace4-e680177e1c3c","20210601T08:14:25.837+0000","e5ecb66d-f7a1-489a-8675-eb4329693e7f","abaf5356-23e5-4044-ace4-e680177e1c3c","","","","","","","","","","","","","","",""
"","","Calyptracées","Calyptracées Lamarck, 1809","","","","","","Synonym","original spelling","Family","First latinized [as Calyptrata] by Schumacher (1817)","Lamarck","1809","Y","9cd3df32-ac16-4978-9bbb-50df9ab69ac2","20210421T00:08:50.201+0000","abaf5356-23e5-4044-ace4-e680177e1c3c","20210601T08:14:25.837+0000","","02137448-edb0-4e12-9a23-2dd4e55416f8","Lamarck, J.B.P.A. de M.","1809","Philosophie zoologique","xxv + 428 pp.","","","","","Dentu","<!--MARK--><a href='publication/d8099319-95f0-41ac-a85e-1e2c4eb89e67' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1809. <em>Philosophie zoologique</em>. Paris : Dentu Vol. 1 xxv + 428 pp.</a><!--MARK-->","","Book","d8099319-95f0-41ac-a85e-1e2c4eb89e67","",""
"","","Bostrycapulus","Bostrycapulus Olsson & Harbison, 1953","CALYPTRAEIDAE","Bostrycapulus","","","","Valid Name","","Genus","","Olsson & Harbison","1953","Y","28c5e7f7-95a7-4a9e-8599-fdd4c43d1b74","20210421T00:08:50.201+0000","31ff7450-7e39-402b-b3d0-fd05d76bead3","20210601T08:14:25.837+0000","abaf5356-23e5-4044-ace4-e680177e1c3c","31ff7450-7e39-402b-b3d0-fd05d76bead3","","","","","","","","","","","","","","",""
"","","Bostrycapulus","Bostrycapulus Olsson & Harbison, 1953","CALYPTRAEIDAE","Bostrycapulus","","","","Synonym","synonym","Genus","","Olsson & Harbison","1953","Y","377175d5-25f4-428b-b9e6-a4643b6744b1","20210421T00:08:50.201+0000","31ff7450-7e39-402b-b3d0-fd05d76bead3","20210601T08:14:25.837+0000","","f3b4eb16-4fb3-48d9-8224-172367384c52","Olsson, A.A. & Harbison, A.","1953","Pliocene Mollusca of South Florida","1-457, 65 pls","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='publication/9a86cf11-1a54-4ba0-bb44-69be370bdfe8' class='mouseoverHref'>Olsson, A.A. & Harbison, A. 1953. Pliocene Mollusca of South Florida.</a> <!--MARK--><!--MARK--><a href='publication/cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>: 1-457, 65 pls<!--MARK-->","","Article in Journal","9a86cf11-1a54-4ba0-bb44-69be370bdfe8","20140515T00:47:07.382+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","pritzkeri","Bostrycapulus pritzkeri Collin, 2005","CALYPTRAEIDAE","Bostrycapulus","","pritzkeri","","Valid Name","","Species","","Collin","2005","Y","f32ea771-a300-48ad-acb9-018f2d5808ea","20210421T00:08:50.201+0000","72bc23d1-525d-4379-840e-b5a3d1d34791","20210601T08:14:25.837+0000","31ff7450-7e39-402b-b3d0-fd05d76bead3","72bc23d1-525d-4379-840e-b5a3d1d34791","","","","","","","","","","","","","","",""
"","","pritzkeri","Bostrycapulus pritzkeri Collin, 2005","CALYPTRAEIDAE","Bostrycapulus","","pritzkeri","","Synonym","synonym","Species","","Collin","2005","Y","d97d8d84-a880-4980-97e9-a47ba7f64a01","20210421T00:08:50.201+0000","72bc23d1-525d-4379-840e-b5a3d1d34791","20210601T08:14:25.837+0000","","11d4566b-6eed-4145-8e37-17e97da35a5f","Collin, R.","2005","Development, phylogeny, and taxonomy of <em>Bostrycapulus</em> (Caenogastropoda: Calyptraeidae), an ancient cryptic radiation","75-101","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='publication/aa4b4979-47ee-4728-953a-0bf91332d84a' class='mouseoverHref'>Collin, R. 2005. Development, phylogeny, and taxonomy of <em>Bostrycapulus</em> (Caenogastropoda: Calyptraeidae), an ancient cryptic radiation.</a> <!--MARK--><!--MARK--><a href='publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>144</strong>: 75-101<!--MARK-->","","Article in Journal","aa4b4979-47ee-4728-953a-0bf91332d84a","20120123T00:36:29.836+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Calyptraea","Calyptraea Lamarck, 1799","CALYPTRAEIDAE","Calyptraea","","","","Valid Name","","Genus","","Lamarck","1799","Y","9b7ed4d6-50bb-46cb-a5fc-33171c814c54","20210421T00:08:50.201+0000","7be3b22a-3212-42a8-ba52-1590f6f245a0","20210601T08:14:25.837+0000","abaf5356-23e5-4044-ace4-e680177e1c3c","7be3b22a-3212-42a8-ba52-1590f6f245a0","","","","","","","","","","","","","","",""
"","","Calyptraea","Calyptraea Lamarck, 1799","","Calyptraea","","","","Synonym","synonym","Genus","placed on the Official List by Opinion 94. Senior objective synonym of <em>Mitrula</em>. See also <em>Calyptrus</em>, <em>Calyptra</em>, and <em>Calyptracites</em>","Lamarck","1799","Y","ec8c0410-305c-4dcd-bc1b-d04d87e19b64","20210421T00:08:50.201+0000","7be3b22a-3212-42a8-ba52-1590f6f245a0","20210601T08:14:25.837+0000","","948db165-a286-4c18-9761-7f62101910f4","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='publication/964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='publication/230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Siphopatella","Siphopatella Lesson, 1830","","Siphopatella","","","","Synonym","synonym","Genus","","Lesson","1830","Y","4b833d42-68be-4e9f-8291-fcbe7df907a1","20210421T00:08:50.201+0000","7be3b22a-3212-42a8-ba52-1590f6f245a0","20210601T08:14:25.837+0000","","22d86120-8ca8-4dbe-af2d-0363e25e8f12","Lesson, R.P. & Garnot, P.","1826-1830","Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie","2 vols & atlas","","","","","publisher unknown","<!--MARK--><a href='publication/27abd63e-85d7-4a50-b6c5-e71618b21785' class='mouseoverHref'>Lesson, R.P. & Garnot, P. 1826-1830. <em>Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie</em>. Paris : publisher unknown 2 vols & atlas pp.</a><!--MARK-->","","Book","27abd63e-85d7-4a50-b6c5-e71618b21785","",""
