"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Smicronychini","Smicronychini Seidlitz, 1891","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Seidlitz","1891","Y","06cd2cc8-1cfb-4c6a-b334-43cc23fb6416","20220606T03:24:46.885+0000","dabe0328-0db8-4dd6-9d65-b7435fcdc1e9","20220616T08:53:57.456+0000","d9331e5b-31ed-4fb3-9b93-258391cee3f3","dabe0328-0db8-4dd6-9d65-b7435fcdc1e9","","","","","","","","","","","","","","",""
"","","Smicronyx","Smicronyx Schoenherr, 1843","CURCULIONIDAE","Smicronyx","","","","Valid Name","","Genus","","Schoenherr","1843","Y","d3afb9e8-aa62-4c1d-bfaa-20af7f7d338b","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","dabe0328-0db8-4dd6-9d65-b7435fcdc1e9","87e5f415-0b79-4a16-93a7-28aac74fd303","","","","","","","","","","","","","","",""
"","","Micronyx","Micronyx Gyllenhal, 1835","","Micronyx","","","","Synonym","junior homonym","Genus","non Boisduval, 1835","Gyllenhal","1835","Y","115f8c7e-0bad-4af0-a204-34bcb18f5b44","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","34f5bffc-5e92-4db7-baaf-3b5cc7f15171","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","Smicronyx","Smicronyx Schoenherr, 1843","","Smicronyx","","","","Synonym","replacement name","Genus","for <i>Micronyx</i> Schoenherr, 1835","Schoenherr","1843","Y","617a00a7-0e19-4f43-bf07-7ea8a74573fc","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","04698466-131e-4296-97f0-a0cb82b565e8","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","Desmoris","Desmoris LeConte, 1876","","Desmoris","","","","Synonym","subjective synonym","Genus","","LeConte","1876","Y","0a7335fd-33f3-45c2-9570-cf481ade4871","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","2adc78b7-b71e-48e0-b51d-85a1278e72a8","LeConte, J.L. & Horn, G.H.","1876","The Rhynchophora of America north of Mexico.","i-xvi, 1-455, figs 1-2","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1876. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Article in Journal","f069a06c-0db8-4812-90f4-da009c945651","20120515T22:38:57.134+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","Pseudomicronyx","Pseudomicronyx Dietz, 1894","","","","","","Synonym","synonym","Genus","as subgenus of <i>Smicronyx</i>","Dietz","1894","Y","90242875-7f8b-4196-92d2-90eb39145fb7","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","73911c69-31eb-410a-90d0-ca94267a733b","Dietz, W. G.","1894","Revision of the genera and  species of <i>Desmori</i> of North America.","113-178, pls VII, VIII","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null99d7c4f8-9abc-43d9-a38a-16cc21214b03' class='mouseoverHref'>Dietz, W. G. 1894. Revision of the genera and  species of <i>Desmori</i> of North America.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>21</strong>: 113-178, pls VII, VIII<!--MARK-->","","Article in Journal","99d7c4f8-9abc-43d9-a38a-16cc21214b03","20120401T23:59:25.146+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"","","Pachyphanes","Pachyphanes Dietz, 1894","","Pachyphanes","","","","Synonym","subjective synonym","Genus","","Dietz","1894","Y","1c598a4b-2197-416e-bdfe-ed56405033d6","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","4c214135-a833-40dd-8097-87d2d16946a2","Dietz, W. G.","1894","Revision of the genera and  species of <i>Desmori</i> of North America.","113-178, pls VII, VIII","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null99d7c4f8-9abc-43d9-a38a-16cc21214b03' class='mouseoverHref'>Dietz, W. G. 1894. Revision of the genera and  species of <i>Desmori</i> of North America.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>21</strong>: 113-178, pls VII, VIII<!--MARK-->","","Article in Journal","99d7c4f8-9abc-43d9-a38a-16cc21214b03","20120401T23:59:25.146+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"","","Synertha","Synertha Dietz, 1894","","","","","","Synonym","synonym","Genus","","Dietz","1894","Y","6397768e-7a7b-49a8-b020-2ae5d570480a","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","63913d25-9649-45c6-96aa-68520feb0c81","Dietz, W. G.","1894","Revision of the genera and  species of <i>Desmori</i> of North America.","113-178, pls VII, VIII","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null99d7c4f8-9abc-43d9-a38a-16cc21214b03' class='mouseoverHref'>Dietz, W. G. 1894. Revision of the genera and  species of <i>Desmori</i> of North America.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>21</strong>: 113-178, pls VII, VIII<!--MARK-->","","Article in Journal","99d7c4f8-9abc-43d9-a38a-16cc21214b03","20120401T23:59:25.146+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"","","Chalybodontus","Chalybodontus Desbrochers, 1896","","","","","","Synonym","subjective synonym","Genus","","Desbrochers","1896","Y","e4eefa0a-35f7-4a0b-b660-9a2a4d3ad054","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","6a644304-af54-4f2c-94cc-e1de2370a9ef","Desbrochers, J.","1896","Espèces inédites de Curculionides VI (Suite).","169-182","","Le Frelon","","","","<!--MARK--><a href='null94427644-4b78-428c-9795-9ef29614847e' class='mouseoverHref'>Desbrochers, J. 1896. Espèces inédites de Curculionides VI (Suite).</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>5</strong>(12): 169-182<!--MARK-->","","Article in Journal","94427644-4b78-428c-9795-9ef29614847e","20120921T00:47:34.507+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Oligocaricis","Oligocaricis Lea, 1926","","Oligocaricis","","","","Synonym","subjective synonym","Genus","","Lea","1926","Y","c950fe49-34f1-4a41-b38e-86c261635431","20220606T03:24:46.885+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","20220616T08:53:57.456+0000","","0bf249a5-91d2-4cdb-85cd-37ccc0820d9a","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zherichini","Smicronyx zherichini Karasyov & Okrajko, 1998","CURCULIONIDAE","Smicronyx","","zherichini","","Valid Name","","Species","","Karasyov & Okrajko","1998","Y","d3dec59e-a26a-41e9-af94-9f0801c58eb4","20220606T03:24:46.885+0000","e5d7dd56-658a-4dd1-84cd-9130de77adc3","20220616T08:53:57.456+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","e5d7dd56-658a-4dd1-84cd-9130de77adc3","","","","","","","","","","","","","","",""
"","","zherichini","Smicronyx zherichini Karasyov & Okrajko, 1998","","Smicronyx","","zherichini","","Synonym","synonym","Species","","Karasyov & Okrajko","1998","Y","0349b96f-7608-4977-9cda-3e4e613c74b7","20220606T03:24:46.885+0000","e5d7dd56-658a-4dd1-84cd-9130de77adc3","20220616T08:53:57.456+0000","","d6fbe997-47ee-41b3-a0b5-c6f4efdb564d","Karasyov, V.P. & Okrajko, T.V.","1998","Contribution to knowledge of the Oriental and Australian species of <i>Smicronyx</i> Schoenherr (Insecta: Coleoptera: Curculionidae: Erirrhininae)","277-285","","Reichenbachia","","15 September 1998","","<!--MARK--><a href='null3403bd3f-5377-4a16-bd96-0ab5ac1d9cf6' class='mouseoverHref'>Karasyov, V.P. & Okrajko, T.V. 1998. Contribution to knowledge of the Oriental and Australian species of <i>Smicronyx</i> Schoenherr (Insecta: Coleoptera: Curculionidae: Erirrhininae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>32</strong>: 277-285<!--MARK--> [Date published 15 September 1998]","","Article in Journal","3403bd3f-5377-4a16-bd96-0ab5ac1d9cf6","20120515T22:17:10.695+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","longirostris","Smicronyx longirostris (Lea, 1926)","CURCULIONIDAE","Smicronyx","","longirostris","","Valid Name","","Species","","Lea","1926","N","40b69e75-50d1-431c-93b9-cb0cba4115bd","20220606T03:24:46.885+0000","ef2a3ea5-acd0-48c7-8cac-e5049a92b56a","20220616T08:53:57.456+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","ef2a3ea5-acd0-48c7-8cac-e5049a92b56a","","","","","","","","","","","","","","",""
"","","longirostris","Oligocaricis longirostris Lea, 1926","","Oligocaricis","","longirostris","","Synonym","synonym","Species","","Lea","1926","Y","66859e97-2397-44ee-a0c5-6f63f3cc20f4","20220606T03:24:46.885+0000","ef2a3ea5-acd0-48c7-8cac-e5049a92b56a","20220616T08:53:57.456+0000","","c97fd7a1-cc69-4718-8555-3bd5bfe1739e","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longirostris","Smicronyx longirostris (Lea, 1926)","","Smicronyx","","longirostris","","Generic Combination","","Species","","Lea","1926","N","bdfde7f5-0ffc-4e2d-b523-d9084794dce0","20220606T03:24:46.885+0000","ef2a3ea5-acd0-48c7-8cac-e5049a92b56a","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","lutulentus","Smicronyx lutulentus Dietz, 1894","CURCULIONIDAE","Smicronyx","","lutulentus","","Valid Name","","Species","","Dietz","1894","Y","db8bdb05-dc93-41f8-8158-5aa532fe02ff","20220606T03:24:46.885+0000","0830558a-592f-4053-abd6-44669d02083e","20220616T08:53:57.456+0000","87e5f415-0b79-4a16-93a7-28aac74fd303","0830558a-592f-4053-abd6-44669d02083e","","","","","","","","","","","","","","",""
"","","lutulentus","Smicronyx lutulentus Dietz, 1894","","Smicronyx","","lutulentus","","Synonym","synonym","Species","","Dietz","1894","Y","f4d8b9a6-f2a9-4398-96eb-74e1bd66004a","20220606T03:24:46.885+0000","0830558a-592f-4053-abd6-44669d02083e","20220616T08:53:57.456+0000","","4967fa18-2930-437a-8c9f-e20d7eb17fa3","Dietz, W. G.","1894","Revision of the genera and  species of <i>Desmori</i> of North America.","113-178, pls VII, VIII","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null99d7c4f8-9abc-43d9-a38a-16cc21214b03' class='mouseoverHref'>Dietz, W. G. 1894. Revision of the genera and  species of <i>Desmori</i> of North America.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>21</strong>: 113-178, pls VII, VIII<!--MARK-->","","Article in Journal","99d7c4f8-9abc-43d9-a38a-16cc21214b03","20120401T23:59:25.146+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
