"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phoracanthini","Phoracanthini Newman, 1840","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Newman","1840","Y","07a3e083-7003-4351-9c98-9781967d2735","20210602T01:04:07.158+0000","8bef2d75-04a2-482c-9f88-18ce6dc441f7","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","8bef2d75-04a2-482c-9f88-18ce6dc441f7","","","","","","","","","","","","","","",""
"","","Atesta","Atesta Pascoe, 1866","CERAMBYCIDAE","Atesta","","","","Valid Name","","Genus","","Pascoe","1866","Y","7b785154-9632-442b-836f-4e9ef8aa9440","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","8bef2d75-04a2-482c-9f88-18ce6dc441f7","90cda222-49be-409a-8a6c-252bad5c60da","","","","","","","","","","","","","","",""
"","","Sidis","Sidis Pascoe, 1866","","Sidis","","","","Synonym","junior homonym","Genus","preoccupied by <i>Sidis</i> Mulsant, 1850","Pascoe","1866","Y","4ab9443b-1af6-4231-840a-9ccec90c4a95","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","","dc84d9a7-91ac-40a2-901a-20f16171d212","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='../../../../publication/2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Sisyrium","Sisyrium Pascoe, 1866","","Sisyrium","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","82bf4ccf-1870-4a67-83da-234e35cc0b30","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","","4b1af419-be12-486c-bd4d-731072bec98e","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='../../../../publication/2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Acyrusa","Acyrusa Pascoe, 1866","","Acyrusa","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","0db1ad30-a40e-4513-be63-6271c422bf21","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","","28078f11-de42-49a3-9bbb-03e9eac335fc","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='../../../../publication/2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Atesta","Atesta Pascoe, 1866","","Atesta","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","84306765-e262-4ade-bcc9-c54dbe19348b","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","Igenia","Igenia Pascoe, 1866","","","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","6556ecc3-378c-40f9-b0d3-75d41d45f0b1","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","","472660db-1867-4869-87b6-d343b57732a5","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='../../../../publication/2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Sidellus","Sidellus McKeown, 1945","","Sidellus","","","","Synonym","synonym","Genus","replacement name for <i>Sidis</i> Pascoe, 1866","McKeown","1945","Y","9efde746-a03d-44be-9134-891c6cafc283","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","","08f3feb0-c02b-4d1d-9582-2eff6553b653","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='../../../../publication/21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paratesta","Paratesta Wang, 1993","","Paratesta","","","","Synonym","synonym","Genus","","Wang","1993","Y","186b957f-6e9b-4d77-8569-c1ea82f6cb7a","20210602T01:04:07.158+0000","90cda222-49be-409a-8a6c-252bad5c60da","20210804T05:35:18.792+0000","","57982484-dca6-4047-b108-d8e765c068fd","Wang, Q.","1993","<i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia","369-377","","Journal of the Australian Entomological Society","","30 Nov. 1993","","<!--MARK--><a href='../../../../publication/5545f0f2-c473-4707-8640-cb67ee1fc366' class='mouseoverHref'>Wang, Q. 1993. <i>Paratesta</i> gen. nov. (Coleoptera : Cerambycidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 369-377<!--MARK--> [Date published 30 Nov. 1993]","","Article in Journal","5545f0f2-c473-4707-8640-cb67ee1fc366","20120112T04:41:19.972+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","eremita","Atesta eremita Blackburn, 1893","CERAMBYCIDAE","Atesta","","eremita","","Valid Name","","Species","","Blackburn","1893","Y","c90a4128-9297-489a-9ab8-0c1535a3c4e3","20210602T01:04:07.158+0000","186b8fcc-cf7e-46a8-a9d2-42ff538f1b08","20210804T05:35:18.792+0000","90cda222-49be-409a-8a6c-252bad5c60da","186b8fcc-cf7e-46a8-a9d2-42ff538f1b08","","","","","","","","","","","","","","",""
