"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LABIOPORELLIDAE","LABIOPORELLIDAE Harmer, 1926","","","","","","Valid Name","","Family","","Harmer","1926","Y","1cfbc9b4-1ee9-42d0-8645-a38ca4f35069","20190711T01:01:30.287+0000","264dc04e-c47e-4d19-a79a-17e38f419aab","20190711T04:05:54.657+0000","69856fc3-aac3-4ff4-a54e-11d6b741c930","264dc04e-c47e-4d19-a79a-17e38f419aab","","","","","","","","","","","","","","",""
"","","Labioporellidae","Labioporellidae Harmer, 1926","Labioporellidae","","","","","Synonym","synonym","Family","","Harmer","1926","Y","95960c2f-cc35-41d1-963e-053a62fcd1d6","20190711T01:01:30.287+0000","264dc04e-c47e-4d19-a79a-17e38f419aab","20190711T04:05:54.657+0000","","17c15d3b-763d-42ab-af4e-2f6ad0dcf8c1","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Labioporella","Labioporella Harmer, 1926","LABIOPORELLIDAE","Labioporella","","","","Valid Name","","Genus","","Harmer","1926","Y","2b30f931-e774-4cf6-98cc-ae1a79f514fe","20190711T01:01:30.287+0000","4ae4e1c4-e493-42ab-b53d-b062def2a7c1","20190711T04:05:54.657+0000","264dc04e-c47e-4d19-a79a-17e38f419aab","4ae4e1c4-e493-42ab-b53d-b062def2a7c1","","","","","","","","","","","","","","",""
"","","Labiopora","Labiopora Levinsen, 1909","","Labiopora","","","","Synonym","synonym","Genus","junior homonym of <I>Labiopora </I>Moseley, 1879","Levinsen","1909","Y","6b508aa0-69be-44dc-b3f7-bc37a0b2d5dd","20190711T01:01:30.287+0000","4ae4e1c4-e493-42ab-b53d-b062def2a7c1","20190711T04:05:54.657+0000","","37f51a91-4ac3-4cb5-8552-8a63b03a3bbf","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Labioporella","Labioporella Harmer, 1926","","Labioporella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Labiopora</I> Levinsen, 1909","Harmer","1926","Y","0626cd1f-191d-4c12-aa93-3ad339913f32","20190711T01:01:30.287+0000","4ae4e1c4-e493-42ab-b53d-b062def2a7c1","20190711T04:05:54.657+0000","","e99ea04b-a5d0-4ca6-927d-c71e196f3c6a","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","bimamillata","Labioporella bimamillata (MacGillivray, 1885)","LABIOPORELLIDAE","Labioporella","","bimamillata","","Valid Name","","Species","","MacGillivray","1885","N","4ee661cb-5e03-4e51-8166-e72c60854638","20190711T01:01:30.287+0000","671979bc-6f44-4ed3-8c62-2b80eb7b7b0d","20190711T04:05:54.657+0000","4ae4e1c4-e493-42ab-b53d-b062def2a7c1","671979bc-6f44-4ed3-8c62-2b80eb7b7b0d","","","","","","","","","","","","","","",""
"","","bimamillata","Membranipora bimamillata MacGillivray, 1885","","Membranipora","","bimamillata","","Synonym","synonym","Species","","MacGillivray","1885","Y","cb6a36ef-7b1c-4263-b756-0e925cf01685","20190711T01:01:30.287+0000","671979bc-6f44-4ed3-8c62-2b80eb7b7b0d","20190711T04:05:54.657+0000","","9275a17d-1a8c-4253-b702-c6b0aefcd07d","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","bursaria","Labioporella bursaria (MacGillivray, 1887)","LABIOPORELLIDAE","Labioporella","","bursaria","","Valid Name","","Species","","MacGillivray","1887","N","cff2a189-440a-498c-97dc-785cf786b41f","20190711T01:01:30.287+0000","773a96dd-4862-435b-8c6e-6fe231049175","20190711T04:05:54.657+0000","4ae4e1c4-e493-42ab-b53d-b062def2a7c1","773a96dd-4862-435b-8c6e-6fe231049175","","","","","","","","","","","","","","",""
"","","bursarium","Amphiblestrum bursarium MacGillivray, 1887","","Amphiblestrum","","bursarium","","Synonym","synonym","Species","","MacGillivray","1887","Y","f5052812-63c9-46da-aade-9679d74c57ff","20190711T01:01:30.287+0000","773a96dd-4862-435b-8c6e-6fe231049175","20190711T04:05:54.657+0000","","fb57802b-cba3-41fd-86e2-388b0a7a33da","Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","jugalis","Biflustra jugalis MacGillivray, 1890","","Biflustra","","jugalis","","Synonym","synonym","Species","","MacGillivray","1890","Y","33898cf2-b146-40f9-aa09-047591ceb1b5","20190711T01:01:30.287+0000","773a96dd-4862-435b-8c6e-6fe231049175","20190711T04:05:54.657+0000","","865c3bb9-f809-4d7a-a395-7cff52821893","Macgillivray, P.H.","1890","An additional list of South Australian Polyzoa","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/70f29d2c-708d-4554-bb74-86a7ecd63fbf' class='mouseoverHref'>Macgillivray, P.H. 1890. An additional list of South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 1-7<!--MARK-->","","Article in Journal","70f29d2c-708d-4554-bb74-86a7ecd63fbf","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
