"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tragocerini","Tragocerini Pascoe, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Pascoe","1868","Y","d3d36895-9ec6-4a38-ad66-58f5cdb3ba90","20210602T01:04:07.158+0000","ad08cd14-791a-4128-9981-4d6131614cc5","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","ad08cd14-791a-4128-9981-4d6131614cc5","","","","","","","","","","","","","","",""
"","","Tragocerus","Tragocerus Latreille, 1829","CERAMBYCIDAE","Tragocerus","","","","Valid Name","","Genus","","Latreille","1829","Y","e9fc1e1a-828a-4044-bd50-514cd42f606a","20210602T01:04:07.158+0000","b38b1b21-9979-4cf1-8f69-e4b4a7e0ae82","20210804T05:35:18.792+0000","ad08cd14-791a-4128-9981-4d6131614cc5","b38b1b21-9979-4cf1-8f69-e4b4a7e0ae82","","","","","","","","","","","","","","",""
"","","Tragocerus","Tragocerus Latreille, 1829","","Tragocerus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","a37654d4-cd30-412d-8b8f-af001c6c785e","20210602T01:04:07.158+0000","b38b1b21-9979-4cf1-8f69-e4b4a7e0ae82","20210804T05:35:18.792+0000","","bbd805d4-75c5-4b35-91a9-4e4759cef90a","Latreille, P.A.","1829","Les crustaces, les arachnides et les insectes, distribues en familes nauturelles","","le Règne animal","","","","","<!--MARK--><a href='../../../../publication/bd7f4dc2-06e1-427d-b2ba-873696e7ee9d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustaces, les arachnides et les insectes, distribues en familes nauturelles.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/61444358-67aa-4c7b-84f4-f8427d7d7d81' class='mouseoverHref'>Cuvier, G.C.L.D. (ed.). <em>le Règne animal</em>. Paris : Déterville Vol. 5 556 pp.</a><!--MARK-->","","Chapter in Book","bd7f4dc2-06e1-427d-b2ba-873696e7ee9d","20081009T05:11:37.000+0000","61444358-67aa-4c7b-84f4-f8427d7d7d81"
"","","spencii","Tragocerus spencii Hope, 1834","CERAMBYCIDAE","Tragocerus","","spencii","","Valid Name","","Species","","Hope","1834","Y","989091c2-2b5a-4bec-9863-25448591dcf6","20210602T01:04:07.158+0000","cd383521-4969-402a-aebc-e8fe8d5f767a","20210804T05:35:18.792+0000","b38b1b21-9979-4cf1-8f69-e4b4a7e0ae82","cd383521-4969-402a-aebc-e8fe8d5f767a","","","","","","","","","","","","","","",""
"","","spencii","Tragocerus spencii Hope, 1834","","Tragocerus","","spencii","","Synonym","synonym","Species","","Hope","1834","Y","82a15d92-6e19-45d3-8be9-73fd55c22c72","20210602T01:04:07.158+0000","cd383521-4969-402a-aebc-e8fe8d5f767a","20210804T05:35:18.792+0000","","0e26e19c-2504-4f7f-8859-270f933d0cbc","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='../../../../publication/01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fasciatus","Tragocerus fasciatus (Donovan, 1805)","CERAMBYCIDAE","Tragocerus","","fasciatus","","Valid Name","","Species","","Donovan","1805","N","59ffb132-cafd-4251-8dc5-ea9ecbe3520a","20210602T01:04:07.158+0000","4a55d567-8fef-44d4-be85-44af5e5ffdae","20210804T05:35:18.792+0000","b38b1b21-9979-4cf1-8f69-e4b4a7e0ae82","4a55d567-8fef-44d4-be85-44af5e5ffdae","","","","","","","","","","","","","","",""
"","","bidentatus","Prionus bidentatus Donovan, 1805","","Prionus","","bidentatus","","Synonym","synonym","Species","","Donovan","1805","Y","352a9e38-7846-443c-978b-8152f4a2d8a7","20210602T01:04:07.158+0000","4a55d567-8fef-44d4-be85-44af5e5ffdae","20210804T05:35:18.792+0000","","83ee501f-073e-41a1-939d-e8c7a399b1fe","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='../../../../publication/2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","fasciatus","Prionus fasciatus Donovan, 1805","","Prionus","","fasciatus","","Synonym","synonym","Species","","Donovan","1805","Y","27c7b9f5-9f9c-4d6a-8b8c-cf7f34f314a1","20210602T01:04:07.158+0000","4a55d567-8fef-44d4-be85-44af5e5ffdae","20210804T05:35:18.792+0000","","f4cdc510-632a-49d0-a8a2-99193fe23ab6","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='../../../../publication/2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","australis","Mallodon australis Boisduval, 1835","","Mallodon","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","359cf76c-d654-46a8-864a-25c49d12fa5d","20210602T01:04:07.158+0000","4a55d567-8fef-44d4-be85-44af5e5ffdae","20210804T05:35:18.792+0000","","15db9a50-5cee-48eb-a438-3ca304e012b5","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='../../../../publication/d3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/d0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","fasciatus","Tragocerus fasciatus (Donovan, 1805)","","Tragocerus","","fasciatus","","Generic Combination","","Species","","Donovan","1805","N","0febebee-c608-4f42-982c-ff488e4f1879","20210602T01:04:07.158+0000","4a55d567-8fef-44d4-be85-44af5e5ffdae","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
