"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEMBRACIDAE","MEMBRACIDAE Germar, 1821","","","","","","Valid Name","","Family","","Germar","1821","Y","70039380-628f-4f65-9524-4b415be79301","20220531T06:51:22.665+0000","39240882-4629-4317-8505-259a67529c07","20220616T09:24:21.953+0000","b78ebd30-e2fb-418f-a33a-5a6ebb150ea3","39240882-4629-4317-8505-259a67529c07","","","","","","","","","","","","","","",""
"","","Horned Treehoppers","","","","","","","Common Name","Preferred","Family","","","","","be48927f-5b88-4b2c-b099-9d0e241a25ce","20220531T06:51:22.665+0000","39240882-4629-4317-8505-259a67529c07","20220616T09:24:21.953+0000","","","","","","","","","","","","","","","","",""
"","","Membracids","","","","","","","Common Name","","Family","","","","","e6ef2f65-8478-4f0e-a0df-4fd1946fdf38","20220531T06:51:22.665+0000","39240882-4629-4317-8505-259a67529c07","20220616T09:24:21.953+0000","","","","","","","","","","","","","","","","",""
"","","Membracides","Membracides Germar, 1821","Membracides","","","","","Synonym","synonym","Family","","Germar","1821","Y","1397db2a-00c1-4a35-b5a9-08bc6ef9c63c","20220531T06:51:22.665+0000","39240882-4629-4317-8505-259a67529c07","20220616T09:24:21.953+0000","","133cd33c-2f44-44bf-ac12-8e3cb82e0803","Germar, E.F.","1821","Bemerkungen über einige Gattungen der Cicadarien","1-106","","Magazin der Entomologie","","","","<!--MARK--><a href='null8e672a0b-6c12-4e74-a9a4-329ac8ca75e8' class='mouseoverHref'>Germar, E.F. 1821. Bemerkungen über einige Gattungen der Cicadarien.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 1-106<!--MARK-->","","Article in Journal","8e672a0b-6c12-4e74-a9a4-329ac8ca75e8","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Centrotinae","Centrotinae Amyot & Serville, 1843","MEMBRACIDAE","","","","","Valid Name","","Subfamily","","Amyot & Serville","1843","Y","fcd29909-f972-40b7-8641-0d600b973f92","20220616T09:24:21.953+0000","804496cc-7a25-4716-964d-ed5e67549fa8","20220616T09:24:21.953+0000","39240882-4629-4317-8505-259a67529c07","804496cc-7a25-4716-964d-ed5e67549fa8","","","","","","","","","","","","","","",""
"","","Centrotides","Centrotides Amyot and Serville, 1843","","","","","","Synonym","synonym","Subfamily","","Amyot and Serville","1843","Y","a706fe76-14a2-4d8a-9e3b-1badcdee7fd2","20220531T06:51:22.665+0000","804496cc-7a25-4716-964d-ed5e67549fa8","20220616T09:24:21.953+0000","","05496600-c606-426f-bdc3-5eb97f5b836b","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Terentiini","Terentiini Haupt, 1929","MEMBRACIDAE","","","","","Valid Name","","Tribe","","Haupt","1929","Y","d8c57f61-332b-4446-8106-fdce43c41340","20220531T06:51:22.665+0000","bfd25d88-9283-4c63-8fad-045abe4987f1","20220616T09:24:21.953+0000","804496cc-7a25-4716-964d-ed5e67549fa8","bfd25d88-9283-4c63-8fad-045abe4987f1","","","","","","","","","","","","","","",""
"","","Terentiini","Terentiini Haupt, 1929","","","","","","Synonym","synonym","Tribe","","Haupt","1929","Y","9fd8c05c-ea31-44e4-993c-8188a7249fc3","20220531T06:51:22.665+0000","bfd25d88-9283-4c63-8fad-045abe4987f1","20220616T09:24:21.953+0000","","13a1818a-65ec-44b4-b539-92f22880fa4a","Haupt, H.","1929","Neueinteilung der Homoptera-Cicadina nach phylogenetisch zu wertenden Merkmalen","173-286","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null25b23b28-ee85-4b22-8d7f-a17dcdb06375' class='mouseoverHref'>Haupt, H. 1929. Neueinteilung der Homoptera-Cicadina nach phylogenetisch zu wertenden Merkmalen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>58</strong>: 173-286<!--MARK-->","","Article in Journal","25b23b28-ee85-4b22-8d7f-a17dcdb06375","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Bulbaucheniini","Bulbaucheniini Goding, 1931","","","","","","Synonym","synonym","Tribe","","Goding","1931","Y","23d420d3-3022-4c04-ab61-8784372f3870","20220531T06:51:22.665+0000","bfd25d88-9283-4c63-8fad-045abe4987f1","20220616T09:24:21.953+0000","","50f93541-8d7e-4456-a8c3-1dfcb91b8e80","Goding, F.W.","1931","Classification of the Old World Membracidae","299-313","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcecaa6cf-bb8e-461a-8359-d934f6014094' class='mouseoverHref'>Goding, F.W. 1931. Classification of the Old World Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>39</strong>: 299-313<!--MARK-->","","Article in Journal","cecaa6cf-bb8e-461a-8359-d934f6014094","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Funkhouserellini","Funkhouserellini Yuan & Zhang, 2002","","","","","","Synonym","synonym","Tribe","","Yuan & Zhang","2002","Y","21e826a8-a946-4a9c-8f0a-984ee0a7f2c9","20220531T06:51:22.665+0000","bfd25d88-9283-4c63-8fad-045abe4987f1","20220616T09:24:21.953+0000","","9c6ccbda-d278-4e1a-abb4-52bf5600e082","Yuan, F. & Chou, I.","2002","Homoptera Membracoidea Aetalionidae Membracidae","1-590","","Fauna Sinica, Insecta","","","","<!--MARK--><a href='null5161c63d-5794-477d-8a0d-9fd3e3db7fad' class='mouseoverHref'>Yuan, F. & Chou, I. 2002. Homoptera Membracoidea Aetalionidae Membracidae.</a> <!--MARK--><!--MARK--><a href='null3752872f-7e86-4619-9822-2c223baaf56c' class='mouseoverHref'><em>Fauna Sinica, Insecta</em></a> <strong>28</strong>: 1-590<!--MARK-->","","Article in Journal","5161c63d-5794-477d-8a0d-9fd3e3db7fad","20081009T05:11:37.000+0000","3752872f-7e86-4619-9822-2c223baaf56c"
