"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ethomela","Ethomela Lea, 1916","CHRYSOMELIDAE","Ethomela","","","","Valid Name","","Genus","","Lea","1916","Y","d96ae90f-e30a-47e9-966d-732830370c9d","20220111T02:32:00.472+0000","adaf180c-5153-4612-bd5b-f88c50a6a17d","20220225T03:05:32.672+0000","4f81c256-8a56-4d61-9a9b-3d13fd0c00ac","adaf180c-5153-4612-bd5b-f88c50a6a17d","","","","","","","","","","","","","","",""
"","","Ethomela","Ethomela Lea, 1916","","Ethomela","","","","Synonym","synonym","Genus","","Lea","1916","Y","3eab9125-c51a-4c49-aba1-a894e0df1b46","20220111T02:32:00.472+0000","adaf180c-5153-4612-bd5b-f88c50a6a17d","20220225T03:05:32.672+0000","","03276f3a-40d2-4b3c-8769-a60eb3245496","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anica","Anica Lhoste, 1934","","Anica","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","813adea6-8aa8-42e1-bc14-5ac8641fd587","20220111T02:32:00.472+0000","adaf180c-5153-4612-bd5b-f88c50a6a17d","20220225T03:05:32.672+0000","","44e24924-5009-41af-9c2b-4c18e29f4af2","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","adelaidae","Ethomela adelaidae (Blackburn, 1889)","CHRYSOMELIDAE","Ethomela","","adelaidae","","Valid Name","","Species","","Blackburn","1889","N","bf3bc87e-eb59-4c77-b0ff-91d74d409311","20220111T02:32:00.472+0000","d0165aa4-f743-481a-9479-e590e54ac6f1","20220225T03:05:32.672+0000","adaf180c-5153-4612-bd5b-f88c50a6a17d","d0165aa4-f743-481a-9479-e590e54ac6f1","","","","","","","","","","","","","","",""
"","","adelaidae","Chalcolampra adelaidae Blackburn, 1889","","Chalcolampra","","adelaidae","","Synonym","synonym","Species","","Blackburn","1889","Y","dec9b8d4-dd02-4174-9381-f5b94671e863","20220111T02:32:00.472+0000","d0165aa4-f743-481a-9479-e590e54ac6f1","20220225T03:05:32.672+0000","","6c7b8766-24b6-443e-b253-3ed7db7c427a","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arthritica","Ethomela arthritica (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","arthritica","","Valid Name","","Species","","Lea","1903","N","24639fc1-b84b-4c5e-9764-99c8c75f19c8","20220111T02:32:00.472+0000","6773dcbb-9576-4e30-b407-2284eee34e8d","20220225T03:05:32.672+0000","adaf180c-5153-4612-bd5b-f88c50a6a17d","6773dcbb-9576-4e30-b407-2284eee34e8d","","","","","","","","","","","","","","",""
"","","arthritica","Chalcolampra arthritica Lea, 1903","","Chalcolampra","","arthritica","","Synonym","synonym","Species","","Lea","1903","Y","936a6184-5ea1-4991-ac2a-eb38c54f9eff","20220111T02:32:00.472+0000","6773dcbb-9576-4e30-b407-2284eee34e8d","20220225T03:05:32.672+0000","","a2a21554-6f82-4a43-8c3f-b5798f56f0f2","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","atropha","Ethomela atropha (Lea, 1903)","CHRYSOMELIDAE","Ethomela","","atropha","","Valid Name","","Species","","Lea","1903","N","800c9c48-699b-463c-a66b-97c66cb4f942","20220111T02:32:00.472+0000","b15b2878-0d03-48cc-b8d4-886b12ef6405","20220225T03:05:32.672+0000","adaf180c-5153-4612-bd5b-f88c50a6a17d","b15b2878-0d03-48cc-b8d4-886b12ef6405","","","","","","","","","","","","","","",""
"","","atropha","Chalcolampra atropha Lea, 1903","","Chalcolampra","","atropha","","Synonym","synonym","Species","","Lea","1903","Y","6f65c0fb-0b7e-4ba0-a7ee-5a6769c9d968","20220111T02:32:00.472+0000","b15b2878-0d03-48cc-b8d4-886b12ef6405","20220225T03:05:32.672+0000","","028559e0-94a9-43db-81ec-4b23e13d61e5","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","decipiens","Ethomela decipiens Lea, 1916","CHRYSOMELIDAE","Ethomela","","decipiens","","Valid Name","","Species","","Lea","1916","Y","6f116950-8f3b-4000-92db-7adf7fde7b22","20220111T02:32:00.472+0000","bef04cbe-c29f-445d-b49f-971acbf7a02c","20220225T03:05:32.672+0000","adaf180c-5153-4612-bd5b-f88c50a6a17d","bef04cbe-c29f-445d-b49f-971acbf7a02c","","","","","","","","","","","","","","",""
