"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Edusella","Edusella Chapuis, 1874","CHRYSOMELIDAE","Edusella","","","","Valid Name","","Genus","","Chapuis","1874","Y","d2aa335f-bfa6-4bbf-80dd-2d8e887f7372","20220111T02:32:00.472+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","20220225T03:05:32.672+0000","e68f36d5-d37b-4ed6-9553-cecec3090450","d7783a2c-69ef-474e-9a5a-21440b2d7995","","","","","","","","","","","","","","",""
"","","Edusella","Edusella Chapuis, 1874","","Edusella","","","","Synonym","synonym","Genus","subgenus of <I>Edusa</I>","Chapuis","1874","Y","13fd24b4-23a3-4820-8d77-c64a5e8ee028","20220111T02:32:00.472+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","20220225T03:05:32.672+0000","","f3b30daa-c57a-4b6f-97fe-b990569b3134","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Edusa","Edusa Chapuis, 1874","","Edusa","","","","Synonym","synonym","Genus","<I>nec</I> Gistel, 1848 (Tunicata), Albers, 1860 (Mollusca), Chevrolat, 1835<I> nom. nud.</I>","Chapuis","1874","Y","ffa7e35e-4178-451d-87a2-92af39e060c2","20220111T02:32:00.472+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","20220225T03:05:32.672+0000","","04e24dcd-6e8d-4ae2-97c2-48958a36c7ce","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Edusina","Edusina Chapuis, 1874","","Edusina","","","","Synonym","synonym","Genus","subgenus of <I>Edusa</I>","Chapuis","1874","Y","e86de67d-63ba-4bc3-8bae-8221c2d8327f","20220111T02:32:00.472+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","20220225T03:05:32.672+0000","","8111b335-d578-44c2-8ce6-2202bcf90b30","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Edusia","Edusia Lefèvre, 1885","","Edusia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Edusa</I> Chapuis, 1874: 307","Lefèvre","1885","Y","f71093df-d98e-4457-a2c5-8d668c5db853","20220111T02:32:00.472+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","20220225T03:05:32.672+0000","","2fa960bb-eeb0-4a7d-b7db-4b16b78202a9","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","abdominalis","Edusella abdominalis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","abdominalis","","Valid Name","","Species","","Lea","1915","N","e1cd8633-7aa9-474b-a51f-6d9c1bd094d9","20220111T02:32:00.472+0000","6b2f05ae-3aa3-4dd7-beed-bcf864297f7a","20220225T03:05:32.672+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","6b2f05ae-3aa3-4dd7-beed-bcf864297f7a","","","","","","","","","","","","","","",""
"","","abdominalis","Edusa abdominalis Lea, 1915","","Edusa","","abdominalis","","Synonym","synonym","Species","","Lea","1915","Y","748acfe9-a66f-45e9-a058-4bdb6a31defd","20220111T02:32:00.472+0000","6b2f05ae-3aa3-4dd7-beed-bcf864297f7a","20220225T03:05:32.672+0000","","6b040aea-eb23-4dc9-a456-6941025e7707","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aenea","Edusella aenea (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","aenea","","Valid Name","","Species","","Blackburn","1891","N","c14597a8-3e7a-4d07-af35-5c6e9c948b22","20220111T02:32:00.472+0000","32c402dd-bc96-4d71-be36-c2c1e864b4ef","20220225T03:05:32.672+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","32c402dd-bc96-4d71-be36-c2c1e864b4ef","","","","","","","","","","","","","","",""
"","","aenea","Edusa aenea Blackburn, 1891","","Edusa","","aenea","","Synonym","synonym","Species","","Blackburn","1891","Y","4bb43b1c-77f9-4e3e-9f31-35148e219e2c","20220111T02:32:00.472+0000","32c402dd-bc96-4d71-be36-c2c1e864b4ef","20220225T03:05:32.672+0000","","f8e3be39-c5ac-48e8-a101-6e6baaf513ca","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angustula","Edusella angustula (Blackburn, 1900)","CHRYSOMELIDAE","Edusella","","angustula","","Valid Name","","Species","","Blackburn","1900","N","06ea1264-536f-4ce2-884a-cdd6a7202754","20220111T02:32:00.472+0000","1260c4b8-86a2-44b1-9a72-4b2115a25ff4","20220225T03:05:32.672+0000","d7783a2c-69ef-474e-9a5a-21440b2d7995","1260c4b8-86a2-44b1-9a72-4b2115a25ff4","","","","","","","","","","","","","","",""
