"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYSTOPELTIDAE","CYSTOPELTIDAE Cockerell, 1891","","","","","","Valid Name","","Family","","Cockerell","1891","Y","baa09088-5344-48ad-a805-433f627fbe51","20210910T01:39:43.833+0000","edb983b7-3357-428b-bbef-da9171a55631","20220412T04:04:02.801+0000","af3aad8a-a50c-4d4e-8715-f49e35961ac1","edb983b7-3357-428b-bbef-da9171a55631","","","","","","","","","","","","","","",""
"","","Scelidoropa","Scelidoropa Hyman & Stanisic, 2005","CYSTOPELTIDAE","Scelidoropa","","","","Valid Name","","Genus","","Hyman & Stanisic","2005","Y","838c1b31-bf9a-4104-a360-307efd6487df","20210910T03:16:18.164+0000","415843d2-1348-41b2-a39e-c4a8fff9776d","20220412T04:04:02.801+0000","edb983b7-3357-428b-bbef-da9171a55631","415843d2-1348-41b2-a39e-c4a8fff9776d","","","","","","","","","","","","","","",""
"","","Scelidoropa","Scelidoropa Hyman & Stanisic, 2005","","Scelidoropa","","","","Synonym","synonym","Genus","etymology: Greek <i>skelidos</i>, rib; alluding to the interstitial microradial ribs on the protoconch","Hyman & Stanisic","2005","Y","207c79b4-12a7-4440-a939-58d32b627607","20210910T03:15:28.285+0000","415843d2-1348-41b2-a39e-c4a8fff9776d","20220412T04:04:02.801+0000","","b5ba7ad1-04a5-454e-9904-05a1967059d4","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tamarensis","Scelidoropa tamarensis (Petterd, 1879)","CYSTOPELTIDAE","Scelidoropa","","tamarensis","","Valid Name","","Species","","Petterd","1879","N","792de2d8-7c62-4e01-b224-97755718c8ec","20210910T03:15:28.285+0000","5d2cc0b8-9532-4056-acea-01e0856182de","20220412T04:04:02.801+0000","415843d2-1348-41b2-a39e-c4a8fff9776d","5d2cc0b8-9532-4056-acea-01e0856182de","","","","","","","","","","","","","","",""
"","","Tamar River Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","1cdc703c-8b60-4efd-acfa-008503a82f63","20210910T03:15:28.285+0000","5d2cc0b8-9532-4056-acea-01e0856182de","20220412T04:04:02.801+0000","","","","","","","","","","","","","","","","",""
"","","tamarensis","Helix tamarensis Petterd, 1879","","Helix","","tamarensis","","Synonym","synonym","Species","proposed as a <I>nom. nov. </I>for <I>Helix rosacea </I>Petterd, 1879; this name, however, was published before <I>Helix rosacea</I>","Petterd","1879","Y","cbc3ad00-205a-4e75-bc50-aef704b06730","20210910T03:15:28.285+0000","5d2cc0b8-9532-4056-acea-01e0856182de","20220412T04:04:02.801+0000","","5deadb63-05f2-4d6b-a304-1fde87a47eb0","Petterd, W.F.","1879","A Monograph of the Land Shells of Tasmania","vi 55 pp.","","","","","privately published","<!--MARK--><a href='null88871dfc-d2c8-4a27-b501-d02ffb42b77c' class='mouseoverHref'>Petterd, W.F. 1879. <em>A Monograph of the Land Shells of Tasmania</em>. Launceston : privately published vi 55 pp.</a><!--MARK--> [Apr. 1879]","Apr. 1879","Book","88871dfc-d2c8-4a27-b501-d02ffb42b77c","20081009T05:11:37.000+0000",""
"","","rosacea","Helix rosacea Petterd, 1879","","Helix","","rosacea","","Synonym","synonym","Species","<I>non Helix rosacea </I>Müller, 1774; holotype also identified as type of <I>Helix tamarensis </I>Petterd, 1879","Petterd","1879","Y","de4388e0-1ab3-4b62-ab97-044841ca9e3e","20210910T03:15:28.285+0000","5d2cc0b8-9532-4056-acea-01e0856182de","20220412T04:04:02.801+0000","","a8c91864-1313-43e7-87f9-1103140d30a4","Petterd, W.F.","1879","Descriptions of some new Tasmanian Helices","210-217","","Journal of Conchology","","","","<!--MARK--><a href='nullcab034a8-ffab-433f-bcb4-914c75f50f97' class='mouseoverHref'>Petterd, W.F. 1879. Descriptions of some new Tasmanian Helices.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 210-217<!--MARK--> [Apr. 1879]","Apr. 1879","Article in Journal","cab034a8-ffab-433f-bcb4-914c75f50f97","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","monticola","Pernagera monticola Iredale, 1941","","Pernagera","","monticola","","Synonym","synonym","Species","","Iredale","1941","Y","6d3bf346-bd2b-42fd-a766-7fde65736c51","20210910T03:15:28.285+0000","5d2cc0b8-9532-4056-acea-01e0856182de","20220412T04:04:02.801+0000","","65744da7-84ac-42a1-a766-67589514c696","Iredale, T.","1941","Guide to the land shells of New South Wales. Pt III","1-8","","Australian Naturalist","","","","<!--MARK--><a href='nullf31257a7-8264-4188-8fea-a679d38b6147' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt III.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 1-8<!--MARK-->","","Article in Journal","f31257a7-8264-4188-8fea-a679d38b6147","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","tamarensis","Scelidoropa tamarensis (Petterd, 1879)","","Scelidoropa","","tamarensis","","Generic Combination","","Species","","Petterd","1879","N","44bb9ff9-0376-48bb-a015-32d55785fff4","20210910T03:15:28.285+0000","5d2cc0b8-9532-4056-acea-01e0856182de","20220412T04:04:02.801+0000","","de37af3f-a3d3-4d2d-9f89-3ecb0180ef38","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2017","Australian Land Snails. Volume 2. A field guide to southern, central and western species","pp. 580","","","","","Bioculture Press","<!--MARK--><a href='nulld73b5e2d-37ec-4d7a-aad5-81b57af16e22' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2017. <em>Australian Land Snails. Volume 2. A field guide to southern, central and western species</em>. Mauritius : Bioculture Press Vol. 2 pp. 580.</a><!--MARK--> [for nomenclature purposes, all taxa described in this volume must be dated 2018]","for nomenclature purposes, all taxa described in this volume must be dated 2018","Book","d73b5e2d-37ec-4d7a-aad5-81b57af16e22","20181101T04:01:49.630+0000",""
"","","altior","Scelidoropa altior (Iredale, 1941)","CYSTOPELTIDAE","Scelidoropa","","altior","","Valid Name","","Species","","Iredale","1941","N","efe74be4-d51d-407a-8410-d3722ae4df03","20210910T03:15:28.285+0000","4733ae9a-d9a3-4d08-9a33-5ef5e8e9db1d","20220412T04:04:02.801+0000","415843d2-1348-41b2-a39e-c4a8fff9776d","4733ae9a-d9a3-4d08-9a33-5ef5e8e9db1d","","","","","","","","","","","","","","",""
