"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adelius","Adelius Haliday, 1833","BRACONIDAE","Adelius","","","","Valid Name","","Genus","","Haliday","1833","Y","3b7f3f1d-206b-461c-a8b5-ed8a817131bf","20220209T23:01:57.078+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","20220616T08:49:13.574+0000","cc0a611c-881c-47e2-b496-d148fdf81149","f6894947-d243-4a30-acec-a8340d4ee3a0","","","","","","","","","","","","","","",""
"","","Adelius","Adelius Haliday, 1833","","Adelius","","","","Synonym","synonym","Genus","","Haliday","1833","Y","0f8ca344-3f2b-445f-9ee8-25e175a3dff0","20220209T23:01:57.078+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","20220616T08:49:13.574+0000","","9ce0760c-9356-4a54-9774-8fe59da2398b","Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Acaelius","Acaelius Haliday, 1834","","Acaelius","","","","Synonym","synonym","Genus","junior objective synonym of <I>Adelius</I> Haliday, 1834","Haliday","1834","Y","b6b3f045-e105-4a08-ab3a-ded5dffa517b","20220209T23:01:57.078+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","20220616T08:49:13.574+0000","","39e5d699-4e08-469a-bf57-64db7ffa250a","Haliday, A.H.","1834","Art XXI. Essay on the classification of parasitic Hymenoptera, etc","225-259","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/a02529cc-53bd-4bcf-a3e3-fadc7f924ad4' class='mouseoverHref'>Haliday, A.H. 1834. Art XXI. Essay on the classification of parasitic Hymenoptera, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 225-259<!--MARK-->","","Article in Journal","a02529cc-53bd-4bcf-a3e3-fadc7f924ad4","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Acoelius","Acoelius Haliday, 1834","","","","","","Synonym","synonym","Genus","<em>Acoelius</em> originally appeared in the index (p. 539) for the name <em>Acaelius</em> (p. 231). This is either an error or an emendation","Haliday","1834","Y","8ee394cb-7303-4a2c-8e00-9c8071cc8b7e","20220209T23:01:57.078+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","20220616T08:49:13.574+0000","","671c3fb5-25dc-4a04-9ce6-7ec7b8c357d8","Haliday, A.H.","1834","Art XXI. Essay on the classification of parasitic Hymenoptera, etc","225-259","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/a02529cc-53bd-4bcf-a3e3-fadc7f924ad4' class='mouseoverHref'>Haliday, A.H. 1834. Art XXI. Essay on the classification of parasitic Hymenoptera, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 225-259<!--MARK-->","","Article in Journal","a02529cc-53bd-4bcf-a3e3-fadc7f924ad4","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Pleiomerus","Pleiomerus Wesmael, 1837","","Pleiomerus","","","","Synonym","synonym","Genus","","Wesmael","1837","Y","b1c782af-31f2-449c-ad41-fed652818bb3","20220209T23:01:57.078+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","20220616T08:49:13.574+0000","","2c7e35c8-ffcb-4f9d-ac68-ed4b8371c48e","Wesmael, C.","1837","Monographie des Braconides de Belgique (Suite.).","1-68","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='../../../../publication/4d237488-1e20-4f02-ab35-894acffb17da' class='mouseoverHref'>Wesmael, C. 1837. Monographie des Braconides de Belgique (Suite.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>10</strong>: 1-68<!--MARK-->","","Article in Journal","4d237488-1e20-4f02-ab35-894acffb17da","20110511T02:17:48.709+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Anomopterus","Anomopterus Rohwer, 1914","","Anomopterus","","","","Synonym","synonym","Genus","","Rohwer","1914","Y","27eb2dde-ae62-42dc-8d76-12b97fcfda97","20220209T23:01:57.078+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","20220616T08:49:13.574+0000","","36e57fab-ec6b-4554-9551-309f27fbc6a9","Rohwer, S.A.","1914","Descriptions of two new genera of parasitic Hymenoptera.","79-81","","Psyche","","","","<!--MARK--><a href='../../../../publication/40d81b66-3145-4179-8f3a-2c45153885c2' class='mouseoverHref'>Rohwer, S.A. 1914. Descriptions of two new genera of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>21</strong>: 79-81<!--MARK-->","","Article in Journal","40d81b66-3145-4179-8f3a-2c45153885c2","20110921T00:16:28.261+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","Myriola","Myriola Shestakov, 1932","","Myriola","","","","Synonym","synonym","Genus","","Shestakov","1932","Y","260e177f-de57-459e-bf87-cc3747fadf0d","20220209T23:01:57.078+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","20220616T08:49:13.574+0000","","4f9902e4-45e1-46de-903d-ada283db5e9c","Shestakov, A.","1932","Zur Kenntnis der asiatischen Braconiden.","255-263","","Zoologische Annalen. Würzburg","","","","<!--MARK--><a href='../../../../publication/90dd8255-48a4-4ab8-80fa-e2ab9b41dfbe' class='mouseoverHref'>Shestakov, A. 1932. Zur Kenntnis der asiatischen Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fbd81cfb-12cc-4d4b-acb5-c228e7717567' class='mouseoverHref'><em>Zoologische Annalen. Würzburg</em></a> <strong>99</strong>: 255-263<!--MARK-->","","Article in Journal","90dd8255-48a4-4ab8-80fa-e2ab9b41dfbe","20110921T00:19:07.258+0000","fbd81cfb-12cc-4d4b-acb5-c228e7717567"
"","","australiensis","Adelius australiensis (Ashmead, 1900)","BRACONIDAE","Adelius","","australiensis","","Valid Name","","Species","","Ashmead","1900","N","8edeb4a6-df40-45c8-904c-6b20d629401d","20220209T23:01:57.078+0000","e7a34b0e-55f0-400b-a02d-a8ea0221dce4","20220616T08:49:13.574+0000","f6894947-d243-4a30-acec-a8340d4ee3a0","e7a34b0e-55f0-400b-a02d-a8ea0221dce4","","","","","","","","","","","","","","",""
"","","australiensis","Acaelius australiensis Ashmead, 1900","","Acaelius","","australiensis","","Synonym","synonym","Species","","Ashmead","1900","Y","299f5a2c-4669-4d44-8c98-749b27d8e0cd","20220209T23:01:57.078+0000","e7a34b0e-55f0-400b-a02d-a8ea0221dce4","20220616T08:49:13.574+0000","","3b2924e7-77a2-4eee-a4e5-ee556d790479","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australiensis","Adelius australiensis (Ashmead, 1900)","","Adelius","","australiensis","","Generic Combination","","Species","","Ashmead","1900","N","6a4abe2b-5ed4-4dda-ae44-b98f8f6272d9","20220209T23:01:57.078+0000","e7a34b0e-55f0-400b-a02d-a8ea0221dce4","20220616T08:49:13.574+0000","","f1ceffff-df01-4633-9637-be23f8d56260","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
