"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYMBAEREMAEOIDEA","CYMBAEREMAEOIDEA Sellnick, 1928","","","","","","Valid Name","","Superfamily","","Sellnick","1928","Y","b3ae4a1c-178c-4c25-a812-2dc30e02c613","20190716T23:06:39.241+0000","e083a1f7-b6de-4679-aff9-ccff8d8cf79d","20191205T03:20:53.939+0000","cc686a71-5976-4383-83eb-c409159a9ad6","e083a1f7-b6de-4679-aff9-ccff8d8cf79d","","","","","","","","","","","","","","",""
"","","Cymbæremæínæ","Cymbæremæínæ Sellnick, 1928","","","","","","Synonym","synonym","Superfamily","","Sellnick","1928","Y","fe23152e-99fa-4bca-a067-b488907a9220","20190716T23:06:39.241+0000","e083a1f7-b6de-4679-aff9-ccff8d8cf79d","20191205T03:20:53.939+0000","","582ab53f-e29a-4afe-b5c3-f62a7701b201","Sellnick, M.","1928","Formenkreis : Hornmilben, Oribatei","ix 1-42","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld30c505d-4b3a-4123-aa24-68381de5ade1' class='mouseoverHref'>Sellnick, M. 1928. Formenkreis : Hornmilben, Oribatei.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): ix 1-42<!--MARK-->","","Article in Journal","d30c505d-4b3a-4123-aa24-68381de5ade1","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"","","CYMBAEREMAEIDAE","CYMBAEREMAEIDAE Sellnick, 1928","","","","","","Valid Name","","Family","","Sellnick","1928","Y","bd9b467d-b127-4571-b213-146ce844f05c","20190716T23:06:39.241+0000","d276763c-41d9-4009-92d2-1503de906665","20210920T06:39:51.390+0000","e083a1f7-b6de-4679-aff9-ccff8d8cf79d","d276763c-41d9-4009-92d2-1503de906665","","","","","","","","","","","","","","",""
"","","Cymbæremæínæ","Cymbæremæínæ Sellnick, 1928","","","","","","Synonym","synonym","Family","","Sellnick","1928","Y","54eed7ee-311f-4301-b980-1b5106336fc2","20190716T23:06:39.241+0000","d276763c-41d9-4009-92d2-1503de906665","20210920T06:39:51.390+0000","","8b9b0a4b-d894-4811-b1d7-8e7dc2ef356a","Sellnick, M.","1928","Formenkreis : Hornmilben, Oribatei","ix 1-42","","Die Tierwelt Mitteleuropas","","","","<!--MARK--><a href='nulld30c505d-4b3a-4123-aa24-68381de5ade1' class='mouseoverHref'>Sellnick, M. 1928. Formenkreis : Hornmilben, Oribatei.</a> <!--MARK--><!--MARK--><a href='nulld9029d7a-16a7-4031-bf74-214a3c82f36f' class='mouseoverHref'><em>Die Tierwelt Mitteleuropas</em></a> <strong>4</strong>(3): ix 1-42<!--MARK-->","","Article in Journal","d30c505d-4b3a-4123-aa24-68381de5ade1","20081009T05:11:37.000+0000","d9029d7a-16a7-4031-bf74-214a3c82f36f"
"","","Scapheremaeus","Scapheremaeus Berlese, 1910","CYMBAEREMAEIDAE","Scapheremaeus","","","","Valid Name","","Genus","","Berlese","1910","Y","52a3a98c-3f61-437a-bb0f-8718fe1208c7","20190716T23:06:39.241+0000","23d3452c-0022-4f3a-aa26-1397a3ff4df1","20210920T06:39:51.390+0000","d276763c-41d9-4009-92d2-1503de906665","23d3452c-0022-4f3a-aa26-1397a3ff4df1","","","","","","","","","","","","","","",""
"","","Scapheremaeus","Scapheremaeus Berlese, 1910","","Scapheremaeus","","","","Synonym","synonym","Genus","","Berlese","1910","Y","217456ef-744f-40d0-ac2f-14af176f4488","20190716T23:06:39.241+0000","23d3452c-0022-4f3a-aa26-1397a3ff4df1","20210920T06:39:51.390+0000","","7a26098a-daff-42cd-956e-9e8fdcbefd38","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","zephyrus","Scapheremaeus zephyrus Colloff, 2010","CYMBAEREMAEIDAE","Scapheremaeus","","zephyrus","","Valid Name","","Species","","Colloff","2010","Y","8c68a61b-6f15-42c9-aa6a-62faf2df0577","20190716T23:06:39.241+0000","f3dad435-7920-4cbb-a19d-b56ef78f6bc5","20210920T06:39:51.390+0000","23d3452c-0022-4f3a-aa26-1397a3ff4df1","f3dad435-7920-4cbb-a19d-b56ef78f6bc5","","","","","","","","","","","","","","",""
"","","zephyrus","Scapheremaeus zephyrus Colloff, 2010","","Scapheremaeus","","zephyrus","","Synonym","synonym","Species","","Colloff","2010","Y","ab88f138-630b-4649-8915-4a9785e89ee5","20190716T23:06:39.241+0000","f3dad435-7920-4cbb-a19d-b56ef78f6bc5","20210920T06:39:51.390+0000","","bbf3a814-bfdb-4244-ae03-ed3f50955fc9","Colloff, M.","2010","The hyperdiverse oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae) in Australia, with descriptions of new species and consideration of biogeographical affinities","1-38","","Zootaxa","","","","<!--MARK--><a href='null3c3cae29-8443-4898-889f-c5fed4036a81' class='mouseoverHref'>Colloff, M. 2010. The hyperdiverse oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae) in Australia, with descriptions of new species and consideration of biogeographical affinities.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2475</strong>: 1-38<!--MARK-->","","Article in Journal","3c3cae29-8443-4898-889f-c5fed4036a81","20100929T09:20:52.792+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alisonae","Scapheremaeus alisonae Colloff, 2010","CYMBAEREMAEIDAE","Scapheremaeus","","alisonae","","Valid Name","","Species","","Colloff","2010","Y","3202ec96-11a8-4060-9a94-f33b3378feee","20190716T23:06:39.241+0000","03872e0e-14a1-4629-82c0-7e51a9b16273","20210920T06:39:51.390+0000","23d3452c-0022-4f3a-aa26-1397a3ff4df1","03872e0e-14a1-4629-82c0-7e51a9b16273","","","","","","","","","","","","","","",""
"","","alisonae","Scapheremaeus alisonae Colloff, 2010","","Scapheremaeus","","alisonae","","Synonym","synonym","Species","","Colloff","2010","Y","7266f7c0-1733-47ab-b001-2b51719e59f9","20190716T23:06:39.241+0000","03872e0e-14a1-4629-82c0-7e51a9b16273","20210920T06:39:51.390+0000","","ceaa55a6-4a2f-45c1-9202-337c6b7a5ef8","Colloff, M.","2010","The hyperdiverse oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae) in Australia, with descriptions of new species and consideration of biogeographical affinities","1-38","","Zootaxa","","","","<!--MARK--><a href='null3c3cae29-8443-4898-889f-c5fed4036a81' class='mouseoverHref'>Colloff, M. 2010. The hyperdiverse oribatid mite genus <i>Scapheremaeus</i> (Acari: Oribatida: Cymbaeremaeidae) in Australia, with descriptions of new species and consideration of biogeographical affinities.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2475</strong>: 1-38<!--MARK-->","","Article in Journal","3c3cae29-8443-4898-889f-c5fed4036a81","20100929T09:20:52.792+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
