"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RAPHIGNATHINA","RAPHIGNATHINA","","","","","","Valid Name","","Infraorder","","","","Y","b6b8568e-f498-436e-869b-cf0056619d37","20190716T23:06:39.241+0000","e3a48750-c25a-4d8e-bb96-a5a68d4de77d","20191205T03:20:53.939+0000","3e3a231a-6cf8-4a6a-9397-87e8b7313af0","e3a48750-c25a-4d8e-bb96-a5a68d4de77d","","","","","","","","","","","","","","",""
"","","CHEYLETOIDEA","CHEYLETOIDEA Leach, 1815","","","","","","Valid Name","","Superfamily","","Leach","1815","Y","f7b69ba7-02d6-4d69-8722-3649507d2d57","20190716T23:06:39.241+0000","89e7bca1-cb3b-4107-8513-ba565e11ee96","20191205T03:20:53.939+0000","e3a48750-c25a-4d8e-bb96-a5a68d4de77d","89e7bca1-cb3b-4107-8513-ba565e11ee96","","","","","","","","","","","","","","",""
"","","Cheyletides","Cheyletides Leach, 1815","","","","","","Synonym","synonym","Superfamily","","Leach","1815","Y","db7ab656-8c97-444d-82dc-e9089448a695","20190716T23:06:39.241+0000","89e7bca1-cb3b-4107-8513-ba565e11ee96","20191205T03:20:53.939+0000","","9126ecbc-b4ca-4bbf-ad92-4d85f9c99cf8","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","CHEYLETIDAE","CHEYLETIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","92ce2509-b5a2-4cea-a5fc-6591153e6ffc","20210920T06:39:51.390+0000","94854a0c-0fa0-4960-98c7-c9a70e4675b4","20210920T06:39:51.390+0000","89e7bca1-cb3b-4107-8513-ba565e11ee96","94854a0c-0fa0-4960-98c7-c9a70e4675b4","","","","","","","","","","","","","","",""
"","","Cheyletides","Cheyletides Leach, 1815","Cheyletides","","","","","Synonym","synonym","Family","","Leach","1815","Y","dea924d8-ba0f-41fd-86a5-c6a660e38f5b","20190716T23:06:39.241+0000","94854a0c-0fa0-4960-98c7-c9a70e4675b4","20210920T06:39:51.390+0000","","05b43713-de7c-4be1-908f-b3303ce397cb","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Cheyletiellinae","Cheyletiellinae Volgin, 1966","Cheyletiellinae","","","","","Synonym","synonym","Family","","Volgin","1966","Y","90dee49c-568f-4937-ab4c-84d15621d422","20190716T23:06:39.241+0000","94854a0c-0fa0-4960-98c7-c9a70e4675b4","20210920T06:39:51.390+0000","","d113c3b1-5d07-4c58-96c2-eaabcccf8d69","Volgin, V.I.","1966","Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development","217-231","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null30448870-aeac-4f25-98f5-eda0a48290ef' class='mouseoverHref'>Volgin, V.I. 1966. Morphological peculiarities of the mites of the family Cheyletidae (Acarina, Trombidiformes) and their ontogenetical development.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>45</strong>: 217-231<!--MARK-->","","Article in Journal","30448870-aeac-4f25-98f5-eda0a48290ef","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Cheletophyes","Cheletophyes Oudemans, 1914","CHEYLETIDAE","Cheletophyes","","","","Valid Name","","Genus","","Oudemans","1914","Y","8728d11a-6391-4d5b-9d8a-24e51375be44","20190716T23:06:39.241+0000","a630c9d7-f056-4880-9f83-e13005c2cd13","20210920T06:39:51.390+0000","94854a0c-0fa0-4960-98c7-c9a70e4675b4","a630c9d7-f056-4880-9f83-e13005c2cd13","","","","","","","","","","","","","","",""
"","","Cheletophyes","Cheletophyes Oudemans, 1914","","Cheletophyes","","","","Synonym","synonym","Genus","","Oudemans","1914","Y","90a8ac75-5c55-4ed9-9e84-47d2556b47e5","20190716T23:06:39.241+0000","a630c9d7-f056-4880-9f83-e13005c2cd13","20210920T06:39:51.390+0000","","397447a6-2562-453e-9e1d-f1fa85778ecc","Oudemans, A.C.","1914","Acarologische Aanteekeningen. LIV.","101-103","","Entomologische Berichten","","","","<!--MARK--><a href='null11afcd7d-198b-4ea6-8728-3120bb43c179' class='mouseoverHref'>Oudemans, A.C. 1914. Acarologische Aanteekeningen. LIV.</a> <!--MARK--><!--MARK--><a href='null29835640-e017-45a4-a985-a6b398b6f056' class='mouseoverHref'><em>Entomologische Berichten</em></a> <strong>4</strong>: 101-103<!--MARK-->","","Article in Journal","11afcd7d-198b-4ea6-8728-3120bb43c179","20110501T01:58:54.464+0000","29835640-e017-45a4-a985-a6b398b6f056"
"","","Acaropsellina","Acaropsellina Summers, 1976","CHEYLETIDAE","Acaropsellina","","","","Valid Name","","Genus","","Summers","1976","Y","ba814178-8f1c-4134-89ed-87c438c321aa","20190716T23:06:39.241+0000","d8b341c4-217d-4364-8b25-b7526be5f18a","20210920T06:39:51.390+0000","94854a0c-0fa0-4960-98c7-c9a70e4675b4","d8b341c4-217d-4364-8b25-b7526be5f18a","","","","","","","","","","","","","","",""
"","","Acaropsellina","Acaropsellina Summers, 1976","","Acaropsellina","","","","Synonym","synonym","Genus","","Summers","1976","Y","d83285c0-f010-4af6-b5db-2b520a69ad71","20190716T23:06:39.241+0000","d8b341c4-217d-4364-8b25-b7526be5f18a","20210920T06:39:51.390+0000","","778a4ea0-b335-4540-9a5d-e21eeab57f0d","Summers, F.M.","1976","A new genus for several cheyletid mites formerly in <i>Acaropsis</i> (Acarina : Cheyletidae)","190-194","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5c36b07e-c4a7-4450-b1b5-83990bb148b6' class='mouseoverHref'>Summers, F.M. 1976. A new genus for several cheyletid mites formerly in <i>Acaropsis</i> (Acarina : Cheyletidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>78</strong>: 190-194<!--MARK-->","","Article in Journal","5c36b07e-c4a7-4450-b1b5-83990bb148b6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","docta","Acaropsellina docta (Berlese, 1886)","CHEYLETIDAE","Acaropsellina","","docta","","Valid Name","","Species","","Berlese","1886","N","3b07e0d6-32fa-4388-9c14-855c518eb5ed","20190716T23:06:39.241+0000","aa887373-6925-47f9-b7a9-fe0f706b2b47","20210920T06:39:51.390+0000","d8b341c4-217d-4364-8b25-b7526be5f18a","aa887373-6925-47f9-b7a9-fe0f706b2b47","","","","","","","","","","","","","","",""
