"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Molytinae","Molytinae Schoenherr, 1823","CURCULIONIDAE","","","","","Valid Name","","Subfamily","","Schoenherr","1823","Y","c30b4d12-cd79-4a87-a3e3-ad2ab105b851","20220606T03:24:46.885+0000","112d000b-091f-4969-a2d3-dbb86617da35","20220616T08:53:57.456+0000","93d87aaf-8f67-4723-85c6-6ff6c407e64b","112d000b-091f-4969-a2d3-dbb86617da35","","","","","","","","","","","","","","",""
"","","Aedemonini","Aedemonini Faust, 1898","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Faust","1898","Y","606a5692-07f4-4d11-8087-d26e19dcc89e","20220606T03:24:46.885+0000","a0ccfb5b-f63c-4b04-af0b-3b1ed96e0a1a","20220616T08:53:57.456+0000","112d000b-091f-4969-a2d3-dbb86617da35","a0ccfb5b-f63c-4b04-af0b-3b1ed96e0a1a","","","","","","","","","","","","","","",""
"","","Cincius","Cincius Zimmerman, 1994","CURCULIONIDAE","Cincius","","","","Valid Name","","Genus","","Zimmerman","1994","Y","8f9bc500-e964-4cca-b8d5-688976135a0c","20220606T03:24:46.885+0000","c78f30ed-1fd4-42d2-92aa-8a4a23c6ad55","20220616T08:53:57.456+0000","a0ccfb5b-f63c-4b04-af0b-3b1ed96e0a1a","c78f30ed-1fd4-42d2-92aa-8a4a23c6ad55","","","","","","","","","","","","","","",""
"","","Cincius","Cincius Zimmerman, 1994","","Cincius","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","21f38123-e6f9-46e6-8309-7502db502a7f","20220606T03:24:46.885+0000","c78f30ed-1fd4-42d2-92aa-8a4a23c6ad55","20220616T08:53:57.456+0000","","aaa872f0-abc5-4a5c-9a4a-eac2f8780203","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","triangulifer","Cincius triangulifer (Lea, 1931)","CURCULIONIDAE","Cincius","","triangulifer","","Valid Name","","Species","","Lea","1931","N","9785f592-2e1a-45cd-afcc-885731eb2285","20220606T03:24:46.885+0000","b10a53d3-1cf2-4b23-948b-ee1f59d41b2a","20220616T08:53:57.456+0000","c78f30ed-1fd4-42d2-92aa-8a4a23c6ad55","b10a53d3-1cf2-4b23-948b-ee1f59d41b2a","","","","","","","","","","","","","","",""
"","","triangulifer","Mechistocerus triangulifer Lea, 1931","","Mechistocerus","","triangulifer","","Synonym","synonym","Species","","Lea","1931","Y","8f367321-2688-4695-ab7d-6593f7a6ed3d","20220606T03:24:46.885+0000","b10a53d3-1cf2-4b23-948b-ee1f59d41b2a","20220616T08:53:57.456+0000","","78c6a38c-13a7-4220-a7db-422f0ffa708e","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Damippus","Damippus Zimmerman, 1994","CURCULIONIDAE","Damippus","","","","Valid Name","","Genus","","Zimmerman","1994","Y","92a4df8e-ea25-4751-b1db-0983cd328592","20220606T03:24:46.885+0000","063af615-d37b-456b-9b98-d05d46fb3a50","20220616T08:53:57.456+0000","a0ccfb5b-f63c-4b04-af0b-3b1ed96e0a1a","063af615-d37b-456b-9b98-d05d46fb3a50","","","","","","","","","","","","","","",""
"","","Damippus","Damippus Zimmerman, 1994","","Damippus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","4d89a7b2-feda-4b48-9516-f7f85ae897fb","20220606T03:24:46.885+0000","063af615-d37b-456b-9b98-d05d46fb3a50","20220616T08:53:57.456+0000","","e181640f-5b8c-4212-a5be-c42b06a39fe6","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","tenuirostris","Damippus tenuirostris (Lea, 1907)","CURCULIONIDAE","Damippus","","tenuirostris","","Valid Name","","Species","","Lea","1907","N","cdad8acc-a7c9-4e4e-8693-9930dd6fe37a","20220606T03:24:46.885+0000","aeda1bc4-78c7-49c6-b349-495dc9232471","20220616T08:53:57.456+0000","063af615-d37b-456b-9b98-d05d46fb3a50","aeda1bc4-78c7-49c6-b349-495dc9232471","","","","","","","","","","","","","","",""
"","","tenuirostris","Mecistocerus tenuirostris Lea, 1907","","Mecistocerus","","tenuirostris","","Synonym","synonym","Species","","Lea","1907","Y","46e524f7-06af-405a-851a-c2eb83d1f71c","20220606T03:24:46.885+0000","aeda1bc4-78c7-49c6-b349-495dc9232471","20220616T08:53:57.456+0000","","6ebb8bbf-fe5a-4ed2-b150-44c2b6d649cc","Lea, A.M.","1907","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.","400-430","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null585a78fd-c49f-42b9-bb1e-aaaa1116fc5a' class='mouseoverHref'>Lea, A.M. 1907. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 400-430<!--MARK-->","","Article in Journal","585a78fd-c49f-42b9-bb1e-aaaa1116fc5a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
