"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACTINIARIA","ACTINIARIA Hartwig, 1882","","","","","","Valid Name","","Order","","Hartwig","1882","Y","d9c5aa00-b45e-4ea0-91db-9c94412ad37b","20220523T03:50:01.699+0000","06c267dd-d021-4247-b607-8b0383fb7002","20220805T03:32:01.848+0000","39a692ad-29c3-4798-9e9c-c7a2ae50585e","06c267dd-d021-4247-b607-8b0383fb7002","","","","","","","","","","","","","","",""
"","","ENDOCOELANTHEAE","ENDOCOELANTHEAE Carlgren, 1924","","","","","","Valid Name","","Suborder","","Carlgren","1924","Y","af5a4a87-a9d1-4c26-8e4c-4f88dded3f75","20220523T03:50:01.699+0000","2d76cc42-6519-4d21-a36c-d5501434f9b2","20220805T03:32:01.848+0000","06c267dd-d021-4247-b607-8b0383fb7002","2d76cc42-6519-4d21-a36c-d5501434f9b2","","","","","","","","","","","","","","",""
"","","Endocoelantheae","Endocoelantheae Carlgren, 1924","","","","","","Synonym","synonym","Suborder","","Carlgren","1924","Y","887d909f-f8fc-4911-8884-35180db24b1d","20220523T03:50:01.699+0000","2d76cc42-6519-4d21-a36c-d5501434f9b2","20220805T03:32:01.848+0000","","8824abf7-2c86-435c-a36e-5c0ff3dc45ca","Carlgren, O.","1924","On <em>Boloceroides</em>, <em>Bunodeopsis</em> and their supposed allied genera","1-20","","Arkiv för Zoologi","","","","<!--MARK--><a href='null51f42f4a-20e6-4687-8889-d9bba242ab62' class='mouseoverHref'>Carlgren, O. 1924. On <em>Boloceroides</em>, <em>Bunodeopsis</em> and their supposed allied genera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(1): 1-20<!--MARK-->","","Article in Journal","51f42f4a-20e6-4687-8889-d9bba242ab62","20110309T11:44:58.551+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ACTINERNIDAE","ACTINERNIDAE Stephenson, 1922","ACTINERNIDAE","","","","","Valid Name","","Family","","Stephenson","1922","Y","f41e7378-b0ad-406a-992b-f1388cc7badd","20220523T03:50:01.699+0000","a6faf130-afd8-4944-9bc9-43405238d9a7","20220805T03:32:01.848+0000","2d76cc42-6519-4d21-a36c-d5501434f9b2","a6faf130-afd8-4944-9bc9-43405238d9a7","","","","","","","","","","","","","","",""
"","","Actinernidae","Actinernidae Stephenson, 1922","","","","","","Synonym","synonym","Family","","Stephenson","1922","Y","7d10f188-0dfc-4e7b-90e1-1843f80b7235","20220523T03:50:01.699+0000","a6faf130-afd8-4944-9bc9-43405238d9a7","20220805T03:32:01.848+0000","","41a8f665-2bf9-4aaf-bd1e-20c4dfd352d5","Stephenson, T.A.","1922","On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II","247-319","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null261f69e5-6d39-41a5-8056-5d5a3c84b234' class='mouseoverHref'>Stephenson, T.A. 1922. On the classification of Actiniaria. Part III. -- Definitions connected with the forms dealt with in Part II.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>66</strong>(262): 247-319<!--MARK-->","","Article in Journal","261f69e5-6d39-41a5-8056-5d5a3c84b234","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Actinernus","Actinernus Verrill, 1879","ACTINERNIDAE","Actinernus","","","","Valid Name","","Genus","","Verrill","1879","Y","b95a9b03-ba62-4b30-98af-e1e387f366f9","20220523T03:50:01.699+0000","0d913021-e384-470c-8157-d049657f69e5","20220805T03:32:01.848+0000","a6faf130-afd8-4944-9bc9-43405238d9a7","0d913021-e384-470c-8157-d049657f69e5","","","","","","","","","","","","","","",""
"","","Actinernus","Actinernus Verrill, 1879","","Actinernus","","","","Synonym","synonym","Genus","","Verrill","1879","Y","c98561d0-fb17-44e8-afd3-c36cf1085271","20220523T03:50:01.699+0000","0d913021-e384-470c-8157-d049657f69e5","20220805T03:32:01.848+0000","","8309ef08-399d-4036-9fd0-7b670ae4dc1e","Verrill, A.E.","1879","Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa","472-474","","American Journal of Science","","","","<!--MARK--><a href='null7bddf314-a866-4cbf-8b7d-ccb0fe36842c' class='mouseoverHref'>Verrill, A.E. 1879. Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 3 <strong>17</strong>: 472-474<!--MARK-->","","Article in Journal","7bddf314-a866-4cbf-8b7d-ccb0fe36842c","","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","elongatus","Actinernus elongatus (Hertwig, 1882)","ACTINERNIDAE","Actinernus","","elongatus","","Valid Name","","Species","","Hertwig","1882","N","dffa4e40-11e0-4505-b8a5-5370f162071b","20220523T03:50:01.699+0000","e568b4f7-dfea-4dfb-814d-d66b6f9cd1b4","20220805T03:32:01.848+0000","0d913021-e384-470c-8157-d049657f69e5","e568b4f7-dfea-4dfb-814d-d66b6f9cd1b4","","","","","","","","","","","","","","",""
"","","elongata","Porponia elongata Hertwig, 1882","","Porponia","","elongata","","Synonym","synonym","Species","","Hertwig","1882","Y","aaf278a9-e45e-4402-a00c-1ee8ef3fbdfe","20220523T03:50:01.699+0000","e568b4f7-dfea-4dfb-814d-d66b6f9cd1b4","20220805T03:32:01.848+0000","","17f6c9de-73b5-478d-9aa2-179f316bc4c2","Hertwig, R.","1882","Die Actinien der Challenger Expedition","119 pp.","","","","","Gustav Fischer","<!--MARK--><a href='nullbd16ff3b-75e2-4a68-82bd-8f97c2a59d4b' class='mouseoverHref'>Hertwig, R. 1882. <em>Die Actinien der Challenger Expedition</em>. Jena : Gustav Fischer 119 pp.</a><!--MARK-->","","Book","bd16ff3b-75e2-4a68-82bd-8f97c2a59d4b","20111025T04:39:03.971+0000",""
"","","antarctica","Porponia antarctica Carlgren, 1914","","Porponia","","antarctica","","Synonym","synonym","Species","","Carlgren","1914","Y","5ff60450-280e-4b2a-a81c-018ff6172111","20220523T03:50:01.699+0000","e568b4f7-dfea-4dfb-814d-d66b6f9cd1b4","20220805T03:32:01.848+0000","","2243c840-e5da-4725-864e-64d37cb32b83","Carlgren, O.","1914","On the genus <em>Porponia</em> and related genera, Scottish National Antarctic Expedition","49-71","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullf5c2195f-979d-4c1e-8001-ba510ff83400' class='mouseoverHref'>Carlgren, O. 1914. On the genus <em>Porponia</em> and related genera, Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>50</strong>(4): 49-71<!--MARK-->","","Article in Journal","f5c2195f-979d-4c1e-8001-ba510ff83400","20110309T11:31:54.121+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
