"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37429000","ELEOTRIDAE","ELEOTRIDAE","ELEOTRIDAE","","","","","Valid Name","","Family","","","","Y","a3a68e12-f940-46d0-a30e-24585d3cd70d","20191106T06:30:51.159+0000","0cbb82ba-909c-4e88-b5d6-57a13749b1b8","20220602T03:44:09.615+0000","d03ebb51-b41d-414e-b0c0-370ab82c86e4","0cbb82ba-909c-4e88-b5d6-57a13749b1b8","","","","","","","","","","","","","","",""
"","","Gudgeons","","","","","","","Common Name","General","Family","","","","","0f722e82-352f-48f6-a534-095878318f0d","20191106T06:30:51.159+0000","0cbb82ba-909c-4e88-b5d6-57a13749b1b8","20220602T03:44:09.615+0000","","4698233b-9445-4428-a086-f7b2a6d0a491","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='../../../../publication/6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Sleepers","","","","","","","Common Name","General","Family","","","","","b518ca2a-ea73-4e5e-97b2-030e4d16a557","20191106T06:30:51.159+0000","0cbb82ba-909c-4e88-b5d6-57a13749b1b8","20220602T03:44:09.615+0000","","b34ade03-0de2-4715-ad64-8a173cb3d0e3","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='../../../../publication/6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Bostrychus","Bostrychus Lacépède, 1801","ELEOTRIDAE","Bostrychus","","","","Valid Name","","Genus","","Lacépède","1801","Y","2f4398f1-841e-48e8-b731-224c70cf3e39","20191106T06:30:51.159+0000","6b33b3f3-2a95-42c4-9fd7-eeec059fcda1","20210809T10:18:41.055+0000","0cbb82ba-909c-4e88-b5d6-57a13749b1b8","6b33b3f3-2a95-42c4-9fd7-eeec059fcda1","","","","","","","","","","","","","","",""
"","","Bostrychus","Bostrychus Lacépède, 1801","","Bostrychus","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","9238aa6c-61b3-45d9-bef0-8c17059b578d","20191106T06:30:51.159+0000","6b33b3f3-2a95-42c4-9fd7-eeec059fcda1","20210809T10:18:41.055+0000","","aba7321d-69a2-490e-af00-c8b77fadc9b2","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='../../../../publication/358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37429011","sinensis","Bostrychus sinensis Lacépède, 1801","ELEOTRIDAE","Bostrychus","","sinensis","","Valid Name","","Species","","Lacépède","1801","Y","6a7be4e2-fe80-47b8-a502-3f52aca5b3ae","20191106T06:30:51.159+0000","1ac3bc86-759e-4465-a19a-b118508ad0a2","20210809T10:18:41.055+0000","6b33b3f3-2a95-42c4-9fd7-eeec059fcda1","1ac3bc86-759e-4465-a19a-b118508ad0a2","","","","","","","","","","","","","","",""
"","","Chinese Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","0178b4e7-f691-4fa3-aed7-5a1fc51e7c13","20191106T06:30:51.159+0000","1ac3bc86-759e-4465-a19a-b118508ad0a2","20210809T10:18:41.055+0000","","0a6fd6c3-5db9-4be2-8054-4c6f7c722011","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Four-eyed Sleeper","","","","","","","Common Name","General","Species","","","","","261bbd77-f5bc-4b5d-892d-db9d99778595","20191106T06:30:51.159+0000","1ac3bc86-759e-4465-a19a-b118508ad0a2","20210809T10:18:41.055+0000","","6fe079fb-1d22-4382-bcea-0186e5b4710e","FAO-FIES","2017","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='../../../../publication/d5e1f705-c1fd-4a1d-b82e-2d881ffb66c8' class='mouseoverHref'>FAO-FIES 2017. Aquatic Sciences and Fisheries Information System (ASFIS) species list.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","d5e1f705-c1fd-4a1d-b82e-2d881ffb66c8","20180414T06:04:34.582+0000",""
"","","sinensis","Bostrychus sinensis Lacépède, 1801","","Bostrychus","","sinensis","","Synonym","synonym","Species","based on figure in Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls. pl. 14, fig. 2 (facing page 532)","Lacépède","1801","Y","fad684ba-381c-49c3-9fa7-74b90fe2d1ff","20191106T06:30:51.159+0000","1ac3bc86-759e-4465-a19a-b118508ad0a2","20210809T10:18:41.055+0000","","edcd14ea-f263-4375-a36f-a57ae8d27308","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='../../../../publication/358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","sinensis","Bostrichthys sinensis (Lacépède, 1801)","","Bostrichthys","","sinensis","","Generic Combination","","Species","","Lacépède","1801","N","bcfe2a74-d4f5-4e4f-aec1-495d0daa5514","20191106T06:30:51.159+0000","1ac3bc86-759e-4465-a19a-b118508ad0a2","20210809T10:18:41.055+0000","","c103e3b9-16ec-4075-ad58-681c18cb87d7","Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='../../../../publication/c0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
