"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGASTIGMIDAE","MEGASTIGMIDAE","","","","","","Valid Name","","Family","","","","Y","6ec65efd-802a-486e-b22b-9683966c95e8","20220503T06:13:56.192+0000","32f5a94f-9668-468f-a7fe-11c779df57b7","20220510T08:32:35.285+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","32f5a94f-9668-468f-a7fe-11c779df57b7","","","","","","","","","","","","","","",""
"","","MEGASTIGMIDAE","MEGASTIGMIDAE","","","","","","Synonym","synonym","Family","","","","Y","624882e9-ef7d-4214-b0ea-07155a5b8a66","20220503T03:51:07.511+0000","32f5a94f-9668-468f-a7fe-11c779df57b7","20220510T08:32:35.285+0000","","","","","","","","","","","","","","","","",""
"","","Vitreostigmus","Vitreostigmus Böhmová & Jan?ta, 2022","MEGASTIGMIDAE","Vitreostigmus","","","","Valid Name","","Genus","","Böhmová & Jan?ta","2022","Y","7fd48fa5-f51b-4c19-9fe4-a0a279962300","20220503T05:06:15.275+0000","d13751aa-6bc1-4445-bb3e-5ad792e1c1d4","20220510T08:32:35.285+0000","32f5a94f-9668-468f-a7fe-11c779df57b7","d13751aa-6bc1-4445-bb3e-5ad792e1c1d4","","","","","","","","","","","","","","",""
"","","Vitreostigmus","Vitreostigmus Böhmová & Jan?ta, 2022","MEGASTIGMIDAE","Vitreostigmus","","","","Synonym","synonym","Genus","","Böhmová & Jan?ta","2022","Y","feebd9bc-1f1e-4c48-ab63-45ef22d12f62","20220503T05:06:15.275+0000","d13751aa-6bc1-4445-bb3e-5ad792e1c1d4","20220510T08:32:35.285+0000","","3d5c1be9-4da8-481c-88af-86b9f88677a9","Böhmová, J., Rasplus, J., Taylor, G.S. & Jan?ta, P.","2022","Description of two new Australian genera of Megastigmidae (Hymenoptera, Chalcidoidea) with notes on the biology of the genus <em>Bortesia</em>","75-99","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null48ca93dc-72d6-4820-933d-b2a922e16951' class='mouseoverHref'>Böhmová, J., Rasplus, J., Taylor, G.S. & Jan?ta, P. 2022. Description of two new Australian genera of Megastigmidae (Hymenoptera, Chalcidoidea) with notes on the biology of the genus <em>Bortesia</em>.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>90</strong>: 75-99<!--MARK-->","","Article in Journal","48ca93dc-72d6-4820-933d-b2a922e16951","20220503T05:04:35.570+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","kangarooislandi","Vitreostigmus kangarooislandi Böhmová & Jan?ta, 2022","MEGASTIGMIDAE","Vitreostigmus","","kangarooislandi","","Valid Name","","Species","","Böhmová & Jan?ta","2022","Y","44fe631b-0cf9-4df0-be24-f8997366e8ec","20220503T05:34:29.117+0000","8a776f48-1466-48e2-962c-5268172811e2","20220510T08:32:35.285+0000","d13751aa-6bc1-4445-bb3e-5ad792e1c1d4","8a776f48-1466-48e2-962c-5268172811e2","","","","","","","","","","","","","","",""
"","","kangarooislandi","Vitreostigmus kangarooislandi Böhmová & Jan?ta, 2022","MEGASTIGMIDAE","Vitreostigmus","","kangarooislandi","","Synonym","synonym","Species","","Böhmová & Jan?ta","2022","Y","93dbec65-1987-4ffd-bf8f-5813f1256d47","20220503T05:33:28.512+0000","8a776f48-1466-48e2-962c-5268172811e2","20220510T08:32:35.285+0000","","d37d20b7-beeb-4e90-be0d-4310ecae4e73","Böhmová, J., Rasplus, J., Taylor, G.S. & Jan?ta, P.","2022","Description of two new Australian genera of Megastigmidae (Hymenoptera, Chalcidoidea) with notes on the biology of the genus <em>Bortesia</em>","75-99","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null48ca93dc-72d6-4820-933d-b2a922e16951' class='mouseoverHref'>Böhmová, J., Rasplus, J., Taylor, G.S. & Jan?ta, P. 2022. Description of two new Australian genera of Megastigmidae (Hymenoptera, Chalcidoidea) with notes on the biology of the genus <em>Bortesia</em>.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>90</strong>: 75-99<!--MARK-->","","Article in Journal","48ca93dc-72d6-4820-933d-b2a922e16951","20220503T05:04:35.570+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","maculatus","Vitreostigmus maculatus Böhmová & Jan?ta, 2022","MEGASTIGMIDAE","Vitreostigmus","","maculatus","","Valid Name","","Species","","Böhmová & Jan?ta","2022","Y","22f2cc9e-193c-4f04-bee9-1376bbf76c92","20220503T05:29:02.565+0000","13b434bf-ca48-41ac-9955-40be3a0dc55b","20220510T08:32:35.285+0000","d13751aa-6bc1-4445-bb3e-5ad792e1c1d4","13b434bf-ca48-41ac-9955-40be3a0dc55b","","","","","","","","","","","","","","",""
"","","maculatus","Vitreostigmus maculatus Böhmová & Jan?ta, 2022","","Vitreostigmus","","maculatus","","Synonym","synonym","Species","","Böhmová & Jan?ta","2022","Y","f7a4eba7-bb75-454a-ae4e-a6328bf784b1","20220503T05:27:52.620+0000","13b434bf-ca48-41ac-9955-40be3a0dc55b","20220510T08:32:35.285+0000","","650d1795-4d23-44e6-9aae-2181f1e078d8","Böhmová, J., Rasplus, J., Taylor, G.S. & Jan?ta, P.","2022","Description of two new Australian genera of Megastigmidae (Hymenoptera, Chalcidoidea) with notes on the biology of the genus <em>Bortesia</em>","75-99","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null48ca93dc-72d6-4820-933d-b2a922e16951' class='mouseoverHref'>Böhmová, J., Rasplus, J., Taylor, G.S. & Jan?ta, P. 2022. Description of two new Australian genera of Megastigmidae (Hymenoptera, Chalcidoidea) with notes on the biology of the genus <em>Bortesia</em>.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>90</strong>: 75-99<!--MARK-->","","Article in Journal","48ca93dc-72d6-4820-933d-b2a922e16951","20220503T05:04:35.570+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","Bootanelleus","Bootanelleus Girault, 1915","MEGASTIGMIDAE","Bootanelleus","","","","Valid Name","","Genus","","Girault","1915","Y","2dac7e5d-cf61-4e9b-96b2-af249ccf6a81","20220503T03:51:07.511+0000","16ca3ff6-2317-4cd3-bc15-96381bf83aed","20220510T08:32:35.285+0000","32f5a94f-9668-468f-a7fe-11c779df57b7","16ca3ff6-2317-4cd3-bc15-96381bf83aed","","","","","","","","","","","","","","",""
"","","Bootanelleus","Bootanelleus Girault, 1915","","Bootanelleus","","","","Synonym","synonym","Genus","","Girault","1915","Y","4aad209d-2707-4d87-90af-0a29f7c6b8d6","20220503T03:51:07.511+0000","16ca3ff6-2317-4cd3-bc15-96381bf83aed","20220510T08:32:35.285+0000","","becfd294-f952-4fd6-99ce-abcf8adcd2e7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
