"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MENIPPIDAE","MENIPPIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","ab744c1a-cfdd-463c-ad64-8dd23cd39f17","20220504T01:21:58.041+0000","90c30f2b-5a2b-4d8e-96b3-6460a4711c94","20220510T08:28:17.473+0000","d25e461d-84ba-4dac-9b00-d5a053ee8b53","90c30f2b-5a2b-4d8e-96b3-6460a4711c94","","","","","","","","","","","","","","",""
"","","Myomenippinae","Myomenippinae Ortmann, 1893","Myomenippinae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","d25693c8-5c6e-4565-8b4c-da8f14caccb1","20220504T01:21:58.041+0000","90c30f2b-5a2b-4d8e-96b3-6460a4711c94","20220510T08:28:17.473+0000","","d9560e2f-19f3-4fcc-b19a-e645cab89ce6","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Menippidae","Menippidae Ortmann, 1893","","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","d412c4cc-3991-4add-bcc5-aec0089153f1","20220504T01:21:58.041+0000","90c30f2b-5a2b-4d8e-96b3-6460a4711c94","20220510T08:28:17.473+0000","","38d11cff-f46f-4205-b30b-9a65b941b9e8","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Ruppellioida","Ruppellioida Alcock, 1898","Ruppellioida","","","","","Synonym","synonym","Family","","Alcock","1898","Y","a12c7ab8-1d44-4f19-944b-77b0cafe798e","20220504T01:21:58.041+0000","90c30f2b-5a2b-4d8e-96b3-6460a4711c94","20220510T08:28:17.473+0000","","3129ac0a-efd0-4bf1-abab-69d15615a075","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Myomenippe","Myomenippe Hilgendorf, 1879","MENIPPIDAE","Myomenippe","","","","Valid Name","","Genus","","Hilgendorf","1879","Y","04176dfa-6f42-4f69-8078-c40a50b5ce9e","20220504T01:21:58.041+0000","ac04cb0e-08f2-464c-93fb-31f54beb230a","20220510T08:28:17.473+0000","90c30f2b-5a2b-4d8e-96b3-6460a4711c94","ac04cb0e-08f2-464c-93fb-31f54beb230a","","","","","","","","","","","","","","",""
"","","Myomenippe","Myomenippe Hilgendorf, 1879","","Myomenippe","","","","Synonym","synonym","Genus","gender feminine","Hilgendorf","1879","Y","3f2c0655-565d-4964-ad83-9f7d97fc750e","20220504T01:21:58.041+0000","ac04cb0e-08f2-464c-93fb-31f54beb230a","20220510T08:28:17.473+0000","","f9795475-1060-4fa1-99e2-8dd062e34c7b","Hilgendorf, F.","1879","Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf","782-851 pls 1-4","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld783c00c-80d9-48ee-9227-150be1a8a06a' class='mouseoverHref'>Hilgendorf, F. 1879. Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 782-851 pls 1-4<!--MARK-->","","Article in Journal","d783c00c-80d9-48ee-9227-150be1a8a06a","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","Pararupellia","Pararupellia Haswell, 1881","","Pararupellia","","","","Synonym","synonym","Genus","gender feminine","Haswell","1881","Y","331bb607-cb4b-4f88-9f4e-9b3a7afe6de1","20220504T01:21:58.041+0000","ac04cb0e-08f2-464c-93fb-31f54beb230a","20220510T08:28:17.473+0000","","54b058b2-b565-41c9-81fa-4e291610eaf3","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fornasinii","Myomenippe fornasinii (Bianconi, 1851)","MENIPPIDAE","Myomenippe","","fornasinii","","Valid Name","","Species","","Bianconi","1851","N","1965147a-e486-4c38-8cac-7f6957bc67bb","20220504T01:21:58.041+0000","3ebdf011-fbf9-4d4d-8461-b0c6b501456f","20220510T08:28:17.473+0000","ac04cb0e-08f2-464c-93fb-31f54beb230a","3ebdf011-fbf9-4d4d-8461-b0c6b501456f","","","","","","","","","","","","","","",""
"","","quadridens","Cancer (Menippe) quadridens De Haan, 1833","","Cancer","Menippe","quadridens","","Synonym","synonym","Species","<I>nom. nud.</I>","De Haan","1833","Y","5ab7841f-8d0e-4363-b361-d967928a88da","20220504T01:21:58.041+0000","3ebdf011-fbf9-4d4d-8461-b0c6b501456f","20220510T08:28:17.473+0000","","7a5af923-6b9c-4694-b3c7-10adf169d78a","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","dentatus","Cancer (Menippe) dentatus De Haan, 1833","","Cancer","Menippe","dentatus","","Synonym","synonym","Species","junior homonym of <I>Cancer dentatus</I> Herbst, 1785","De Haan","1833","Y","266a78a4-2f88-49a6-9819-5f796a2b120e","20220504T01:21:58.041+0000","3ebdf011-fbf9-4d4d-8461-b0c6b501456f","20220510T08:28:17.473+0000","","de50865d-5075-4f43-a544-f5258b6f2f68","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
