"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pselaphinae","Pselaphinae Latreille, 1802","STAPHYLINIDAE","","","","","Valid Name","","Subfamily","","Latreille","1802","Y","87f0e955-4ee4-4381-a248-f53958433d8c","20220527T01:29:56.022+0000","06da705a-c620-4f7e-beb9-dd91b9a49da9","20220607T09:04:37.812+0000","03aecb12-e34e-4856-aee7-6680c4fccdd3","06da705a-c620-4f7e-beb9-dd91b9a49da9","","","","","","","","","","","","","","",""
"","","Pselaphinae","Pselaphinae Latreille, 1802","Pselaphinae","","","","","Synonym","synonym","Subfamily","","Latreille","1802","Y","e8009b91-7a08-4178-aa90-d9a966555173","20220527T01:29:56.022+0000","06da705a-c620-4f7e-beb9-dd91b9a49da9","20220607T09:04:37.812+0000","","3025535c-c3a0-4c98-9c83-65d80897e3e5","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Faronitae","Faronitae Reitter, 1882","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Reitter","1882","Y","0f558f99-8aba-4b47-8104-2c00d4c0745c","20220527T01:29:56.022+0000","f7a81829-5bf0-45f5-9bc4-43fc363a85be","20220607T09:04:37.812+0000","06da705a-c620-4f7e-beb9-dd91b9a49da9","f7a81829-5bf0-45f5-9bc4-43fc363a85be","","","","","","","","","","","","","","",""
"","","Faronitae","Faronitae Reitter, 1882","","","","","","Synonym","synonym","Supertribe","","Reitter","1882","Y","182ca173-32d8-451f-86dc-b67c21f711ec","20220527T01:29:56.022+0000","f7a81829-5bf0-45f5-9bc4-43fc363a85be","20220607T09:04:37.812+0000","","630da3e8-f7f2-4530-9294-2829529c79fd","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='../../../../publication/09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Porongurup","Porongurup Choi, Chandler & Park, 2019","","Porongurup","","","","Valid Name","","Genus","","Choi, Chandler & Park","2019","Y","6d0aad5a-92dd-4396-9666-9da0ce8c471f","20220527T01:29:56.022+0000","fb4a7d63-1037-452c-b1d4-41b93b28fe09","20220607T09:04:37.812+0000","f7a81829-5bf0-45f5-9bc4-43fc363a85be","fb4a7d63-1037-452c-b1d4-41b93b28fe09","","","","","","","","","","","","","","",""
"","","Porongurup","Porongurup Choi, Chandler & Park, 2019","","Porongurup","","","","Synonym","synonym","Genus","","Choi, Chandler & Park","2019","Y","1985d53c-61dd-44a8-8b5f-06c62a7b66a7","20220527T01:29:56.022+0000","fb4a7d63-1037-452c-b1d4-41b93b28fe09","20220607T09:04:37.812+0000","","a1856ddc-4bbc-45ac-9d33-f46ec3b7b253","Choi, S.-H., Chandler, D.S. & Park, J.-S.","2019","<I>Porongurup</I>, a new genus of pselaphine staphylinid beetles from Western Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae)","13-22","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/7797499c-8f7c-4a7e-97db-8eefd5a21d59' class='mouseoverHref'>Choi, S.-H., Chandler, D.S. & Park, J.-S. 2019. <I>Porongurup</I>, a new genus of pselaphine staphylinid beetles from Western Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>881</strong>: 13-22<!--MARK-->","","Article in Journal","7797499c-8f7c-4a7e-97db-8eefd5a21d59","20200403T03:08:43.067+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","tenuis","Porongurup tenuis Choi et al., 2019","","Porongurup","","tenuis","","Valid Name","","Species","","Choi et al.","2019","Y","8cea8693-42ab-404d-9ce4-64a40bdadffd","20220527T01:29:56.022+0000","2e232e6d-ac58-425f-925b-714b2b7452b5","20220607T09:04:37.812+0000","fb4a7d63-1037-452c-b1d4-41b93b28fe09","2e232e6d-ac58-425f-925b-714b2b7452b5","","","","","","","","","","","","","","",""
"","","tenuis","Porongurup tenuis Choi et al., 2019","","Porongurup","","tenuis","","Synonym","synonym","Species","","Choi et al.","2019","Y","2388ed26-3633-4ca3-be2e-a3d02ed9ed65","20220527T01:29:56.022+0000","2e232e6d-ac58-425f-925b-714b2b7452b5","20220607T09:04:37.812+0000","","5e12f467-5a89-41ea-a203-a3700e51fe5e","Choi, S.-H., Chandler, D.S. & Park, J.-S.","2019","<I>Porongurup</I>, a new genus of pselaphine staphylinid beetles from Western Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae)","13-22","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/7797499c-8f7c-4a7e-97db-8eefd5a21d59' class='mouseoverHref'>Choi, S.-H., Chandler, D.S. & Park, J.-S. 2019. <I>Porongurup</I>, a new genus of pselaphine staphylinid beetles from Western Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>881</strong>: 13-22<!--MARK-->","","Article in Journal","7797499c-8f7c-4a7e-97db-8eefd5a21d59","20200403T03:08:43.067+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","angulatus","Porongurup angulatus Choi et al., 2019","","Porongurup","","angulatus","","Valid Name","","Species","","Choi et al.","2019","Y","a022707e-4a76-4cc9-b46b-730ed7e7a838","20220527T01:29:56.022+0000","865b93b2-e84f-47d6-9bfb-13f60f08436b","20220607T09:04:37.812+0000","fb4a7d63-1037-452c-b1d4-41b93b28fe09","865b93b2-e84f-47d6-9bfb-13f60f08436b","","","","","","","","","","","","","","",""
"","","angulatus","Porongurup angulatus Choi et al., 2019","","Porongurup","","angulatus","","Synonym","synonym","Species","","Choi et al.","2019","Y","c88dd6ab-ee97-4aed-905b-9561bfadf144","20220527T01:29:56.022+0000","865b93b2-e84f-47d6-9bfb-13f60f08436b","20220607T09:04:37.812+0000","","dbf3ab32-04eb-420a-b639-6625eff233e1","Choi, S.-H., Chandler, D.S. & Park, J.-S.","2019","<I>Porongurup</I>, a new genus of pselaphine staphylinid beetles from Western Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae)","13-22","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/7797499c-8f7c-4a7e-97db-8eefd5a21d59' class='mouseoverHref'>Choi, S.-H., Chandler, D.S. & Park, J.-S. 2019. <I>Porongurup</I>, a new genus of pselaphine staphylinid beetles from Western Australia (Coleoptera, Staphylinidae, Pselaphinae, Faronitae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>881</strong>: 13-22<!--MARK-->","","Article in Journal","7797499c-8f7c-4a7e-97db-8eefd5a21d59","20200403T03:08:43.067+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
