"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BLISSIDAE","BLISSIDAE","","","","","","Valid Name","","Family","","","","Y","cbc7a515-1591-44af-8b01-307438d20454","20191004T04:06:29.663+0000","e4e00b11-2a8d-43f3-8fd7-6d2eb14a3ca1","20191204T22:16:16.189+0000","014f117f-f28d-42e9-a024-43004a823fbb","e4e00b11-2a8d-43f3-8fd7-6d2eb14a3ca1","","","","","","","","","","","","","","",""
"","","Blissinae","Blissinae","BLISSIDAE","","","","","Valid Name","","Subfamily","","","","Y","3a27b55b-ab4b-488c-a0db-2ec9acc37a8f","20191004T04:06:29.663+0000","6ad706a9-009e-4087-8110-1eab746ad5a4","20191204T22:16:16.189+0000","e4e00b11-2a8d-43f3-8fd7-6d2eb14a3ca1","6ad706a9-009e-4087-8110-1eab746ad5a4","","","","","","","","","","","","","","",""
"","","Archaeodemus","Archaeodemus Slater, 1986","BLISSIDAE","Archaeodemus","","","","Valid Name","","Genus","","Slater","1986","Y","09dcd79a-9eb2-41e9-845f-8bb67be6df2e","20191004T04:06:29.663+0000","62706ee1-be17-41dc-86ba-371b25726de0","20191204T22:16:16.189+0000","6ad706a9-009e-4087-8110-1eab746ad5a4","62706ee1-be17-41dc-86ba-371b25726de0","","","","","","","","","","","","","","",""
"","","Archaeodemus","Archaeodemus Slater, 1986","","Archaeodemus","","","","Synonym","synonym","Genus","","Slater","1986","Y","ec8c076e-8968-48ea-b780-9aaaecca23a6","20191004T04:06:29.663+0000","62706ee1-be17-41dc-86ba-371b25726de0","20191204T22:16:16.189+0000","","fd141b7f-266f-4cbb-847d-2d24fcf108c6","Slater, J.A.","1986","Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae)","628-634","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c31cf90-bf67-41d5-8c1f-5b2f04d9c237' class='mouseoverHref'>Slater, J.A. 1986. Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>59</strong>: 628-634<!--MARK-->","","Article in Journal","5c31cf90-bf67-41d5-8c1f-5b2f04d9c237","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","woodwardi","Archaeodemus woodwardi Slater, 1986","BLISSIDAE","Archaeodemus","","woodwardi","","Valid Name","","Species","","Slater","1986","Y","0618972b-17b7-46ef-b9f5-1980745ecb73","20191004T04:06:29.663+0000","d8cd56f8-f832-4f18-8804-d86d8822a3de","20191204T22:16:16.189+0000","62706ee1-be17-41dc-86ba-371b25726de0","d8cd56f8-f832-4f18-8804-d86d8822a3de","","","","","","","","","","","","","","",""
"","","woodwardi","Archaeodemus woodwardi Slater, 1986","","Archaeodemus","","woodwardi","","Synonym","synonym","Species","","Slater","1986","Y","afd49d8d-bbc3-479a-b5ba-71324269cb1a","20191004T04:06:29.663+0000","d8cd56f8-f832-4f18-8804-d86d8822a3de","20191204T22:16:16.189+0000","","e59dd669-d025-4c73-8f9f-ce166d9b7a9c","Slater, J.A.","1986","Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae)","628-634","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c31cf90-bf67-41d5-8c1f-5b2f04d9c237' class='mouseoverHref'>Slater, J.A. 1986. Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>59</strong>: 628-634<!--MARK-->","","Article in Journal","5c31cf90-bf67-41d5-8c1f-5b2f04d9c237","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Australodemus","Australodemus Slater & Sweet, 1963","BLISSIDAE","Australodemus","","","","Valid Name","","Genus","","Slater & Sweet","1963","Y","b260278a-1401-44ac-bf8a-8a731de0d9f7","20191004T04:06:29.663+0000","ad7babb8-505f-4941-86e9-542586807f32","20191204T22:16:16.189+0000","6ad706a9-009e-4087-8110-1eab746ad5a4","ad7babb8-505f-4941-86e9-542586807f32","","","","","","","","","","","","","","",""
"","","Australodemus","Australodemus Slater & Sweet, 1963","","Australodemus","","","","Synonym","synonym","Genus","","Slater & Sweet","1963","Y","075a33c6-0364-44c9-89d8-10a00e715571","20191004T04:06:29.663+0000","ad7babb8-505f-4941-86e9-542586807f32","20191204T22:16:16.189+0000","","d793fdd5-452a-4e24-9df4-67ada97f5a53","Slater, J.A. & Sweet, M.H.","1963","<i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae)","51-55","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla1715c41-cf56-4373-bdb1-432600e365a0' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1963. <i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 51-55<!--MARK-->","","Article in Journal","a1715c41-cf56-4373-bdb1-432600e365a0","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","elongatus","Australodemus elongatus Slater & Sweet, 1963","BLISSIDAE","Australodemus","","elongatus","","Valid Name","","Species","","Slater & Sweet","1963","Y","9271447f-9b22-4f59-9c42-6bb9d5495aa0","20191004T04:06:29.663+0000","b68f3632-abae-4d87-bc49-63751b24c97d","20191204T22:16:16.189+0000","ad7babb8-505f-4941-86e9-542586807f32","b68f3632-abae-4d87-bc49-63751b24c97d","","","","","","","","","","","","","","",""
"","","elongatus","Australodemus elongatus Slater & Sweet, 1963","","Australodemus","","elongatus","","Synonym","synonym","Species","","Slater & Sweet","1963","Y","69d7303e-e7b2-4f7a-992c-c5e99bce23b9","20191004T04:06:29.663+0000","b68f3632-abae-4d87-bc49-63751b24c97d","20191204T22:16:16.189+0000","","0e9b4ff4-c40b-44bf-b3a1-24a69762f5b3","Slater, J.A. & Sweet, M.H.","1963","<i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae)","51-55","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla1715c41-cf56-4373-bdb1-432600e365a0' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1963. <i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 51-55<!--MARK-->","","Article in Journal","a1715c41-cf56-4373-bdb1-432600e365a0","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
