"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","GEOMETRIDAE","","","","","Valid Name","","Tribe","","","","Y","f2fa0047-59f7-45e9-9971-d3a2aef51478","20200707T07:03:55.864+0000","d571cb2e-84d9-4002-8a81-479406a2d779","20220221T01:48:55.858+0000","f669967c-14fa-4284-9cca-d9067813be4c","d571cb2e-84d9-4002-8a81-479406a2d779","","","","","","","","","","","","","","",""
"","","Unnamed Genus","Unnamed Genus","GEOMETRIDAE","Unnamed Genus","","","","Valid Name","","Genus","","","","Y","6b7be2df-02ed-4834-8791-68f88bc2e4a8","20200707T07:03:55.864+0000","d15fc57f-0a37-4f4c-97a1-17227a1901b7","20220221T01:48:55.858+0000","d571cb2e-84d9-4002-8a81-479406a2d779","d15fc57f-0a37-4f4c-97a1-17227a1901b7","","","","","","","","","","","","","","",""
"","","opertaria","Unnamed Genus opertaria Guenée, [1858]","GEOMETRIDAE","Unnamed Genus","","opertaria","","Valid Name","","Species","","Guenée","[1858]","Y","b8ab4ffd-070d-44cf-9d60-2904d76d3e04","20200707T07:03:55.864+0000","59799f80-e79b-4654-ba2b-f1deca350bc6","20220221T01:48:55.858+0000","d15fc57f-0a37-4f4c-97a1-17227a1901b7","59799f80-e79b-4654-ba2b-f1deca350bc6","","","","","","","","","","","","","","",""
"","","opertaria","Coremia opertaria Guenée, 1857","","Coremia","","opertaria","","Synonym","synonym","Species","","Guenée","1857","Y","3e6fc8ed-3d55-4e3e-bb77-8034006703c5","20200707T07:03:55.864+0000","59799f80-e79b-4654-ba2b-f1deca350bc6","20220221T01:48:55.858+0000","","a89f9335-2ead-4c12-89c9-23b7fc17df39","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/d91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","cumularia","Unnamed Genus cumularia Guenée, [1858]","GEOMETRIDAE","Unnamed Genus","","cumularia","","Valid Name","","Species","","Guenée","[1858]","Y","c0528e40-7c26-4ac7-b5b9-d222891f9cff","20200707T07:03:55.864+0000","2e16477c-82cb-44f4-b518-459d818accb0","20220221T01:48:55.858+0000","d15fc57f-0a37-4f4c-97a1-17227a1901b7","2e16477c-82cb-44f4-b518-459d818accb0","","","","","","","","","","","","","","",""
"","","cumularia","Ellopia cumularia Guenée, 1857","","Ellopia","","cumularia","","Synonym","synonym","Species","","Guenée","1857","Y","785e7c18-cd5d-4745-8ddb-1ed0162f7103","20200707T07:03:55.864+0000","2e16477c-82cb-44f4-b518-459d818accb0","20220221T01:48:55.858+0000","","b7b5906d-5bb0-421f-ab8e-3b50b24483cd","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/d91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","extraneata","Unnamed Genus extraneata Guenée, [1858]","GEOMETRIDAE","Unnamed Genus","","extraneata","","Valid Name","","Species","","Guenée","[1858]","Y","360ad318-4e8f-46f4-bf53-840e27f0341d","20200707T07:03:55.864+0000","88068ed6-2636-49c4-9168-d25d3dab23af","20220221T01:48:55.858+0000","d15fc57f-0a37-4f4c-97a1-17227a1901b7","88068ed6-2636-49c4-9168-d25d3dab23af","","","","","","","","","","","","","","",""
"","","extraneata","Coremia extraneata Guenée, 1857","","Coremia","","extraneata","","Synonym","synonym","Species","","Guenée","1857","Y","3cd3416e-b11b-4353-aaeb-ab688721c679","20200707T07:03:55.864+0000","88068ed6-2636-49c4-9168-d25d3dab23af","20220221T01:48:55.858+0000","","3fd175e3-ba3b-4cff-9337-4da03bb0716b","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/d91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","intenebrata","Unnamed Genus intenebrata Walker, 1862","GEOMETRIDAE","Unnamed Genus","","intenebrata","","Valid Name","","Species","","Walker","1862","Y","71521eaa-545b-4a0f-8ce1-3c85383819eb","20200707T07:03:55.864+0000","6e75c547-8b71-4d1f-8717-842bece2559b","20220221T01:48:55.858+0000","d15fc57f-0a37-4f4c-97a1-17227a1901b7","6e75c547-8b71-4d1f-8717-842bece2559b","","","","","","","","","","","","","","",""
"","","intenebrata","Larentia intenebrata Walker, 1862","","Larentia","","intenebrata","","Synonym","synonym","Species","","Walker","1862","Y","790e2dd9-e6f0-49c2-8361-8b069c333d62","20200707T07:03:55.864+0000","6e75c547-8b71-4d1f-8717-842bece2559b","20220221T01:48:55.858+0000","","bf2bd827-73c9-46b0-96fe-e4869b57d637","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
